,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
329,0.50119,0.1,1,0.24224,0.28401,0.40095,329,1.81264,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.675,34,FALSE,right,-0.2506,0.3039,0.5454,0.2415,1.1375,1.2458,0.1083,A
330,0.50119,1.2,1,0.27566,0.3926,0.6599,330,1.92959,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.266,0,FALSE,right,0,0.2424,0.4184,0.1759,1.0436,1.6184,0.5747,A
331,0.50119,0.1,1,0.44272,0.25895,0.43437,331,2.30549,0.34,0.16706,0.66826,5,2D1U,1,TRUE,0.209,37,TRUE,left,-0.16706,0.5077,1.033,0.5253,1.616,1.8073,0.1913,A
332,0.50119,0.1,2,0.31742,0.35083,0.61814,332,2.19689,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.126,34,FALSE,left,0.2506,1.5461,1.8801,0.334,0.255,0.8629,0.6079,A
333,0.50119,1.2,2,0.35083,0.40095,0.50955,333,2.66467,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.398,0,FALSE,right,-0.2506,1.3112,2.1694,0.8582,0.4442,0.7694,0.3252,A
334,0.50119,0.1,1,0.27566,0.31742,0.86038,334,2.59785,0.286,0.142,0.6432,5,2D1U,1,TRUE,0.464,38,TRUE,left,0,0.3378,0.8383,0.5005,1.7633,2.1216,0.3583,A
335,0.50119,1.2,1,0.36754,0.36754,0.84367,335,2.72314,0.286,0.142,0.6432,5,2D1U,1,TRUE,0.273,38,TRUE,left,-0.16706,0.3304,1.047,0.7166,1.9383,2.3468,0.4086,A
336,0.50119,0.1,2,0.22554,0.33413,0.73508,336,1.89618,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.278,0,FALSE,left,0.2506,1.5734,1.5999,0.0265,0.1655,0.774,0.6084,A
337,0.50119,1.2,2,0.44272,0.33413,0.59308,337,2.28043,-0.178,-0.09189,0.40931,5,2U1D,2,FALSE,1.292,34,FALSE,right,-0.2506,1.481,1.8478,0.3668,0.5314,0.8561,0.3248,A
338,0.50119,1.2,1,0.35083,0.36754,0.55966,338,2.39736,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.265,38,FALSE,left,0,0.3147,1.0066,0.6919,1.5308,2.1059,0.5751,A
339,0.50119,1.2,1,0.27566,0.43437,0.60978,339,2.43914,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.233,38,FALSE,left,-0.16706,0.2429,0.9355,0.6925,1.5934,2.0013,0.408,A
340,0.50119,0.1,2,0.37589,0.38425,0.43437,340,2.07995,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.298,35,TRUE,left,0.2506,1.4252,1.733,0.3079,0.3176,0.925,0.6073,A
341,0.50119,0.1,1,0.32577,0.34248,0.43437,341,2.19689,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.629,38,FALSE,left,-0.2506,0.3897,0.8404,0.4507,1.4645,1.573,0.1085,A
342,0.50119,0.1,1,0.40095,0.28401,0.87709,342,2.44749,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.435,35,TRUE,right,0,0.4637,0.705,0.2413,1.6471,2.0054,0.3583,A
343,0.50119,0.1,1,0.22554,0.2673,0.63484,343,2.03818,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.258,36,TRUE,right,-0.16706,0.2869,0.5538,0.2669,1.3369,1.5285,0.1916,A
344,0.50119,1.2,1,0.3926,0.28401,0.50955,344,2.28043,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.266,38,FALSE,left,0.2506,0.3549,1.021,0.6662,1.371,2.1958,0.8248,A
345,0.50119,1.2,1,0.3926,0.36754,0.84367,345,2.66466,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.294,38,FALSE,left,-0.2506,0.357,0.9903,0.6333,1.9241,2.2491,0.325,A
346,0.50119,1.2,1,0.35919,0.40095,0.67661,346,2.34725,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,0.92,36,TRUE,left,0,0.3273,0.8096,0.4823,1.4516,2.027,0.5753,A
347,0.50119,1.2,2,0.35919,0.30907,0.46778,347,2.19689,0.124,0.05847,0.55966,5,2D1U,2,TRUE,1.149,38,FALSE,right,-0.16706,1.3143,1.8311,0.5168,0.4064,0.8143,0.4079,A
348,0.50119,0.1,1,0.20048,0.43437,0.71838,348,2.23867,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.91,37,TRUE,right,0.2506,0.2653,0.507,0.2417,1.166,1.7741,0.6081,A
349,0.50119,0.1,1,0.41766,0.20883,0.81861,349,2.48089,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.533,38,FALSE,left,-0.2506,0.4823,0.8733,0.391,1.8814,1.9899,0.1085,A
350,0.50119,0.1,1,0.31742,0.20883,0.72673,350,2.28877,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.501,38,FALSE,left,0,0.3858,0.7772,0.3914,1.5687,1.9269,0.3583,A
351,0.50119,0.1,1,0.30907,0.38425,0.44272,351,2.14678,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.197,38,FALSE,left,-0.16706,0.3743,0.7409,0.3666,1.3331,1.5242,0.1911,A
352,0.50119,1.2,2,0.25895,0.38425,0.5179,352,2.04654,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.299,37,TRUE,left,0.2506,1.4759,1.8178,0.3419,0.101,0.9258,0.8248,A
353,0.50119,1.2,2,0.42601,0.29236,0.82697,353,2.55608,0.016,0.00835,0.50955,5,2D1U,2,TRUE,0.4,38,FALSE,right,-0.2506,1.6958,2.1627,0.4669,0.512,0.837,0.3251,A
354,0.50119,1.2,2,0.22554,0.37589,0.50119,354,2.01312,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.25,38,TRUE,left,0,1.3004,1.6674,0.367,0.1924,0.7671,0.5747,A
355,0.50119,1.2,1,0.24224,0.29236,0.50955,355,1.95465,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,0.282,38,TRUE,left,-0.16706,0.2054,0.6883,0.4829,1.2474,1.6548,0.4074,A
356,0.50119,0.1,2,0.27566,0.33413,0.77685,356,2.27208,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.304,39,TRUE,left,0.2506,1.6677,1.9755,0.3078,0.2175,0.8253,0.6078,A
357,0.50119,0.1,2,0.34248,0.38425,0.5179,357,2.23031,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,1.875,38,FALSE,left,-0.2506,1.2215,1.6301,0.4087,0.5297,0.638,0.1083,A
358,0.50119,0.1,1,0.41766,0.34248,0.70167,358,2.34725,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.291,39,TRUE,right,0,0.486,0.7275,0.2415,1.4943,1.8533,0.359,A
359,0.50119,0.1,2,0.31742,0.32577,0.50955,359,2.06324,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.318,40,TRUE,left,-0.16706,1.2284,1.5616,0.3333,0.4617,0.6532,0.1916,A
360,0.50119,1.2,1,0.2506,0.43437,0.86038,360,2.53103,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.317,38,FALSE,left,0.2506,0.2174,0.7757,0.5583,1.4763,2.3006,0.8243,A
361,0.50119,1.2,2,0.21718,0.2673,0.42601,361,1.86275,-0.092,-0.05012,0.45107,5,2D1U,2,FALSE,1.108,39,TRUE,right,-0.2506,1.0876,1.4955,0.408,0.3039,0.6288,0.3249,A
362,0.50119,1.2,2,0.33413,0.42601,0.86873,362,2.53937,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.254,40,TRUE,left,0,1.7759,2.1422,0.3663,0.3005,0.8754,0.5749,A
363,0.50119,1.2,2,0.35083,0.40095,0.6432,363,2.33054,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.29,40,FALSE,left,-0.16706,1.4848,1.876,0.3912,0.4009,0.8096,0.4087,A
364,0.50119,0.1,2,0.2673,0.20048,0.76014,364,2.15512,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.386,39,FALSE,left,0.2506,1.6431,1.992,0.3489,0.2088,0.8179,0.6092,A
365,0.50119,0.1,1,0.29236,0.3926,0.52625,365,2.13841,-0.146,-0.07518,0.42601,5,2D1U,2,TRUE,0.955,39,FALSE,right,-0.2506,0.3606,0.6436,0.283,1.3604,1.4686,0.1082,A
366,0.50119,0.1,2,0.27566,0.41766,0.81861,366,2.44749,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.262,40,FALSE,left,0,1.58,1.9379,0.3579,0.3379,0.696,0.3581,A
367,0.50119,0.1,1,0.34248,0.42601,0.80191,367,2.53937,-0.07,-0.03341,0.46778,5,2U1D,2,TRUE,0.483,40,FALSE,right,-0.16706,0.4031,0.7284,0.3253,1.678,1.8699,0.1919,A
368,0.50119,1.2,2,0.27566,0.33413,0.45107,368,2.01312,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.265,40,TRUE,left,0.2506,1.42,1.8287,0.4087,0.1124,0.9369,0.8245,A
369,0.50119,1.2,2,0.41766,0.41766,0.67661,369,2.4809,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.816,40,FALSE,left,-0.2506,1.5392,1.9638,0.4246,0.5056,0.8305,0.3249,A
370,0.50119,1.2,1,0.3926,0.29236,0.45943,370,2.09665,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.217,40,TRUE,left,0,0.3598,0.8853,0.5255,1.3099,1.8851,0.5753,A
371,0.50119,1.2,1,0.23389,0.24224,0.5346,371,2.00476,-0.016,-0.00835,0.49284,5,2U1D,1,FALSE,0.289,40,FALSE,left,-0.16706,0.1979,0.7646,0.5667,1.3488,1.7563,0.4075,A
372,0.50119,0.1,2,0.32577,0.35083,0.68496,372,2.33053,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.566,41,TRUE,left,0.2506,1.6218,2.0142,0.3924,0.2637,0.8722,0.6085,A
373,0.50119,0.1,2,0.40095,0.28401,0.5179,373,2.13006,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,2.567,41,TRUE,left,-0.2506,1.2862,1.6367,0.3505,0.5939,0.7035,0.1096,A
374,0.50119,0.1,1,0.31742,0.34248,0.7852,374,2.41407,-0.07,-0.03341,0.46778,5,2U1D,1,FALSE,0.31,41,TRUE,left,0,0.3792,0.7042,0.325,1.5543,1.9128,0.3585,A
375,0.50119,0.1,2,0.22554,0.32577,0.55131,375,2.03818,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.81,41,FALSE,left,-0.16706,1.1806,1.5388,0.3582,0.3725,0.5642,0.1917,A
376,0.50119,1.2,2,0.30072,0.30072,0.47613,376,2.00477,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,1.118,41,TRUE,left,0.2506,1.4706,1.8537,0.3831,0.1375,0.9624,0.8248,A
377,0.50119,1.2,2,0.25895,0.27566,0.86038,377,2.33055,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.809,41,FALSE,left,-0.2506,1.5664,1.9578,0.3914,0.3489,0.6748,0.3259,A
378,0.50119,1.2,1,0.37589,0.41766,0.89379,378,2.6396,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.336,42,TRUE,right,0,0.343,0.8681,0.5251,1.7255,2.3012,0.5757,A
379,0.50119,1.2,2,0.20883,0.21718,0.54296,379,1.93794,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.507,42,TRUE,left,-0.16706,1.2413,1.6665,0.4252,0.2577,0.666,0.4083,A
380,0.50119,0.1,1,0.20048,0.21718,0.74343,380,2.11335,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.317,42,TRUE,right,0.2506,0.2655,0.5731,0.3076,1.2572,1.8658,0.6086,A
381,0.50119,0.1,1,0.35083,0.44272,0.76014,381,2.52266,-0.07,-0.03341,0.46778,5,2U1D,1,FALSE,0.3,42,TRUE,left,-0.2506,0.4125,0.7377,0.3252,1.6881,1.7962,0.1081,A
382,0.50119,0.1,2,0.3926,0.35919,0.6599,382,2.34725,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,1.412,43,TRUE,left,0,1.5395,1.8978,0.3584,0.4559,0.8143,0.3584,A
383,0.50119,0.1,1,0.3926,0.3926,0.56802,383,2.28878,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.402,43,TRUE,left,-0.16706,0.4554,0.7473,0.2919,1.4633,1.6557,0.1924,A
384,0.50119,1.2,1,0.3926,0.23389,0.66826,384,2.28043,-0.038,-0.01671,0.48449,5,2D1U,2,TRUE,0.301,42,FALSE,right,0.2506,0.3554,0.9137,0.5583,1.4221,2.2471,0.825,A
385,0.50119,1.2,1,0.37589,0.22554,0.45107,385,2.03818,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.229,42,FALSE,left,-0.2506,0.3374,0.8958,0.5583,1.4373,1.763,0.3257,A
386,0.50119,1.2,1,0.30907,0.27566,0.80191,386,2.29714,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,1.89,43,FALSE,left,0,0.2739,0.7573,0.4834,1.5241,2.0992,0.5751,A
387,0.50119,1.2,1,0.41766,0.30907,0.52625,387,2.13842,-0.232,-0.11694,0.38425,5,2U1D,1,FALSE,0.34,43,FALSE,left,-0.16706,0.3791,0.8373,0.4582,1.4124,1.8207,0.4083,A
388,0.50119,0.1,1,0.36754,0.38425,0.57637,388,2.28042,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.283,43,TRUE,left,0.2506,0.4346,0.7428,0.3082,1.2593,1.8671,0.6078,A
389,0.50119,0.1,2,0.30072,0.24224,0.82697,389,2.29713,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.255,43,FALSE,left,-0.2506,1.4876,1.8375,0.3499,0.4875,0.5959,0.1084,A
390,0.50119,0.1,2,0.28401,0.34248,0.63484,390,2.12171,-0.286,-0.142,0.35919,5,2U1D,1,TRUE,0.336,43,FALSE,left,0,1.409,1.6924,0.2834,0.3502,0.7089,0.3586,A
391,0.50119,0.1,1,0.40095,0.40931,0.6432,391,2.31384,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.174,43,FALSE,right,-0.16706,0.463,0.6797,0.2167,1.4713,1.663,0.1917,A
392,0.50119,1.2,1,0.33413,0.42601,0.40095,392,2.04653,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.417,44,TRUE,right,0.2506,0.3035,0.7615,0.458,1.0036,1.8284,0.8248,A
393,0.50119,1.2,2,0.20048,0.2673,0.56802,393,1.963,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.313,43,FALSE,left,-0.2506,1.2145,1.5983,0.3837,0.2897,0.615,0.3253,A
394,0.50119,1.2,2,0.33413,0.38425,0.70167,394,2.30549,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.229,44,TRUE,left,0,1.6073,1.9487,0.3414,0.2985,0.8739,0.5754,A
395,0.50119,1.2,1,0.35919,0.28401,0.62649,395,2.22195,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.339,44,TRUE,left,-0.16706,0.322,0.8466,0.5246,1.5215,1.9294,0.4079,A
396,0.50119,0.1,2,0.2506,0.35919,0.52625,396,2.06324,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.114,45,TRUE,left,0.2506,1.3961,1.7463,0.3503,0.1963,0.8044,0.6081,A
397,0.50119,0.1,2,0.24224,0.40095,0.88544,397,2.43913,-0.178,-0.09189,0.40931,5,2U1D,2,FALSE,1.141,44,FALSE,right,-0.2506,1.4877,1.8211,0.3334,0.4295,0.5379,0.1084,A
398,0.50119,0.1,2,0.33413,0.38425,0.47613,398,2.12171,-0.146,-0.07518,0.42601,5,2D1U,2,FALSE,0.492,45,TRUE,right,0,1.298,1.6481,0.3501,0.3981,0.7559,0.3578,A
399,0.50119,0.1,2,0.3926,0.25895,0.75179,399,2.28878,-0.232,-0.11694,0.38425,5,2U1D,2,FALSE,2.513,45,TRUE,right,-0.16706,1.5474,1.8556,0.3083,0.5398,0.7312,0.1914,A
400,0.50119,1.2,1,0.23389,0.23389,0.79355,400,2.16347,-0.2,-0.10024,0.40095,5,2D1U,2,TRUE,0.33,45,FALSE,right,0.2506,0.1961,0.6705,0.4744,1.3045,2.1296,0.8251,A
401,0.50119,1.2,1,0.33413,0.40095,0.61814,401,2.2136,-0.286,-0.142,0.35919,5,2U1D,1,FALSE,0.206,45,FALSE,left,-0.2506,0.3004,0.7338,0.4333,1.4421,1.767,0.3249,A
402,0.50119,1.2,2,0.22554,0.41766,0.45107,402,1.99641,-0.2,-0.10024,0.40095,5,2D1U,1,TRUE,0.259,45,FALSE,left,0,1.2471,1.6058,0.3586,0.1891,0.764,0.5749,A
403,0.50119,1.2,1,0.37589,0.38425,0.62649,403,2.22195,-0.34,-0.16706,0.33413,5,2U1D,2,TRUE,0.222,45,FALSE,right,-0.16706,0.3401,0.7487,0.4085,1.424,1.8325,0.4086,A
404,0.50119,0.1,2,0.20883,0.40095,0.47613,404,1.92123,-0.34,-0.16706,0.33413,5,2U1D,1,TRUE,0.255,45,FALSE,left,0.2506,1.3013,1.5596,0.2583,0.1513,0.7594,0.6081,A
405,0.50119,0.1,2,0.28401,0.33413,0.44272,405,1.98806,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.348,46,TRUE,left,-0.2506,1.0894,1.4388,0.3494,0.4725,0.5809,0.1084,A
406,0.50119,0.1,2,0.42601,0.23389,0.46778,406,1.98806,-0.286,-0.142,0.35919,5,2U1D,1,TRUE,0.314,46,TRUE,left,0,1.3852,1.6682,0.283,0.4933,0.8519,0.3587,A
407,0.50119,0.1,1,0.30072,0.40931,0.71838,407,2.28879,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.219,46,TRUE,right,-0.16706,0.3626,0.5796,0.217,1.4461,1.6379,0.1919,A
408,0.50119,1.2,2,0.37589,0.40931,0.83532,408,2.54772,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.215,46,TRUE,left,0.2506,1.9051,2.2888,0.3837,0.2136,1.0388,0.8251,A
409,0.50119,1.2,2,0.25895,0.20048,0.67661,409,2.02148,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.317,46,FALSE,left,-0.2506,1.3815,1.7235,0.342,0.3483,0.6733,0.325,A
410,0.50119,1.2,2,0.2506,0.32577,0.65155,410,2.11336,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.19,46,FALSE,left,0,1.4745,1.8161,0.3417,0.2164,0.7915,0.5751,A
411,0.50119,1.2,1,0.24224,0.36754,0.44272,411,2.00476,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.396,46,FALSE,left,-0.16706,0.204,0.729,0.525,1.2205,1.629,0.4085,A
412,0.50119,0.1,1,0.30907,0.43437,0.41766,412,2.0883,-0.146,-0.07518,0.42601,5,2D1U,2,TRUE,0.113,47,TRUE,right,0.2506,0.3765,0.6592,0.2827,1.0177,1.6258,0.6081,A
413,0.50119,0.1,2,0.24224,0.20883,0.42601,413,1.80428,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,6.404,47,TRUE,left,-0.2506,1.0302,1.3801,0.3499,0.4302,0.5386,0.1083,A
414,0.50119,0.1,1,0.29236,0.30072,0.57637,414,2.07995,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,3.791,46,FALSE,left,0,0.3599,0.6256,0.2657,1.268,1.6261,0.3581,A
415,0.50119,0.1,1,0.35083,0.27566,0.77685,415,2.28878,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.258,47,TRUE,right,-0.16706,0.4141,0.6555,0.2415,1.5806,1.7724,0.1918,A
416,0.50119,1.2,2,0.33413,0.35083,0.89379,416,2.46419,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.288,47,TRUE,left,0.2506,1.9216,2.2634,0.3418,0.1714,0.9966,0.8252,A
417,0.50119,1.2,2,0.35919,0.37589,0.57637,417,2.26371,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,1.359,48,TRUE,left,-0.2506,1.3819,1.7902,0.4083,0.4489,0.7731,0.3242,A
418,0.50119,1.2,2,0.21718,0.40931,0.84367,418,2.42242,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.393,48,TRUE,left,0,1.6297,2.0387,0.409,0.1799,0.7552,0.5753,A
419,0.50119,1.2,2,0.29236,0.25895,0.65155,419,2.11336,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.386,48,TRUE,left,-0.16706,1.4364,1.8026,0.3661,0.3445,0.753,0.4085,A
420,0.50119,0.1,2,0.44272,0.23389,0.75179,420,2.41408,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.297,48,FALSE,left,0.2506,1.8073,2.2154,0.4081,0.3816,0.9904,0.6088,A
421,0.50119,0.1,2,0.25895,0.40931,0.81026,421,2.38902,-0.178,-0.09189,0.40931,5,2U1D,2,FALSE,0.45,48,TRUE,right,-0.2506,1.4286,1.7618,0.3333,0.4451,0.5539,0.1088,A
422,0.50119,0.1,2,0.20883,0.40095,0.50119,422,2.09665,-0.038,-0.01671,0.48449,5,2D1U,2,FALSE,1.083,48,FALSE,right,0,1.1977,1.6063,0.4086,0.2721,0.6309,0.3588,A
423,0.50119,0.1,2,0.20883,0.30907,0.55131,423,1.95465,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.175,49,TRUE,left,-0.16706,1.1642,1.4729,0.3087,0.3562,0.5478,0.1916,A
424,0.50119,1.2,1,0.40095,0.23389,0.42601,424,1.94629,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.456,49,TRUE,right,0.2506,0.3695,0.828,0.4585,1.0949,1.9195,0.8246,A
425,0.50119,1.2,1,0.2673,0.42601,0.71002,425,2.31383,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,0.227,50,TRUE,left,-0.2506,0.2306,0.7141,0.4835,1.5144,1.8387,0.3243,A
426,0.50119,1.2,1,0.24224,0.27566,0.55131,426,2.02147,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.342,49,TRUE,left,0,0.2049,0.7296,0.5247,1.2467,1.8215,0.5748,A
427,0.50119,1.2,1,0.42601,0.35919,0.75179,427,2.46419,-0.146,-0.07518,0.42601,5,2D1U,2,TRUE,0.32,49,FALSE,right,-0.16706,0.3928,0.8922,0.4994,1.6922,2.1008,0.4086,A
428,0.50119,0.1,2,0.22554,0.31742,0.85203,428,2.32219,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.314,49,FALSE,left,0.2506,1.6915,2.0421,0.3506,0.1667,0.7749,0.6082,A
429,0.50119,0.1,1,0.25895,0.29236,0.71002,429,2.21359,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.32,50,TRUE,right,-0.2506,0.3268,0.6351,0.3082,1.5354,1.6436,0.1082,A
430,0.50119,0.1,2,0.33413,0.40095,0.70167,430,2.32219,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.115,51,TRUE,left,0,1.5227,1.8308,0.3081,0.3974,0.7562,0.3587,A
431,0.50119,0.1,1,0.2506,0.40931,0.69332,431,2.23867,-0.232,-0.11694,0.38425,5,2U1D,2,TRUE,0.113,51,TRUE,right,-0.16706,0.3148,0.5564,0.2416,1.3987,1.5901,0.1914,A
432,0.50119,1.2,2,0.40095,0.35919,0.86873,432,2.58113,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.3,50,TRUE,left,0.2506,1.9639,2.3739,0.41,0.2398,1.0651,0.8253,A
433,0.50119,1.2,1,0.28401,0.20048,0.83532,433,2.30549,-0.038,-0.01671,0.48449,5,2D1U,2,TRUE,0.225,50,FALSE,right,-0.2506,0.2507,0.8091,0.5584,1.7342,2.0589,0.3247,A
434,0.50119,1.2,1,0.41766,0.31742,0.72673,434,2.37231,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.179,52,TRUE,right,0,0.3841,0.8675,0.4833,1.5585,2.1341,0.5756,A
435,0.50119,1.2,2,0.3926,0.41766,0.5179,435,2.23866,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.112,52,TRUE,left,-0.16706,1.3979,1.7644,0.3665,0.4392,0.8469,0.4077,A
436,0.50119,0.1,1,0.43437,0.41766,0.55966,436,2.39737,-0.038,-0.01671,0.48449,5,2D1U,2,TRUE,0.115,50,FALSE,right,0.2506,0.4977,0.8403,0.3426,1.3401,1.9476,0.6075,A
437,0.50119,0.1,1,0.23389,0.35919,0.47613,437,2.00477,-0.124,-0.05847,0.43437,5,2U1D,2,TRUE,1.062,52,FALSE,right,-0.2506,0.2966,0.5882,0.2916,1.2549,1.3631,0.1082,A
438,0.50119,0.1,1,0.35919,0.41766,0.46778,438,2.25537,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.48,50,FALSE,left,0,0.4276,0.7949,0.3673,1.3282,1.6862,0.358,A
439,0.50119,0.1,1,0.38425,0.22554,0.71002,439,2.25537,-0.124,-0.05847,0.43437,5,2U1D,2,TRUE,0.251,52,FALSE,right,-0.16706,0.4481,0.7393,0.2912,1.5983,1.7898,0.1915,A
440,0.50119,1.2,2,0.30907,0.38425,0.48449,440,2.14678,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.245,52,FALSE,left,0.2506,1.4891,1.9141,0.425,0.1486,0.9733,0.8247,A
441,0.50119,1.2,2,0.30907,0.36754,0.5179,441,2.20525,0.016,0.00835,0.50955,5,2D1U,1,FALSE,0.691,50,FALSE,left,-0.2506,1.2724,1.7387,0.4663,0.397,0.7226,0.3256,A
442,0.50119,1.2,2,0.43437,0.40095,0.6599,442,2.53101,0.07,0.03341,0.5346,5,2D1U,2,TRUE,0.225,51,TRUE,right,0,1.6653,2.1573,0.492,0.3981,0.973,0.5749,A
443,0.50119,1.2,1,0.30907,0.43437,0.55966,443,2.33889,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.228,51,TRUE,left,-0.16706,0.2759,0.8842,0.6082,1.4928,1.901,0.4082,A
444,0.50119,0.1,1,0.41766,0.28401,0.44272,444,2.11336,-0.07,-0.03341,0.46778,5,2U1D,2,TRUE,0.31,52,FALSE,right,0.2506,0.4803,0.8055,0.3251,1.1894,1.7973,0.6079,A
445,0.50119,0.1,2,0.38425,0.21718,0.40931,445,2.02148,0.016,0.00835,0.50955,5,2D1U,2,TRUE,0.291,52,TRUE,right,-0.2506,1.1614,1.5938,0.4325,0.5775,0.686,0.1085,A
446,0.50119,0.1,1,0.23389,0.31742,0.69332,446,2.23866,-0.016,-0.00835,0.49284,5,2U1D,1,FALSE,0.157,52,FALSE,left,0,0.3016,0.6517,0.3501,1.4101,1.768,0.358,A
447,0.50119,0.1,2,0.3926,0.35919,0.50955,447,2.27208,0.016,0.00835,0.50955,5,2D1U,2,TRUE,0.211,52,TRUE,right,-0.16706,1.3041,1.7376,0.4335,0.5373,0.7291,0.1918,A
448,0.50119,1.2,2,0.21718,0.30072,0.5346,448,2.02147,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.273,53,TRUE,left,0.2506,1.4522,1.8769,0.4248,0.0597,0.8853,0.8256,A
449,0.50119,1.2,1,0.30907,0.33413,0.86873,449,2.4809,-0.07,-0.03341,0.46778,5,2U1D,1,FALSE,0.942,53,TRUE,left,-0.2506,0.2701,0.8117,0.5416,1.7695,2.095,0.3255,A
