Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
48.0,0.50106,1.2,1.0,0.26723,0.30063,0.52611,48.0,1.92072,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,True,0.112,4.0,True,right,0.25053,0.2374,0.62,0.3825,0.995,1.8036,0.8086,A,0.055,qs,
49.0,0.50106,0.1,2.0,0.24218,0.40085,0.4593,49.0,1.62844,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.216,0.0,False,left,0.0,1.2036,1.2876,0.0839,0.2115,0.7713,0.5598,A,0.055,qs,
50.0,0.50106,0.1,2.0,0.27558,0.25888,0.50941,50.0,1.87062,-0.35,-0.17537,0.32569,5.0,1D2U,1.0,True,0.558,4.0,True,left,-0.16702,1.2045,1.5879,0.3835,0.3295,0.7212,0.3917,A,0.055,qs,
51.0,0.50106,0.1,2.0,0.35074,0.43425,0.49271,51.0,1.80381,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.401,0.0,False,left,0.25053,1.4719,1.5553,0.0834,0.1973,1.0058,0.8085,A,0.055,qs,
52.0,0.50106,0.1,1.0,0.22548,0.20877,0.48436,52.0,1.96248,0.09,0.04175,0.54281,5.0,2D1U,2.0,False,0.233,3.0,True,right,0.0,0.1977,0.7973,0.5995,1.2566,1.8145,0.558,A,0.055,qs,
53.0,0.50106,0.1,1.0,0.30899,0.43425,0.51776,53.0,1.78711,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.443,0.0,False,right,-0.16702,0.2814,0.3644,0.083,0.9395,1.3311,0.3916,A,0.055,qs,
54.0,0.50106,0.1,2.0,0.4092,0.35074,0.80169,54.0,2.40508,-0.31,-0.15867,0.34239,5.0,1D2U,1.0,True,1.542,4.0,False,left,0.25053,1.8444,2.2445,0.4001,0.2611,1.0694,0.8084,A,0.055,qs,
55.0,0.50106,1.2,2.0,0.4426,0.29228,0.72653,55.0,2.53034,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.558,4.0,True,right,0.0,1.6713,2.2967,0.6254,0.4136,0.9718,0.5582,A,0.055,qs,
56.0,0.50106,0.1,1.0,0.25053,0.35074,0.72653,56.0,1.85391,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.114,0.0,False,right,-0.16702,0.2264,0.3105,0.0841,1.0931,1.4848,0.3917,A,0.055,qs,
57.0,0.50106,1.2,1.0,0.33404,0.30063,0.8518,57.0,2.5554,0.13,0.06681,0.56787,5.0,2D1U,1.0,True,1.45,4.0,True,left,0.25053,0.3052,0.9299,0.6247,1.6298,2.438,0.8083,A,0.055,qs,
58.0,0.50106,1.2,2.0,0.30899,0.25888,0.58457,58.0,1.99589,-0.31,-0.15867,0.34239,5.0,1D2U,2.0,False,0.992,4.0,False,right,0.0,1.3978,1.7986,0.4008,0.282,0.8402,0.5582,A,0.055,qs,
59.0,0.50106,0.1,2.0,0.33404,0.25053,0.89355,59.0,2.93119,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.267,0.0,False,right,-0.16702,1.651,2.6594,1.0084,0.3927,0.7845,0.3918,A,0.055,qs,
60.0,0.50106,0.1,1.0,0.27558,0.32569,0.60127,60.0,2.02929,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,True,0.384,5.0,True,right,0.25053,0.2496,0.6324,0.3828,1.0825,1.8908,0.8083,A,0.055,qs,
61.0,0.50106,0.1,2.0,0.21712,0.35909,0.75159,61.0,2.37167,0.09,0.04175,0.54281,5.0,2D1U,2.0,True,0.113,5.0,True,right,0.0,1.4785,2.0782,0.5997,0.1946,0.7529,0.5584,A,0.055,qs,
62.0,0.50106,0.1,1.0,0.4259,0.27558,0.61797,62.0,2.36332,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.501,5.0,True,left,-0.16702,0.3964,0.9964,0.6,1.6713,2.0631,0.3918,A,0.055,qs,
63.0,0.50106,1.2,1.0,0.24218,0.43425,0.49271,63.0,1.99589,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,True,0.158,5.0,True,right,0.25053,0.2197,0.6034,0.3836,0.9455,1.7538,0.8083,A,0.055,qs,
64.0,0.50106,1.2,2.0,0.27558,0.27558,0.67643,64.0,2.68066,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.151,0.0,False,right,0.0,1.4541,2.4621,1.008,0.2453,0.804,0.5588,A,0.055,qs,
65.0,0.50106,1.2,2.0,0.35074,0.43425,0.78499,65.0,2.41343,-0.31,-0.15867,0.34239,5.0,1D2U,2.0,False,2.848,6.0,True,right,-0.16702,1.5597,1.9597,0.4,0.4096,0.8009,0.3912,A,0.055,qs,
66.0,0.50106,1.2,2.0,0.4092,0.3925,0.50106,66.0,2.75583,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.167,0.0,False,right,0.25053,1.5453,2.5531,1.0079,0.2613,1.0701,0.8088,A,0.055,qs,
67.0,0.50106,1.2,2.0,0.40085,0.31734,0.60962,67.0,2.35498,0.05,0.02505,0.52611,5.0,2D1U,2.0,True,0.242,5.0,False,right,0.0,1.5183,2.1019,0.5835,0.3772,0.9353,0.5581,A,0.055,qs,
68.0,0.50106,0.1,2.0,0.26723,0.24218,0.54281,68.0,2.07939,0.05,0.02505,0.52611,5.0,2D1U,2.0,True,0.695,5.0,False,right,-0.16702,1.2353,1.8177,0.5824,0.3263,0.7185,0.3922,A,0.055,qs,
69.0,0.50106,0.1,1.0,0.40085,0.34239,0.66808,69.0,2.23807,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,True,0.201,7.0,True,right,0.25053,0.3743,0.7574,0.3831,1.2743,2.0826,0.8083,A,0.055,qs,
70.0,0.50106,0.1,1.0,0.36744,0.37579,0.84345,70.0,3.03975,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.325,0.0,False,left,0.0,0.3449,1.353,1.0081,2.1698,2.7281,0.5583,A,0.055,qs,
71.0,0.50106,1.2,1.0,0.3925,0.27558,0.67643,71.0,2.79758,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.373,0.0,False,left,-0.16702,0.3639,1.3718,1.0079,2.1055,2.4972,0.3916,A,0.055,qs,
72.0,0.50106,0.1,1.0,0.28393,0.25888,0.64302,72.0,2.18795,0.01,0.00835,0.50106,5.0,2D1U,1.0,False,0.241,5.0,False,left,0.25053,0.2576,0.8157,0.5581,1.3075,2.1154,0.8079,A,0.055,qs,
73.0,0.50106,1.2,2.0,0.43425,0.30063,0.52611,73.0,2.08774,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,False,0.409,7.0,True,right,0.0,1.466,1.8489,0.3829,0.4079,0.966,0.5581,A,0.055,qs,
74.0,0.50106,1.2,2.0,0.31734,0.24218,0.53446,74.0,1.90403,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,False,2.552,7.0,False,right,-0.16702,1.2717,1.6384,0.3667,0.3712,0.7634,0.3922,A,0.055,qs,
75.0,0.50106,1.2,1.0,0.32569,0.27558,0.43425,75.0,2.03764,0.01,0.00835,0.50106,5.0,2D1U,2.0,False,3.634,5.0,False,right,0.25053,0.298,0.8563,0.5583,1.1395,1.948,0.8084,A,0.055,qs,
76.0,0.50106,1.2,1.0,0.30899,0.30063,0.89355,76.0,2.95624,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,False,0.114,0.0,False,right,0.0,0.2825,1.291,1.0085,2.1581,2.7165,0.5583,A,0.055,qs,
77.0,0.50106,1.2,2.0,0.38414,0.20877,0.45095,77.0,2.49693,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.2,0.0,False,right,-0.16702,1.2544,2.2626,1.0082,0.4377,0.8294,0.3917,A,0.055,qs,
78.0,0.50106,0.1,2.0,0.24218,0.30899,0.4426,78.0,2.02094,0.05,0.02505,0.52611,5.0,2D1U,2.0,True,1.367,6.0,True,right,0.25053,1.3139,1.8973,0.5835,0.089,0.8969,0.8079,A,0.055,qs,
79.0,0.50106,0.1,1.0,0.34239,0.30063,0.46765,79.0,1.89566,-0.43,-0.21712,0.28393,5.0,1D2U,2.0,True,0.258,7.0,False,right,0.0,0.3144,0.656,0.3416,1.0978,1.656,0.5581,A,0.055,qs,
80.0,0.50106,0.1,2.0,0.40085,0.27558,0.76829,80.0,2.89779,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.113,0.0,False,right,-0.16702,1.5911,2.5989,1.0079,0.4574,0.8484,0.391,A,0.055,qs,
81.0,0.50106,0.1,2.0,0.35074,0.21712,0.63467,81.0,1.98752,-0.43,-0.21712,0.28393,5.0,1D2U,1.0,True,0.114,7.0,False,left,0.25053,1.6204,1.9615,0.3412,0.2035,1.0113,0.8077,A,0.055,qs,
82.0,0.50106,1.2,1.0,0.43425,0.26723,0.68478,82.0,2.41343,0.05,0.02505,0.52611,5.0,2D1U,2.0,False,0.175,6.0,True,right,0.0,0.407,0.9903,0.5833,1.6484,2.2075,0.5591,A,0.055,qs,
83.0,0.50106,1.2,1.0,0.29228,0.24218,0.70983,83.0,1.7704,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.242,0.0,False,right,-0.16702,0.2702,0.3529,0.0827,1.1202,1.5122,0.392,A,0.055,qs,
84.0,0.50106,1.2,1.0,0.25888,0.21712,0.75994,84.0,2.04599,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.309,8.0,True,right,0.25053,0.2292,0.5963,0.3672,1.2046,2.0128,0.8082,A,0.055,qs,
85.0,0.50106,1.2,1.0,0.23383,0.29228,0.49271,85.0,2.06269,0.09,0.04175,0.54281,5.0,2D1U,2.0,False,0.217,6.0,False,right,0.0,0.2098,0.8099,0.6001,1.2764,1.8348,0.5583,A,0.055,qs,
86.0,0.50106,0.1,1.0,0.3925,0.35074,0.65973,86.0,2.4719,0.13,0.06681,0.56787,5.0,2D1U,1.0,True,0.112,6.0,False,left,-0.16702,0.3642,0.9889,0.6247,1.706,2.0974,0.3914,A,0.055,qs,
87.0,0.50106,0.1,1.0,0.34239,0.25888,0.84345,87.0,2.25477,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.158,8.0,True,right,0.25053,0.3137,0.6804,0.3666,1.3718,2.1805,0.8087,A,0.055,qs,
88.0,0.50106,1.2,1.0,0.27558,0.37579,0.59292,88.0,1.7704,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.133,0.0,False,right,0.0,0.2461,0.3301,0.0839,0.8967,1.4549,0.5582,A,0.055,qs,
89.0,0.50106,0.1,2.0,0.23383,0.4426,0.49271,89.0,2.62221,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.112,0.0,False,right,-0.16702,1.1485,2.1574,1.0089,0.2905,0.6821,0.3916,A,0.055,qs,
90.0,0.50106,0.1,1.0,0.28393,0.30899,0.43425,90.0,2.0961,0.13,0.06681,0.56787,5.0,2D1U,1.0,True,0.275,6.0,False,left,0.25053,0.2609,0.8868,0.6259,1.1699,1.9778,0.8079,A,0.055,qs,
91.0,0.50106,1.2,2.0,0.41755,0.4426,0.51776,91.0,2.20466,-0.35,-0.17537,0.32569,5.0,1D2U,1.0,True,0.716,8.0,False,left,0.0,1.445,1.8278,0.3828,0.3942,0.953,0.5589,A,0.055,qs,
92.0,0.50106,1.2,1.0,0.29228,0.24218,0.4426,92.0,1.80381,-0.35,-0.17537,0.32569,5.0,1D2U,1.0,False,0.496,8.0,False,left,-0.16702,0.2678,0.6512,0.3834,1.1515,1.5428,0.3913,A,0.055,qs,
93.0,0.50106,1.2,1.0,0.4426,0.27558,0.71818,93.0,2.48023,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.308,7.0,True,left,0.25053,0.4151,1.0154,0.6003,1.5821,2.3903,0.8083,A,0.055,qs,
94.0,0.50106,0.1,1.0,0.34239,0.41755,0.86015,94.0,3.07316,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.175,0.0,False,left,0.0,0.3195,1.3277,1.0082,2.1608,2.7189,0.5581,A,0.055,qs,
95.0,0.50106,1.2,2.0,0.40085,0.26723,0.65137,95.0,1.84556,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.53,0.0,False,left,-0.16702,1.474,1.5571,0.0832,0.4575,0.8489,0.3913,A,0.055,qs,
96.0,0.50106,0.1,1.0,0.23383,0.23383,0.69313,96.0,1.97084,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.134,9.0,True,right,0.25053,0.2062,0.5738,0.3676,1.1152,1.9235,0.8083,A,0.055,qs,
97.0,0.50106,0.1,1.0,0.32569,0.20042,0.53446,97.0,2.10444,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.316,7.0,True,left,0.0,0.2985,0.8985,0.6,1.4073,1.9658,0.5585,A,0.055,qs,
98.0,0.50106,0.1,1.0,0.35074,0.30899,0.61797,98.0,2.30487,0.05,0.02505,0.52611,5.0,2D1U,2.0,False,1.742,7.0,False,right,-0.16702,0.3218,0.9045,0.5827,1.58,1.9716,0.3916,A,0.055,qs,
99.0,0.50106,1.2,1.0,0.30063,0.40085,0.68478,99.0,2.19631,-0.39,-0.19207,0.30899,5.0,1D2U,1.0,False,0.392,9.0,True,left,0.25053,0.273,0.6392,0.3662,1.1722,1.9809,0.8087,A,0.055,qs,
100.0,0.50106,0.1,2.0,0.21712,0.34239,0.4259,100.0,2.43848,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.193,0.0,False,right,0.0,1.1536,2.1616,1.008,0.1951,0.7536,0.5585,A,0.055,qs,
101.0,0.50106,1.2,2.0,0.3925,0.26723,0.66808,101.0,1.85392,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.411,0.0,False,left,-0.16702,1.4794,1.5631,0.0837,0.4466,0.8382,0.3916,A,0.055,qs,
102.0,0.50106,1.2,1.0,0.20877,0.3925,0.74324,102.0,2.1295,-0.43,-0.21712,0.28393,5.0,1D2U,2.0,True,0.113,9.0,False,right,0.25053,0.1859,0.5275,0.3416,1.1191,1.9275,0.8085,A,0.055,qs,
103.0,0.50106,1.2,1.0,0.33404,0.22548,0.8351,103.0,2.43849,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.5,8.0,True,left,0.0,0.3044,0.904,0.5995,1.7127,2.2711,0.5584,A,0.055,qs,
104.0,0.50106,0.1,1.0,0.22548,0.33404,0.62632,104.0,1.97083,-0.43,-0.21712,0.28393,5.0,1D2U,1.0,False,0.367,9.0,False,left,-0.16702,0.2039,0.5454,0.3415,1.2289,1.6199,0.3911,A,0.055,qs,
105.0,0.50106,0.1,1.0,0.3925,0.37579,0.8852,105.0,2.69736,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.509,8.0,True,left,0.25053,0.369,0.9689,0.5999,1.7021,2.5109,0.8088,A,0.055,qs,
106.0,0.50106,1.2,2.0,0.21712,0.35909,0.54281,106.0,2.57209,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.133,0.0,False,right,0.0,1.2639,2.2718,1.0079,0.1888,0.7467,0.5579,A,0.055,qs,
107.0,0.50106,0.1,1.0,0.28393,0.40085,0.8351,107.0,2.97295,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.179,0.0,False,left,-0.16702,0.2595,1.2677,1.0082,2.1595,2.5508,0.3913,A,0.055,qs,
108.0,0.50106,0.1,1.0,0.27558,0.40085,0.57622,108.0,2.02094,-0.47,-0.23383,0.26723,5.0,1D2U,2.0,True,0.634,9.0,False,right,0.25053,0.2504,0.5751,0.3247,1.0009,1.8089,0.808,A,0.055,qs,
109.0,0.50106,1.2,2.0,0.25888,0.45095,0.46765,109.0,2.20465,0.05,0.02505,0.52611,5.0,2D1U,2.0,True,0.251,9.0,True,right,0.0,1.2301,1.8135,0.5834,0.2296,0.7883,0.5587,A,0.055,qs,
110.0,0.50106,1.2,1.0,0.35909,0.35074,0.74324,110.0,2.22136,-0.47,-0.23383,0.26723,5.0,1D2U,2.0,True,0.406,9.0,False,right,-0.16702,0.3314,0.6563,0.3249,1.4563,1.8485,0.3922,A,0.055,qs,
111.0,0.50106,1.2,2.0,0.31734,0.38414,0.41755,111.0,1.64514,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,False,0.359,0.0,False,right,0.25053,1.3682,1.4514,0.0832,0.168,0.9757,0.8077,A,0.055,qs,
112.0,0.50106,1.2,2.0,0.23383,0.31734,0.64302,112.0,2.22136,0.05,0.02505,0.52611,5.0,2D1U,1.0,False,0.15,9.0,True,left,0.0,1.382,1.9653,0.5833,0.2066,0.7653,0.5586,A,0.055,qs,
113.0,0.50106,0.1,1.0,0.36744,0.24218,0.60962,113.0,2.26311,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.366,10.0,True,left,-0.16702,0.345,0.9445,0.5995,1.6119,2.0025,0.3907,A,0.055,qs,
114.0,0.50106,0.1,2.0,0.28393,0.27558,0.4092,114.0,1.49482,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.4,0.0,False,left,0.25053,1.3249,1.4077,0.0829,0.1327,0.9411,0.8084,A,0.055,qs,
115.0,0.50106,0.1,2.0,0.4259,0.26723,0.63467,115.0,2.11279,-0.43,-0.21712,0.28393,5.0,1D2U,1.0,True,0.333,10.0,True,left,0.0,1.5659,1.9065,0.3406,0.3988,0.9568,0.558,A,0.055,qs,
116.0,0.50106,0.1,1.0,0.30063,0.23383,0.54281,116.0,1.60338,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.208,0.0,False,right,-0.16702,0.2722,0.3552,0.083,0.956,1.3473,0.3914,A,0.055,qs,
117.0,0.50106,0.1,1.0,0.30063,0.3925,0.56787,117.0,2.04599,-0.43,-0.21712,0.28393,5.0,1D2U,2.0,True,0.15,10.0,True,right,0.25053,0.2773,0.619,0.3417,1.0358,1.844,0.8082,A,0.055,qs,
118.0,0.50106,1.2,1.0,0.32569,0.20877,0.64302,118.0,2.22135,0.09,0.04175,0.54281,5.0,2D1U,2.0,False,0.342,10.0,True,right,0.0,0.3025,0.9023,0.5997,1.5192,2.0774,0.5582,A,0.055,qs,
119.0,0.50106,1.2,1.0,0.21712,0.4426,0.57622,119.0,2.68901,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,False,0.349,0.0,False,right,-0.16702,0.1904,1.1993,1.0089,1.8321,2.2238,0.3917,A,0.055,qs,
120.0,0.50106,1.2,1.0,0.22548,0.3925,0.71818,120.0,2.14621,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.617,10.0,False,right,0.25053,0.1974,0.564,0.3666,1.1306,1.9389,0.8083,A,0.055,qs,
121.0,0.50106,1.2,2.0,0.40085,0.35074,0.41755,121.0,2.23807,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.249,10.0,False,right,0.0,1.3288,1.9529,0.6241,0.3785,0.9371,0.5587,A,0.055,qs,
122.0,0.50106,1.2,2.0,0.35909,0.26723,0.60962,122.0,1.76205,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.45,0.0,False,left,-0.16702,1.3894,1.4731,0.0836,0.4144,0.8066,0.3921,A,0.055,qs,
123.0,0.50106,0.1,2.0,0.34239,0.36744,0.54281,123.0,2.32157,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.775,10.0,False,right,0.25053,1.5197,2.1449,0.6252,0.195,1.0031,0.8081,A,0.055,qs,
124.0,0.50106,0.1,2.0,0.29228,0.37579,0.78499,124.0,2.26311,-0.39,-0.19207,0.30899,5.0,1D2U,1.0,True,0.208,10.0,False,left,0.0,1.5791,1.9458,0.3667,0.2626,0.8209,0.5583,A,0.055,qs,
125.0,0.50106,0.1,2.0,0.40085,0.4426,0.43425,125.0,2.10445,-0.35,-0.17537,0.32569,5.0,1D2U,1.0,True,0.661,10.0,False,left,-0.16702,1.2585,1.6417,0.3832,0.4579,0.8492,0.3913,A,0.055,qs,
126.0,0.50106,0.1,2.0,0.23383,0.24218,0.4593,126.0,1.46142,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.15,0.0,False,left,0.25053,1.3273,1.4104,0.0831,0.0857,0.8936,0.8079,A,0.055,qs,
127.0,0.50106,1.2,1.0,0.43425,0.36744,0.65137,127.0,2.49693,0.09,0.04175,0.54281,5.0,2D1U,2.0,False,0.341,11.0,True,right,0.0,0.4057,1.0055,0.5999,1.6305,2.1888,0.5583,A,0.055,qs,
128.0,0.50106,1.2,2.0,0.36744,0.24218,0.89355,128.0,2.5721,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.47,12.0,True,right,-0.16702,1.6835,2.3088,0.6253,0.4255,0.8167,0.3911,A,0.055,qs,
129.0,0.50106,1.2,2.0,0.33404,0.34239,0.55951,129.0,2.06269,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,False,0.375,10.0,False,right,0.25053,1.5254,1.9093,0.3838,0.1839,0.9924,0.8085,A,0.055,qs,
130.0,0.50106,1.2,1.0,0.29228,0.25888,0.81004,130.0,2.81427,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.333,0.0,False,left,0.0,0.2684,1.2777,1.0093,2.0608,2.6192,0.5584,A,0.055,qs,
131.0,0.50106,0.1,1.0,0.24218,0.41755,0.4259,131.0,2.15456,0.13,0.06681,0.56787,5.0,2D1U,1.0,True,0.358,12.0,True,left,-0.16702,0.2195,0.8443,0.6248,1.3278,1.7195,0.3917,A,0.055,qs,
132.0,0.50106,1.2,1.0,0.35909,0.43425,0.43425,132.0,2.68066,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,False,0.275,0.0,False,right,0.25053,0.3301,1.3382,1.0081,1.6217,2.4298,0.8081,A,0.055,qs,
133.0,0.50106,0.1,2.0,0.45095,0.31734,0.81839,133.0,2.39673,-0.39,-0.19207,0.30899,5.0,1D2U,1.0,True,5.466,11.0,True,left,0.0,1.772,2.1392,0.3671,0.4227,0.9808,0.5581,A,0.055,qs,
134.0,0.50106,0.1,2.0,0.38414,0.34239,0.75994,134.0,2.93954,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.171,0.0,False,right,-0.16702,1.5633,2.5717,1.0084,0.4381,0.8297,0.3916,A,0.055,qs,
135.0,0.50106,0.1,1.0,0.4092,0.29228,0.61797,135.0,2.1295,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.29,11.0,True,right,0.25053,0.381,0.7476,0.3666,1.2144,2.0228,0.8084,A,0.055,qs,
136.0,0.50106,1.2,1.0,0.31734,0.25053,0.45095,136.0,2.06269,0.09,0.04175,0.54281,5.0,2D1U,2.0,False,2.125,13.0,True,right,0.0,0.2932,0.893,0.5998,1.3185,1.8758,0.5572,A,0.055,qs,
137.0,0.50106,1.2,1.0,0.30899,0.3925,0.60127,137.0,2.12951,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,True,0.457,12.0,True,right,-0.16702,0.2813,0.6641,0.3829,1.3232,1.7146,0.3915,A,0.055,qs,
138.0,0.50106,1.2,2.0,0.35909,0.4426,0.8518,138.0,2.1796,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.241,0.0,False,left,0.25053,1.8382,1.921,0.0828,0.2045,1.0137,0.8092,A,0.055,qs,
139.0,0.50106,1.2,2.0,0.25888,0.45095,0.80169,139.0,2.58045,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.826,14.0,True,right,0.0,1.5622,2.1866,0.6244,0.2293,0.7871,0.5578,A,0.055,qs,
140.0,0.50106,0.1,2.0,0.4259,0.26723,0.4593,140.0,1.97918,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,False,0.919,12.0,True,right,-0.16702,1.3107,1.6939,0.3832,0.4852,0.8765,0.3913,A,0.055,qs,
141.0,0.50106,1.2,2.0,0.4426,0.31734,0.67643,141.0,1.96248,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.517,0.0,False,left,0.25053,1.7462,1.8292,0.0829,0.2879,1.0958,0.808,A,0.055,qs,
142.0,0.50106,0.1,2.0,0.38414,0.36744,0.65137,142.0,2.47188,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.234,14.0,True,right,0.0,1.545,2.17,0.6249,0.3621,0.9201,0.558,A,0.055,qs,
143.0,0.50106,0.1,2.0,0.28393,0.4259,0.81839,143.0,2.33827,-0.39,-0.19207,0.30899,5.0,1D2U,1.0,True,0.324,13.0,True,left,-0.16702,1.5253,1.8923,0.3669,0.3424,0.7336,0.3912,A,0.055,qs,
144.0,0.50106,0.1,1.0,0.4426,0.4426,0.8685,144.0,3.20677,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.114,0.0,False,left,0.25053,0.4192,1.4275,1.0083,2.1444,2.9522,0.8078,A,0.055,qs,
145.0,0.50106,1.2,1.0,0.30063,0.4259,0.82675,145.0,2.59715,0.09,0.04175,0.54281,5.0,2D1U,1.0,True,0.167,15.0,True,left,0.0,0.274,0.8733,0.5993,1.6738,2.2326,0.5588,A,0.055,qs,
146.0,0.50106,1.2,1.0,0.30899,0.35074,0.43425,146.0,1.90403,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.292,13.0,True,right,-0.16702,0.2846,0.6511,0.3665,1.1426,1.5342,0.3916,A,0.055,qs,
147.0,0.50106,1.2,2.0,0.4259,0.36744,0.8351,147.0,2.15455,-0.95,-0.476,0.02505,5.0,lapse_rate,1.0,True,0.113,0.0,False,left,0.25053,1.8916,1.9753,0.0836,0.2761,1.0833,0.8072,A,0.055,qs,
148.0,0.50106,1.2,2.0,0.38414,0.27558,0.58457,148.0,2.28816,0.09,0.04175,0.54281,5.0,2D1U,2.0,True,0.275,15.0,True,right,0.0,1.473,2.0732,0.6002,0.3562,0.9152,0.5591,A,0.055,qs,
149.0,0.50106,0.1,1.0,0.20877,0.22548,0.4426,149.0,1.90402,0.05,0.02505,0.52611,5.0,2D1U,2.0,False,0.346,15.0,False,right,-0.16702,0.1796,0.7624,0.5827,1.2632,1.6545,0.3914,A,0.055,qs,
150.0,0.50106,0.1,2.0,0.32569,0.20042,0.58457,150.0,1.93743,-0.35,-0.17537,0.32569,5.0,1D2U,1.0,True,5.525,14.0,True,left,0.25053,1.5402,1.9237,0.3835,0.1729,0.9818,0.8088,A,0.055,qs,
151.0,0.50106,0.1,1.0,0.27558,0.36744,0.81004,151.0,1.97917,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.2,0.0,False,right,0.0,0.2524,0.3362,0.0839,1.1193,1.6776,0.5583,A,0.055,qs,
152.0,0.50106,0.1,2.0,0.37579,0.34239,0.49271,152.0,2.03764,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,False,4.753,14.0,True,right,-0.16702,1.2904,1.6738,0.3834,0.4321,0.8233,0.3912,A,0.055,qs,
153.0,0.50106,1.2,2.0,0.40085,0.30899,0.86015,153.0,2.61386,0.09,0.04175,0.54281,5.0,2D1U,1.0,False,1.7,16.0,True,left,0.25053,1.8881,2.4876,0.5995,0.2462,1.0543,0.8082,A,0.055,qs,
154.0,0.50106,0.1,1.0,0.38414,0.20042,0.8852,154.0,1.99587,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.309,0.0,False,right,0.0,0.3558,0.4392,0.0834,1.2975,1.8562,0.5587,A,0.055,qs,
