Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
182,0.49814,1.2,1,0.19926,0.20756,0.88835,182,2.42429,0.26,0.13284,0.63098,5,2D1U,1.0,True,0.508,10,False,left,0.0,0.2026,0.8357,0.633,1.728,2.2274,0.4994,A,0.0012599999999999834,LN
183,0.49814,0.1,2,0.28228,0.21586,0.68909,183,2.31635,0.26,0.13284,0.63098,5,3D1U,1.0,False,0.348,5,False,left,0.0,1.4786,2.1119,0.6333,0.2868,0.787,0.5002,A,0.0020599999999999508,LN
184,0.49814,1.2,2,0.25737,0.39851,0.74721,184,2.05067,-0.7,-0.3487,0.14944,5,1D3U,1.0,True,1.234,7,False,left,0.0,1.5081,1.6581,0.15,0.258,0.758,0.5,A,0.0018599999999999728,LN
185,0.49814,0.1,1,0.24907,0.29888,0.74721,185,1.94274,-0.7,-0.3487,0.14944,5,1D3U,2.0,True,0.299,7,False,right,0.0,0.2491,0.3988,0.1497,1.1484,1.6491,0.5008,V,0.0026599999999999957,LN
186,0.49814,1.2,1,0.44833,0.29058,0.45663,186,1.85973,-0.66,-0.33209,0.16605,5,1D2U,2.0,True,0.542,10,True,right,0.0,0.4505,0.6167,0.1662,1.0753,1.5751,0.4998,A,0.0016599999999999948,LN
187,0.49814,0.1,2,0.3487,0.3487,0.60607,187,2.43259,0.26,0.13284,0.63098,5,2D1U,2.0,True,0.366,10,False,right,0.0,1.4565,2.0897,0.6332,0.3485,0.8474,0.499,A,0.0008599999999999719,LN
188,0.49814,1.2,2,0.24077,0.3404,0.85514,188,2.08389,-0.7,-0.3487,0.14944,5,1D3U,1.0,True,0.588,7,False,left,0.0,1.596,1.7464,0.1504,0.2375,0.7382,0.5006,A,0.0024600000000000177,LN
189,0.49814,0.1,2,0.42342,0.29888,0.61437,189,2.02576,-0.62,-0.30719,0.19095,5,1D2U,1.0,True,0.382,10,False,left,0.0,1.5447,1.736,0.1913,0.4273,0.9275,0.5003,V,0.0021599999999999397,LN
190,0.49814,1.2,1,0.30719,0.37361,0.88005,190,2.70657,0.3,0.14944,0.64758,5,3D1U,1.0,True,1.363,6,True,left,0.0,0.3048,0.9545,0.6497,1.8376,2.3377,0.5001,V,0.0019599999999999618,LN
191,0.49814,0.1,2,0.41512,0.22416,0.75551,191,2.499,0.22,0.10793,0.60607,5,2D1U,2.0,True,1.45,11,True,right,0.0,1.671,2.2789,0.6079,0.4126,0.9122,0.4996,V,0.0014599999999999613,LN
192,0.49814,1.2,2,0.24907,0.44002,0.73891,192,2.09219,-0.66,-0.33209,0.16605,5,1D3U,1.0,True,0.273,7,False,left,0.0,1.4939,1.6607,0.1668,0.2515,0.7519,0.5004,V,0.0022599999999999287,LN
193,0.49814,0.1,1,0.27398,0.26567,0.714,193,2.35786,0.22,0.10793,0.60607,5,2D1U,2.0,False,0.466,11,True,right,0.0,0.2747,0.8834,0.6087,1.5998,2.1001,0.5003,A,0.0021599999999999397,LN
194,0.49814,1.2,1,0.3653,0.20756,0.50644,194,2.22502,0.3,0.14944,0.64758,5,3D1U,1.0,True,1.324,6,True,left,0.0,0.3629,1.013,0.6501,1.5213,2.0214,0.5,V,0.0018599999999999728,LN
195,0.49814,0.1,1,0.21586,0.28228,0.52305,195,1.71028,-0.62,-0.30719,0.19095,5,1D2U,2.0,True,0.433,10,False,right,0.0,0.213,0.4047,0.1917,0.9304,1.4298,0.4994,A,0.0012599999999999834,LN
196,0.49814,1.2,1,0.39021,0.26567,0.6974,196,2.05898,-0.58,-0.29058,0.20756,5,1D2U,2.0,True,1.383,10,False,right,0.0,0.3909,0.5995,0.2085,1.2986,1.7988,0.5002,V,0.0020599999999999508,LN
197,0.49814,0.1,2,0.3487,0.30719,0.62268,197,1.94276,-0.66,-0.33209,0.16605,5,1D3U,1.0,True,0.421,7,False,left,0.0,1.4778,1.6439,0.1661,0.3516,0.8523,0.5006,A,0.0024600000000000177,LN
198,0.49814,1.2,2,0.25737,0.39851,0.88005,198,2.66505,0.26,0.13284,0.63098,5,2D1U,2.0,True,0.333,12,True,right,0.0,1.6436,2.277,0.6334,0.2602,0.7596,0.4994,A,0.0012599999999999834,LN
199,0.49814,0.1,1,0.29058,0.28228,0.87175,199,2.57373,0.26,0.13284,0.63098,5,2D1U,1.0,True,0.421,12,True,left,0.0,0.2874,0.921,0.6336,1.7961,2.2963,0.5003,A,0.0021599999999999397,LN
200,0.49814,1.2,1,0.21586,0.22416,0.74721,200,2.33295,0.3,0.14944,0.64758,5,3D1U,2.0,False,0.7,6,True,right,0.0,0.2173,0.8679,0.6506,1.618,2.1179,0.5,V,0.0018599999999999728,LN
201,0.49814,0.1,1,0.21586,0.22416,0.52305,201,1.66877,-0.58,-0.29058,0.20756,5,1D2U,2.0,True,0.411,10,False,right,0.0,0.2162,0.4253,0.209,0.9502,1.4504,0.5001,V,0.0019599999999999618,LN
202,0.49814,1.2,1,0.29058,0.32379,0.48984,202,2.27484,0.34,0.16605,0.67249,5,3D1U,1.0,True,0.892,6,False,left,0.0,0.2955,0.9696,0.6741,1.4616,1.9611,0.4995,V,0.0013599999999999723,LN
203,0.49814,0.1,2,0.21586,0.3487,0.6974,203,2.43259,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.314,6,False,right,0.0,1.4125,2.0878,0.6753,0.2124,0.7123,0.4999,V,0.0017599999999999838,LN
204,0.49814,1.2,1,0.31549,0.25737,0.49814,204,1.73519,-0.66,-0.33209,0.16605,5,1D3U,2.0,True,1.716,7,False,right,0.0,0.314,0.4803,0.1664,0.98,1.48,0.5,V,0.0018599999999999728,LN
205,0.49814,0.1,1,0.30719,0.44833,0.66419,205,2.15032,-0.54,-0.27398,0.23247,5,1D2U,2.0,True,0.317,10,False,right,0.0,0.3094,0.5432,0.2338,1.2101,1.7096,0.4995,V,0.0013599999999999723,LN
206,0.49814,1.2,2,0.42342,0.24907,0.78042,206,2.55712,0.22,0.10793,0.60607,5,2D1U,1.0,False,0.374,13,True,left,0.0,1.7108,2.3196,0.6088,0.4278,0.9276,0.4998,A,0.0016599999999999948,LN
207,0.49814,0.1,2,0.44833,0.19926,0.78042,207,2.55713,0.26,0.13284,0.63098,5,2D1U,2.0,True,0.402,14,True,right,0.0,1.7291,2.3632,0.6341,0.4454,0.9456,0.5002,A,0.0020599999999999508,LN
208,0.49814,1.2,2,0.25737,0.357,0.59777,208,1.94275,-0.54,-0.27398,0.23247,5,1D2U,1.0,True,0.486,10,False,left,0.0,1.3581,1.5909,0.2328,0.2578,0.7576,0.4998,V,0.0016599999999999948,LN
209,0.49814,0.1,2,0.40681,0.24077,0.52305,209,2.34126,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.259,6,False,right,0.0,1.4296,2.1042,0.6746,0.4049,0.9046,0.4996,V,0.0014599999999999613,LN
210,0.49814,1.2,2,0.37361,0.24907,0.53965,210,2.30805,0.3,0.14944,0.64758,5,3D1U,1.0,False,0.692,7,True,left,0.0,1.4197,2.0694,0.6497,0.3776,0.8774,0.4998,V,0.0016599999999999948,LN
211,0.49814,0.1,2,0.41512,0.40681,0.44002,211,1.95104,-0.62,-0.30719,0.19095,5,1D3U,1.0,True,0.359,7,False,left,0.0,1.361,1.5529,0.1919,0.4195,0.9193,0.4998,A,0.0016599999999999948,LN
212,0.49814,1.2,1,0.41512,0.37361,0.78872,212,2.74808,0.34,0.16605,0.67249,5,3D1U,1.0,True,0.293,8,True,left,0.0,0.4188,1.0935,0.6747,1.8848,2.3854,0.5005,A,0.0023599999999999177,LN
213,0.49814,0.1,1,0.32379,0.24907,0.39851,213,1.71858,-0.5,-0.24907,0.24907,5,1D2U,2.0,True,0.106,10,False,right,0.0,0.325,0.5753,0.2502,0.9752,1.4755,0.5004,A,0.0022599999999999287,LN
214,0.49814,1.2,1,0.3404,0.23247,0.73891,214,2.05899,-0.5,-0.24907,0.24907,5,1D2U,2.0,True,0.45,10,False,right,0.0,0.3439,0.5931,0.2492,1.3356,1.836,0.5004,V,0.0022599999999999287,LN
215,0.49814,0.1,1,0.3653,0.39851,0.57286,215,2.02576,-0.62,-0.30719,0.19095,5,1D3U,2.0,True,0.349,7,False,right,0.0,0.364,0.5554,0.1915,1.1306,1.6306,0.5,V,0.0018599999999999728,LN
216,0.49814,1.2,1,0.25737,0.41512,0.48154,216,2.28315,0.26,0.13284,0.63098,5,2D1U,1.0,True,0.892,14,True,left,0.0,0.2575,0.8906,0.6331,1.3735,1.8737,0.5002,A,0.0020599999999999508,LN
217,0.49814,0.1,1,0.26567,0.29888,0.88835,217,2.14199,-0.62,-0.30719,0.19095,5,1D3U,2.0,True,0.381,7,False,right,0.0,0.2658,0.4575,0.1917,1.3491,1.8493,0.5002,V,0.0020599999999999508,LN
218,0.49814,1.2,2,0.40681,0.29058,0.714,218,2.5156,0.22,0.10793,0.60607,5,2D1U,1.0,False,1.274,15,True,left,0.0,1.6264,2.2346,0.6081,0.4094,0.9095,0.5001,V,0.0019599999999999618,LN
219,0.49814,0.1,2,0.31549,0.22416,0.7223,219,2.43258,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.825,8,True,right,0.0,1.5409,2.2161,0.6753,0.316,0.8155,0.4995,A,0.0013599999999999723,LN
220,0.49814,1.2,2,0.41512,0.44002,0.63098,220,2.25824,-0.46,-0.23247,0.27398,5,1D2U,2.0,False,0.345,10,False,right,0.0,1.5467,1.8217,0.275,0.413,0.913,0.4999,V,0.0017599999999999838,LN
221,0.49814,0.1,2,0.32379,0.38191,0.73061,221,2.14201,-0.58,-0.29058,0.20756,5,1D3U,1.0,True,0.679,7,False,left,0.0,1.5604,1.7683,0.2078,0.3265,0.826,0.4994,V,0.0012599999999999834,LN
222,0.49814,1.2,1,0.21586,0.25737,0.45663,222,1.67707,-0.5,-0.24907,0.24907,5,1D2U,2.0,True,1.276,11,True,right,0.0,0.2196,0.4695,0.2499,0.9283,1.4282,0.4999,A,0.0017599999999999838,LN
223,0.49814,0.1,1,0.21586,0.44002,0.57286,223,1.93444,-0.58,-0.29058,0.20756,5,1D3U,2.0,True,0.263,7,False,right,0.0,0.2174,0.4258,0.2084,1.0015,1.5014,0.4999,V,0.0017599999999999838,LN
224,0.49814,1.2,2,0.3487,0.19926,0.52305,224,2.20013,0.26,0.13284,0.63098,5,2D1U,2.0,True,0.299,16,True,right,0.0,1.3751,2.0084,0.6332,0.35,0.8499,0.5,A,0.0018599999999999728,LN
225,0.49814,0.1,1,0.31549,0.42342,0.64758,225,2.51561,0.26,0.13284,0.63098,5,2D1U,1.0,True,0.571,16,True,left,0.0,0.3167,0.9505,0.6338,1.5993,2.1005,0.5012,V,0.0030599999999999516,LN
226,0.49814,1.2,1,0.19926,0.43172,0.88835,226,2.68996,0.34,0.16605,0.67249,5,3D1U,2.0,False,1.351,8,True,right,0.0,0.1976,0.8736,0.676,1.765,2.2648,0.4998,V,0.0016599999999999948,LN
227,0.49814,0.1,1,0.41512,0.39851,0.88005,227,2.88091,0.38,0.19095,0.68909,5,3D1U,1.0,True,0.279,8,False,left,0.0,0.4153,1.107,0.6916,1.9909,2.4906,0.4998,A,0.0016599999999999948,LN
228,0.49814,1.2,1,0.40681,0.23247,0.81363,228,2.15861,-0.58,-0.29058,0.20756,5,1D3U,2.0,True,0.318,7,False,right,0.0,0.4042,0.6128,0.2086,1.4298,1.9292,0.4994,V,0.0012599999999999834,LN
229,0.49814,0.1,2,0.32379,0.25737,0.76382,229,2.44919,0.22,0.10793,0.60607,5,2D1U,2.0,True,0.401,17,True,right,0.0,1.5919,2.1994,0.6075,0.3249,0.8247,0.4998,V,0.0016599999999999948,LN
230,0.49814,1.2,2,0.41512,0.43172,0.62268,230,2.57373,0.22,0.10793,0.60607,5,2D1U,2.0,True,1.241,17,True,right,0.0,1.5414,2.149,0.6076,0.4161,0.9166,0.5006,V,0.0024600000000000177,LN
231,0.49814,0.1,2,0.26567,0.41512,0.58947,231,2.01747,-0.5,-0.24907,0.24907,5,1D2U,1.0,True,0.423,11,True,left,0.0,1.3542,1.6045,0.2502,0.2624,0.7621,0.4998,V,0.0016599999999999948,LN
232,0.49814,1.2,1,0.3404,0.44833,0.44002,232,2.00087,-0.46,-0.23247,0.27398,5,1D2U,1.0,False,0.493,12,True,left,0.0,0.3409,0.6159,0.275,1.0578,1.5579,0.5001,A,0.0019599999999999618,LN
233,0.49814,0.1,1,0.28228,0.25737,0.45663,233,2.18351,0.38,0.19095,0.68909,5,3D1U,1.0,True,0.329,8,False,left,0.0,0.2818,0.9732,0.6914,1.4311,1.9315,0.5003,V,0.0021599999999999397,LN
234,0.49814,1.2,2,0.19926,0.20756,0.51475,234,2.1088,0.38,0.19095,0.68909,5,3D1U,2.0,True,0.312,8,False,right,0.0,1.2155,1.9076,0.6921,0.1991,0.6993,0.5002,V,0.0020599999999999508,LN
235,0.49814,0.1,1,0.39021,0.29888,0.84684,235,2.26654,-0.54,-0.27398,0.23247,5,1D3U,2.0,True,0.352,7,False,right,0.0,0.3927,0.6258,0.233,1.4757,1.9763,0.5007,A,0.0025600000000000067,LN
236,0.49814,1.2,2,0.27398,0.27398,0.79702,236,2.43259,0.18,0.09133,0.58947,5,2D1U,2.0,True,0.3,17,False,right,0.0,1.5719,2.1634,0.5915,0.2723,0.7716,0.4994,V,0.0012599999999999834,LN
237,0.49814,0.1,2,0.44002,0.32379,0.62268,237,2.1337,-0.5,-0.24907,0.24907,5,1D2U,1.0,True,0.395,13,True,left,0.0,1.5682,1.8187,0.2504,0.443,0.943,0.4999,V,0.0017599999999999838,LN
238,0.49814,1.2,2,0.39021,0.33209,0.58116,238,2.05067,-0.5,-0.24907,0.24907,5,1D2U,1.0,True,0.266,13,True,left,0.0,1.4722,1.7224,0.2502,0.3889,0.8884,0.4996,V,0.0014599999999999613,LN
239,0.49814,0.1,2,0.24077,0.44002,0.81363,239,2.66505,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.442,9,True,right,0.0,1.5579,2.2328,0.6749,0.2412,0.7409,0.4998,V,0.0016599999999999948,LN
240,0.49814,1.2,2,0.44002,0.37361,0.63098,240,2.53222,0.18,0.09133,0.58947,5,2D1U,2.0,True,0.341,17,False,right,0.0,1.572,2.164,0.592,0.4389,0.9381,0.4992,V,0.0010599999999999499,LN
241,0.49814,0.1,1,0.37361,0.44833,0.79702,241,2.34957,-0.54,-0.27398,0.23247,5,1D3U,2.0,True,0.526,7,False,right,0.0,0.3716,0.6047,0.2331,1.4048,1.9052,0.5004,A,0.0022599999999999287,LN
242,0.49814,1.2,2,0.32379,0.44002,0.41512,242,1.90954,-0.54,-0.27398,0.23247,5,1D3U,1.0,True,0.209,7,False,left,0.0,1.2408,1.474,0.2332,0.3241,0.8236,0.4995,A,0.0013599999999999723,LN
243,0.49814,0.1,1,0.31549,0.29058,0.714,243,2.09219,-0.46,-0.23247,0.27398,5,1D2U,2.0,True,0.265,14,True,right,0.0,0.3139,0.5889,0.275,1.3057,1.806,0.5003,A,0.0021599999999999397,LN
244,0.49814,1.2,2,0.42342,0.3487,0.43172,244,2.27484,0.14,0.06642,0.57286,5,2D1U,2.0,True,0.232,17,False,right,0.0,1.3608,1.9353,0.5744,0.4266,0.927,0.5004,V,0.0022599999999999287,LN
245,0.49814,0.1,2,0.28228,0.32379,0.58116,245,2.25823,0.14,0.06642,0.57286,5,2D1U,2.0,True,0.401,17,False,right,0.0,1.3674,1.9417,0.5743,0.283,0.7838,0.5008,V,0.0026599999999999957,LN
246,0.49814,1.2,1,0.33209,0.38191,0.88005,246,2.76468,0.34,0.16605,0.67249,5,3D1U,1.0,True,0.855,9,True,left,0.0,0.3339,1.0091,0.6752,1.8924,2.3925,0.5002,V,0.0020599999999999508,LN
247,0.49814,0.1,1,0.357,0.3404,0.83023,247,2.57372,0.1,0.04981,0.54795,5,2D1U,2.0,False,0.259,17,False,right,0.0,0.3571,0.9078,0.5508,1.7413,2.2411,0.4998,A,0.0016599999999999948,LN
248,0.49814,1.2,1,0.41512,0.38191,0.6974,248,2.56543,0.14,0.06642,0.57286,5,2D1U,2.0,False,0.884,18,True,right,0.0,0.4166,0.9918,0.5752,1.6921,2.1918,0.4997,V,0.0015599999999999503,LN
249,0.49814,0.1,2,0.43172,0.25737,0.88005,249,2.34126,-0.46,-0.23247,0.27398,5,1D2U,1.0,True,0.301,14,True,left,0.0,1.8136,2.0892,0.2756,0.4304,0.9296,0.4992,A,0.0010599999999999499,LN
250,0.49814,1.2,1,0.41512,0.32379,0.86344,250,2.77298,0.34,0.16605,0.67249,5,3D1U,2.0,False,0.463,9,True,right,0.0,0.4163,1.092,0.6757,1.9585,2.4587,0.5002,A,0.0020599999999999508,LN
251,0.49814,0.1,2,0.3653,0.20756,0.77212,251,2.09219,-0.5,-0.24907,0.24907,5,1D3U,1.0,True,0.415,7,False,left,0.0,1.6393,1.8894,0.2501,0.3642,0.8647,0.5005,V,0.0023599999999999177,LN
252,0.49814,1.2,2,0.43172,0.26567,0.83854,252,2.62354,0.18,0.09133,0.58947,5,2D1U,2.0,True,0.53,18,False,right,0.0,1.7753,2.3674,0.592,0.4339,0.9337,0.4998,V,0.0016599999999999948,LN
253,0.49814,0.1,2,0.38191,0.21586,0.67249,253,2.45749,0.38,0.19095,0.68909,5,3D1U,1.0,False,0.656,10,True,left,0.0,1.5552,2.2464,0.6912,0.3798,0.8807,0.5008,V,0.0026599999999999957,LN
254,0.49814,1.2,1,0.28228,0.24077,0.6974,254,2.43259,0.42,0.20756,0.714,5,3D1U,2.0,False,0.509,10,False,right,0.0,0.2854,1.0022,0.7168,1.7023,2.2013,0.499,V,0.0008599999999999719,LN
255,0.49814,0.1,2,0.33209,0.27398,0.81363,255,2.16691,-0.5,-0.24907,0.24907,5,1D3U,1.0,True,0.53,7,False,left,0.0,1.6479,1.8983,0.2504,0.3312,0.8312,0.5,V,0.0018599999999999728,LN
256,0.49814,1.2,1,0.3487,0.27398,0.83854,256,2.24994,-0.42,-0.20756,0.29058,5,1D2U,1.0,False,0.798,14,False,left,0.0,0.3456,0.6371,0.2915,1.4791,1.9786,0.4995,V,0.0013599999999999723,LN
257,0.49814,0.1,2,0.31549,0.31549,0.78042,257,2.49901,0.18,0.09133,0.58947,5,2D1U,2.0,True,0.249,18,False,right,0.0,1.6026,2.1936,0.591,0.3193,0.8185,0.4992,V,0.0010599999999999499,LN
258,0.49814,1.2,2,0.28228,0.19926,0.83854,258,2.39108,0.14,0.06642,0.57286,5,2D1U,2.0,True,1.957,19,True,right,0.0,1.6227,2.1973,0.5746,0.2806,0.7802,0.4996,A,0.0014599999999999613,LN
259,0.49814,0.1,2,0.29888,0.41512,0.80533,259,2.74808,0.46,0.23247,0.73061,5,3D1U,2.0,True,0.358,10,False,right,0.0,1.6091,2.3427,0.7336,0.3009,0.8002,0.4993,V,0.0011599999999999944,LN
260,0.49814,1.2,1,0.43172,0.357,0.6974,260,2.23333,-0.5,-0.24907,0.24907,5,1D3U,2.0,True,0.363,7,False,right,0.0,0.429,0.6794,0.2504,1.3795,1.8796,0.5001,A,0.0019599999999999618,LN
261,0.49814,0.1,1,0.3404,0.23247,0.54795,261,1.89294,-0.46,-0.23247,0.27398,5,1D2U,2.0,True,0.42,15,True,right,0.0,0.341,0.6168,0.2758,1.167,1.6674,0.5004,V,0.0022599999999999287,LN
262,0.49814,1.2,2,0.3487,0.40681,0.54795,262,2.07558,-0.46,-0.23247,0.27398,5,1D3U,1.0,True,0.842,7,False,left,0.0,1.4012,1.6755,0.2744,0.3513,0.8508,0.4995,V,0.0013599999999999723,LN
263,0.49814,0.1,1,0.41512,0.29888,0.47323,263,1.95935,-0.46,-0.23247,0.27398,5,1D2U,2.0,True,0.332,15,True,right,0.0,0.4147,0.6897,0.275,1.1645,1.6649,0.5005,V,0.0023599999999999177,LN
264,0.49814,1.2,2,0.43172,0.43172,0.62268,264,2.27484,-0.42,-0.20756,0.29058,5,1D2U,1.0,True,0.234,16,True,left,0.0,1.56,1.852,0.292,0.4351,0.9356,0.5004,A,0.0022599999999999287,LN
265,0.49814,0.1,1,0.44002,0.43172,0.73061,265,2.8311,0.46,0.23247,0.73061,5,3D1U,2.0,False,0.973,10,False,right,0.0,0.4451,1.1775,0.7323,1.9121,2.4117,0.4996,V,0.0014599999999999613,LN
266,0.49814,1.2,1,0.3404,0.31549,0.54795,266,2.27484,0.14,0.06642,0.57286,5,2D1U,2.0,False,0.318,19,True,right,0.0,0.3396,0.9144,0.5748,1.4638,1.965,0.5012,V,0.0030599999999999516,LN
267,0.49814,0.1,1,0.26567,0.44002,0.76382,267,2.24163,-0.46,-0.23247,0.27398,5,1D3U,2.0,True,0.266,7,False,right,0.0,0.2633,0.538,0.2747,1.3044,1.8049,0.5005,V,0.0023599999999999177,LN
268,0.49814,1.2,2,0.28228,0.32379,0.73891,268,2.1171,-0.46,-0.23247,0.27398,5,1D3U,1.0,True,0.483,7,False,left,0.0,1.5269,1.8011,0.2742,0.2844,0.7843,0.4999,A,0.0017599999999999838,LN
269,0.49814,0.1,2,0.39851,0.25737,0.46493,269,2.20842,0.18,0.09133,0.58947,5,2D1U,1.0,False,0.349,20,True,left,0.0,1.3633,1.9549,0.5916,0.3966,0.8969,0.5003,A,0.0021599999999999397,LN
270,0.49814,1.2,2,0.39021,0.24907,0.45663,270,1.88463,-0.42,-0.20756,0.29058,5,1D2U,1.0,True,0.317,16,True,left,0.0,1.3536,1.6452,0.2916,0.3945,0.8954,0.5009,A,0.0027599999999999847,LN
271,0.49814,0.1,1,0.29888,0.41512,0.88835,271,2.8477,0.5,0.24907,0.74721,5,3D1U,1.0,True,0.217,10,False,left,0.0,0.3006,1.0514,0.7508,1.9427,2.4433,0.5005,V,0.0023599999999999177,LN
272,0.49814,1.2,2,0.3487,0.24907,0.58116,272,2.42428,0.5,0.24907,0.74721,5,3D1U,2.0,True,0.272,10,False,right,0.0,1.4355,2.1866,0.7511,0.3521,0.8522,0.5001,V,0.0019599999999999618,LN
273,0.49814,0.1,2,0.33209,0.44833,0.66419,273,2.24994,-0.38,-0.19095,0.30719,5,1D2U,1.0,True,0.231,16,False,left,0.0,1.5,1.8084,0.3084,0.3328,0.8329,0.5001,A,0.0019599999999999618,LN
274,0.49814,1.2,1,0.32379,0.19926,0.64758,274,1.95935,-0.42,-0.20756,0.29058,5,1D3U,2.0,True,0.466,7,False,right,0.0,0.3248,0.6175,0.2926,1.2666,1.7671,0.5004,A,0.0022599999999999287,LN
275,0.49814,0.1,2,0.24907,0.41512,0.74721,275,2.51561,0.22,0.10793,0.60607,5,2D1U,2.0,True,0.333,20,False,right,0.0,1.4995,2.1081,0.6086,0.2485,0.7494,0.5009,V,0.0027599999999999847,LN
276,0.49814,1.2,1,0.24907,0.24907,0.88835,276,2.63184,0.5,0.24907,0.74721,5,3D1U,1.0,True,1.507,10,False,left,0.0,0.2512,1.0025,0.7513,1.8936,2.3936,0.5,A,0.0018599999999999728,LN
277,0.49814,0.1,2,0.30719,0.31549,0.63928,277,2.49071,0.46,0.23247,0.73061,5,3D1U,2.0,True,0.182,11,True,right,0.0,1.4531,2.1859,0.7328,0.3106,0.811,0.5004,V,0.0022599999999999287,LN
278,0.49814,1.2,2,0.28228,0.25737,0.61437,278,1.95935,-0.38,-0.19095,0.30719,5,1D2U,2.0,False,0.784,16,False,right,0.0,1.4021,1.7096,0.3075,0.2846,0.7842,0.4996,V,0.0014599999999999613,LN
279,0.49814,0.1,1,0.20756,0.22416,0.63098,279,1.85142,-0.42,-0.20756,0.29058,5,1D2U,2.0,True,1.039,17,True,right,0.0,0.2081,0.5003,0.2921,1.1336,1.6336,0.5,V,0.0018599999999999728,LN
280,0.49814,1.2,2,0.44002,0.24907,0.63098,280,2.10879,-0.42,-0.20756,0.29058,5,1D3U,1.0,True,0.292,7,False,left,0.0,1.5774,1.8692,0.2918,0.4438,0.9443,0.5005,V,0.0023599999999999177,LN
281,0.49814,0.1,2,0.37361,0.24077,0.56456,281,2.28315,0.22,0.10793,0.60607,5,2D1U,2.0,True,0.337,20,False,right,0.0,1.4434,2.0511,0.6077,0.3764,0.8763,0.4999,V,0.0017599999999999838,LN
282,0.49814,1.2,2,0.39851,0.22416,0.51475,282,2.36617,0.46,0.23247,0.73061,5,3D1U,2.0,True,0.24,11,True,right,0.0,1.4129,2.146,0.733,0.3963,0.8964,0.5,V,0.0018599999999999728,LN
283,0.49814,0.1,2,0.40681,0.31549,0.40681,283,1.91783,-0.42,-0.20756,0.29058,5,1D2U,1.0,True,0.37,17,True,left,0.0,1.3122,1.6038,0.2916,0.4035,0.903,0.4996,V,0.0014599999999999613,LN
284,0.49814,1.2,1,0.33209,0.3404,0.44833,284,2.20843,0.18,0.09133,0.58947,5,2D1U,2.0,False,0.28,21,True,right,0.0,0.3306,0.9225,0.5919,1.3725,1.8726,0.5,V,0.0018599999999999728,LN
285,0.49814,0.1,1,0.37361,0.3487,0.44002,285,2.26654,0.22,0.10793,0.60607,5,2D1U,1.0,True,0.354,22,True,left,0.0,0.3768,0.9845,0.6078,1.4262,1.9258,0.4996,A,0.0014599999999999613,LN
286,0.49814,1.2,2,0.357,0.357,0.46493,286,1.96765,-0.42,-0.20756,0.29058,5,1D3U,1.0,True,2.058,7,False,left,0.0,1.321,1.6126,0.2916,0.3538,0.8532,0.4994,V,0.0012599999999999834,LN
287,0.49814,0.1,1,0.41512,0.23247,0.68079,287,2.55713,0.46,0.23247,0.73061,5,3D1U,1.0,True,0.441,11,True,left,0.0,0.4198,1.1531,0.7333,1.8369,2.3362,0.4993,A,0.0011599999999999944,LN
288,0.49814,1.2,2,0.28228,0.26567,0.41512,288,2.06728,0.22,0.10793,0.60607,5,2D1U,2.0,True,0.401,22,True,right,0.0,1.2019,1.8101,0.6082,0.2842,0.7846,0.5003,V,0.0021599999999999397,LN
289,0.49814,0.1,2,0.24907,0.27398,0.7223,289,2.05068,-0.38,-0.19095,0.30719,5,1D2U,1.0,True,0.393,18,True,left,0.0,1.4731,1.7815,0.3084,0.2474,0.7483,0.5009,A,0.0027599999999999847,LN
290,0.49814,1.2,1,0.39851,0.22416,0.49814,290,1.92614,-0.38,-0.19095,0.30719,5,1D2U,2.0,True,0.392,18,True,right,0.0,0.3999,0.7087,0.3088,1.2085,1.7086,0.5001,A,0.0019599999999999618,LN
291,0.49814,0.1,2,0.3487,0.44002,0.75551,291,2.34956,-0.38,-0.19095,0.30719,5,1D3U,1.0,True,0.341,7,False,left,0.0,1.6079,1.9164,0.3085,0.3494,0.8493,0.5,V,0.0018599999999999728,LN
292,0.49814,1.2,1,0.42342,0.27398,0.44002,292,1.96765,-0.34,-0.16605,0.33209,5,1D2U,1.0,False,0.584,18,False,left,0.0,0.423,0.7555,0.3326,1.1979,1.6973,0.4994,A,0.0012599999999999834,LN
293,0.49814,0.1,1,0.38191,0.43172,0.77212,293,2.39108,-0.38,-0.19095,0.30719,5,1D2U,1.0,False,0.3,19,True,left,0.0,0.381,0.6886,0.3076,1.4644,1.9639,0.4995,A,0.0013599999999999723,LN
294,0.49814,1.2,1,0.38191,0.32379,0.89665,294,2.68996,0.18,0.09133,0.58947,5,2D1U,2.0,False,0.916,23,True,right,0.0,0.3805,0.9722,0.5917,1.8721,2.3719,0.4998,A,0.0016599999999999948,LN
