Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
325,0.50239,1.2,2,0.36004,0.30143,0.53588,325,2.02629,-0.35,-0.17584,0.32655,5,1D2U,1.0,True,0.333,37,False,left,-0.08373,1.3612,1.8615,0.5003,0.3191,0.9112,0.5921,A,0.18
326,0.50239,0.1,2,0.40191,0.20095,0.79544,326,2.74637,0.69,0.3433,0.84568,5,2D1U,2.0,True,0.483,42,False,right,0.16746,1.7816,2.6975,0.9159,0.2813,1.0233,0.742,A,0.075
327,0.50239,0.1,2,0.35167,0.30143,0.88755,327,2.36959,-0.35,-0.17584,0.32655,5,1D2U,1.0,True,0.374,37,False,left,-0.08373,1.6985,2.098,0.3995,0.3564,0.8484,0.492,A,0.075
328,0.50239,1.2,2,0.31818,0.25119,0.41028,328,1.82534,-0.31,-0.15909,0.3433,5,1D2U,2.0,False,0.167,38,True,right,0.16746,1.3154,1.8318,0.5164,0.1487,0.9902,0.8414,A,0.18
329,0.50239,1.2,1,0.40191,0.20933,0.73683,329,2.17701,-0.35,-0.17584,0.32655,5,1D2U,2.0,True,0.408,39,True,right,-0.08373,0.3155,0.8149,0.4994,1.5072,2.0987,0.5915,A,0.18
330,0.50239,0.1,2,0.20095,0.26794,0.41866,330,2.21888,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.342,43,True,right,0.16746,1.2096,2.1099,0.9003,0.0843,0.8262,0.7419,A,0.075
331,0.50239,0.1,1,0.20933,0.20933,0.67822,331,2.42821,0.65,0.32655,0.82894,5,2D1U,1.0,True,0.525,43,True,left,-0.08373,0.1726,1.073,0.9004,1.7563,2.2477,0.4914,A,0.075
332,0.50239,1.2,2,0.42703,0.42703,0.51913,332,2.20213,-0.35,-0.17584,0.32655,5,1D2U,1.0,True,0.183,39,True,left,0.16746,1.53,2.0297,0.4997,0.2549,1.0967,0.8418,A,0.18
333,0.50239,1.2,1,0.38516,0.44377,0.60286,333,2.738,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.326,43,False,right,-0.08373,0.2981,1.2729,0.9748,1.8316,2.4232,0.5916,A,0.18
334,0.50239,0.1,1,0.23445,0.20933,0.58612,334,2.36123,0.65,0.32655,0.82894,5,2D1U,1.0,True,0.375,44,True,left,0.16746,0.1977,1.0973,0.8996,1.564,2.3056,0.7416,A,0.075
335,0.50239,0.1,2,0.42703,0.35167,0.56937,335,2.6794,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.3,44,True,right,-0.08373,1.4584,2.3583,0.9,0.4328,0.9244,0.4916,A,0.075
336,0.50239,1.2,2,0.25957,0.23445,0.80382,336,2.14353,-0.31,-0.15909,0.3433,5,1D2U,1.0,True,0.2,40,True,left,0.16746,1.6494,2.1654,0.516,0.0911,0.9325,0.8414,A,0.18
337,0.50239,1.2,2,0.33492,0.40191,0.69497,337,2.73801,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.241,45,True,right,-0.08373,1.4901,2.4658,0.9757,0.2903,0.8821,0.5917,A,0.18
338,0.50239,0.1,1,0.37679,0.3098,0.86243,338,2.39471,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.233,40,True,right,0.16746,0.344,0.7604,0.4163,1.5023,2.2441,0.7418,A,0.075
339,0.50239,0.1,1,0.36004,0.40191,0.55262,339,2.18538,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.3,40,False,right,-0.08373,0.3207,0.7624,0.4417,1.3206,1.8122,0.4916,A,0.075
340,0.50239,1.2,2,0.20933,0.3098,0.66147,340,2.48681,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.149,45,True,right,0.16746,1.4611,2.4357,0.9745,0.0443,0.8864,0.8421,A,0.18
341,0.50239,1.2,1,0.44377,0.33492,0.55262,341,2.62077,0.57,0.28469,0.78707,5,2D1U,2.0,False,0.416,45,False,right,-0.08373,0.3594,1.3177,0.9583,1.8259,2.4178,0.5918,A,0.18
342,0.50239,0.1,1,0.28469,0.36004,0.41028,342,1.92582,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.259,40,False,right,0.16746,0.2459,0.6875,0.4416,0.9792,1.7208,0.7416,A,0.075
343,0.50239,0.1,1,0.42703,0.40191,0.61124,343,2.74639,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.318,46,True,right,-0.08373,0.388,1.2629,0.8749,1.8794,2.3711,0.4917,A,0.075
344,0.50239,1.2,2,0.27631,0.24282,0.46889,344,1.87557,-0.23,-0.11722,0.38516,5,1D2U,2.0,False,0.159,40,False,right,0.16746,1.334,1.9006,0.5667,0.109,0.9507,0.8418,A,0.18
345,0.50239,1.2,1,0.3098,0.40191,0.45215,345,2.03467,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.233,41,True,right,-0.08373,0.2263,0.768,0.5417,1.1766,1.7674,0.5908,A,0.18
346,0.50239,0.1,1,0.22607,0.33492,0.66147,346,2.55379,0.65,0.32655,0.82894,5,2D1U,1.0,True,0.233,46,False,left,0.16746,0.1893,1.0893,0.9,1.6309,2.3726,0.7417,A,0.075
347,0.50239,0.1,2,0.36842,0.33492,0.49401,347,2.52868,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.258,46,False,right,-0.08373,1.3212,2.2217,0.9005,0.372,0.8632,0.4911,A,0.075
348,0.50239,1.2,2,0.28469,0.2177,0.55262,348,2.36122,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.183,47,True,right,0.16746,1.4227,2.3977,0.975,0.1147,0.9562,0.8415,A,0.18
349,0.50239,1.2,2,0.20095,0.32655,0.69497,349,2.09328,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.317,41,True,left,-0.08373,1.3597,1.9012,0.5415,0.1599,0.751,0.5911,A,0.18
350,0.50239,0.1,2,0.20933,0.20933,0.41028,350,2.13515,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.133,47,True,right,0.16746,1.2063,2.0818,0.8755,0.0903,0.8319,0.7416,A,0.075
351,0.50239,0.1,2,0.39354,0.27631,0.85406,351,2.81337,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.284,47,False,right,-0.08373,1.706,2.5651,0.8591,0.3984,0.8901,0.4917,A,0.075
352,0.50239,1.2,1,0.4354,0.37679,0.46889,352,2.16863,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.113,42,True,right,0.16746,0.3527,0.9118,0.5591,1.2116,2.0533,0.8417,A,0.18
353,0.50239,1.2,1,0.42703,0.28469,0.46052,353,2.4617,0.57,0.28469,0.78707,5,2D1U,2.0,False,0.316,47,False,right,-0.08373,0.3425,1.3011,0.9586,1.7177,2.3092,0.5915,A,0.18
354,0.50239,0.1,2,0.42703,0.27631,0.72009,354,2.72964,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.284,48,True,right,0.16746,1.7347,2.6095,0.8748,0.3089,1.0514,0.7425,A,0.075
355,0.50239,0.1,1,0.36842,0.31818,0.80382,355,2.37797,-0.23,-0.11722,0.38516,5,1D2U,1.0,False,0.367,42,True,left,-0.08373,0.3369,0.7945,0.4576,1.604,2.0952,0.4913,A,0.075
356,0.50239,1.2,2,0.38516,0.40191,0.66985,356,2.76313,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.334,48,True,right,0.16746,1.6413,2.6164,0.9751,0.2162,1.0581,0.8419,A,0.18
357,0.50239,1.2,2,0.31818,0.28469,0.77033,357,2.24401,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.309,43,True,left,-0.08373,1.5532,2.0943,0.5411,0.2781,0.8696,0.5916,A,0.18
358,0.50239,0.1,2,0.26794,0.22607,0.70334,358,2.48681,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.115,49,True,right,0.16746,1.5594,2.4169,0.8575,0.1507,0.892,0.7413,A,0.075
359,0.50239,0.1,1,0.40191,0.27631,0.83731,359,2.38634,-0.27,-0.13397,0.36842,5,1D2U,1.0,False,0.507,43,True,left,-0.08373,0.3637,0.8054,0.4416,1.6466,2.1387,0.4921,A,0.075
360,0.50239,1.2,2,0.3098,0.3098,0.57774,360,2.4868,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.113,49,True,right,0.16746,1.4725,2.4307,0.9582,0.1393,0.9811,0.8418,A,0.18
361,0.50239,1.2,2,0.41866,0.41028,0.53588,361,2.21051,-0.31,-0.15909,0.3433,5,1D2U,1.0,True,0.259,43,False,left,-0.08373,1.4177,1.9343,0.5166,0.3763,0.9675,0.5913,A,0.18
362,0.50239,0.1,1,0.29306,0.28469,0.85406,362,2.2775,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.114,43,False,right,0.16746,0.2591,0.6764,0.4173,1.4097,2.1517,0.7419,A,0.075
363,0.50239,0.1,2,0.2177,0.36004,0.41028,363,1.85883,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.359,44,True,left,-0.08373,1.0953,1.5359,0.4406,0.2275,0.7198,0.4923,A,0.075
364,0.50239,1.2,2,0.24282,0.30143,0.60286,364,2.41145,0.53,0.26794,0.76195,5,2D1U,2.0,True,0.35,49,False,right,0.16746,1.4332,2.3667,0.9335,0.0751,0.9167,0.8416,A,0.18
365,0.50239,1.2,1,0.28469,0.27631,0.60286,365,2.03467,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.366,44,True,right,-0.08373,0.1975,0.7388,0.5413,1.2975,1.8891,0.5916,A,0.18
366,0.50239,0.1,1,0.30143,0.36004,0.4354,366,1.98442,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.199,44,False,right,0.16746,0.2694,0.7278,0.4584,1.0439,1.7867,0.7428,A,0.075
367,0.50239,0.1,2,0.3433,0.25119,0.561,367,2.41983,0.53,0.26794,0.76195,5,2D1U,2.0,True,0.35,49,False,right,-0.08373,1.3699,2.2031,0.8332,0.3531,0.8449,0.4918,A,0.075
368,0.50239,1.2,2,0.36842,0.28469,0.70334,368,2.60405,0.49,0.24282,0.74521,5,2D1U,2.0,True,0.142,49,False,right,0.16746,1.6573,2.5739,0.9166,0.1992,1.0407,0.8414,A,0.18
369,0.50239,1.2,1,0.20933,0.44377,0.81219,369,2.35284,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.242,44,False,right,-0.08373,0.1265,0.6848,0.5583,1.4518,2.043,0.5911,A,0.18
370,0.50239,0.1,2,0.44377,0.36842,0.64473,370,2.70452,0.49,0.24282,0.74521,5,2D1U,2.0,True,0.184,49,False,right,0.16746,1.6727,2.4895,0.8169,0.3229,1.0646,0.7417,A,0.075
371,0.50239,0.1,2,0.22607,0.35167,0.7787,371,2.26074,-0.19,-0.0921,0.40191,5,1D2U,1.0,True,0.366,44,False,left,-0.08373,1.4646,1.9394,0.4748,0.231,0.723,0.492,A,0.075
372,0.50239,1.2,2,0.26794,0.41028,0.66985,372,2.25237,-0.19,-0.0921,0.40191,5,1D2U,2.0,False,0.375,44,False,right,0.16746,1.5233,2.0982,0.5748,0.0985,0.9398,0.8413,A,0.18
373,0.50239,1.2,1,0.25957,0.3098,0.41028,373,2.2105,0.45,0.22607,0.72846,5,2D1U,2.0,False,0.399,49,False,right,-0.08373,0.1719,1.0719,0.9,1.4384,2.0301,0.5917,A,0.18
374,0.50239,0.1,2,0.36004,0.44377,0.63636,374,2.68777,0.49,0.24282,0.74521,5,2D1U,2.0,True,0.558,50,True,right,0.16746,1.5807,2.3967,0.8161,0.2388,0.9802,0.7414,A,0.075
375,0.50239,0.1,1,0.44377,0.23445,0.53588,375,2.10165,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.317,45,True,right,-0.08373,0.4105,0.8687,0.4582,1.4109,1.9018,0.4909,A,0.075
376,0.50239,1.2,2,0.40191,0.3098,0.50239,376,2.4617,0.49,0.24282,0.74521,5,2D1U,2.0,True,0.113,50,True,right,0.16746,1.4909,2.4076,0.9167,0.2328,1.0742,0.8414,A,0.18
377,0.50239,1.2,1,0.39354,0.42703,0.8708,377,2.92222,0.45,0.22607,0.72846,5,2D1U,1.0,True,0.233,51,True,left,-0.08373,0.3104,1.2106,0.9002,2.0355,2.6269,0.5914,A,0.18
378,0.50239,0.1,1,0.22607,0.35167,0.71171,378,2.177,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.167,45,True,right,0.16746,0.1929,0.6512,0.4584,1.2429,1.9846,0.7417,A,0.075
379,0.50239,0.1,1,0.3433,0.2177,0.8708,379,2.66265,0.45,0.22607,0.72846,5,2D1U,1.0,True,0.375,51,True,left,-0.08373,0.3103,1.1117,0.8014,1.9862,2.4779,0.4917,A,0.075
380,0.50239,1.2,2,0.42703,0.26794,0.72846,380,2.32773,-0.19,-0.0921,0.40191,5,1D2U,1.0,True,0.209,46,True,left,0.16746,1.7408,2.3145,0.5737,0.2563,1.0985,0.8422,A,0.18
381,0.50239,1.2,1,0.29306,0.3098,0.75358,381,2.26074,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.25,46,True,right,-0.08373,0.2067,0.781,0.5743,1.4899,2.0817,0.5918,A,0.18
382,0.50239,0.1,1,0.25119,0.20933,0.42703,382,2.09328,0.41,0.20095,0.70334,5,2D1U,1.0,True,0.966,51,False,left,0.16746,0.2175,0.9924,0.7749,1.3007,2.0427,0.7419,A,0.075
383,0.50239,0.1,2,0.23445,0.36842,0.88755,383,2.69615,0.41,0.20095,0.70334,5,2D1U,2.0,True,0.441,51,False,right,-0.08373,1.581,2.3557,0.7747,0.2395,0.7311,0.4916,A,0.075
384,0.50239,1.2,2,0.25957,0.36004,0.48564,384,2.29423,0.37,0.18421,0.68659,5,2D1U,2.0,True,0.113,51,False,right,0.16746,1.3362,2.1944,0.8581,0.0938,0.9361,0.8423,A,0.18
385,0.50239,1.2,1,0.25119,0.4354,0.50239,385,2.1184,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.242,46,False,right,-0.08373,0.1629,0.7616,0.5986,1.2206,1.8121,0.5915,A,0.18
386,0.50239,0.1,1,0.37679,0.30143,0.78707,386,2.39471,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.25,46,False,right,0.16746,0.3434,0.8436,0.5002,1.5106,2.2519,0.7413,A,0.075
387,0.50239,0.1,1,0.25957,0.23445,0.76195,387,2.44495,0.37,0.18421,0.68659,5,2D1U,1.0,True,0.516,51,False,left,-0.08373,0.2229,0.9813,0.7585,1.748,2.2394,0.4914,A,0.075
388,0.50239,1.2,2,0.32655,0.27631,0.87918,388,2.6459,0.33,0.16746,0.66147,5,2D1U,2.0,True,0.113,51,False,right,0.16746,1.7871,2.6209,0.8337,0.1543,0.9959,0.8415,A,0.18
389,0.50239,1.2,1,0.38516,0.4354,0.62798,389,2.3947,-0.11,-0.05861,0.44377,5,1D2U,2.0,True,0.233,46,False,right,-0.08373,0.2989,0.9157,0.6168,1.4991,2.0904,0.5913,A,0.18
390,0.50239,0.1,1,0.36004,0.27631,0.58612,390,2.16863,-0.11,-0.05861,0.44377,5,1D2U,2.0,True,0.117,46,False,right,0.16746,0.3264,0.843,0.5166,1.3101,2.0513,0.7412,A,0.075
391,0.50239,0.1,2,0.24282,0.29306,0.82056,391,2.5203,0.33,0.16746,0.66147,5,2D1U,2.0,True,0.233,51,False,right,-0.08373,1.5223,2.2558,0.7335,0.2476,0.7388,0.4913,A,0.075
392,0.50239,1.2,1,0.27631,0.42703,0.84568,392,2.69614,0.29,0.14234,0.64473,5,2D1U,2.0,False,0.125,51,False,right,0.16746,0.1904,1.0078,0.8174,1.6824,2.5239,0.8414,A,0.18
393,0.50239,1.2,2,0.27631,0.42703,0.62798,393,2.3026,-0.07,-0.03349,0.46889,5,1D2U,2.0,False,0.333,46,False,right,-0.08373,1.3649,2.0068,0.6419,0.2314,0.8233,0.5919,A,0.18
394,0.50239,0.1,2,0.4354,0.24282,0.84568,394,2.68776,0.33,0.16746,0.66147,5,2D1U,2.0,True,0.417,52,True,right,0.16746,1.8639,2.5976,0.7337,0.314,1.0557,0.7417,A,0.075
395,0.50239,0.1,1,0.25957,0.4354,0.41028,395,2.26911,0.33,0.16746,0.66147,5,2D1U,1.0,True,0.633,52,True,left,-0.08373,0.2226,0.9559,0.7333,1.3726,1.8643,0.4917,A,0.075
396,0.50239,1.2,1,0.44377,0.2177,0.54425,396,2.15188,-0.11,-0.05861,0.44377,5,1D2U,2.0,True,0.45,47,True,right,0.16746,0.356,0.9727,0.6166,1.3473,2.1891,0.8418,A,0.18
397,0.50239,1.2,1,0.36842,0.39354,0.6531,397,2.56218,0.29,0.14234,0.64473,5,2D1U,2.0,False,0.533,53,True,right,-0.08373,0.2793,1.0959,0.8166,1.7041,2.2964,0.5923,A,0.18
398,0.50239,0.1,1,0.20095,0.28469,0.40191,398,2.05141,0.33,0.16746,0.66147,5,2D1U,1.0,True,0.441,54,True,left,0.16746,0.1698,0.9034,0.7336,1.1868,1.9284,0.7416,A,0.075
399,0.50239,0.1,2,0.36842,0.32655,0.46052,399,2.10165,-0.11,-0.05861,0.44377,5,1D2U,1.0,True,0.517,47,True,left,-0.08373,1.2897,1.8063,0.5167,0.373,0.8649,0.4918,A,0.075
400,0.50239,1.2,2,0.35167,0.25957,0.7787,400,2.5538,0.33,0.16746,0.66147,5,2D1U,2.0,True,0.333,54,True,right,0.16746,1.7191,2.5521,0.8331,0.1858,1.0272,0.8413,A,0.18
401,0.50239,1.2,1,0.45215,0.4354,0.55262,401,2.58729,0.29,0.14234,0.64473,5,2D1U,1.0,True,0.141,55,True,left,-0.08373,0.3642,1.1808,0.8166,1.6893,2.2809,0.5916,A,0.18
402,0.50239,0.1,1,0.31818,0.36842,0.76195,402,2.41983,-0.07,-0.03349,0.46889,5,1D2U,1.0,False,0.342,48,True,left,0.16746,0.2805,0.8221,0.5416,1.4637,2.2052,0.7415,A,0.075
403,0.50239,0.1,1,0.30143,0.25119,0.80382,403,2.50356,0.29,0.14234,0.64473,5,2D1U,1.0,True,0.417,55,True,left,-0.08373,0.2675,0.9848,0.7173,1.7931,2.2849,0.4918,A,0.075
404,0.50239,1.2,2,0.22607,0.2177,0.81219,404,2.20212,-0.11,-0.05861,0.44377,5,1D2U,2.0,False,0.392,49,True,right,0.16746,1.6285,2.245,0.6165,0.0623,0.9033,0.841,A,0.18
405,0.50239,1.2,1,0.41866,0.29306,0.72846,405,2.57055,0.25,0.1256,0.62798,5,2D1U,2.0,False,0.375,55,False,right,-0.08373,0.3333,1.1329,0.7996,1.8168,2.4085,0.5917,A,0.18
406,0.50239,0.1,2,0.3433,0.38516,0.80382,406,2.4617,-0.15,-0.07536,0.42703,5,1D2U,1.0,True,0.299,49,False,left,0.16746,1.7348,2.2349,0.5001,0.2254,0.9682,0.7428,A,0.075
407,0.50239,0.1,1,0.24282,0.42703,0.66147,407,2.26074,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.416,49,False,right,-0.08373,0.2102,0.7105,0.5002,1.3765,1.8688,0.4924,A,0.075
408,0.50239,1.2,2,0.28469,0.41866,0.82056,408,2.67103,0.29,0.14234,0.64473,5,2D1U,2.0,True,0.442,56,True,right,0.16746,1.6889,2.506,0.8171,0.1142,0.9556,0.8415,A,0.18
409,0.50239,1.2,2,0.32655,0.25119,0.71171,409,2.23561,-0.11,-0.05861,0.44377,5,1D2U,2.0,False,0.492,50,True,right,-0.08373,1.4973,2.1137,0.6164,0.2799,0.8722,0.5922,A,0.18
410,0.50239,0.1,1,0.3098,0.42703,0.67822,410,2.56217,0.29,0.14234,0.64473,5,2D1U,2.0,False,0.4,56,True,right,0.16746,0.2738,0.99,0.7162,1.5482,2.2908,0.7427,A,0.075
411,0.50239,0.1,1,0.4354,0.41866,0.71171,411,2.72963,0.33,0.16746,0.66147,5,2D1U,2.0,False,0.6,56,False,right,-0.08373,0.4032,1.1366,0.7334,1.8531,2.3451,0.492,A,0.075
412,0.50239,1.2,2,0.30143,0.35167,0.78707,412,2.36959,-0.15,-0.07536,0.42703,5,1D2U,2.0,False,0.542,51,True,right,0.16746,1.6709,2.2709,0.6,0.1289,0.9709,0.842,A,0.18
413,0.50239,1.2,1,0.2177,0.4354,0.8708,413,2.71288,0.37,0.18421,0.68659,5,2D1U,2.0,False,1.325,56,False,right,-0.08373,0.1296,0.9872,0.8576,1.8122,2.4045,0.5923,A,0.18
414,0.50239,0.1,1,0.30143,0.35167,0.69497,414,2.25237,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.55,51,False,right,0.16746,0.2633,0.7381,0.4747,1.3135,2.0555,0.742,A,0.075
415,0.50239,0.1,2,0.20933,0.33492,0.6531,415,2.10165,-0.19,-0.0921,0.40191,5,1D2U,1.0,True,2.242,51,False,left,-0.08373,1.3215,1.7965,0.475,0.2139,0.7044,0.4905,A,0.075
416,0.50239,1.2,1,0.31818,0.31818,0.47727,416,2.31936,0.41,0.20095,0.70334,5,2D1U,2.0,False,0.358,56,False,right,0.16746,0.2363,1.1119,0.8757,1.4201,2.2609,0.8408,A,0.18
417,0.50239,1.2,1,0.28469,0.32655,0.78707,417,2.32773,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.375,52,True,right,-0.08373,0.2015,0.8015,0.6,1.5425,2.1349,0.5924,A,0.18
418,0.50239,0.1,1,0.28469,0.2177,0.82894,418,2.26075,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.433,52,True,right,0.16746,0.2467,0.7461,0.4994,1.4548,2.196,0.7412,A,0.075
419,0.50239,0.1,1,0.27631,0.22607,0.7787,419,2.51193,0.45,0.22607,0.72846,5,2D1U,2.0,False,0.5,56,False,right,-0.08373,0.2388,1.0388,0.8,1.8222,2.314,0.4918,A,0.075
420,0.50239,1.2,2,0.36004,0.26794,0.89592,420,2.7715,0.49,0.24282,0.74521,5,2D1U,2.0,True,0.583,56,False,right,0.16746,1.8393,2.7564,0.917,0.1898,1.0314,0.8416,A,0.18
421,0.50239,1.2,1,0.37679,0.38516,0.84568,421,2.55379,-0.11,-0.05861,0.44377,5,1D2U,2.0,True,0.783,52,False,right,-0.08373,0.2938,0.9109,0.6171,1.7105,2.3025,0.5921,A,0.18
422,0.50239,0.1,2,0.3433,0.28469,0.4354,422,2.00955,-0.11,-0.05861,0.44377,5,1D2U,2.0,False,0.333,52,False,right,0.16746,1.3681,1.8848,0.5167,0.2266,0.968,0.7414,A,0.075
423,0.50239,0.1,1,0.31818,0.3098,0.61124,423,2.48682,0.49,0.24282,0.74521,5,2D1U,2.0,False,1.0,56,False,right,-0.08373,0.2834,1.0997,0.8163,1.7166,2.208,0.4914,A,0.075
424,0.50239,1.2,2,0.3433,0.33492,0.51076,424,2.45332,0.53,0.26794,0.76195,5,2D1U,2.0,True,0.233,56,False,right,0.16746,1.4394,2.3721,0.9327,0.1726,1.0142,0.8415,A,0.18
425,0.50239,1.2,1,0.37679,0.24282,0.81219,425,2.69614,0.53,0.26794,0.76195,5,2D1U,2.0,False,0.334,56,False,right,-0.08373,0.29,1.2233,0.9333,1.9903,2.5817,0.5914,A,0.18
426,0.50239,0.1,1,0.41028,0.4354,0.561,426,2.3361,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.258,53,True,right,0.16746,0.3729,0.8729,0.5,1.3143,2.0559,0.7415,A,0.075
427,0.50239,0.1,1,0.38516,0.41028,0.4354,427,2.16026,-0.15,-0.07536,0.42703,5,1D2U,1.0,False,0.525,53,True,left,-0.08373,0.3493,0.8487,0.4994,1.291,1.7826,0.4916,A,0.075
428,0.50239,1.2,2,0.36842,0.31818,0.66147,428,2.25237,-0.19,-0.0921,0.40191,5,1D2U,1.0,True,0.575,53,False,left,0.16746,1.6134,2.1883,0.5749,0.1964,1.0383,0.8419,A,0.18
429,0.50239,1.2,2,0.3098,0.23445,0.66147,429,2.49518,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.359,56,False,right,-0.08373,1.4313,2.3901,0.9588,0.265,0.8569,0.5918,A,0.18
430,0.50239,0.1,1,0.4354,0.28469,0.76195,430,2.38634,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.217,53,False,right,0.16746,0.3976,0.8724,0.4749,1.5144,2.256,0.7416,A,0.075
431,0.50239,0.1,1,0.28469,0.44377,0.54425,431,2.20213,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.325,54,True,right,-0.08373,0.2482,0.7481,0.4998,1.2985,1.7907,0.4922,A,0.075
432,0.50239,1.2,2,0.24282,0.26794,0.56937,432,2.36959,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.15,56,False,right,0.16746,1.3995,2.358,0.9586,0.0747,0.9162,0.8414,A,0.18
433,0.50239,1.2,1,0.36004,0.20933,0.7787,433,2.61241,0.53,0.26794,0.76195,5,2D1U,2.0,False,0.343,57,True,right,-0.08373,0.2736,1.2067,0.9331,1.94,2.5314,0.5914,A,0.18
434,0.50239,0.1,1,0.26794,0.29306,0.79544,434,2.28586,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.392,54,True,right,0.16746,0.2296,0.7289,0.4993,1.4046,2.1462,0.7416,A,0.075
435,0.50239,0.1,1,0.31818,0.40191,0.66147,435,2.67102,0.57,0.28469,0.78707,5,2D1U,2.0,False,0.284,58,True,right,-0.08373,0.279,1.137,0.858,1.804,2.2953,0.4914,A,0.075
436,0.50239,1.2,1,0.39354,0.3433,0.88755,436,2.57055,-0.11,-0.05861,0.44377,5,1D2U,2.0,True,0.326,54,False,right,0.16746,0.3048,0.9213,0.6164,1.638,2.4796,0.8416,A,0.18
437,0.50239,1.2,1,0.2177,0.2177,0.52751,437,2.26912,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.358,58,False,right,-0.08373,0.1314,1.1064,0.975,1.5898,2.1814,0.5916,A,0.18
438,0.50239,0.1,1,0.25119,0.4354,0.49401,438,2.12676,-0.11,-0.05861,0.44377,5,1D2U,2.0,True,0.141,54,False,right,0.16746,0.2127,0.7294,0.5167,1.1048,1.8466,0.7418,A,0.075
439,0.50239,0.1,1,0.37679,0.41028,0.66147,439,2.77987,0.65,0.32655,0.82894,5,2D1U,1.0,True,0.376,58,False,left,-0.08373,0.3392,1.2394,0.9002,1.9061,2.3974,0.4913,A,0.075
440,0.50239,1.2,1,0.4354,0.22607,0.46052,440,2.45332,0.65,0.32655,0.82894,5,2D1U,2.0,False,0.112,58,False,right,0.16746,0.3522,1.3524,1.0002,1.644,2.4852,0.8412,A,0.18
441,0.50239,1.2,1,0.26794,0.36004,0.74521,441,2.34447,-0.07,-0.03349,0.46889,5,1D2U,2.0,True,0.3,54,False,right,-0.08373,0.1802,0.8224,0.6422,1.5224,2.1141,0.5917,A,0.18
442,0.50239,0.1,2,0.40191,0.37679,0.55262,442,2.3026,-0.07,-0.03349,0.46889,5,1D2U,1.0,True,0.434,54,False,left,0.16746,1.5374,2.079,0.5416,0.2793,1.0209,0.7416,A,0.075
443,0.50239,0.1,1,0.23445,0.36004,0.66147,443,2.60403,0.69,0.3433,0.84568,5,2D1U,2.0,False,0.267,58,False,right,-0.08373,0.1988,1.115,0.9163,1.7821,2.2731,0.491,A,0.075
444,0.50239,1.2,1,0.44377,0.29306,0.72846,444,2.83011,0.73,0.36842,0.86243,5,2D1U,2.0,False,0.125,58,False,right,0.16746,0.3555,1.3891,1.0336,1.9471,2.789,0.842,A,0.18
445,0.50239,1.2,2,0.38516,0.4354,0.57774,445,2.38633,-0.03,-0.01675,0.48564,5,1D2U,2.0,False,0.217,54,False,right,-0.08373,1.4272,2.0852,0.658,0.3441,0.9356,0.5916,A,0.18
