Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,total_audio_dur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,participantID,,,,,,,,,
130,0.50267,1.2,1,0.31836,0.25134,0.71212,130,2.69768,0.818,0.41052,0.91319,5,3D1U,2,FALSE,0.692,3,FALSE,right,0,0.3239,1.233,0.909,1.9409,2.4406,0.4997,A,-0.00297,oy
131,0.50267,0.1,2,0.27647,0.31836,0.51943,131,2.37094,0.51,0.25134,0.75401,5,2D1U,2,TRUE,0.108,7,FALSE,right,0,1.3019,2.0519,0.75,0.2854,0.7859,0.5005,V,-0.00217,oy
132,0.50267,1.2,2,0.34349,0.41889,0.80428,132,2.42958,-0.286,-0.14242,0.36025,5,2U1D,1,TRUE,1.542,6,FALSE,left,0,1.6494,2.0087,0.3593,0.3494,0.8493,0.4999,A,-0.00277,oy
133,0.50267,0.1,2,0.32674,0.25971,0.82103,133,2.84009,0.854,0.42727,0.92994,5,3D1U,2,TRUE,0.226,4,TRUE,right,0,1.6511,2.576,0.9249,0.3341,0.8342,0.5001,V,-0.00257,oy
134,0.50267,1.2,1,0.20945,0.35187,0.81265,134,1.92691,-0.9,-0.45241,0.05027,5,lapse_rate,2,TRUE,0.825,0,FALSE,right,0,0.2162,0.2665,0.0503,1.0754,1.5739,0.4985,A,-0.00417,oy
135,0.50267,1.2,2,0.31836,0.23458,0.84617,135,2.16987,-0.466,-0.23458,0.26809,5,3U1D,1,TRUE,0.209,6,FALSE,left,0,1.6646,1.9312,0.2666,0.3224,0.8232,0.5008,V,-0.00187,oy
136,0.50267,0.1,1,0.20107,0.39376,0.77076,136,2.62227,0.51,0.25134,0.75401,5,2D1U,1,TRUE,0.801,7,FALSE,left,0,0.2041,0.9543,0.7501,1.721,2.2214,0.5004,V,-0.00227,oy
137,0.50267,1.2,1,0.24296,0.3016,0.68699,137,2.00231,-0.466,-0.23458,0.26809,5,3U1D,2,TRUE,0.275,6,FALSE,right,0,0.2437,0.5101,0.2663,1.1937,1.694,0.5003,A,-0.00237,oy
138,0.50267,0.1,2,0.25134,0.23458,0.88806,138,2.2369,-0.286,-0.14242,0.36025,5,2U1D,1,TRUE,0.358,6,FALSE,left,0,1.6407,1.9993,0.3586,0.2572,0.7574,0.5003,V,-0.00237,oy
139,0.50267,1.2,2,0.23458,0.41052,0.82103,139,2.9155,0.9,0.45241,0.9467,5,lapse_rate,2,TRUE,0.108,0,FALSE,right,0,1.5553,2.4978,0.9425,0.2389,0.7398,0.5009,V,-0.00177,oy
140,0.50267,1.2,1,0.35187,0.34349,0.73725,140,2.67253,0.474,0.23458,0.73725,5,2D1U,2,FALSE,0.326,7,FALSE,right,0,0.3527,1.0868,0.7342,1.8194,2.3217,0.5022,A,-0.00047,oy
141,0.50267,0.1,2,0.21782,0.25134,0.80428,141,2.70605,0.854,0.42727,0.92994,5,3D1U,2,TRUE,0.117,4,TRUE,right,0,1.5265,2.4521,0.9256,0.2269,0.7269,0.4999,A,-0.00277,oy
142,0.50267,1.2,1,0.24296,0.20945,0.53618,142,1.75935,-0.466,-0.23458,0.26809,5,3U1D,2,TRUE,0.701,6,FALSE,right,0,0.2475,0.5135,0.266,1.0477,1.5469,0.4992,V,-0.00347,oy
143,0.50267,0.1,1,0.25134,0.41052,0.67023,143,2.21176,-0.25,-0.12567,0.377,5,2U1D,2,TRUE,0.109,6,FALSE,right,0,0.2527,0.6287,0.3761,1.2942,1.7955,0.5013,A,-0.00137,oy
144,0.50267,1.2,2,0.33512,0.25971,0.44403,144,2.29554,0.51,0.25134,0.75401,5,2D1U,2,TRUE,0.342,8,TRUE,right,0,1.2788,2.0295,0.7508,0.3374,0.8377,0.5003,V,-0.00237,oy
145,0.50267,0.1,2,0.36025,0.39376,0.78752,145,2.97414,0.854,0.42727,0.92994,5,3D1U,2,TRUE,0.141,4,TRUE,right,0,1.6453,2.5701,0.9248,0.3619,0.8619,0.5,A,-0.00267,oy
146,0.50267,1.2,2,0.44403,0.40214,0.78752,146,3.04955,0.818,0.41052,0.91319,5,3D1U,2,TRUE,0.242,5,TRUE,right,0,1.73,2.6374,0.9074,0.4456,0.9466,0.501,V,-0.00167,oy
147,0.50267,0.1,2,0.36863,0.28485,0.77076,147,2.8401,0.818,0.41052,0.91319,5,3D1U,2,TRUE,0.108,5,TRUE,right,0,1.6365,2.5454,0.9089,0.3701,0.8702,0.5001,V,-0.00257,oy
148,0.50267,1.2,2,0.41052,0.39376,0.41889,148,2.47985,0.51,0.25134,0.75401,5,2D1U,2,TRUE,0.751,8,TRUE,right,0,1.335,2.0843,0.7493,0.418,0.9175,0.4995,V,-0.00317,oy
149,0.50267,0.1,2,0.21782,0.377,0.81265,149,2.19499,-0.43,-0.21782,0.28485,5,3U1D,1,TRUE,0.108,6,FALSE,left,0,1.532,1.8163,0.2843,0.2237,0.7242,0.5005,A,-0.00217,oy
150,0.50267,1.2,2,0.25134,0.28485,0.48592,150,1.90178,-0.25,-0.12567,0.377,5,2U1D,1,TRUE,1.867,6,FALSE,left,0,1.2371,1.6133,0.3762,0.2541,0.7544,0.5003,V,-0.00237,oy
151,0.50267,0.1,1,0.31836,0.24296,0.51105,151,2.48823,0.818,0.41052,0.91319,5,3D1U,1,TRUE,0.275,5,TRUE,left,0,0.3199,1.2285,0.9085,1.737,2.2366,0.4996,V,-0.00307,oy
152,0.50267,1.2,1,0.35187,0.40214,0.72888,152,2.72281,0.474,0.23458,0.73725,5,2D1U,1,TRUE,0.117,9,TRUE,left,0,0.3538,1.0876,0.7337,1.8127,2.312,0.4993,V,-0.00337,oy
153,0.50267,0.1,1,0.24296,0.35187,0.73725,153,2.22851,-0.214,-0.10891,0.39376,5,2U1D,2,TRUE,0.108,6,FALSE,right,0,0.2453,0.6372,0.3919,1.3702,1.8712,0.501,V,-0.00167,oy
154,0.50267,1.2,2,0.24296,0.25134,0.68699,154,2.57202,0.782,0.39376,0.88806,5,3D1U,2,TRUE,0.15,5,FALSE,right,0,1.4328,2.3165,0.8836,0.2499,0.7492,0.4993,V,-0.00337,oy
155,0.50267,0.1,1,0.30998,0.42727,0.45241,155,1.97718,-0.43,-0.21782,0.28485,5,3U1D,2,TRUE,0.109,6,FALSE,right,0,0.312,0.5961,0.2841,1.0453,1.5461,0.5008,V,-0.00187,oy
156,0.50267,1.2,1,0.28485,0.3016,0.57807,156,2.40444,0.474,0.23458,0.73725,5,2D1U,2,FALSE,0.375,9,TRUE,right,0,0.2878,1.0222,0.7344,1.5963,2.0967,0.5004,V,-0.00227,oy
157,0.50267,0.1,1,0.31836,0.39376,0.54456,157,2.51336,0.51,0.25134,0.75401,5,2D1U,1,TRUE,0.142,10,TRUE,left,0,0.3222,1.0713,0.7491,1.613,2.1148,0.5018,A,-0.00087,oy
158,0.50267,1.2,1,0.23458,0.35187,0.72888,158,2.21176,-0.214,-0.10891,0.39376,5,2U1D,2,TRUE,0.217,6,FALSE,right,0,0.239,0.6299,0.391,1.3558,1.8549,0.4991,A,-0.00357,oy
159,0.50267,0.1,2,0.41889,0.34349,0.61996,159,2.16986,-0.43,-0.21782,0.28485,5,3U1D,1,TRUE,0.743,6,FALSE,left,0,1.5445,1.8275,0.283,0.4263,0.9274,0.501,V,-0.00167,oy
160,0.50267,1.2,2,0.20945,0.36025,0.6451,160,2.60553,0.782,0.39376,0.88806,5,3D1U,2,TRUE,0.117,5,FALSE,right,0,1.353,2.2353,0.8823,0.2103,0.7114,0.5011,A,-0.00157,oy
161,0.50267,0.1,1,0.21782,0.45241,0.60321,161,2.53012,0.51,0.25134,0.75401,5,2D1U,1,TRUE,0.958,10,TRUE,left,0,0.2259,0.9765,0.7506,1.5768,2.0759,0.4991,V,-0.00357,oy
162,0.50267,1.2,1,0.25971,0.20945,0.77076,162,2.47984,0.474,0.23458,0.73725,5,2D1U,2,FALSE,0.417,11,TRUE,right,0,0.2633,0.9968,0.7336,1.7637,2.2645,0.5008,V,-0.00187,oy
163,0.50267,0.1,2,0.32674,0.41889,0.55294,163,2.10284,-0.394,-0.20107,0.3016,5,3U1D,1,TRUE,0.758,6,FALSE,left,0,1.3836,1.6844,0.3008,0.3335,0.8335,0.5,V,-0.00267,oy
164,0.50267,1.2,1,0.40214,0.32674,0.54456,164,2.07771,-0.394,-0.20107,0.3016,5,3U1D,2,TRUE,1.224,6,FALSE,right,0,0.4052,0.7061,0.3009,1.2469,1.7474,0.5006,A,-0.00207,oy
165,0.50267,0.1,2,0.3016,0.36863,0.57807,165,2.63903,0.782,0.39376,0.88806,5,3D1U,2,TRUE,0.225,5,FALSE,right,0,1.3778,2.2607,0.8829,0.3025,0.8021,0.4997,V,-0.00297,oy
166,0.50267,1.2,1,0.43565,0.42727,0.49429,166,2.2704,-0.178,-0.09216,0.41052,5,2U1D,2,TRUE,0.176,6,FALSE,right,0,0.4375,0.8448,0.4073,1.3366,1.8367,0.5001,V,-0.00257,oy
167,0.50267,0.1,1,0.28485,0.36863,0.43565,167,2.4631,0.746,0.377,0.8713,5,3D1U,1,TRUE,0.875,5,FALSE,left,0,0.2905,1.1575,0.867,1.5908,2.091,0.5002,V,-0.00247,oy
168,0.50267,1.2,2,0.45241,0.44403,0.41052,168,2.11123,-0.394,-0.20107,0.3016,5,3U1D,1,TRUE,1.067,6,FALSE,left,0,1.3607,1.6609,0.3002,0.4525,0.9525,0.5,A,-0.00267,oy
169,0.50267,0.1,2,0.38538,0.36863,0.80428,169,2.37932,-0.358,-0.17594,0.31836,5,3U1D,2,FALSE,1.934,6,FALSE,right,0,1.6923,2.0098,0.3175,0.3931,0.8927,0.4995,V,-0.00317,oy
170,0.50267,1.2,1,0.40214,0.27647,0.46916,170,2.06096,-0.178,-0.09216,0.41052,5,2U1D,1,FALSE,2.392,6,FALSE,left,0,0.4092,0.8176,0.4084,1.2849,1.7841,0.4992,A,-0.00347,oy
171,0.50267,0.1,2,0.23458,0.30998,0.80428,171,2.60552,0.51,0.25134,0.75401,5,2D1U,2,TRUE,2.708,12,TRUE,right,0,1.5408,2.29,0.7491,0.2399,0.7407,0.5008,V,-0.00187,oy
172,0.50267,1.2,2,0.42727,0.27647,0.67861,172,2.63903,0.51,0.25134,0.75401,5,2D1U,2,TRUE,0.309,12,TRUE,right,0,1.6063,2.3563,0.75,0.4316,0.9313,0.4997,A,-0.00297,oy
173,0.50267,0.1,1,0.36863,0.36025,0.46916,173,2.00231,-0.394,-0.20107,0.3016,5,3U1D,2,TRUE,0.158,7,TRUE,right,0,0.3733,0.6733,0.3,1.1402,1.6397,0.4996,V,-0.00307,oy
174,0.50267,1.2,1,0.43565,0.28485,0.51943,174,2.13636,-0.214,-0.10891,0.39376,5,2U1D,2,TRUE,0.175,7,TRUE,right,0,0.4431,0.8353,0.3923,1.3509,1.8524,0.5015,A,-0.00117,oy
175,0.50267,0.1,1,0.36025,0.25971,0.41889,175,2.41282,0.746,0.377,0.8713,5,3D1U,1,TRUE,0.893,5,FALSE,left,0,0.366,1.233,0.8671,1.6489,2.15,0.5011,A,-0.00157,oy
176,0.50267,1.2,2,0.30998,0.2262,0.58645,176,2.4966,0.746,0.377,0.8713,5,3D1U,2,TRUE,0.21,5,FALSE,right,0,1.3986,2.2661,0.8674,0.315,0.8162,0.5012,V,-0.00147,oy
177,0.50267,0.1,1,0.42727,0.31836,0.6451,177,2.195,-0.394,-0.20107,0.3016,5,3U1D,2,TRUE,0.108,7,TRUE,right,0,0.4317,0.7319,0.3002,1.3729,1.8743,0.5013,A,-0.00137,oy
178,0.50267,1.2,1,0.38538,0.42727,0.88806,178,3.05792,0.71,0.35187,0.85454,5,3D1U,1,TRUE,0.815,5,FALSE,left,0,0.3909,1.2414,0.8505,2.1246,2.624,0.4993,A,-0.00337,oy
179,0.50267,0.1,2,0.39376,0.43565,0.82941,179,2.55525,-0.214,-0.10891,0.39376,5,2U1D,1,TRUE,0.727,7,TRUE,left,0,1.7221,2.1137,0.3915,0.3973,0.8971,0.4998,A,-0.00287,oy
180,0.50267,1.2,1,0.40214,0.32674,0.53618,180,2.50498,0.474,0.23458,0.73725,5,2D1U,2,FALSE,0.25,13,TRUE,right,0,0.4052,1.1385,0.7333,1.6726,2.1729,0.5003,V,-0.00237,oy
181,0.50267,0.1,2,0.28485,0.377,0.77914,181,2.69767,0.51,0.25134,0.75401,5,2D1U,2,TRUE,0.709,14,TRUE,right,0,1.5626,2.3121,0.7494,0.2878,0.7876,0.4999,A,-0.00277,oy
182,0.50267,1.2,2,0.42727,0.28485,0.42727,182,1.94366,-0.394,-0.20107,0.3016,5,3U1D,1,TRUE,0.184,7,TRUE,left,0,1.3556,1.6561,0.3005,0.4309,0.9306,0.4997,V,-0.00297,oy
183,0.50267,0.1,1,0.40214,0.42727,0.82941,183,2.47985,-0.358,-0.17594,0.31836,5,3U1D,2,TRUE,0.109,8,TRUE,right,0,0.4068,0.723,0.3162,1.5481,2.0482,0.5002,A,-0.00247,oy
184,0.50267,1.2,1,0.40214,0.32674,0.81265,184,2.89874,0.71,0.35187,0.85454,5,3D1U,1,TRUE,1.833,5,FALSE,left,0,0.4065,1.2563,0.8498,2.0653,2.5651,0.4999,A,-0.00277,oy
185,0.50267,0.1,1,0.2262,0.27647,0.61159,185,2.02745,-0.178,-0.09216,0.41052,5,2U1D,2,TRUE,0.476,8,TRUE,right,0,0.2281,0.6369,0.4088,1.2446,1.7446,0.5001,V,-0.00257,oy
186,0.50267,1.2,2,0.43565,0.23458,0.60321,186,2.53012,0.51,0.25134,0.75401,5,2D1U,2,TRUE,0.725,14,TRUE,right,0,1.5407,2.2903,0.7496,0.4404,0.9404,0.5,A,-0.00267,oy
187,0.50267,0.1,2,0.3016,0.29323,0.8713,187,2.28716,-0.358,-0.17594,0.31836,5,3U1D,1,TRUE,1.142,8,TRUE,left,0,1.6687,1.9854,0.3168,0.3023,0.8023,0.5,V,-0.00267,oy
188,0.50267,1.2,2,0.41889,0.25134,0.55294,188,2.0442,-0.358,-0.17594,0.31836,5,3U1D,1,TRUE,0.334,8,TRUE,left,0,1.4741,1.7905,0.3164,0.424,0.9237,0.4997,V,-0.00297,oy
189,0.50267,0.1,2,0.21782,0.30998,0.44403,189,2.21175,0.474,0.23458,0.73725,5,2D1U,2,TRUE,0.249,15,TRUE,right,0,1.1655,1.8992,0.7337,0.2243,0.7235,0.4992,V,-0.00347,oy
190,0.50267,1.2,2,0.40214,0.44403,0.67023,190,2.87361,0.71,0.35187,0.85454,5,3D1U,2,TRUE,0.108,5,FALSE,right,0,1.5698,2.4201,0.8503,0.4033,0.9028,0.4995,V,-0.00317,oy
191,0.50267,0.1,2,0.36863,0.3016,0.59483,191,2.17825,-0.178,-0.09216,0.41052,5,2U1D,1,TRUE,0.659,8,TRUE,left,0,1.4663,1.8757,0.4095,0.375,0.8745,0.4995,A,-0.00317,oy
192,0.50267,1.2,2,0.27647,0.44403,0.82103,192,2.88199,0.674,0.33512,0.83779,5,3D1U,2,TRUE,0.426,5,FALSE,right,0,1.5974,2.4307,0.8333,0.2814,0.7808,0.4994,A,-0.00327,oy
193,0.50267,0.1,2,0.36025,0.20945,0.45241,193,2.36257,0.674,0.33512,0.83779,5,3D1U,2,TRUE,0.45,5,FALSE,right,0,1.3184,2.1517,0.8333,0.369,0.8691,0.5001,A,-0.00257,oy
194,0.50267,1.2,2,0.42727,0.41889,0.50267,194,2.58875,0.474,0.23458,0.73725,5,2D1U,2,TRUE,0.116,15,TRUE,right,0,1.4292,2.1624,0.7332,0.4292,0.9286,0.4994,V,-0.00327,oy
195,0.50267,0.1,2,0.43565,0.23458,0.53618,195,2.13635,-0.142,-0.06702,0.42727,5,2U1D,1,TRUE,1.967,8,FALSE,left,0,1.4757,1.9,0.4244,0.441,0.9409,0.4999,V,-0.00277,oy
196,0.50267,1.2,1,0.27647,0.2262,0.59483,196,1.93529,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.575,8,FALSE,right,0,0.2842,0.618,0.3337,1.2096,1.709,0.4995,V,-0.00317,oy
197,0.50267,0.1,1,0.30998,0.45241,0.70374,197,2.6893,0.438,0.21782,0.7205,5,2D1U,1,TRUE,1.542,15,FALSE,left,0,0.3181,1.0344,0.7163,1.735,2.2347,0.4997,V,-0.00297,oy
198,0.50267,1.2,1,0.36863,0.20107,0.41889,198,1.82638,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.675,8,FALSE,right,0,0.3717,0.7049,0.3332,1.122,1.6215,0.4994,V,-0.00327,oy
199,0.50267,0.1,2,0.43565,0.40214,0.48592,199,2.66417,0.674,0.33512,0.83779,5,3D1U,2,TRUE,0.459,5,FALSE,right,0,1.4205,2.2536,0.8331,0.4374,0.937,0.4996,V,-0.00307,oy
200,0.50267,1.2,1,0.24296,0.31836,0.44403,200,1.93529,-0.142,-0.06702,0.42727,5,2U1D,2,TRUE,1.816,8,FALSE,right,0,0.2464,0.6711,0.4248,1.1131,1.6132,0.5001,A,-0.00257,oy
201,0.50267,0.1,1,0.42727,0.42727,0.63672,201,2.71443,0.438,0.21782,0.7205,5,2D1U,1,TRUE,0.325,15,FALSE,left,0,0.43,1.1473,0.7173,1.7795,2.2803,0.5008,A,-0.00187,oy
202,0.50267,1.2,2,0.40214,0.36025,0.77914,202,2.37932,-0.322,-0.15918,0.33512,5,3U1D,1,TRUE,0.517,8,FALSE,left,0,1.6841,2.0168,0.3327,0.4089,0.909,0.5001,V,-0.00257,oy
203,0.50267,0.1,2,0.34349,0.35187,0.63672,203,2.195,-0.286,-0.14242,0.36025,5,3U1D,1,TRUE,0.383,8,FALSE,left,0,1.4844,1.8431,0.3587,0.3508,0.8507,0.4999,A,-0.00277,oy
204,0.50267,1.2,2,0.35187,0.36863,0.77914,204,2.70605,0.402,0.20107,0.70374,5,2D1U,2,TRUE,0.492,15,FALSE,right,0,1.6323,2.3326,0.7003,0.357,0.8581,0.501,V,-0.00167,oy
205,0.50267,0.1,2,0.2262,0.2262,0.6451,205,2.0442,-0.106,-0.05027,0.44403,5,2U1D,1,TRUE,0.992,8,FALSE,left,0,1.3754,1.8161,0.4407,0.2332,0.7334,0.5002,V,-0.00247,oy
206,0.50267,1.2,2,0.29323,0.25134,0.51105,206,2.37932,0.638,0.31836,0.82103,5,3D1U,2,TRUE,0.142,5,FALSE,right,0,1.3097,2.1261,0.8164,0.3011,0.8013,0.5002,V,-0.00247,oy
207,0.50267,0.1,1,0.31836,0.20945,0.51943,207,1.99394,-0.106,-0.05027,0.44403,5,2U1D,2,TRUE,0.508,8,FALSE,right,0,0.3266,0.769,0.4424,1.2847,1.7861,0.5014,A,-0.00127,oy
208,0.50267,1.2,1,0.2262,0.21782,0.75401,208,2.40444,0.402,0.20107,0.70374,5,2D1U,1,TRUE,0.251,15,FALSE,left,0,0.2328,0.9335,0.7007,1.6822,2.1826,0.5004,A,-0.00227,oy
209,0.50267,0.1,2,0.377,0.34349,0.41052,209,2.45471,0.638,0.31836,0.82103,5,3D1U,2,TRUE,0.108,5,FALSE,right,0,1.2893,2.1056,0.8163,0.3808,0.8803,0.4994,A,-0.00327,oy
210,0.50267,1.2,1,0.26809,0.31836,0.66185,210,2.11122,-0.286,-0.14242,0.36025,5,3U1D,1,FALSE,0.191,8,FALSE,left,0,0.2765,0.6348,0.3583,1.2932,1.7929,0.4997,A,-0.00297,oy
211,0.50267,0.1,2,0.33512,0.26809,0.86292,211,2.43796,-0.07,-0.03351,0.46916,5,2U1D,1,TRUE,0.2,8,FALSE,left,0,1.6949,2.1612,0.4662,0.3361,0.8365,0.5003,A,-0.00237,oy
212,0.50267,1.2,2,0.42727,0.23458,0.63672,212,2.48823,0.366,0.18431,0.68699,5,2D1U,1,FALSE,0.15,15,FALSE,left,0,1.5652,2.2494,0.6842,0.4318,0.9325,0.5007,A,-0.00197,oy
213,0.50267,0.1,2,0.29323,0.25134,0.43565,213,2.18663,0.402,0.20107,0.70374,5,2D1U,2,TRUE,0.134,16,TRUE,right,0,1.2337,1.9339,0.7002,0.3006,0.7998,0.4992,V,-0.00347,oy
214,0.50267,1.2,2,0.30998,0.41889,0.89643,214,2.949,0.638,0.31836,0.82103,5,3D1U,2,TRUE,0.108,5,FALSE,right,0,1.7032,2.5189,0.8157,0.3116,0.8121,0.5005,V,-0.00217,oy
215,0.50267,0.1,1,0.35187,0.29323,0.76239,215,2.24528,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.117,9,TRUE,right,0,0.3577,0.6908,0.3331,1.4496,1.9488,0.4992,A,-0.00347,oy
216,0.50267,1.2,1,0.41889,0.33512,0.49429,216,2.22013,-0.07,-0.03351,0.46916,5,2U1D,1,FALSE,0.468,8,FALSE,left,0,0.4197,0.8874,0.4677,1.3785,1.8788,0.5003,A,-0.00237,oy
217,0.50267,0.1,2,0.41889,0.25134,0.68699,217,2.19501,-0.322,-0.15918,0.33512,5,3U1D,1,TRUE,0.718,9,TRUE,left,0,1.6084,1.9416,0.3332,0.4244,0.9241,0.4997,A,-0.00297,oy
218,0.50267,1.2,2,0.41052,0.36863,0.47754,218,2.20339,-0.106,-0.05027,0.44403,5,2U1D,2,FALSE,0.867,9,TRUE,right,0,1.3923,1.8344,0.4421,0.4173,0.9176,0.5003,A,-0.00237,oy
219,0.50267,0.1,1,0.21782,0.33512,0.50267,219,1.98555,-0.142,-0.06702,0.42727,5,2U1D,1,FALSE,0.85,9,FALSE,left,0,0.2206,0.6455,0.4249,1.1457,1.6462,0.5005,A,-0.00217,oy
220,0.50267,1.2,1,0.43565,0.20107,0.77076,220,2.71443,0.602,0.3016,0.80428,5,3D1U,2,FALSE,1.55,5,FALSE,right,0,0.4371,1.238,0.8009,2.0036,2.5036,0.5,A,-0.00267,oy
221,0.50267,0.1,2,0.33512,0.32674,0.84617,221,2.71444,0.402,0.20107,0.70374,5,2D1U,1,FALSE,1.866,16,TRUE,left,0,1.6851,2.3853,0.7002,0.3434,0.8441,0.5007,A,-0.00197,oy
222,0.50267,1.2,2,0.33512,0.40214,0.73725,222,2.69768,0.438,0.21782,0.7205,5,2D1U,2,TRUE,0.108,16,FALSE,right,0,1.5702,2.2871,0.7168,0.337,0.8367,0.4996,V,-0.00307,oy
223,0.50267,0.1,1,0.36863,0.40214,0.53618,223,2.63065,0.638,0.31836,0.82103,5,3D1U,1,TRUE,0.519,6,TRUE,left,0,0.3768,1.1941,0.8174,1.7267,2.2268,0.5001,V,-0.00257,oy
224,0.50267,1.2,1,0.40214,0.32674,0.42727,224,1.99394,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.25,9,TRUE,right,0,0.4097,0.744,0.3343,1.1679,1.6686,0.5007,V,-0.00197,oy
225,0.50267,0.1,2,0.33512,0.24296,0.70374,225,2.14474,-0.286,-0.14242,0.36025,5,3U1D,1,TRUE,0.659,10,TRUE,left,0,1.5355,1.894,0.3585,0.3363,0.8365,0.5002,A,-0.00247,oy
226,0.50267,1.2,2,0.31836,0.41889,0.80428,226,2.45472,-0.178,-0.09216,0.41052,5,2U1D,2,FALSE,0.61,9,FALSE,right,0,1.6235,2.0315,0.408,0.3242,0.8233,0.4991,V,-0.00357,oy
227,0.50267,0.1,1,0.32674,0.25134,0.76239,227,2.20339,-0.286,-0.14242,0.36025,5,3U1D,2,TRUE,0.425,10,TRUE,right,0,0.3305,0.6884,0.3579,1.4466,1.9474,0.5008,A,-0.00187,oy
228,0.50267,1.2,1,0.21782,0.43565,0.70374,228,2.22013,-0.286,-0.14242,0.36025,5,3U1D,1,FALSE,0.542,10,TRUE,left,0,0.2204,0.578,0.3576,1.2779,1.7786,0.5007,V,-0.00197,oy
229,0.50267,0.1,1,0.45241,0.40214,0.46078,229,2.5385,0.438,0.21782,0.7205,5,2D1U,2,FALSE,0.817,16,FALSE,right,0,0.4566,1.1738,0.7172,1.6315,2.1322,0.5007,A,-0.00197,oy
230,0.50267,1.2,2,0.38538,0.34349,0.56132,230,2.18662,-0.214,-0.10891,0.39376,5,2U1D,2,FALSE,0.435,9,FALSE,right,0,1.4455,1.8365,0.391,0.3874,0.8868,0.4994,A,-0.00327,oy
231,0.50267,0.1,1,0.377,0.35187,0.88806,231,2.94063,0.638,0.31836,0.82103,5,3D1U,1,TRUE,0.933,6,TRUE,left,0,0.3852,1.2015,0.8164,2.0847,2.5845,0.4998,V,-0.00287,oy
232,0.50267,1.2,2,0.42727,0.40214,0.87968,232,3.03279,0.638,0.31836,0.82103,5,3D1U,2,TRUE,0.234,6,TRUE,right,0,1.803,2.6191,0.8161,0.4287,0.9282,0.4995,V,-0.00317,oy
233,0.50267,0.1,1,0.43565,0.3016,0.74563,233,2.32067,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.951,11,TRUE,right,0,0.4416,0.775,0.3334,1.5167,2.0162,0.4995,A,-0.00317,oy
234,0.50267,1.2,2,0.43565,0.41889,0.88806,234,2.98252,0.474,0.23458,0.73725,5,2D1U,2,TRUE,1.593,16,FALSE,right,0,1.8205,2.5528,0.7323,0.4371,0.9365,0.4994,V,-0.00327,oy
235,0.50267,0.1,1,0.2262,0.42727,0.8713,235,2.76469,0.474,0.23458,0.73725,5,2D1U,1,TRUE,0.275,16,FALSE,left,0,0.229,0.9632,0.7342,1.8289,2.3288,0.4999,A,-0.00277,oy
236,0.50267,1.2,1,0.41052,0.31836,0.72888,236,2.33743,-0.25,-0.12567,0.377,5,2U1D,2,TRUE,1.134,9,FALSE,right,0,0.4108,0.7857,0.3748,1.5108,2.0105,0.4998,V,-0.00287,oy
237,0.50267,0.1,1,0.25134,0.44403,0.88806,237,2.4631,-0.25,-0.12567,0.377,5,2U1D,1,FALSE,1.75,9,FALSE,left,0,0.2595,0.6342,0.3747,1.518,2.0182,0.5002,V,-0.00247,oy
238,0.50267,1.2,2,0.25971,0.44403,0.86292,238,2.87361,0.602,0.3016,0.80428,5,3D1U,2,TRUE,0.585,7,TRUE,right,0,1.6233,2.4234,0.8001,0.2644,0.7649,0.5006,A,-0.00207,oy
239,0.50267,0.1,2,0.38538,0.29323,0.41889,239,2.32067,0.438,0.21782,0.7205,5,2D1U,2,TRUE,0.158,17,TRUE,right,0,1.307,2.0237,0.7166,0.3904,0.8896,0.4992,V,-0.00347,oy
240,0.50267,1.2,1,0.39376,0.41052,0.61159,240,2.25366,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.609,11,TRUE,right,0,0.3985,0.7312,0.3327,1.339,1.8395,0.5004,V,-0.00227,oy
241,0.50267,0.1,2,0.34349,0.40214,0.5697,241,2.17825,-0.286,-0.14242,0.36025,5,2U1D,1,TRUE,0.209,9,FALSE,left,0,1.412,1.7704,0.3585,0.3453,0.8453,0.5,V,-0.00267,oy
242,0.50267,1.2,1,0.24296,0.377,0.84617,242,2.30392,-0.322,-0.15918,0.33512,5,3U1D,2,TRUE,0.508,11,TRUE,right,0,0.2505,0.5834,0.3328,1.4249,1.9247,0.4998,A,-0.00287,oy
243,0.50267,0.1,1,0.26809,0.35187,0.43565,243,2.27878,0.438,0.21782,0.7205,5,2D1U,1,TRUE,3.517,17,TRUE,left,0,0.274,0.9905,0.7165,1.424,1.9239,0.4999,A,-0.00277,oy
244,0.50267,1.2,2,0.24296,0.25971,0.72888,244,2.5385,0.602,0.3016,0.80428,5,3D1U,2,TRUE,0.909,7,TRUE,right,0,1.4705,2.2707,0.8003,0.2456,0.7454,0.4998,A,-0.00287,oy
245,0.50267,0.1,2,0.31836,0.41889,0.43565,245,2.03582,-0.286,-0.14242,0.36025,5,2U1D,1,TRUE,1.025,9,FALSE,left,0,1.2582,1.6163,0.3581,0.3252,0.825,0.4999,A,-0.00277,oy
