Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
164,0.50097,0.1,2,0.43417,0.20039,0.49262,164,1.80349,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.502,16,True,left,0.08349,1.4674,1.3668,-0.1006,0.4416,0.9256,0.484,A,-0.1
165,0.50097,0.1,2,0.24213,0.29223,0.82659,165,2.33784,-0.05,-0.02505,0.47592,5,2D1U,1.0,True,0.355,16,False,left,-0.25048,1.4396,1.3398,-0.0999,0.4144,0.5648,0.1504,A,-0.1
166,0.50097,1.2,2,0.40077,0.33398,0.51766,166,1.91202,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.671,0,False,left,0.08349,1.4484,1.3411,-0.1073,0.407,0.882,0.4749,A,-0.105
167,0.50097,1.2,2,0.37572,0.27553,0.42582,167,2.07066,-0.01,-0.00835,0.49262,5,2D1U,2.0,False,0.298,16,False,right,-0.25048,1.1671,1.0598,-0.1074,0.5504,0.6926,0.1422,A,-0.105
168,0.50097,1.2,1,0.31728,0.26718,0.46757,168,2.50484,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.502,0,False,left,0.08349,0.3637,1.2063,0.8426,1.6806,2.1553,0.4746,A,-0.105
169,0.50097,1.2,1,0.35903,0.41747,0.41747,169,1.87028,-0.65,-0.32563,0.17534,5,1D2U,1.0,False,0.448,16,True,left,-0.25048,0.4108,0.4772,0.0665,1.0691,1.2107,0.1417,A,-0.105
170,0.50097,0.1,2,0.43417,0.33398,0.40912,170,1.83688,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.51,17,True,left,0.08349,1.3827,1.2829,-0.0998,0.4411,0.9237,0.4826,A,-0.1
171,0.50097,0.1,1,0.31728,0.25048,0.65126,171,2.21261,-0.01,-0.00835,0.49262,5,2D1U,1.0,False,0.357,16,False,left,-0.25048,0.3622,0.7543,0.392,1.5801,1.73,0.1499,A,-0.1
172,0.50097,1.2,1,0.44252,0.44252,0.7932,172,2.65513,-0.05,-0.02505,0.47592,5,2D1U,2.0,True,0.291,17,True,right,0.08349,0.4941,0.8615,0.3674,1.662,2.1367,0.4747,A,-0.105
173,0.50097,1.2,2,0.43417,0.25048,0.81824,173,2.49648,-0.01,-0.00835,0.49262,5,2D1U,2.0,False,0.416,18,True,right,-0.25048,1.6192,1.5102,-0.1091,0.611,0.7523,0.1413,A,-0.105
174,0.50097,0.1,1,0.42582,0.43417,0.76815,174,2.62173,-0.01,-0.00835,0.49262,5,2D1U,2.0,True,0.257,18,True,right,0.08349,0.4734,0.8652,0.3918,1.6405,2.1237,0.4832,A,-0.1
175,0.50097,0.1,2,0.28388,0.33398,0.7932,175,2.07067,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.35,17,True,left,-0.25048,1.4455,1.3467,-0.0987,0.4538,0.6047,0.1508,A,-0.1
176,0.50097,1.2,1,0.23378,0.25048,0.51766,176,2.02055,0.03,0.0167,0.51766,5,2D1U,1.0,True,0.267,18,False,left,0.08349,0.2873,0.696,0.4087,1.2198,1.6956,0.4758,A,-0.105
177,0.50097,1.2,1,0.32563,0.35068,0.58446,177,1.93708,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.435,18,True,right,-0.25048,0.3759,0.4434,0.0674,1.2012,1.3429,0.1417,A,-0.105
178,0.50097,0.1,1,0.25883,0.43417,0.63456,178,2.34619,0.03,0.0167,0.51766,5,2D1U,2.0,False,0.254,18,False,right,0.08349,0.305,0.7224,0.4174,1.3634,1.8465,0.4831,A,-0.1
179,0.50097,0.1,2,0.39242,0.30058,0.85999,179,2.58832,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.292,18,False,right,-0.25048,1.6227,1.5218,-0.1009,0.5641,0.7135,0.1494,A,-0.1
180,0.50097,1.2,2,0.35068,0.40912,0.42582,180,1.86193,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.313,18,True,left,0.08349,1.3075,1.1993,-0.1083,0.3576,0.8325,0.4749,A,-0.105
181,0.50097,1.2,2,0.29223,0.40077,0.85164,181,2.23765,-0.61,-0.30893,0.19204,5,1D2U,2.0,False,0.423,18,False,right,-0.25048,1.5087,1.3997,-0.109,0.4664,0.6091,0.1428,A,-0.105
182,0.50097,0.1,2,0.44252,0.26718,0.63456,182,2.02057,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.334,19,True,left,0.08349,1.6146,1.5139,-0.1006,0.4473,0.9308,0.4835,A,-0.1
183,0.50097,0.1,2,0.22543,0.30893,0.81824,183,2.02891,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.322,19,True,left,-0.25048,1.4175,1.3173,-0.1002,0.401,0.5499,0.1489,A,-0.1
184,0.50097,1.2,2,0.44252,0.31728,0.50932,184,2.30445,0.07,0.0334,0.53436,5,2D1U,1.0,False,0.355,18,False,left,0.08349,1.4814,1.3731,-0.1083,0.4475,0.9225,0.475,A,-0.105
185,0.50097,1.2,2,0.21709,0.35068,0.42582,185,2.04562,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.323,18,False,right,-0.25048,1.0053,0.8966,-0.1087,0.389,0.5298,0.1408,A,-0.105
186,0.50097,0.1,1,0.38407,0.25883,0.89339,186,2.2293,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.234,20,True,right,0.08349,0.436,0.5279,0.092,1.4286,1.911,0.4824,A,-0.1
187,0.50097,0.1,1,0.30058,0.25048,0.80989,187,2.41298,0.11,0.05845,0.55106,5,2D1U,1.0,True,0.27,18,False,left,-0.25048,0.3481,0.7981,0.45,1.7816,1.9309,0.1494,A,-0.1
188,0.50097,1.2,1,0.42582,0.42582,0.86834,188,2.75531,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.217,19,True,left,0.08349,0.472,0.8968,0.4248,1.7718,2.2466,0.4748,A,-0.105
189,0.50097,1.2,2,0.40912,0.32563,0.61786,189,2.04562,-0.61,-0.30893,0.19204,5,1D2U,2.0,False,0.438,20,True,right,-0.25048,1.3912,1.282,-0.1092,0.5824,0.7246,0.1422,A,-0.105
190,0.50097,0.1,2,0.33398,0.31728,0.7765,190,2.46309,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.251,19,True,right,0.08349,1.6522,1.5522,-0.0999,0.3433,0.827,0.4837,A,-0.1
191,0.50097,0.1,1,0.41747,0.24213,0.73475,191,2.07066,-0.65,-0.32563,0.17534,5,1D2U,1.0,False,0.412,21,True,left,-0.25048,0.4686,0.5435,0.0749,1.4528,1.6026,0.1498,A,-0.1
192,0.50097,1.2,2,0.21709,0.41747,0.80989,192,2.46308,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.252,19,False,right,0.08349,1.5551,1.4476,-0.1075,0.2228,0.6981,0.4753,A,-0.105
193,0.50097,1.2,1,0.21709,0.20039,0.68465,193,1.76174,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.606,21,False,right,-0.25048,0.2701,0.3215,0.0514,1.1785,1.32,0.1415,A,-0.105
194,0.50097,0.1,1,0.24213,0.28388,0.68465,194,2.22929,0.03,0.0167,0.51766,5,2D1U,2.0,False,0.314,19,False,right,0.08349,0.2944,0.7119,0.4174,1.4028,1.8858,0.483,A,-0.1
195,0.50097,0.1,2,0.29223,0.31728,0.80155,195,2.44639,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.294,20,True,right,-0.25048,1.4694,1.3693,-0.1001,0.4694,0.6197,0.1503,A,-0.1
196,0.50097,1.2,2,0.38407,0.44252,0.65126,196,2.13746,-0.69,-0.34233,0.15864,5,1D2U,2.0,False,0.54,21,False,right,0.08349,1.5685,1.4615,-0.107,0.3941,0.8696,0.4755,A,-0.105
197,0.50097,1.2,2,0.26718,0.28388,0.75145,197,1.96212,-0.69,-0.34233,0.15864,5,1D2U,2.0,False,0.566,21,False,right,-0.25048,1.3872,1.2788,-0.1084,0.4463,0.5871,0.1408,A,-0.105
198,0.50097,0.1,1,0.21709,0.37572,0.70135,198,2.32949,0.07,0.0334,0.53436,5,2D1U,2.0,False,0.232,20,True,right,0.08349,0.2617,0.6949,0.4332,1.4037,1.8868,0.4831,A,-0.1
199,0.50097,0.1,2,0.24213,0.40077,0.70135,199,2.39628,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.208,20,False,right,-0.25048,1.313,1.2131,-0.0999,0.4133,0.563,0.1497,A,-0.1
200,0.50097,1.2,2,0.33398,0.23378,0.60951,200,2.2293,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.604,20,False,right,0.08349,1.4709,1.3625,-0.1084,0.3383,0.8129,0.4747,A,-0.105
201,0.50097,1.2,1,0.22543,0.36737,0.50932,201,1.76173,-0.69,-0.34233,0.15864,5,1D2U,1.0,False,0.521,21,False,left,-0.25048,0.2768,0.3284,0.0516,1.0104,1.1527,0.1423,A,-0.105
202,0.50097,0.1,1,0.20874,0.39242,0.7264,202,1.98717,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.436,21,False,right,0.08349,0.2557,0.3142,0.0584,1.0477,1.5308,0.4831,A,-0.1
203,0.50097,0.1,2,0.37572,0.23378,0.693,203,2.33783,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.651,21,True,right,-0.25048,1.4386,1.3388,-0.0998,0.5461,0.697,0.1508,A,-0.1
204,0.50097,1.2,2,0.24213,0.40077,0.7264,204,2.02891,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.574,21,False,left,0.08349,1.497,1.3893,-0.1076,0.2475,0.722,0.4745,A,-0.105
205,0.50097,1.2,2,0.41747,0.41747,0.71805,205,2.58832,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.543,21,True,right,-0.25048,1.5031,1.3946,-0.1085,0.5945,0.7365,0.142,A,-0.105
206,0.50097,0.1,1,0.40077,0.35068,0.7097,206,2.47978,0.03,0.0167,0.51766,5,2D1U,2.0,False,0.333,21,False,right,0.08349,0.4478,0.8657,0.4179,1.5813,2.0638,0.4825,A,-0.1
207,0.50097,0.1,1,0.44252,0.25883,0.54271,207,1.92037,-0.65,-0.32563,0.17534,5,1D2U,1.0,False,0.316,22,True,left,-0.25048,0.4879,0.563,0.0751,1.2804,1.4303,0.1499,A,-0.1
208,0.50097,1.2,2,0.38407,0.44252,0.59281,208,2.45473,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.349,22,True,right,0.08349,1.5124,1.4031,-0.1092,0.3947,0.8695,0.4748,A,-0.105
209,0.50097,1.2,2,0.20874,0.40077,0.62621,209,1.89533,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.378,23,True,left,-0.25048,1.198,1.0887,-0.1093,0.3815,0.5217,0.1402,A,-0.105
210,0.50097,0.1,2,0.35903,0.35903,0.50932,210,1.88699,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.609,23,True,left,0.08349,1.4114,1.3114,-0.1,0.3693,0.8521,0.4828,A,-0.1
211,0.50097,0.1,1,0.28388,0.33398,0.80989,211,2.46308,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.228,22,True,left,-0.25048,0.3354,0.769,0.4336,1.7522,1.9018,0.1496,A,-0.1
212,0.50097,1.2,2,0.30893,0.37572,0.44252,212,1.80348,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.509,24,True,left,0.08349,1.2811,1.1732,-0.1079,0.3148,0.7893,0.4745,A,-0.105
213,0.50097,1.2,2,0.25883,0.37572,0.88504,213,2.53822,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.306,23,True,right,-0.25048,1.5043,1.3964,-0.1079,0.4293,0.5714,0.142,A,-0.105
214,0.50097,0.1,2,0.37572,0.24213,0.42582,214,1.71998,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.578,24,True,left,0.08349,1.3377,1.2384,-0.0993,0.3796,0.8628,0.4832,A,-0.1
215,0.50097,0.1,2,0.25048,0.39242,0.78485,215,2.44638,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.387,23,True,right,-0.25048,1.4063,1.3068,-0.0995,0.4233,0.5735,0.1502,A,-0.1
216,0.50097,1.2,2,0.37572,0.42582,0.51766,216,2.01221,-0.61,-0.30893,0.19204,5,1D2U,1.0,True,0.67,24,False,left,0.08349,1.4228,1.3145,-0.1083,0.3811,0.8562,0.4751,A,-0.105
217,0.50097,1.2,1,0.39242,0.25883,0.40912,217,1.75338,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.442,24,False,right,-0.25048,0.4435,0.5276,0.084,1.1097,1.2516,0.1419,A,-0.105
218,0.50097,0.1,1,0.25883,0.36737,0.61786,218,2.23765,-0.01,-0.00835,0.49262,5,2D1U,2.0,True,0.253,23,False,right,0.08349,0.3074,0.6984,0.391,1.3234,1.8069,0.4834,A,-0.1
219,0.50097,0.1,2,0.30058,0.28388,0.45087,219,1.75339,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.741,24,False,left,-0.25048,1.1268,1.0266,-0.1002,0.4772,0.6272,0.15,A,-0.1
220,0.50097,1.2,1,0.44252,0.31728,0.86834,220,2.3462,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.344,24,False,right,0.08349,0.4889,0.5972,0.1083,1.4724,1.9473,0.4749,A,-0.105
221,0.50097,1.2,2,0.30058,0.41747,0.7765,221,2.2293,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,0.511,24,False,right,-0.25048,1.4392,1.3308,-0.1084,0.4724,0.6142,0.1417,A,-0.105
222,0.50097,0.1,2,0.39242,0.41747,0.43417,222,1.96212,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.458,25,True,left,0.08349,1.3625,1.2624,-0.1001,0.3962,0.8793,0.4832,A,-0.1
223,0.50097,0.1,2,0.36737,0.39242,0.86834,223,2.64676,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.274,24,True,right,-0.25048,1.6064,1.5065,-0.1,0.5403,0.6904,0.1502,A,-0.1
224,0.50097,1.2,2,0.33398,0.30058,0.61786,224,2.27105,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.523,24,True,right,0.08349,1.4797,1.3712,-0.1085,0.3372,0.8121,0.4749,A,-0.105
225,0.50097,1.2,2,0.29223,0.41747,0.45922,225,1.88698,-0.57,-0.28388,0.21709,5,1D2U,2.0,False,0.36,25,True,right,-0.25048,1.1195,1.0123,-0.1072,0.4692,0.6106,0.1414,A,-0.105
226,0.50097,0.1,2,0.21709,0.25883,0.52601,226,1.69494,-0.61,-0.30893,0.19204,5,1D2U,1.0,True,0.58,25,False,left,0.08349,1.2804,1.1812,-0.0992,0.2223,0.7062,0.4839,A,-0.1
227,0.50097,0.1,2,0.22543,0.27553,0.73475,227,2.2293,-0.01,-0.00835,0.49262,5,2D1U,2.0,False,0.386,25,True,right,-0.25048,1.3363,1.236,-0.1003,0.4028,0.5523,0.1495,A,-0.1
228,0.50097,1.2,2,0.22543,0.29223,0.63456,228,1.84523,-0.61,-0.30893,0.19204,5,1D2U,1.0,True,0.528,25,False,left,0.08349,1.3881,1.2804,-0.1077,0.2296,0.7055,0.4759,A,-0.105
229,0.50097,1.2,2,0.26718,0.34233,0.693,229,2.2961,-0.01,-0.00835,0.49262,5,2D1U,2.0,False,0.317,25,True,right,-0.25048,1.3241,1.2185,-0.1056,0.4398,0.5819,0.142,A,-0.105
230,0.50097,0.1,1,0.34233,0.37572,0.7765,230,2.47144,-0.05,-0.02505,0.47592,5,2D1U,1.0,False,0.291,25,False,left,0.08349,0.3908,0.7659,0.375,1.5495,2.0323,0.4828,A,-0.1
231,0.50097,0.1,1,0.30058,0.20874,0.7598,231,1.98718,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.525,26,True,right,-0.25048,0.3469,0.4642,0.1173,1.397,1.5472,0.1502,A,-0.1
232,0.50097,1.2,1,0.40912,0.20874,0.55941,232,2.15416,-0.05,-0.02505,0.47592,5,2D1U,2.0,True,0.491,25,False,right,0.08349,0.4614,0.8278,0.3665,1.3945,1.8697,0.4752,A,-0.105
233,0.50097,1.2,1,0.34233,0.44252,0.85999,233,2.63843,-0.01,-0.00835,0.49262,5,2D1U,1.0,False,0.374,26,True,left,-0.25048,0.3904,0.7735,0.3832,1.8067,1.9485,0.1418,A,-0.105
234,0.50097,0.1,1,0.22543,0.35903,0.59281,234,2.17086,-0.01,-0.00835,0.49262,5,2D1U,2.0,True,0.325,26,True,right,0.08349,0.2743,0.6659,0.3916,1.2675,1.749,0.4814,A,-0.1
235,0.50097,0.1,2,0.39242,0.26718,0.71805,235,2.09571,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,1.004,26,True,left,-0.25048,1.4859,1.3856,-0.1002,0.5685,0.7184,0.1499,A,-0.1
236,0.50097,1.2,2,0.37572,0.25048,0.86834,236,2.22929,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,4.997,26,False,right,0.08349,1.7784,1.67,-0.1084,0.3875,0.8618,0.4744,A,-0.105
237,0.50097,1.2,2,0.32563,0.36737,0.43417,237,2.1458,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.236,26,False,right,-0.25048,1.1239,1.0156,-0.1083,0.4977,0.6394,0.1417,A,-0.105
238,0.50097,0.1,1,0.37572,0.21709,0.49262,238,1.80349,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.359,27,True,right,0.08349,0.4216,0.5394,0.1178,1.0372,1.5215,0.4843,A,-0.1
239,0.50097,0.1,1,0.32563,0.42582,0.59281,239,2.36289,0.03,0.0167,0.51766,5,2D1U,2.0,False,0.424,26,False,right,-0.25048,0.3719,0.7879,0.4159,1.5559,1.7055,0.1496,A,-0.1
240,0.50097,1.2,2,0.26718,0.29223,0.78485,240,2.06232,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.346,27,True,left,0.08349,1.5814,1.4739,-0.1074,0.274,0.7483,0.4743,A,-0.105
241,0.50097,1.2,1,0.20039,0.22543,0.86834,241,2.32949,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.321,26,False,left,-0.25048,0.2516,0.6772,0.4256,1.7188,1.8607,0.1419,A,-0.105
242,0.50097,0.1,1,0.25048,0.38407,0.66795,242,2.33783,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.228,26,False,left,0.08349,0.3018,0.7359,0.4341,1.41,1.8944,0.4845,A,-0.1
243,0.50097,0.1,1,0.25048,0.33398,0.7765,243,2.09571,-0.53,-0.26718,0.23378,5,1D2U,1.0,False,0.27,28,True,left,-0.25048,0.3017,0.4346,0.1329,1.3847,1.5348,0.1501,A,-0.1
244,0.50097,1.2,2,0.20874,0.22543,0.86834,244,2.02057,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.533,29,True,left,0.08349,1.6056,1.4972,-0.1084,0.2131,0.6886,0.4755,A,-0.105
245,0.50097,1.2,2,0.24213,0.25048,0.80989,245,2.32113,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.366,27,True,right,-0.25048,1.4159,1.3065,-0.1094,0.4157,0.5577,0.142,A,-0.105
246,0.50097,0.1,2,0.42582,0.25048,0.82659,246,2.22095,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.384,29,True,left,0.08349,1.7893,1.6893,-0.1,0.4312,0.9141,0.4829,A,-0.1
247,0.50097,0.1,1,0.23378,0.44252,0.55941,247,1.97046,-0.53,-0.26718,0.23378,5,1D2U,1.0,False,0.267,30,True,left,-0.25048,0.2816,0.4151,0.1335,1.1479,1.2992,0.1512,A,-0.1
248,0.50097,1.2,1,0.37572,0.20874,0.64291,248,2.246,0.03,0.0167,0.51766,5,2D1U,2.0,False,0.321,27,True,right,0.08349,0.4217,0.8287,0.407,1.4784,1.9537,0.4753,A,-0.105
249,0.50097,1.2,1,0.44252,0.35903,0.43417,249,1.95378,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.569,31,True,right,-0.25048,0.49,0.5983,0.1083,1.2063,1.3488,0.1425,A,-0.105
250,0.50097,0.1,1,0.40912,0.35903,0.86834,250,2.67182,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.332,28,True,left,0.08349,0.4621,0.8951,0.433,1.7703,2.2536,0.4833,A,-0.1
251,0.50097,0.1,1,0.42582,0.41747,0.85164,251,2.73026,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.271,28,True,left,-0.25048,0.4725,0.9062,0.4337,1.931,2.0811,0.1501,A,-0.1
252,0.50097,1.2,2,0.32563,0.31728,0.49262,252,1.85359,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.624,31,True,left,0.08349,1.354,1.2461,-0.1079,0.3369,0.8116,0.4747,A,-0.105
253,0.50097,1.2,2,0.36737,0.22543,0.89339,253,2.50482,0.03,0.0167,0.51766,5,2D1U,2.0,True,0.683,29,True,right,-0.25048,1.6243,1.5165,-0.1078,0.5415,0.6833,0.1418,A,-0.105
254,0.50097,0.1,1,0.39242,0.35068,0.7598,254,2.52153,0.03,0.0167,0.51766,5,2D1U,2.0,False,0.55,29,True,right,0.08349,0.4415,0.8591,0.4176,1.6247,2.1092,0.4845,A,-0.1
255,0.50097,0.1,1,0.35903,0.20039,0.78485,255,2.3796,0.07,0.0334,0.53436,5,2D1U,2.0,False,0.606,30,True,right,-0.25048,0.4089,0.8418,0.4329,1.8008,1.95,0.1492,A,-0.1
256,0.50097,1.2,2,0.21709,0.35903,0.53436,256,1.84523,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,11.045,32,True,right,0.08349,1.2813,1.1728,-0.1084,0.223,0.6978,0.4748,A,-0.105
257,0.50097,1.2,2,0.27553,0.40912,0.80989,257,2.54657,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.328,30,False,right,-0.25048,1.4473,1.3392,-0.1081,0.4472,0.5905,0.1433,A,-0.105
258,0.50097,0.1,2,0.44252,0.33398,0.46757,258,1.96213,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.392,33,True,left,0.08349,1.4453,1.3458,-0.0995,0.4461,0.9294,0.4833,A,-0.1
259,0.50097,0.1,2,0.21709,0.22543,0.84329,259,2.00387,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.45,33,True,left,-0.25048,1.4322,1.3332,-0.099,0.391,0.5413,0.1503,A,-0.1
260,0.50097,1.2,2,0.21709,0.34233,0.53436,260,2.14581,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.474,30,False,right,0.08349,1.284,1.1766,-0.1074,0.2268,0.7013,0.4745,A,-0.105
261,0.50097,1.2,2,0.30058,0.40077,0.7431,261,2.47978,0.07,0.0334,0.53436,5,2D1U,2.0,True,0.241,31,True,right,-0.25048,1.4063,1.2986,-0.1077,0.4732,0.6157,0.1425,A,-0.105
262,0.50097,0.1,1,0.40912,0.39242,0.7097,262,2.24599,-0.53,-0.26718,0.23378,5,1D2U,2.0,True,0.198,34,True,right,0.08349,0.4604,0.5947,0.1343,1.3106,1.7936,0.483,A,-0.1
263,0.50097,0.1,2,0.21709,0.21709,0.80155,263,1.97048,-0.53,-0.26718,0.23378,5,1D2U,1.0,True,0.441,34,True,left,-0.25048,1.3945,1.2954,-0.0991,0.3952,0.5461,0.1509,A,-0.1
264,0.50097,1.2,1,0.44252,0.25883,0.65126,264,2.38794,0.07,0.0334,0.53436,5,2D1U,2.0,False,0.313,31,True,right,0.08349,0.4951,0.9206,0.4255,1.5785,2.0535,0.475,A,-0.105
265,0.50097,1.2,1,0.36737,0.24213,0.7097,265,2.37123,0.11,0.05845,0.55106,5,2D1U,1.0,True,0.391,32,True,left,-0.25048,0.4135,0.8546,0.4411,1.7384,1.8803,0.1419,A,-0.105
266,0.50097,0.1,2,0.24213,0.40077,0.45922,266,1.86192,-0.49,-0.24213,0.25883,5,1D2U,1.0,True,0.566,34,False,left,0.08349,1.2385,1.1377,-0.1007,0.2464,0.7304,0.484,A,-0.1
267,0.50097,0.1,2,0.30058,0.20874,0.64291,267,1.91203,-0.49,-0.24213,0.25883,5,1D2U,1.0,True,0.505,34,False,left,-0.25048,1.3145,1.2148,-0.0996,0.4736,0.6239,0.1503,A,-0.1
268,0.50097,1.2,2,0.40077,0.41747,0.83494,268,2.70521,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.358,32,True,right,0.08349,1.764,1.6566,-0.1074,0.4062,0.8816,0.4753,A,-0.105
269,0.50097,1.2,1,0.41747,0.36737,0.57611,269,2.13745,-0.45,-0.22543,0.27553,5,1D2U,1.0,False,0.289,34,False,left,-0.25048,0.4678,0.6341,0.1663,1.3842,1.5261,0.1419,A,-0.105
270,0.50097,0.1,1,0.44252,0.27553,0.60116,270,2.07901,-0.49,-0.24213,0.25883,5,1D2U,2.0,True,0.846,35,True,right,0.08349,0.4948,0.653,0.1583,1.2613,1.7448,0.4835,A,-0.1
271,0.50097,0.1,1,0.28388,0.35903,0.80155,271,2.47979,0.07,0.0334,0.53436,5,2D1U,1.0,True,0.451,33,True,left,-0.25048,0.3308,0.7642,0.4334,1.7395,1.8883,0.1488,A,-0.1
272,0.50097,1.2,2,0.20039,0.23378,0.45087,272,1.64484,-0.49,-0.24213,0.25883,5,1D2U,1.0,True,0.528,35,True,left,0.08349,1.1811,1.0723,-0.1088,0.2064,0.6803,0.474,A,-0.105
273,0.50097,1.2,1,0.21709,0.39242,0.65126,273,2.03727,-0.45,-0.22543,0.27553,5,1D2U,1.0,False,0.28,36,True,left,-0.25048,0.2639,0.4305,0.1666,1.2553,1.3965,0.1412,A,-0.105
274,0.50097,0.1,1,0.21709,0.25048,0.53436,274,2.03726,0.07,0.0334,0.53436,5,2D1U,2.0,False,0.269,33,True,right,0.08349,0.2653,0.698,0.4327,1.2403,1.7234,0.4831,A,-0.1
275,0.50097,0.1,1,0.44252,0.23378,0.44252,275,1.87862,-0.49,-0.24213,0.25883,5,1D2U,1.0,False,0.383,37,True,left,-0.25048,0.4893,0.6476,0.1583,1.2635,1.4144,0.1509,A,-0.1
276,0.50097,1.2,1,0.35068,0.27553,0.40077,276,1.76173,-0.53,-0.26718,0.23378,5,1D2U,2.0,True,0.396,37,False,right,0.08349,0.398,0.5227,0.1247,0.9313,1.407,0.4757,A,-0.105
277,0.50097,1.2,1,0.31728,0.40077,0.85164,277,2.62172,0.11,0.05845,0.55106,5,2D1U,1.0,True,0.333,34,True,left,-0.25048,0.3649,0.8057,0.4408,1.8307,1.9731,0.1425,A,-0.105
278,0.50097,0.1,2,0.30058,0.25883,0.7264,278,2.33784,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.381,34,True,right,0.08349,1.5686,1.4689,-0.0996,0.3102,0.7941,0.4839,A,-0.1
279,0.50097,0.1,1,0.22543,0.26718,0.73475,279,2.26269,0.07,0.0334,0.53436,5,2D1U,2.0,False,0.652,35,True,right,-0.25048,0.2717,0.7045,0.4328,1.6123,1.7621,0.1498,A,-0.1
280,0.50097,1.2,2,0.36737,0.41747,0.48427,280,2.00386,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,1.923,37,False,right,0.08349,1.3839,1.2749,-0.109,0.3745,0.8497,0.4752,A,-0.105
281,0.50097,1.2,2,0.23378,0.30893,0.44252,281,1.70329,-0.57,-0.28388,0.21709,5,1D2U,2.0,False,1.243,37,False,right,-0.25048,1.0425,0.9338,-0.1087,0.4103,0.5504,0.1401,A,-0.105
282,0.50097,0.1,2,0.22543,0.38407,0.73475,282,2.39628,0.11,0.05845,0.55106,5,2D1U,2.0,True,0.364,36,True,right,0.08349,1.4956,1.3951,-0.1005,0.2288,0.7116,0.4828,A,-0.1
