Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
330,0.50332,1.2,2,0.21811,0.25166,0.76337,330,1.76163,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.358,0,False,left,-0.25166,1.3519,1.4438,0.0919,0.3103,0.6271,0.3168,A,0.065
331,0.50332,0.1,1,0.40266,0.21811,0.52849,331,2.39918,0.49,0.24327,0.7466,5,2D1U,1.0,True,1.242,32,False,left,-0.16777,0.2969,1.2383,0.9414,1.7466,2.2801,0.5335,A,0.2
332,0.50332,0.1,1,0.31038,0.31877,0.7466,332,2.22301,-0.31,-0.151,0.34394,5,1D2U,1.0,False,0.5,29,False,left,0.08389,0.2056,0.7483,0.5427,1.348,2.1314,0.7834,A,0.2
333,0.50332,0.1,2,0.21811,0.4446,0.46138,333,2.34884,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.112,33,True,right,0.0,1.1755,2.0917,0.9161,0.1178,0.8172,0.6994,A,0.2
334,0.50332,1.2,1,0.40266,0.21811,0.57882,334,2.65083,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.409,0,False,left,-0.08389,0.3651,1.3737,1.0086,1.9569,2.4396,0.4827,A,0.065
335,0.50332,1.2,1,0.23488,0.40266,0.7466,335,1.91263,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.113,0,False,right,0.16777,0.1961,0.2878,0.0916,0.9126,1.6459,0.7333,A,0.065
336,0.50332,0.1,2,0.30199,0.46977,0.98987,336,2.59211,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.225,29,False,left,0.25166,1.9065,2.4313,0.5249,0.0732,1.0233,0.95,A,0.2
337,0.50332,1.2,1,0.2265,0.26005,0.57882,337,2.29012,0.45,0.2265,0.72143,5,2D1U,2.0,False,0.534,33,True,right,-0.25166,0.1941,0.9784,0.7843,1.6451,1.9615,0.3164,A,0.065
338,0.50332,1.2,2,0.38588,0.34394,0.43621,338,2.41595,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.112,34,True,right,-0.16777,1.2356,2.0439,0.8083,0.4359,0.8355,0.3996,A,0.065
339,0.50332,1.2,2,0.23488,0.43621,0.68787,339,2.8102,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.15,0,False,right,0.08389,1.4569,2.4651,1.0082,0.1571,0.807,0.6498,A,0.065
340,0.50332,1.2,1,0.33555,0.38588,0.52849,340,2.0804,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.966,29,False,right,0.0,0.2992,0.6909,0.3917,1.1822,1.7494,0.5672,A,0.065
341,0.50332,1.2,2,0.41944,0.41105,0.89759,341,2.978,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.15,34,True,right,-0.08389,1.7668,2.5751,0.8083,0.4252,0.9086,0.4834,A,0.065
342,0.50332,0.1,2,0.41944,0.37749,0.82209,342,2.14751,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.2,0,False,left,0.16777,1.8194,2.0447,0.2253,0.2356,1.1026,0.867,A,0.2
343,0.50332,1.2,2,0.43621,0.20133,0.50332,343,1.98812,-0.31,-0.151,0.34394,5,1D2U,1.0,True,0.633,30,True,left,0.25166,1.5526,1.9612,0.4087,0.27,1.086,0.816,A,0.065
344,0.50332,1.2,2,0.37749,0.4446,0.4446,344,2.71793,0.9,0.45299,0.94792,5,lapse_rate,1.0,False,1.095,0,False,left,-0.25166,1.1924,2.2007,1.0082,0.4676,0.784,0.3164,A,0.065
345,0.50332,1.2,2,0.39427,0.4446,0.65432,345,2.34045,-0.31,-0.151,0.34394,5,1D2U,1.0,True,1.371,30,True,left,-0.16777,1.4552,1.8641,0.4089,0.438,0.839,0.401,A,0.065
346,0.50332,1.2,2,0.20972,0.31038,0.57043,346,2.31528,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.208,35,True,right,0.08389,1.3194,2.1023,0.7829,0.1351,0.7854,0.6502,A,0.065
347,0.50332,1.2,1,0.38588,0.40266,0.4446,347,1.76163,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.667,0,False,right,0.0,0.3451,0.4374,0.0924,0.8458,1.4122,0.5663,A,0.065
348,0.50332,0.1,1,0.35233,0.26005,0.64593,348,2.13073,-0.27,-0.13422,0.3691,5,1D2U,1.0,False,0.817,30,False,left,-0.08389,0.2496,0.817,0.5675,1.4001,2.017,0.6169,A,0.2
349,0.50332,0.1,2,0.39427,0.26844,0.47816,349,2.36562,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.441,35,True,right,0.16777,1.4451,2.3619,0.9168,0.2037,1.0705,0.8667,A,0.2
350,0.50332,1.2,1,0.27683,0.38588,0.49493,350,1.68613,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.508,0,False,right,0.25166,0.2419,0.333,0.0911,0.6672,1.4837,0.8166,A,0.065
351,0.50332,0.1,2,0.26844,0.41105,0.57043,351,2.09718,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.425,31,True,right,-0.25166,1.2056,1.7475,0.5419,0.2889,0.7391,0.4502,A,0.2
352,0.50332,0.1,1,0.40266,0.33555,0.84726,352,2.79344,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.142,35,False,left,-0.16777,0.3022,1.2024,0.9002,2.0278,2.5608,0.5331,A,0.2
353,0.50332,1.2,1,0.3691,0.41105,0.57882,353,2.81021,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.209,0,False,left,0.08389,0.3336,1.3422,1.0086,1.8422,2.4922,0.6501,A,0.065
354,0.50332,0.1,1,0.42782,0.35233,0.65432,354,2.26495,-0.35,-0.17616,0.32716,5,1D2U,1.0,False,1.3,31,False,left,0.0,0.3226,0.8475,0.5249,1.3975,2.0978,0.7003,A,0.2
355,0.50332,0.1,2,0.42782,0.35233,0.47816,355,2.46628,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.112,35,False,right,-0.08389,1.3549,2.2546,0.8998,0.3635,0.9802,0.6167,A,0.2
356,0.50332,0.1,2,0.31038,0.26005,0.55365,356,1.92939,-0.39,-0.19294,0.30199,5,1D2U,1.0,True,1.133,31,False,left,0.16777,1.4405,1.9497,0.5092,0.1236,0.9903,0.8667,A,0.2
357,0.50332,1.2,1,0.31038,0.43621,0.66271,357,2.60049,0.37,0.18455,0.68787,5,2D1U,2.0,False,0.114,35,False,right,0.25166,0.2734,1.0231,0.7497,1.5229,2.3397,0.8168,A,0.065
358,0.50332,0.1,1,0.32716,0.34394,0.73821,358,2.86055,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,1.525,0,False,left,-0.25166,0.228,1.3687,1.1407,2.1277,2.5771,0.4493,A,0.2
359,0.50332,1.2,1,0.30199,0.24327,0.54527,359,2.54177,0.9,0.45299,0.94792,5,lapse_rate,2.0,False,0.129,0,False,right,-0.16777,0.2639,1.2723,1.0084,1.8632,2.2637,0.4005,A,0.065
360,0.50332,1.2,2,0.27683,0.32716,0.61238,360,2.42434,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.417,36,True,right,0.08389,1.4239,2.1899,0.766,0.1979,0.8487,0.6508,A,0.065
361,0.50332,1.2,1,0.4446,0.38588,0.88081,361,2.5166,-0.39,-0.19294,0.30199,5,1D2U,2.0,True,0.316,31,False,right,0.0,0.4109,0.7777,0.3668,1.6194,2.186,0.5666,A,0.065
362,0.50332,1.2,1,0.24327,0.23488,0.87243,362,2.55855,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.543,36,True,left,-0.08389,0.2113,0.9778,0.7665,1.853,2.3365,0.4835,A,0.065
363,0.50332,1.2,2,0.28522,0.37749,0.62076,363,2.11395,-0.35,-0.17616,0.32716,5,1D2U,2.0,False,0.234,32,True,right,0.16777,1.4829,1.874,0.3911,0.1665,0.8993,0.7327,A,0.065
364,0.50332,0.1,1,0.4446,0.42782,0.71304,364,2.11395,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.192,0,False,right,0.25166,0.3428,0.5682,0.2253,1.0509,2.0014,0.9506,A,0.2
365,0.50332,0.1,2,0.21811,0.26005,0.50332,365,1.50997,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.333,0,False,left,-0.25166,1.0944,1.3201,0.2256,0.2449,0.6954,0.4504,A,0.2
366,0.50332,1.2,1,0.38588,0.36071,0.67949,366,2.61727,0.37,0.18455,0.68787,5,2D1U,1.0,True,1.67,37,True,left,-0.16777,0.3528,1.1029,0.7501,1.8281,2.2279,0.3998,A,0.065
367,0.50332,1.2,2,0.21811,0.37749,0.4446,367,1.84551,-0.39,-0.19294,0.30199,5,1D2U,1.0,True,0.417,33,True,left,0.08389,1.2003,1.567,0.3668,0.142,0.792,0.65,A,0.065
368,0.50332,1.2,1,0.37749,0.39427,0.65432,368,1.95457,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.618,0,False,right,0.0,0.3426,0.4344,0.0918,1.0508,1.6177,0.5669,A,0.065
369,0.50332,0.1,2,0.31877,0.42782,0.85565,369,2.79343,0.37,0.18455,0.68787,5,2D1U,1.0,False,0.217,37,True,left,-0.08389,1.6273,2.5101,0.8829,0.2602,0.8775,0.6173,A,0.2
370,0.50332,0.1,2,0.35233,0.2265,0.66271,370,2.04685,-0.39,-0.19294,0.30199,5,1D2U,1.0,True,0.217,33,True,left,0.16777,1.5914,2.0915,0.5001,0.1663,1.0327,0.8664,A,0.2
371,0.50332,1.2,2,0.37749,0.23488,0.45299,371,1.59385,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.392,0,False,left,0.25166,1.4501,1.5417,0.0916,0.2167,1.0332,0.8165,A,0.065
372,0.50332,0.1,2,0.24327,0.34394,0.61238,372,2.40756,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.384,38,True,right,-0.25166,1.2227,2.1228,0.9001,0.2635,0.7146,0.4511,A,0.2
373,0.50332,0.1,1,0.32716,0.37749,0.52849,373,2.06362,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.334,34,True,right,-0.16777,0.2234,0.748,0.5246,1.257,1.7904,0.5335,A,0.2
374,0.50332,0.1,1,0.41105,0.39427,0.64593,374,2.28173,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.475,34,True,right,0.08389,0.3091,0.8337,0.5245,1.3345,2.118,0.7834,A,0.2
375,0.50332,1.2,2,0.23488,0.26005,0.79693,375,2.7431,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.225,0,False,right,0.0,1.5224,2.5306,1.0081,0.1969,0.7641,0.5672,A,0.065
376,0.50332,0.1,1,0.27683,0.34394,0.51171,376,2.34045,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.925,38,True,left,-0.08389,0.1781,1.0786,0.9004,1.5286,2.1455,0.617,A,0.2
377,0.50332,0.1,1,0.32716,0.31038,0.82209,377,2.65082,0.37,0.18455,0.68787,5,2D1U,1.0,True,1.142,39,True,left,0.16777,0.2266,1.1098,0.8832,1.7428,2.6096,0.8668,A,0.2
378,0.50332,1.2,1,0.32716,0.31038,0.49493,378,1.66096,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.148,0,False,right,0.25166,0.29,0.3817,0.0916,0.7159,1.5323,0.8164,A,0.065
379,0.50332,1.2,1,0.35233,0.2265,0.69626,379,2.12235,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.609,34,False,right,-0.25166,0.3142,0.7223,0.4081,1.5052,1.8227,0.3175,A,0.065
380,0.50332,1.2,1,0.35233,0.37749,0.83887,380,2.75988,0.37,0.18455,0.68787,5,2D1U,1.0,True,0.482,39,True,left,-0.16777,0.3139,1.0643,0.7504,1.9478,2.3476,0.3998,A,0.065
381,0.50332,1.2,2,0.38588,0.31877,0.6711,381,2.22301,-0.31,-0.151,0.34394,5,1D2U,1.0,True,0.925,34,False,left,0.08389,1.5924,2.001,0.4087,0.3091,0.959,0.6499,A,0.065
382,0.50332,1.2,2,0.41105,0.26005,0.71304,382,1.91263,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.725,0,False,left,0.0,1.6124,1.7043,0.0919,0.3711,0.9381,0.5671,A,0.065
383,0.50332,1.2,2,0.32716,0.21811,0.69626,383,2.11395,-0.27,-0.13422,0.3691,5,1D2U,2.0,False,1.201,34,False,right,-0.08389,1.4755,1.9086,0.4331,0.3344,0.817,0.4826,A,0.065
384,0.50332,0.1,2,0.41944,0.39427,0.68787,384,2.95282,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.175,0,False,right,0.16777,1.6815,2.8229,1.1414,0.2313,1.0974,0.8661,A,0.2
385,0.50332,1.2,2,0.26844,0.45299,0.43621,385,2.32367,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.683,39,False,right,0.25166,1.3263,2.0517,0.7254,0.1097,0.9259,0.8162,A,0.065
386,0.50332,1.2,2,0.31038,0.32716,0.48655,386,2.29012,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.139,39,False,right,-0.25166,1.1679,1.8927,0.7248,0.4011,0.718,0.3168,A,0.065
387,0.50332,0.1,1,0.35233,0.34394,0.5956,387,1.82036,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.134,0,False,right,-0.16777,0.2523,0.4784,0.2261,1.0535,1.5865,0.533,A,0.2
388,0.50332,1.2,1,0.35233,0.2936,0.43621,388,1.9294,-0.31,-0.151,0.34394,5,1D2U,1.0,False,0.968,35,True,left,0.08389,0.3165,0.7251,0.4087,1.083,1.7333,0.6502,A,0.065
389,0.50332,0.1,2,0.24327,0.41105,0.57882,389,2.38239,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.534,39,False,right,0.0,1.3138,2.1554,0.8416,0.1386,0.8392,0.7006,A,0.2
390,0.50332,1.2,2,0.31038,0.40266,0.65432,390,1.89585,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.134,0,False,left,-0.08389,1.4132,1.5049,0.0917,0.3134,0.797,0.4837,A,0.065
391,0.50332,0.1,1,0.2265,0.31038,0.52849,391,1.89585,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.884,35,False,right,0.16777,0.1238,0.6483,0.5244,0.99,1.8563,0.8663,A,0.2
392,0.50332,0.1,2,0.31877,0.32716,1.34219,392,2.51661,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.114,0,False,left,0.25166,2.2714,2.4962,0.2248,0.088,1.0374,0.9494,A,0.2
393,0.50332,0.1,2,0.25166,0.4446,0.71304,393,2.55855,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.383,39,False,right,-0.25166,1.3322,2.174,0.8418,0.2739,0.7248,0.4509,A,0.2
394,0.50332,0.1,1,0.21811,0.2265,0.68787,394,1.96296,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.842,35,False,right,-0.16777,0.1149,0.6395,0.5246,1.3066,1.8402,0.5337,A,0.2
395,0.50332,0.1,2,0.31877,0.32716,0.78015,395,2.87732,0.9,0.45299,0.94792,5,lapse_rate,1.0,False,0.284,0,False,left,0.08389,1.6296,2.7712,1.1416,0.1711,0.9546,0.7835,A,0.2
396,0.50332,0.1,2,0.39427,0.28522,0.68787,396,2.49983,0.25,0.12583,0.62915,5,2D1U,1.0,False,1.033,39,False,left,0.0,1.5785,2.4039,0.8254,0.295,0.9951,0.7002,A,0.2
397,0.50332,0.1,1,0.40266,0.31038,0.47816,397,2.03846,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.317,36,True,right,-0.08389,0.2962,0.838,0.5418,1.2548,1.8707,0.6159,A,0.2
398,0.50332,0.1,2,0.2265,0.30199,0.62915,398,2.0049,-0.31,-0.151,0.34394,5,1D2U,2.0,False,1.176,36,True,right,0.16777,1.431,1.9716,0.5406,0.0384,0.9056,0.8672,A,0.2
399,0.50332,0.1,1,0.23488,0.28522,0.78015,399,2.75149,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.442,0,False,left,0.25166,0.1355,1.2765,1.1411,1.8271,2.7767,0.9496,A,0.2
400,0.50332,1.2,2,0.41944,0.24327,0.75498,400,2.56694,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.318,40,True,right,-0.25166,1.5389,2.2472,0.7083,0.5056,0.8228,0.3172,A,0.065
401,0.50332,1.2,2,0.30199,0.32716,0.45299,401,1.91262,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.113,37,True,left,-0.16777,1.1674,1.5593,0.3919,0.3513,0.7502,0.3989,A,0.065
402,0.50332,1.2,2,0.35233,0.36071,0.50332,402,2.36561,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.114,40,True,right,0.08389,1.3924,2.1012,0.7088,0.2757,0.9252,0.6496,A,0.065
403,0.50332,0.1,1,0.25166,0.31038,0.76337,403,1.8539,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.216,0,False,right,0.0,0.1514,0.3765,0.2251,1.0347,1.7348,0.7001,A,0.2
404,0.50332,1.2,2,0.2265,0.31877,0.51171,404,1.88746,-0.35,-0.17616,0.32716,5,1D2U,2.0,False,0.675,37,True,right,-0.08389,1.1937,1.5858,0.3921,0.2356,0.7189,0.4834,A,0.065
405,0.50332,1.2,1,0.39427,0.40266,0.56204,405,2.49144,0.25,0.12583,0.62915,5,2D1U,2.0,False,0.717,41,True,right,0.16777,0.3553,1.0468,0.6915,1.4884,2.2211,0.7327,A,0.065
406,0.50332,1.2,2,0.39427,0.34394,0.5956,406,1.8623,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,False,2.266,0,False,right,0.25166,1.6103,1.7015,0.0912,0.2349,1.0513,0.8164,A,0.065
407,0.50332,1.2,2,0.28522,0.21811,0.50332,407,1.81196,-0.39,-0.19294,0.30199,5,1D2U,1.0,True,0.602,37,False,left,-0.25166,1.155,1.5214,0.3664,0.3713,0.6878,0.3165,A,0.065
408,0.50332,1.2,1,0.38588,0.32716,0.88081,408,3.04509,0.9,0.45299,0.94792,5,lapse_rate,2.0,False,0.289,0,False,right,-0.16777,0.3507,1.3589,1.0082,2.2844,2.6839,0.3995,A,0.065
409,0.50332,1.2,1,0.4446,0.30199,0.57043,409,2.46627,0.29,0.14261,0.64593,5,2D1U,2.0,False,0.391,42,True,right,0.08389,0.4115,1.1197,0.7082,1.6117,2.2613,0.6496,A,0.065
410,0.50332,0.1,1,0.24327,0.27683,0.82209,410,2.50822,0.33,0.16777,0.66271,5,2D1U,1.0,True,0.408,42,False,left,0.0,0.1402,0.9989,0.8587,1.7155,2.4149,0.6993,A,0.2
411,0.50332,0.1,1,0.33555,0.26844,0.78854,411,2.19784,-0.39,-0.19294,0.30199,5,1D2U,2.0,True,0.284,37,False,right,-0.08389,0.2347,0.7342,0.4995,1.4596,2.0764,0.6168,A,0.2
412,0.50332,0.1,2,0.24327,0.25166,0.87243,412,2.8186,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.25,0,False,right,0.16777,1.6892,2.8395,1.1502,0.0558,0.9228,0.867,A,0.2
413,0.50332,0.1,2,0.23488,0.24327,0.7466,413,2.39078,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.409,42,False,right,0.25166,1.598,2.4566,0.8585,0.0075,0.9566,0.9491,A,0.2
414,0.50332,0.1,1,0.41105,0.20972,0.61238,414,1.76164,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.517,0,False,right,-0.25166,0.3058,0.5308,0.2249,1.1642,1.6137,0.4496,A,0.2
415,0.50332,0.1,2,0.33555,0.28522,0.55365,415,2.0049,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,1.317,38,True,left,-0.16777,1.2971,1.8229,0.5258,0.3141,0.8469,0.5328,A,0.2
416,0.50332,0.1,1,0.45299,0.32716,0.55365,416,2.48305,0.29,0.14261,0.64593,5,2D1U,1.0,True,0.517,43,True,left,0.08389,0.3512,1.1932,0.842,1.6005,2.3839,0.7834,A,0.2
417,0.50332,1.2,1,0.4446,0.38588,0.72143,417,3.00315,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.9,0,False,left,0.0,0.406,1.4142,1.0082,2.0976,2.6642,0.5665,A,0.065
418,0.50332,0.1,1,0.35233,0.43621,0.80532,418,2.42434,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.583,38,True,right,-0.08389,0.2476,0.7721,0.5246,1.5137,2.1311,0.6174,A,0.2
419,0.50332,0.1,1,0.37749,0.41944,0.68787,419,2.63405,0.29,0.14261,0.64593,5,2D1U,1.0,True,0.266,43,True,left,0.16777,0.277,1.1179,0.8409,1.6185,2.4855,0.8669,A,0.2
420,0.50332,0.1,1,0.31877,0.45299,0.87243,420,3.09543,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.492,0,False,left,0.25166,0.2185,1.3598,1.1413,2.0014,2.9517,0.9503,A,0.2
421,0.50332,1.2,1,0.31038,0.3691,0.47816,421,2.0049,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.303,38,False,right,-0.25166,0.274,0.6819,0.4079,1.2485,1.5651,0.3166,A,0.065
422,0.50332,1.2,1,0.2936,0.2265,0.67949,422,2.04685,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.348,38,False,right,-0.16777,0.255,0.6628,0.4079,1.3872,1.7878,0.4006,A,0.065
423,0.50332,1.2,2,0.2265,0.3691,0.57882,423,2.30689,0.25,0.12583,0.62915,5,2D1U,2.0,True,0.275,43,False,right,0.08389,1.3444,2.0359,0.6915,0.1523,0.8021,0.6498,A,0.065
424,0.50332,1.2,2,0.26844,0.34394,0.77176,424,1.91263,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.417,0,False,left,0.0,1.5347,1.6264,0.0917,0.2348,0.801,0.5662,A,0.065
425,0.50332,1.2,1,0.24327,0.28522,0.85565,425,2.51661,0.25,0.12583,0.62915,5,2D1U,1.0,True,1.05,43,False,left,-0.08389,0.2077,0.8996,0.692,1.757,2.2409,0.484,A,0.065
426,0.50332,1.2,2,0.36071,0.42782,0.73821,426,2.05523,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,False,1.15,0,False,right,0.16777,1.6699,1.7618,0.0919,0.2368,0.9699,0.7331,A,0.065
427,0.50332,1.2,2,0.41944,0.42782,0.42782,427,2.1475,-0.27,-0.13422,0.3691,5,1D2U,2.0,False,0.359,38,False,right,0.25166,1.4653,1.8988,0.4335,0.2569,1.0736,0.8167,A,0.065
428,0.50332,0.1,2,0.2936,0.20133,0.80532,428,1.82874,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,False,0.966,0,False,right,-0.25166,1.463,1.6881,0.2251,0.3131,0.7623,0.4492,A,0.2
429,0.50332,1.2,2,0.23488,0.26005,0.78854,429,2.13073,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.908,39,True,right,-0.16777,1.4303,1.8388,0.4085,0.2804,0.6797,0.3993,A,0.065
430,0.50332,1.2,2,0.2936,0.32716,0.51171,430,2.23978,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.242,43,False,right,0.08389,1.3373,2.0038,0.6666,0.2124,0.8623,0.6499,A,0.065
431,0.50332,0.1,2,0.27683,0.24327,0.62076,431,2.5921,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.842,0,False,right,0.0,1.3883,2.5299,1.1417,0.1721,0.8716,0.6995,A,0.2
432,0.50332,0.1,2,0.25166,0.34394,0.82209,432,2.24817,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.324,39,False,left,-0.08389,1.528,2.0531,0.5251,0.195,0.8116,0.6166,A,0.2
433,0.50332,0.1,2,0.25166,0.35233,0.69626,433,2.40756,0.21,0.10905,0.60399,5,2D1U,1.0,False,0.219,43,False,left,0.16777,1.5228,2.3227,0.7999,0.0648,0.931,0.8662,A,0.2
434,0.50332,0.1,2,0.41944,0.31038,0.53688,434,2.09718,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.258,39,False,left,0.25166,1.5715,2.0967,0.5252,0.1876,1.138,0.9504,A,0.2
435,0.50332,1.2,1,0.26844,0.20133,0.70465,435,2.62566,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.723,0,False,left,-0.25166,0.2334,1.2427,1.0092,2.0348,2.3509,0.3161,A,0.065
436,0.50332,0.1,2,0.38588,0.38588,0.77176,436,2.67599,0.25,0.12583,0.62915,5,2D1U,2.0,True,0.292,44,True,right,-0.16777,1.5634,2.3884,0.825,0.3635,0.8966,0.5331,A,0.2
437,0.50332,0.1,2,0.31038,0.4446,0.70465,437,2.30689,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.25,40,True,right,0.08389,1.5474,2.0889,0.5415,0.1641,0.9471,0.7831,A,0.2
438,0.50332,1.2,2,0.23488,0.36071,0.6711,438,1.79518,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.416,0,False,left,0.0,1.3982,1.4894,0.0913,0.197,0.764,0.567,A,0.065
439,0.50332,0.1,2,0.2265,0.27683,0.5956,439,2.2314,0.25,0.12583,0.62915,5,2D1U,2.0,True,0.209,44,True,right,-0.08389,1.275,2.0995,0.8245,0.1657,0.7828,0.6171,A,0.2
440,0.50332,0.1,1,0.31038,0.23488,0.53688,440,1.91262,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.234,41,True,right,0.16777,0.2036,0.7283,0.5247,1.0789,1.9448,0.8658,A,0.2
441,0.50332,0.1,2,0.4446,0.34394,0.58721,441,1.90424,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.366,0,False,left,0.25166,1.6472,1.873,0.2258,0.2146,1.1646,0.95,A,0.2
442,0.50332,1.2,2,0.36071,0.36071,0.47816,442,2.30689,0.21,0.10905,0.60399,5,2D1U,2.0,True,1.981,45,True,right,-0.25166,1.2036,1.8701,0.6665,0.4454,0.7612,0.3158,A,0.065
443,0.50332,1.2,2,0.3691,0.2936,0.62915,443,2.74309,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.276,0,False,right,-0.16777,1.4072,2.4158,1.0086,0.4154,0.8155,0.4002,A,0.065
444,0.50332,1.2,1,0.26844,0.31877,0.80532,444,2.49984,0.21,0.10905,0.60399,5,2D1U,1.0,True,0.351,45,True,left,0.08389,0.235,0.9022,0.6672,1.6268,2.2764,0.6495,A,0.065
445,0.50332,1.2,2,0.32716,0.41944,0.53688,445,2.11396,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.608,41,True,left,0.0,1.3547,1.747,0.3923,0.2887,0.8554,0.5668,A,0.065
446,0.50332,1.2,1,0.32716,0.25166,0.58721,446,2.25656,0.17,0.08389,0.58721,5,2D1U,1.0,True,0.338,45,False,left,-0.08389,0.2891,0.939,0.6499,1.5314,2.0142,0.4829,A,0.065
447,0.50332,1.2,2,0.24327,0.25166,0.57882,447,1.92101,-0.31,-0.151,0.34394,5,1D2U,1.0,True,0.508,42,True,left,0.16777,1.3974,1.8054,0.408,0.1227,0.8552,0.7325,A,0.065
448,0.50332,1.2,1,0.34394,0.38588,0.45299,448,1.7113,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.126,0,False,right,0.25166,0.3098,0.4019,0.0921,0.6934,1.5104,0.8171,A,0.065
449,0.50332,1.2,1,0.34394,0.36071,0.72143,449,2.27334,-0.31,-0.151,0.34394,5,1D2U,1.0,False,2.806,42,True,left,-0.25166,0.3075,0.7156,0.4081,1.525,1.8413,0.3162,A,0.065
