Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
96,0.4971,1.2,1,0.28169,0.32312,0.54681,96,2.16239,0.03,0.01657,0.51367,5,2D1U,2.0,False,0.183,11,False,right,0.1657,0.3025,0.7856,0.4831,1.269,1.9022,0.6332,A,-0.03
97,0.4971,1.2,2,0.27341,0.33969,0.67109,97,2.23697,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.157,12,False,right,-0.08285,1.4051,1.83,0.4249,0.3298,0.7133,0.3835,A,-0.03
98,0.4971,0.1,2,0.31483,0.33969,0.63795,98,2.3281,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.975,12,True,right,0.1657,1.5488,2.1979,0.6491,0.1821,0.957,0.7749,A,0.11
99,0.4971,0.1,1,0.27341,0.24855,0.53024,99,1.98841,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.167,13,True,right,-0.08285,0.2219,0.7718,0.5499,1.2966,1.8218,0.5252,A,0.11
100,0.4971,1.2,2,0.34797,0.25684,0.87821,100,2.51865,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.183,12,True,right,0.1657,1.818,2.3264,0.5084,0.2845,0.9185,0.634,A,-0.03
101,0.4971,1.2,2,0.38111,0.35626,0.53853,101,2.21211,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.179,13,True,right,-0.08285,1.3823,1.7902,0.4079,0.4401,0.8235,0.3834,A,-0.03
102,0.4971,0.1,1,0.35626,0.24027,0.4971,102,2.1044,0.03,0.01657,0.51367,5,2D1U,2.0,False,0.113,13,True,right,0.1657,0.3121,0.9368,0.6246,1.3032,2.0783,0.7751,A,0.11
103,0.4971,0.1,2,0.37283,0.21541,0.74565,103,2.24524,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.201,13,False,left,-0.08285,1.5944,2.1205,0.5261,0.3706,0.8952,0.5246,A,0.11
104,0.4971,1.2,1,0.21541,0.21541,0.73737,104,2.07954,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.259,13,False,right,0.1657,0.2298,0.6138,0.3839,1.2881,1.9215,0.6334,A,-0.03
105,0.4971,1.2,2,0.3314,0.42254,0.59652,105,2.38609,0.07,0.03314,0.53853,5,2D1U,1.0,False,0.113,14,True,left,-0.08285,1.3911,1.9002,0.5091,0.3908,0.7746,0.3838,A,-0.03
106,0.4971,0.1,1,0.43911,0.27341,0.45568,106,2.10441,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.114,14,True,right,0.1657,0.3905,0.9405,0.5499,1.2655,2.0408,0.7754,A,0.11
107,0.4971,0.1,1,0.31483,0.38111,0.82022,107,2.56836,0.11,0.058,0.5551,5,2D1U,1.0,True,0.115,14,False,left,-0.08285,0.2659,0.9327,0.6668,1.7493,2.2743,0.525,A,0.11
108,0.4971,1.2,2,0.21541,0.24855,0.84507,108,2.24524,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.358,14,True,left,0.1657,1.6513,2.06,0.4087,0.1513,0.7846,0.6333,A,-0.03
109,0.4971,1.2,1,0.28998,0.38111,0.44739,109,2.07126,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.11,14,False,right,-0.08285,0.3073,0.7316,0.4242,1.2411,1.6241,0.383,A,-0.03
110,0.4971,0.1,1,0.3894,0.23198,0.8285,110,2.40266,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.112,14,False,right,0.1657,0.3445,0.9108,0.5663,1.611,2.3852,0.7741,A,0.11
111,0.4971,0.1,1,0.3314,0.38111,0.48882,111,2.25353,0.11,0.058,0.5551,5,2D1U,2.0,False,0.133,14,False,right,-0.08285,0.2869,0.954,0.6671,1.4369,1.9624,0.5255,A,0.11
112,0.4971,1.2,2,0.21541,0.36454,0.75394,112,2.30324,-0.05,-0.02486,0.47225,5,1D2U,1.0,True,0.11,14,False,left,0.1657,1.5556,1.9975,0.4419,0.1475,0.7805,0.6331,A,-0.03
113,0.4971,1.2,2,0.42254,0.24855,0.57167,113,2.21211,-0.05,-0.02486,0.47225,5,1D2U,2.0,False,0.183,14,False,right,-0.08285,1.4556,1.8972,0.4417,0.4807,0.8634,0.3827,A,-0.03
114,0.4971,0.1,1,0.25684,0.19884,0.62138,114,2.14583,0.15,0.07457,0.57167,5,2D1U,2.0,False,1.008,14,False,right,0.1657,0.2068,0.89,0.6832,1.3819,2.1619,0.78,A,0.11
115,0.4971,0.1,2,0.37283,0.42254,0.58824,115,2.47723,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.113,14,False,right,-0.08285,1.4314,2.1392,0.7077,0.3633,0.8884,0.5251,A,0.11
116,0.4971,1.2,2,0.3314,0.30655,0.8285,116,2.56007,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.176,14,False,right,0.1657,1.7474,2.314,0.5666,0.2633,0.8966,0.6333,A,-0.03
117,0.4971,1.2,1,0.27341,0.29826,0.77051,117,2.41095,0.15,0.07457,0.57167,5,2D1U,2.0,False,0.192,15,True,right,-0.08285,0.2892,0.832,0.5428,1.6647,2.0479,0.3832,A,-0.03
118,0.4971,0.1,2,0.3894,0.40597,0.63795,118,2.3861,-0.09,-0.04143,0.45568,5,1D2U,1.0,True,0.306,15,True,left,0.1657,1.6279,2.194,0.5661,0.261,1.0359,0.7749,A,0.11
119,0.4971,0.1,2,0.19884,0.29826,0.75394,119,2.34466,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.233,16,True,right,-0.08285,1.4218,2.1303,0.7085,0.1884,0.7139,0.5255,A,0.11
120,0.4971,1.2,1,0.33969,0.42254,0.87821,120,2.59322,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.367,15,True,right,0.1657,0.3608,0.7857,0.4249,1.6027,2.2357,0.633,A,-0.03
121,0.4971,1.2,2,0.26512,0.35626,0.87821,121,2.46894,-0.05,-0.02486,0.47225,5,1D2U,2.0,False,0.195,16,True,right,-0.08285,1.6118,2.0532,0.4414,0.3282,0.7117,0.3835,A,-0.03
122,0.4971,0.1,1,0.39768,0.24027,0.5551,122,2.28667,0.19,0.09114,0.59652,5,2D1U,2.0,False,0.112,16,True,right,0.1657,0.3464,1.0549,0.7085,1.4797,2.2547,0.775,A,0.11
123,0.4971,0.1,1,0.42254,0.3894,0.48053,123,2.24525,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.15,17,True,right,-0.08285,0.3717,0.9384,0.5667,1.4135,1.9379,0.5244,A,0.11
124,0.4971,1.2,2,0.28998,0.3894,0.42254,124,2.0547,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.183,17,True,right,0.1657,1.2971,1.7219,0.4248,0.2222,0.8554,0.6332,A,-0.03
125,0.4971,1.2,2,0.44739,0.39768,0.73737,125,2.69263,0.23,0.11599,0.61309,5,2D1U,2.0,True,0.113,16,False,right,-0.08285,1.6518,2.2352,0.5834,0.5103,0.8929,0.3826,A,-0.03
126,0.4971,0.1,2,0.28998,0.43082,0.46396,126,2.12097,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.416,17,False,right,0.1657,1.3464,1.8961,0.5497,0.1548,0.9291,0.7743,A,0.11
127,0.4971,0.1,1,0.28998,0.38111,0.79536,127,2.3778,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.113,17,False,right,-0.08285,0.2432,0.7677,0.5245,1.5594,2.0845,0.5251,A,0.11
128,0.4971,1.2,1,0.3894,0.21541,0.89478,128,2.60978,0.23,0.11599,0.61309,5,2D1U,2.0,False,0.159,16,False,right,0.1657,0.4065,0.9909,0.5845,1.8237,2.457,0.6332,A,-0.03
129,0.4971,1.2,1,0.40597,0.41425,0.48053,129,2.2121,-0.17,-0.08285,0.41425,5,1D2U,1.0,False,0.113,17,False,left,-0.08285,0.4284,0.8119,0.3835,1.3534,1.7365,0.383,A,-0.03
130,0.4971,0.1,1,0.31483,0.3894,0.84507,130,2.68435,0.27,0.13256,0.63795,5,2D1U,2.0,False,0.541,16,False,right,0.1657,0.2646,1.0147,0.7501,1.7314,2.5063,0.7749,A,0.11
131,0.4971,0.1,2,0.36454,0.39768,0.81193,131,2.72577,0.31,0.15742,0.65452,5,2D1U,2.0,True,0.333,16,False,right,-0.08285,1.6479,2.4145,0.7666,0.3558,0.8803,0.5245,A,0.11
132,0.4971,1.2,1,0.29826,0.40597,0.79536,132,2.39437,-0.21,-0.10771,0.39768,5,1D2U,2.0,True,0.141,17,False,right,0.1657,0.3156,0.6817,0.3661,1.415,2.0482,0.6333,A,-0.03
133,0.4971,1.2,1,0.3314,0.33969,0.69594,133,2.51865,0.31,0.15742,0.65452,5,2D1U,1.0,True,0.141,16,False,left,-0.08285,0.3483,0.9734,0.6251,1.7316,2.1154,0.3838,A,-0.03
134,0.4971,0.1,2,0.2237,0.27341,0.62966,134,2.02155,-0.21,-0.10771,0.39768,5,1D2U,1.0,True,0.115,17,False,left,0.1657,1.4504,1.9599,0.5095,0.0928,0.8674,0.7746,A,0.11
135,0.4971,0.1,2,0.32312,0.3894,0.6628,135,2.51037,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.112,17,True,right,-0.08285,1.4572,2.2073,0.7501,0.3157,0.8411,0.5254,A,0.11
136,0.4971,1.2,1,0.40597,0.41425,0.58824,136,2.31981,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.114,18,True,right,0.1657,0.4256,0.8105,0.3849,1.334,1.9674,0.6334,A,-0.03
137,0.4971,1.2,1,0.25684,0.44739,0.78708,137,2.40266,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.592,18,True,right,-0.08285,0.2738,0.6572,0.3835,1.5069,1.8902,0.3833,A,-0.03
138,0.4971,0.1,1,0.27341,0.37283,0.44739,138,2.22868,0.27,0.13256,0.63795,5,2D1U,2.0,False,0.474,17,True,right,0.1657,0.2223,0.9716,0.7493,1.2885,2.0638,0.7752,A,0.11
139,0.4971,0.1,2,0.35626,0.28169,0.69594,139,2.48551,0.31,0.15742,0.65452,5,2D1U,2.0,True,0.217,18,True,right,-0.08285,1.5225,2.2892,0.7668,0.3471,0.8727,0.5256,A,0.11
140,0.4971,1.2,2,0.29826,0.41425,0.54681,140,2.19553,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.114,18,False,left,0.1657,1.4298,1.8389,0.4091,0.2307,0.8631,0.6325,A,-0.03
141,0.4971,1.2,2,0.3314,0.23198,0.70423,141,2.20382,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.282,18,False,right,-0.08285,1.4998,1.9078,0.408,0.3914,0.7747,0.3833,A,-0.03
142,0.4971,0.1,1,0.32312,0.20713,0.63795,142,2.31982,0.31,0.15742,0.65452,5,2D1U,1.0,True,0.113,18,True,left,0.1657,0.2707,1.0379,0.7672,1.5463,2.3211,0.7748,A,0.11
143,0.4971,0.1,2,0.27341,0.23198,0.76222,143,2.40266,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.208,19,True,right,-0.08285,1.507,2.2571,0.75,0.2655,0.7909,0.5255,A,0.11
144,0.4971,1.2,2,0.41425,0.30655,0.5551,144,2.18725,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.141,19,True,left,0.1657,1.5548,1.9375,0.3827,0.3467,0.9798,0.6332,A,-0.03
145,0.4971,1.2,2,0.21541,0.38111,0.6628,145,2.39437,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.115,19,True,right,-0.08285,1.3375,1.9463,0.6089,0.2711,0.6546,0.3836,A,-0.03
146,0.4971,0.1,2,0.23198,0.3314,0.86164,146,2.33637,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.507,19,True,left,0.1657,1.6881,2.2134,0.5253,0.0965,0.8715,0.775,A,0.11
147,0.4971,0.1,2,0.32312,0.32312,0.58824,147,2.34467,0.23,0.11599,0.61309,5,2D1U,2.0,True,0.251,19,False,right,-0.08285,1.3809,2.1061,0.7252,0.3147,0.8388,0.5241,A,0.11
148,0.4971,1.2,2,0.20713,0.24027,0.41425,148,1.79786,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.159,20,True,left,0.1657,1.2053,1.6133,0.408,0.1384,0.7717,0.6332,A,-0.03
149,0.4971,1.2,2,0.31483,0.21541,0.42254,149,2.06297,0.23,0.11599,0.61309,5,2D1U,2.0,True,0.183,19,False,right,-0.08285,1.1993,1.7826,0.5833,0.3738,0.7576,0.3838,A,-0.03
150,0.4971,0.1,2,0.37283,0.29826,0.82022,150,2.42752,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.114,20,True,right,0.1657,1.7932,2.3433,0.5501,0.2426,1.0181,0.7756,A,0.11
151,0.4971,0.1,1,0.31483,0.28998,0.67109,151,2.18725,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.114,21,True,right,-0.08285,0.2682,0.7933,0.5251,1.4598,1.9844,0.5246,A,0.11
152,0.4971,1.2,2,0.30655,0.33969,0.61309,152,2.35295,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.476,19,False,right,0.1657,1.5055,2.0723,0.5667,0.2391,0.8721,0.633,A,-0.03
153,0.4971,1.2,1,0.33969,0.26512,0.64623,153,2.16239,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.183,21,True,right,-0.08285,0.3557,0.7394,0.3837,1.4477,1.8301,0.3823,A,-0.03
154,0.4971,0.1,2,0.2237,0.36454,0.53024,154,2.05469,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.416,22,True,left,0.1657,1.3484,1.8991,0.5506,0.0898,0.8645,0.7747,A,0.11
155,0.4971,0.1,1,0.33969,0.3314,0.69594,155,2.30324,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.111,22,True,right,-0.08285,0.289,0.8385,0.5494,1.5304,2.0552,0.5248,A,0.11
156,0.4971,1.2,2,0.20713,0.30655,0.4971,156,2.1044,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.117,19,False,right,0.1657,1.2866,1.854,0.5674,0.1366,0.7713,0.6348,A,-0.03
157,0.4971,1.2,2,0.29826,0.3894,0.78708,157,2.54351,0.15,0.07457,0.57167,5,2D1U,2.0,True,0.12,19,False,right,-0.08285,1.5469,2.0886,0.5417,0.3552,0.7386,0.3834,A,-0.03
158,0.4971,0.1,1,0.31483,0.39768,0.77879,158,2.56007,0.15,0.07457,0.57167,5,2D1U,2.0,False,0.442,19,False,right,0.1657,0.2626,0.9451,0.6826,1.5961,2.3703,0.7742,A,0.11
159,0.4971,0.1,2,0.43911,0.28169,0.86993,159,2.54351,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.233,22,False,right,-0.08285,1.7795,2.3454,0.5659,0.4293,0.9546,0.5253,A,0.11
160,0.4971,1.2,2,0.40597,0.24027,0.75394,160,2.4938,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.158,20,True,right,0.1657,1.7463,2.3129,0.5666,0.3379,0.9716,0.6338,A,-0.03
161,0.4971,1.2,1,0.40597,0.36454,0.50539,161,2.36952,0.19,0.09114,0.59652,5,2D1U,1.0,True,0.138,20,True,left,-0.08285,0.4217,0.9878,0.5661,1.5552,1.9385,0.3833,A,-0.03
162,0.4971,0.1,2,0.34797,0.29826,0.81193,162,2.39437,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.115,23,True,right,0.1657,1.7539,2.3042,0.5503,0.2125,0.9873,0.7748,A,0.11
163,0.4971,0.1,2,0.42254,0.36454,0.52196,163,2.37781,0.15,0.07457,0.57167,5,2D1U,2.0,True,0.113,21,True,right,-0.08285,1.4133,2.0968,0.6834,0.4133,0.9386,0.5252,A,0.11
164,0.4971,1.2,1,0.34797,0.42254,0.41425,164,2.25353,0.15,0.07457,0.57167,5,2D1U,2.0,False,0.112,21,True,right,0.1657,0.3657,0.9075,0.5418,1.2574,1.8901,0.6327,A,-0.03
165,0.4971,1.2,1,0.31483,0.24855,0.83679,165,2.31152,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.256,23,False,right,-0.08285,0.3304,0.7147,0.3843,1.6144,1.9979,0.3834,A,-0.03
166,0.4971,0.1,2,0.36454,0.32312,0.75394,166,2.35295,-0.17,-0.08285,0.41425,5,1D2U,2.0,False,0.114,23,False,right,0.1657,1.72,2.245,0.525,0.2366,1.0118,0.7752,A,0.11
167,0.4971,0.1,2,0.43082,0.41425,0.43911,167,2.3778,0.19,0.09114,0.59652,5,2D1U,2.0,True,0.113,22,True,right,-0.08285,1.3373,2.0456,0.7083,0.4207,0.9457,0.525,A,0.11
168,0.4971,1.2,1,0.3314,0.3894,0.87821,168,2.69263,0.19,0.09114,0.59652,5,2D1U,2.0,False,0.375,22,True,right,0.1657,0.3531,0.9198,0.5667,1.7369,2.3697,0.6329,A,-0.03
169,0.4971,1.2,2,0.25684,0.43082,0.58824,169,2.17068,-0.21,-0.10771,0.39768,5,1D2U,2.0,False,0.112,23,False,right,-0.08285,1.3084,1.6756,0.3672,0.3172,0.7007,0.3835,A,-0.03
170,0.4971,0.1,2,0.35626,0.37283,0.46396,170,2.30324,0.23,0.11599,0.61309,5,2D1U,2.0,True,0.434,22,False,right,0.1657,1.4197,2.1444,0.7247,0.2277,1.0027,0.775,A,0.11
171,0.4971,0.1,2,0.40597,0.27341,0.77051,171,2.31982,-0.25,-0.12428,0.37283,5,1D2U,1.0,True,0.216,23,False,left,-0.08285,1.6524,2.1355,0.4831,0.4025,0.9275,0.525,A,0.11
172,0.4971,1.2,1,0.40597,0.31483,0.52196,172,2.35295,0.23,0.11599,0.61309,5,2D1U,2.0,False,0.458,22,False,right,0.1657,0.4224,1.0059,0.5835,1.4651,2.0981,0.6331,A,-0.03
173,0.4971,1.2,1,0.31483,0.40597,0.47225,173,2.06298,-0.25,-0.12428,0.37283,5,1D2U,2.0,True,0.259,23,False,right,-0.08285,0.336,0.6781,0.3421,1.2117,1.5951,0.3835,A,-0.03
174,0.4971,0.1,1,0.42254,0.35626,0.60481,174,2.27839,-0.21,-0.10771,0.39768,5,1D2U,2.0,True,0.114,24,True,right,0.1657,0.3738,0.8822,0.5084,1.3566,2.1319,0.7753,A,0.11
175,0.4971,0.1,2,0.39768,0.3314,0.80365,175,2.66778,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.125,22,False,right,-0.08285,1.6743,2.4248,0.7504,0.392,0.9166,0.5247,A,0.11
176,0.4971,1.2,2,0.34797,0.39768,0.57167,176,2.45237,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.113,22,False,right,0.1657,1.5044,2.1129,0.6086,0.2792,0.9129,0.6337,A,-0.03
177,0.4971,1.2,2,0.3894,0.25684,0.6628,177,2.20382,-0.21,-0.10771,0.39768,5,1D2U,2.0,False,0.189,24,True,right,-0.08285,1.5153,1.8826,0.3673,0.4496,0.8316,0.382,A,-0.03
178,0.4971,0.1,1,0.26512,0.44739,0.74565,178,2.32809,-0.25,-0.12428,0.37283,5,1D2U,2.0,True,0.482,25,True,right,0.1657,0.2142,0.6984,0.4842,1.3146,2.09,0.7754,A,0.11
179,0.4971,0.1,1,0.34797,0.28998,0.4971,179,2.24524,0.23,0.11599,0.61309,5,2D1U,1.0,True,0.183,23,True,left,-0.08285,0.2959,1.0211,0.7251,1.5118,2.0371,0.5253,A,0.11
180,0.4971,1.2,1,0.35626,0.37283,0.80365,180,2.64293,0.23,0.11599,0.61309,5,2D1U,2.0,False,0.325,23,True,right,0.1657,0.3743,0.9575,0.5832,1.6989,2.3326,0.6337,A,-0.03
181,0.4971,1.2,2,0.28998,0.43082,0.89478,181,2.48551,-0.25,-0.12428,0.37283,5,1D2U,1.0,True,0.113,25,True,left,-0.08285,1.6531,1.9945,0.3414,0.3533,0.7364,0.3832,A,-0.03
182,0.4971,0.1,1,0.37283,0.40597,0.72908,182,2.40266,-0.21,-0.10771,0.39768,5,1D2U,2.0,True,0.114,26,True,right,0.1657,0.3224,0.8304,0.5081,1.4305,2.2057,0.7752,A,0.11
183,0.4971,0.1,2,0.44739,0.38111,0.41425,183,2.3778,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.114,24,True,right,-0.08285,1.3291,2.0787,0.7496,0.4378,0.9627,0.5249,A,0.11
184,0.4971,1.2,2,0.20713,0.3894,0.57995,184,2.07126,-0.21,-0.10771,0.39768,5,1D2U,1.0,True,0.113,26,True,left,0.1657,1.3778,1.7446,0.3668,0.1437,0.7774,0.6337,A,-0.03
185,0.4971,1.2,2,0.41425,0.36454,0.59652,185,2.51036,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.158,24,True,right,-0.08285,1.4741,2.083,0.6089,0.4747,0.8575,0.3829,A,-0.03
186,0.4971,0.1,2,0.3314,0.23198,0.90307,186,2.3778,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.112,26,False,left,0.1657,1.8338,2.3595,0.5257,0.2004,0.976,0.7757,A,0.11
187,0.4971,0.1,1,0.35626,0.25684,0.60481,187,2.3281,0.23,0.11599,0.61309,5,2D1U,2.0,False,0.175,25,True,right,-0.08285,0.3043,1.0294,0.7251,1.6295,2.1544,0.5249,A,0.11
188,0.4971,1.2,2,0.38111,0.36454,0.51367,188,2.17067,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.483,26,False,left,0.1657,1.4842,1.8679,0.3837,0.3179,0.9513,0.6334,A,-0.03
189,0.4971,1.2,1,0.26512,0.39768,0.78708,189,2.58493,0.27,0.13256,0.63795,5,2D1U,2.0,False,0.136,26,True,right,-0.08285,0.2825,0.8905,0.608,1.7405,2.1239,0.3834,A,-0.03
190,0.4971,0.1,2,0.26512,0.34797,0.58824,190,2.13754,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.441,26,False,left,0.1657,1.4527,2.0027,0.55,0.1364,0.9119,0.7755,A,0.11
191,0.4971,0.1,1,0.43911,0.35626,0.77879,191,2.72578,0.31,0.15742,0.65452,5,2D1U,1.0,True,0.113,26,False,left,-0.08285,0.3877,1.154,0.7663,1.9292,2.4541,0.5249,A,0.11
192,0.4971,1.2,1,0.43911,0.34797,0.7208,192,2.44409,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.126,26,False,right,0.1657,0.4596,0.8685,0.4089,1.527,2.1603,0.6333,A,-0.03
193,0.4971,1.2,2,0.26512,0.2237,0.58824,193,2.02984,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.168,26,False,right,-0.08285,1.3153,1.7403,0.425,0.3235,0.7072,0.3837,A,-0.03
194,0.4971,0.1,1,0.20713,0.37283,0.52196,194,2.03813,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.525,27,True,right,0.1657,0.1583,0.7073,0.549,1.1001,1.8748,0.7747,A,0.11
195,0.4971,0.1,2,0.27341,0.36454,0.65452,195,2.44409,0.31,0.15742,0.65452,5,2D1U,2.0,True,0.113,26,False,right,-0.08285,1.3992,2.166,0.7668,0.2652,0.791,0.5258,A,0.11
196,0.4971,1.2,1,0.32312,0.23198,0.4971,196,1.98841,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.609,27,True,right,0.1657,0.3414,0.7504,0.4091,1.1827,1.8172,0.6345,A,-0.03
197,0.4971,1.2,1,0.42254,0.34797,0.4971,197,2.40266,0.27,0.13256,0.63795,5,2D1U,2.0,False,0.139,27,True,right,-0.08285,0.4379,1.0462,0.6083,1.6046,1.9879,0.3833,A,-0.03
198,0.4971,0.1,2,0.34797,0.24027,0.56338,198,2.30324,0.31,0.15742,0.65452,5,2D1U,2.0,True,0.114,28,True,right,0.1657,1.5107,2.2786,0.7679,0.2196,0.9943,0.7746,A,0.11
199,0.4971,0.1,1,0.43082,0.36454,0.40597,199,2.15411,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.133,28,True,right,-0.08285,0.3823,0.9488,0.5665,1.3484,1.8738,0.5254,A,0.11
200,0.4971,1.2,2,0.3894,0.28169,0.85336,200,2.67607,0.31,0.15742,0.65452,5,2D1U,2.0,True,0.609,28,True,right,0.1657,1.8318,2.4567,0.625,0.3235,0.9563,0.6328,A,-0.03
201,0.4971,1.2,2,0.2237,0.3894,0.77879,201,2.52694,0.27,0.13256,0.63795,5,2D1U,2.0,True,0.176,29,True,right,-0.08285,1.4709,2.0788,0.6078,0.2877,0.6703,0.3826,A,-0.03
202,0.4971,0.1,1,0.19884,0.19884,0.63795,202,1.98841,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.111,28,True,right,0.1657,0.1477,0.7144,0.5667,1.2227,1.9976,0.7749,A,0.11
203,0.4971,0.1,1,0.24027,0.25684,0.86164,203,2.4938,0.27,0.13256,0.63795,5,2D1U,2.0,False,0.113,29,True,right,-0.08285,0.1931,0.9432,0.7501,1.8013,2.3261,0.5249,A,0.11
204,0.4971,1.2,1,0.37283,0.28998,0.71251,204,2.52694,0.31,0.15742,0.65452,5,2D1U,2.0,False,0.159,30,True,right,0.1657,0.393,1.0176,0.6247,1.6683,2.3018,0.6335,A,-0.03
205,0.4971,1.2,1,0.28998,0.2237,0.57167,205,2.0547,-0.05,-0.02486,0.47225,5,1D2U,1.0,False,0.283,28,False,left,-0.08285,0.3044,0.7469,0.4426,1.3802,1.764,0.3838,A,-0.03
206,0.4971,0.1,1,0.25684,0.21541,0.67109,206,2.09612,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.114,29,True,right,0.1657,0.2091,0.7759,0.5668,1.3174,2.0926,0.7752,A,0.11
207,0.4971,0.1,2,0.31483,0.26512,0.59652,207,2.12925,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.159,29,True,right,-0.08285,1.3799,1.9468,0.567,0.3052,0.8295,0.5243,A,0.11
208,0.4971,1.2,2,0.26512,0.21541,0.8865,208,2.53522,0.35,0.17399,0.67109,5,2D1U,1.0,False,0.133,30,False,left,0.1657,1.7395,2.3808,0.6413,0.198,0.8302,0.6322,A,-0.03
209,0.4971,1.2,2,0.23198,0.30655,0.53853,209,2.2701,0.39,0.19884,0.69594,5,2D1U,1.0,False,0.167,30,False,left,-0.08285,1.2345,1.9009,0.6664,0.2928,0.6763,0.3835,A,-0.03
210,0.4971,0.1,2,0.36454,0.40597,0.77879,210,2.75891,0.43,0.21541,0.71251,5,2D1U,2.0,True,0.191,30,False,right,0.1657,1.7406,2.5656,0.8249,0.2315,1.0068,0.7754,A,0.11
211,0.4971,0.1,1,0.34797,0.41425,0.47225,211,2.17068,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.113,29,False,right,-0.08285,0.2961,0.8455,0.5495,1.3128,1.8377,0.5249,A,0.11
212,0.4971,1.2,2,0.38111,0.21541,0.50539,212,2.03812,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.233,29,False,right,0.1657,1.4721,1.8804,0.4083,0.3143,0.9476,0.6333,A,-0.03
213,0.4971,1.2,2,0.3314,0.24027,0.7208,213,2.50208,0.43,0.21541,0.71251,5,2D1U,2.0,True,0.197,30,False,right,-0.08285,1.5147,2.198,0.6834,0.3897,0.7733,0.3836,A,-0.03
214,0.4971,0.1,1,0.35626,0.33969,0.82022,214,2.42752,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.734,29,False,right,0.1657,0.3084,0.8331,0.5247,1.5254,2.2998,0.7743,A,0.11
215,0.4971,0.1,1,0.3894,0.33969,0.89478,215,2.53522,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.175,29,False,right,-0.08285,0.3394,0.8639,0.5246,1.7556,2.2803,0.5247,A,0.11
