Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
351,0.50229,1.2,1,0.41857,0.2344,0.586,351,2.11797,-0.25,-0.12557,0.37671,5,2U1D,1.0,False,0.921,22,False,left,0.0,0.0007053001318126,2.1252959999255836,2.124590699793771,1.366423400118947,1.8669336000457408,0.5005101999267936,,IP,-0.001779800073206439
352,0.50229,0.1,1,0.37671,0.42694,0.4688,352,2.18494,-0.186,-0.09209,0.4102,5,1U1D,2.0,True,1.674,36,True,right,0.0,0.0004247000906616,2.189021500060335,2.188596799969673,1.2391657999251038,1.739542500115931,0.5003767001908273,,IP,-0.0019132998091727638
353,0.50229,1.2,1,0.33486,0.30974,0.8204,353,2.33563,-0.266,-0.13394,0.36834,5,1D1U,2.0,True,0.282,37,False,right,0.0,0.00079429987818,2.339152299799025,2.338357999920845,1.506457399809733,2.006782699842006,0.5003253000322729,,IP,-0.0019646999677270793
354,0.50229,0.1,1,0.36834,0.39346,0.4102,354,2.01752,-0.306,-0.15069,0.34323,5,2D1U,2.0,True,0.189,16,False,right,0.0,0.0007599999662488,2.0149938999675214,2.014233900001273,1.1062413998879492,1.606102199992165,0.4998608001042157,,IP,-0.0024291998957843286
355,0.50229,1.2,1,0.33486,0.28463,0.89574,355,2.36075,-0.306,-0.15069,0.34323,5,2D1U,1.0,False,0.258,16,False,left,0.0,0.0002834999468177,2.3729809999931604,2.3726975000463426,1.556146200047806,2.0560724998358637,0.4999262997880578,,IP,-0.00236370021194221
356,0.50229,0.1,1,0.20091,0.39346,0.42694,356,1.85009,-0.342,-0.16743,0.32649,5,2D1U,2.0,True,0.275,16,False,right,0.0,0.0009186998941004,1.8664855000097305,1.86556680011563,0.9415580001659692,1.4408895000815392,0.49933149991557,,IP,-0.0029585000844299936
357,0.50229,1.2,1,0.43531,0.30137,0.80366,357,2.46957,-0.15,-0.07534,0.42694,5,1U1D,1.0,False,0.221,37,True,left,0.0,0.0003310001920908,2.4647854999639094,2.4644544997718185,1.6482583000324669,2.1479197998996824,0.4996614998672157,,IP,-0.002628500132784317
358,0.50229,0.1,1,0.30974,0.26789,0.8204,358,2.28541,-0.23,-0.1172,0.38509,5,1D1U,2.0,True,0.113,38,True,right,0.0,0.0007734999526292,2.289646100020036,2.288872600067407,1.497537399875,1.9983098998200148,0.5007724999450147,,IP,-0.001517500054985299
359,0.50229,1.2,1,0.20091,0.30137,0.8204,359,2.18494,-0.286,-0.14231,0.35997,5,2U1D,1.0,False,0.128,23,True,left,0.0,0.0007201998960226,2.191163299838081,2.1904430999420583,1.365834099939093,1.866139099933207,0.500304999994114,,IP,-0.001985000005885973
360,0.50229,0.1,2,0.42694,0.293,0.51066,360,2.05938,-0.342,-0.16743,0.32649,5,2D1U,1.0,True,0.342,16,False,left,0.0,0.0003219998907297,2.056202200008556,2.0558802001178265,0.4142157000023871,0.9141800000797956,0.4999643000774085,,IP,-0.0023256999225915176
361,0.50229,1.2,2,0.24277,0.40183,0.45206,361,1.94218,-0.306,-0.15069,0.34323,5,2D1U,1.0,True,0.753,17,True,left,0.0,0.0004157999064773,1.9404744999483228,1.9400587000418457,0.2325166999362409,0.7318488999735564,0.4993322000373155,,IP,-0.0029577999626845264
362,0.50229,0.1,2,0.293,0.22603,0.66971,362,2.02589,-0.322,-0.15906,0.33486,5,2U1D,1.0,True,1.479,23,False,left,0.0,0.0005600000731647,2.03183289989829,2.031272899825126,0.2817632998339832,0.7813722998835146,0.4996090000495314,,IP,-0.00268099995046861
363,0.50229,1.2,2,0.26789,0.26789,0.8204,363,2.26867,-0.186,-0.09209,0.4102,5,1U1D,1.0,True,1.601,38,True,left,0.0,0.0002675999421626,2.2731189001351595,2.272851300192997,0.2559742000885308,0.7564172002021223,0.5004430001135916,,IP,-0.0018469998864084625
364,0.50229,0.1,2,0.26789,0.4102,0.79529,364,2.3775,-0.194,-0.10046,0.40183,5,1D1U,2.0,False,0.6,38,False,right,0.0,0.0002714998554438,2.3835249000694603,2.3832534002140164,0.2577354998793453,0.7581191998906434,0.5003837000112981,,IP,-0.0019062999887019538
365,0.50229,1.2,2,0.20091,0.4102,0.51903,365,1.97566,-0.306,-0.15069,0.34323,5,2D1U,2.0,False,0.326,17,True,right,0.0,0.0002846999559551,1.9736453001387415,1.9733606001827864,0.1903872000984847,0.6909783999435604,0.5005911998450756,,IP,-0.001698800154924407
366,0.50229,0.1,2,0.39346,0.44369,0.4102,366,2.0845,-0.322,-0.15906,0.33486,5,2U1D,1.0,True,0.226,23,False,left,0.0,0.00076389987953,2.0829195000696927,2.0821556001901627,0.3833876999560743,0.8829165000934154,0.499528800137341,,IP,-0.0027611998626589918
367,0.50229,1.2,2,0.39346,0.293,0.41857,367,2.03426,-0.15,-0.07534,0.42694,5,1U1D,2.0,False,0.369,39,True,right,0.0,0.0002905998844653,2.032017800025642,2.0317272001411766,0.3828636999242008,0.8827847000211477,0.4999210000969469,,IP,-0.002368999903053115
368,0.50229,0.1,2,0.37671,0.42694,0.84551,368,2.56165,-0.186,-0.09209,0.4102,5,1U1D,2.0,False,0.383,40,True,right,0.0,0.000454599969089,2.574221999850124,2.573767399881035,0.3665138999931514,0.8664595999289304,0.499945699935779,,IP,-0.0023443000642210388
369,0.50229,1.2,2,0.35997,0.36834,0.62786,369,2.24355,-0.23,-0.1172,0.38509,5,1D1U,2.0,False,0.297,39,True,right,0.0,0.0007833000272512,2.2490699000190943,2.248286599991843,0.3492790998425334,0.8490253000054508,0.4997462001629174,,IP,-0.0025437998370826387
370,0.50229,0.1,1,0.44369,0.28463,0.49391,370,2.05101,-0.342,-0.16743,0.32649,5,2D1U,2.0,True,0.638,18,True,right,0.0,0.0002543998416513,2.057786399964243,2.057532000122592,1.2480880999937654,1.748268200084567,0.5001801000908017,,IP,-0.0021098999091982984
371,0.50229,1.2,1,0.40183,0.3516,0.77017,371,2.38586,-0.286,-0.14231,0.35997,5,2U1D,2.0,True,1.79,24,True,right,0.0,0.0003146999515593,2.3900422998704016,2.3897275999188423,1.5153047998901457,2.014427699847147,0.4991228999570012,,IP,-0.003167100042998805
372,0.50229,0.1,1,0.30974,0.27626,0.47717,372,1.95055,-0.222,-0.10883,0.38509,5,1U1D,2.0,True,0.366,40,False,right,0.0,0.0006457001436501,1.9573047999292612,1.956659099785611,1.1571071001235396,1.6565400001127273,0.4994328999891877,,IP,-0.002857100010812297
373,0.50229,1.2,1,0.35997,0.35997,0.81203,373,2.44446,-0.186,-0.09209,0.4102,5,1U1D,1.0,False,0.229,41,True,left,0.0,0.0006494000554084,2.4485576001461595,2.447908200090751,1.565572600113228,2.065493700094521,0.4999210999812931,,IP,-0.002368900018706932
374,0.50229,0.1,1,0.31811,0.25951,0.66971,374,2.07611,-0.342,-0.16743,0.32649,5,2D1U,2.0,True,0.116,18,True,right,0.0,0.000767600024119,2.0814220998436213,2.0806544998195022,1.2983017000369728,1.7985639998223633,0.5002622997853905,,IP,-0.002027700214609518
375,0.50229,1.2,1,0.25114,0.38509,0.43531,375,1.94217,-0.266,-0.13394,0.36834,5,1D1U,2.0,True,0.239,39,False,right,0.0,0.0002673000562936,1.948126100003719,1.9478587999474255,1.040860499953851,1.5401404001750052,0.4992799002211541,,IP,-0.0030100997788459205
376,0.50229,0.1,1,0.3516,0.4102,0.83714,376,2.48632,-0.222,-0.10883,0.38509,5,1U1D,2.0,True,0.112,42,True,right,0.0,0.0003016002010554,2.4983686998020858,2.4980670996010303,1.5562896998599172,2.056510399794206,0.5002206999342889,,IP,-0.002069300065711155
377,0.50229,1.2,1,0.30137,0.36834,0.40183,377,1.98403,-0.186,-0.09209,0.4102,5,1U1D,2.0,True,0.418,43,True,right,0.0,0.0004337998107075,1.9812974000815304,1.9808636002708224,1.0980829999316484,1.5983975001145154,0.500314500182867,,IP,-0.001975499817132964
378,0.50229,0.1,1,0.25114,0.293,0.87063,378,2.30215,-0.23,-0.1172,0.38509,5,1D1U,2.0,True,0.684,40,True,right,0.0,0.0005391000304371,2.315555099863559,2.315015999833122,1.4905639998614788,1.990545899840072,0.499981899978593,,IP,-0.0023081000214070224
379,0.50229,1.2,1,0.21766,0.31811,0.51066,379,1.95055,-0.194,-0.10046,0.40183,5,1D1U,2.0,True,0.483,40,False,right,0.0,0.0007422000635415,1.9563682998996228,1.9556260998360813,1.115279600024223,1.6150582998525351,0.4997786998283118,,IP,-0.0025113001716882133
380,0.50229,0.1,2,0.25114,0.32649,0.87063,380,2.37749,-0.15,-0.07534,0.42694,5,1U1D,1.0,True,0.448,43,False,left,0.0,0.0007509000133723,2.37324390001595,2.372493000002578,0.2397618999239057,0.7400007999967784,0.5002389000728726,,IP,-0.0020510999271273755
381,0.50229,1.2,2,0.21766,0.45206,0.879,381,2.46958,-0.158,-0.07534,0.41857,5,1D1U,2.0,False,0.377,40,False,right,0.0,0.0002653000410646,2.4749819999560714,2.4747166999150068,0.2078318998683244,0.7074127998203039,0.4995808999519795,,IP,-0.0027091000480204963
382,0.50229,0.1,2,0.45206,0.33486,0.66971,382,2.40261,-0.114,-0.0586,0.44369,5,1U1D,1.0,True,0.364,43,False,left,0.0,0.0002698998432606,2.407143299933523,2.4068734000902623,0.4405626999214291,0.9398592999204992,0.4992965999990701,,IP,-0.002993400000929902
383,0.50229,1.2,2,0.34323,0.20929,0.74506,383,2.2603,-0.078,-0.04186,0.46043,5,1U1D,2.0,False,0.266,43,False,right,0.0,0.0007651001214981,2.2713722998742014,2.2706071997527033,0.3380235999356955,0.8389355998951942,0.5009119999594986,,IP,-0.0013780000405013704
384,0.50229,0.1,2,0.33486,0.37671,0.51903,384,2.13472,-0.194,-0.10046,0.40183,5,1D1U,1.0,True,0.3,41,True,left,0.0,0.0007462999783456,2.13238099985756,2.131634699879214,0.3234732998535037,0.8237936999648809,0.5003204001113772,,IP,-0.001969599888622775
385,0.50229,1.2,2,0.38509,0.27626,0.60274,385,2.18495,-0.158,-0.07534,0.41857,5,1D1U,2.0,False,0.262,42,True,right,0.0,0.0002661999315023,2.1895419999491423,2.18927580001764,0.3730212999507785,0.8727754999417812,0.4997541999910027,,IP,-0.0025358000089973354
386,0.50229,0.1,2,0.24277,0.28463,0.81203,386,2.24355,-0.194,-0.10046,0.40183,5,1D1U,1.0,True,0.331,43,True,left,0.0,0.0007319999858736,2.248741699848324,2.2480096998624504,0.2327513999771326,0.7325094998814166,0.4997580999042839,,IP,-0.002531900095716133
387,0.50229,1.2,2,0.24277,0.41857,0.7032,387,2.2854,-0.158,-0.07534,0.41857,5,1D1U,2.0,False,0.258,44,True,right,0.0,0.0005754001904278,2.2895657001063228,2.288990299915895,0.2311109001748263,0.7314724000170827,0.5003614998422563,,IP,-0.0019285001577437066
388,0.50229,0.1,2,0.22603,0.31811,0.4688,388,1.91706,-0.194,-0.10046,0.40183,5,1D1U,1.0,True,0.265,45,True,left,0.0,0.0007951001171022,1.9232656999956816,1.9224705998785792,0.2152352998964488,0.7152728999499232,0.5000376000534743,,IP,-0.002252399946525707
0,0.50002,1.2,2,0.25001,0.42502,0.7167,0,1.94175,-0.9,-0.45002,0.05,5,1D2U,1.0,True,0.832,0,False,left,0.0,0.0008314999868161,1.9504574000020511,1.949625900015235,0.2503803999861702,0.7494563999935053,0.4990760000073351,,ml,-0.0009439999926649234
1,0.50002,0.1,2,0.26668,0.43335,0.52502,1,1.77507,-0.9,-0.45002,0.05,5,1D1U,1.0,True,0.551,0,False,left,0.0,0.0007854000432416,1.781772100017406,1.7809866999741644,0.2663677000091411,0.7666267000022344,0.5002589999930933,,ml,0.00023899999309329178
2,0.50002,1.2,2,0.41669,0.43335,0.89171,2,2.29177,-0.9,-0.45002,0.05,5,lapse_rate,1.0,True,1.307,0,False,left,0.0,0.0004584999987855,2.300746899971273,2.3002883999724872,0.417189400002826,0.9165309999953024,0.4993415999924764,,ml,-0.0006784000075236163
3,0.50002,1.2,2,0.27501,0.20834,0.7417,3,1.77507,-0.9,-0.45002,0.05,5,1D2U,1.0,True,0.734,0,False,left,0.0,0.0002651000395417,1.7834929999662563,1.7832278999267146,0.2738721999921836,0.7750776999746449,0.5012054999824613,,ml,0.0011854999824613133
4,0.50002,0.1,2,0.43335,0.35835,0.89171,4,2.23343,-0.9,-0.45002,0.05,5,1D1U,1.0,True,0.549,0,False,left,0.0,0.0008032000041566,2.2421112000010908,2.241307999996934,0.4339191000326536,0.9338636000175028,0.4999444999848492,,ml,-7.550001515083116e-05
5,0.50002,1.2,2,0.27501,0.38335,0.8167,5,2.02508,-0.9,-0.45002,0.05,5,2D1U,1.0,True,0.633,0,False,left,0.0,0.0002695999573916,2.025562099996023,2.0252925000386313,0.2755115000181831,0.7742533999844454,0.4987418999662623,,ml,-0.001278100033737739
6,0.50002,0.1,2,0.33335,0.45002,0.8417,6,2.25843,-0.74,-0.36668,0.13334,5,1D1U,1.0,True,0.699,0,False,left,0.0,0.0002949000336229,2.258500299998559,2.258205399964936,0.3335465000127442,0.8323521999991499,0.4988056999864056,,ml,-0.0012143000135944049
7,0.50002,1.2,2,0.45002,0.39168,0.55836,7,2.03342,-0.74,-0.36668,0.13334,5,1D1U,1.0,True,0.684,0,False,left,0.0,0.0004442000063136,2.0416521999868564,2.041207999980543,0.4502238999702967,0.9493191000074148,0.499095200037118,,ml,-0.000924799962882028
8,0.50002,0.1,2,0.43335,0.31668,0.50002,8,1.88341,-0.74,-0.36668,0.13334,5,1D2U,1.0,True,0.558,0,False,left,0.0,0.0006110000540502,1.8833685000427067,1.8827574999886565,0.4327930000144988,0.9330682000145316,0.5002752000000328,,ml,0.00025520000003276255
9,0.50002,1.2,2,0.20834,0.29168,0.40002,9,2.3501,0.9,0.45002,0.95004,5,lapse_rate,2.0,True,0.383,0,False,right,0.0,0.0007546999840997,2.3569171000272036,2.356162400043104,0.2071453999960795,0.7076406000414863,0.5004952000454068,,ml,0.0004752000454067984
10,0.50002,1.2,1,0.35835,0.37502,0.85004,10,2.21677,-0.74,-0.36668,0.13334,5,2D1U,2.0,True,1.683,0,False,right,0.0,0.0002651999820955,2.2165548000484705,2.216289600066375,1.341474200016819,1.8419864000170492,0.5005122000002302,,ml,0.0004922000002302029
11,0.50002,0.1,1,0.35002,0.31668,0.8417,11,2.21676,-0.58,-0.29168,0.20834,5,1D1U,2.0,True,0.367,0,False,right,0.0,0.0008312999852932,2.216316999983974,2.2154856999986805,1.3990477999905124,1.8991276999586264,0.5000798999681138,,ml,5.989996811373022e-05
12,0.50002,1.2,1,0.36668,0.37502,0.8417,12,2.21676,-0.74,-0.36668,0.13334,5,1D2U,2.0,True,1.225,0,False,right,0.0,0.0002636999706737,2.216717700008303,2.216454000037629,1.342494600045029,1.8423841000185348,0.4998894999735057,,ml,-0.00013050002649434012
13,0.50002,0.1,1,0.34168,0.31668,0.86671,13,2.07509,-0.9,-0.45002,0.05,5,lapse_rate,2.0,True,0.542,0,False,right,0.0,0.0007201000116765,2.0754222000250593,2.0747021000133827,1.257603400037624,1.758441400015727,0.5008379999781027,,ml,0.0008179999781027236
14,0.50002,0.1,1,0.20834,0.25001,0.90004,14,2.06675,-0.58,-0.29168,0.20834,5,2D1U,2.0,True,1.118,0,False,right,0.0,0.000819600012619,2.0663617000100203,2.0655420999974012,1.315223200013861,1.81643060001079,0.5012073999969289,,ml,0.0011873999969288507
15,0.50002,1.2,1,0.30835,0.33335,0.63336,15,1.98342,-0.58,-0.29168,0.20834,5,1D1U,2.0,True,0.524,0,False,right,0.0,0.0002771000145003,1.9914382999995723,1.991161199985072,1.1499785999767482,1.6498772999620996,0.4998986999853514,,ml,-0.00012130001464860651
16,0.50002,0.1,1,0.31668,0.23334,0.75837,16,2.01675,-0.58,-0.29168,0.20834,5,1D2U,2.0,True,1.35,0,False,right,0.0,0.000258499989286,2.024764900037553,2.024506400048267,1.282924200000707,1.7830674000433646,0.5001432000426576,,ml,0.00012320004265753415
17,0.50002,0.1,1,0.25835,0.37502,0.7667,17,1.95009,-0.9,-0.45002,0.05,5,lapse_rate,2.0,True,0.567,0,False,right,0.0,0.0002833999460563,1.9591947000008076,1.9589113000547511,1.075046800018754,1.5754642999963837,0.5004174999776296,,ml,0.00039749997762961176
18,0.50002,1.2,1,0.27501,0.36668,0.77504,18,2.20843,-0.42,-0.20834,0.29168,5,1D1U,2.0,True,0.642,0,False,right,0.0,0.0007944999961182,2.2075747000053525,2.2067802000092342,1.341457200003788,1.8408348999801092,0.4993776999763213,,ml,-0.0006423000236787102
19,0.50002,0.1,1,0.39168,0.44169,0.87504,19,2.50011,-0.42,-0.20834,0.29168,5,1D1U,2.0,True,0.5,0,False,right,0.0,0.0007853000424802,2.5082280000206083,2.507442699978128,1.5580275999964217,2.0588958999724127,0.5008682999759912,,ml,0.0008482999759912291
20,0.50002,1.2,2,0.21668,0.41669,0.45002,20,1.87509,-0.42,-0.20834,0.29168,5,2D1U,1.0,True,1.234,0,False,left,0.0,0.0007601999677717,1.8837009000126272,1.8829407000448557,0.2170204000431113,0.7171694000135176,0.5001489999704063,,ml,0.00012899997040627387
21,0.50002,0.1,2,0.30001,0.37502,0.67503,21,2.21676,-0.26,-0.13334,0.36668,5,1D1U,1.0,True,1.451,0,False,left,0.0,0.0007303999736905,2.223861999984365,2.2231316000106744,0.2989945000153966,0.7977398000075482,0.4987452999921515,,ml,-0.0012747000078485171
22,0.50002,1.2,2,0.25001,0.37502,0.63336,22,2.70845,0.9,0.45002,0.95004,5,lapse_rate,2.0,True,0.717,0,False,right,0.0,0.0005802999949082,2.707816800044384,2.7072365000494756,0.2495684000314213,0.7498820000328124,0.500313600001391,,ml,0.0002936000013910034
23,0.50002,1.2,2,0.44169,0.27501,0.40835,23,1.83341,-0.58,-0.29168,0.20834,5,1D2U,1.0,True,1.142,0,False,left,0.0,0.0008042000117711,1.841101600031834,1.840297400020063,0.4404921000241302,0.941299100057222,0.5008070000330918,,ml,0.0007870000330917337
24,0.50002,0.1,2,0.26668,0.40835,0.63336,24,2.17509,-0.26,-0.13334,0.36668,5,1D1U,1.0,True,1.617,0,False,left,0.0,0.0007995999767445,2.1756762000150047,2.17487660003826,0.2664669000077992,0.7671225999947637,0.5006556999869645,,ml,0.0006356999869644442
25,0.50002,1.2,2,0.41669,0.27501,0.7667,25,2.3251,-0.26,-0.13334,0.36668,5,2D1U,1.0,True,1.493,0,False,left,0.0,0.0012025000178255,2.3223987000528723,2.321196200035047,0.4151160000474192,0.9147082000272349,0.4995921999798156,,ml,-0.0004278000201844434
26,0.50002,0.1,2,0.35835,0.27501,0.41669,26,2.00009,-0.1,-0.05,0.45002,5,1D1U,1.0,True,0.842,0,False,left,0.0,0.0005453000194393,2.006199800001923,2.0056544999824837,0.3572663000086322,0.8574317999882624,0.5001654999796301,,ml,0.00014549997963009265
27,0.50002,1.2,2,0.25001,0.20834,0.85004,27,2.10009,-0.42,-0.20834,0.29168,5,1D2U,1.0,True,0.876,0,False,left,0.0,0.0005828000139445,2.108789300022181,2.1082065000082366,0.2500555000151507,0.7495253999950364,0.4994698999798856,,ml,-0.000550100020114408
28,0.50002,0.1,2,0.37502,0.32501,0.67503,28,2.3251,-0.1,-0.05,0.45002,5,2D1U,2.0,False,2.191,0,False,right,0.0,0.0007525999681092,2.332364200032316,2.331611600064207,0.3745134000200778,0.87343580002198,0.4989224000019021,,ml,-0.0010975999980979423
29,0.50002,1.2,2,0.43335,0.33335,0.75003,29,2.06675,-0.9,-0.45002,0.05,5,lapse_rate,1.0,True,0.785,0,False,left,0.0,0.0008120999555103,2.0651856000185944,2.064373500063084,0.4320987000246532,0.932734900037758,0.5006362000131048,,ml,0.0006162000131048062
30,0.50002,1.2,1,0.43335,0.29168,0.45835,30,2.13342,-0.1,-0.05,0.45002,5,1D1U,2.0,True,3.583,0,False,right,0.0,0.0007382000330835,2.1324912999989465,2.131753099965863,1.3420436999876983,1.8410315999644808,0.4989878999767825,,ml,-0.0010321000232175193
31,0.50002,0.1,1,0.30835,0.41669,0.7417,31,2.41678,-0.1,-0.05,0.45002,5,2D1U,2.0,True,3.443,0,False,right,0.0,0.0007791999960318,2.4167402000166476,2.415961000020616,1.5006851000362076,1.999252500012517,0.4985673999763094,,ml,-0.0014526000236906311
32,0.50002,1.2,1,0.28335,0.28335,0.6417,32,2.0001,-0.42,-0.20834,0.29168,5,1D2U,2.0,True,0.358,0,False,right,0.0,0.0007666999590583,2.0069124000146985,2.00614570005564,1.215460300038103,1.723046400002204,0.5075860999641009,,ml,0.0075660999641008475
33,0.50002,0.1,1,0.23334,0.41669,0.40002,33,2.08343,0.06,0.03333,0.53336,5,1D1U,1.0,True,6.76,0,False,left,0.0,0.0007650000043213,2.09060919994954,2.089844199945219,1.1654896999825723,1.6660908999620003,0.5006011999794282,,ml,0.0005811999794281819
34,0.50002,1.2,1,0.25835,0.39168,0.80004,34,2.00009,-0.9,-0.45002,0.05,5,lapse_rate,2.0,True,0.335,0,False,right,0.0,0.0005334999877959,2.0062848000088707,2.0057513000210747,1.1081827000016349,1.6075967000215314,0.4994140000198968,,ml,-0.0006059999801032445
35,0.50002,1.2,1,0.25001,0.43335,0.47502,35,2.19176,0.06,0.03333,0.53336,5,1D1U,2.0,False,0.274,0,False,right,0.0,0.0007881000055931,2.200901000003796,2.200112899998203,1.2577275999938138,1.7591435000067577,0.5014159000129439,,ml,0.0013959000129438737
36,0.50002,0.1,1,0.30001,0.30001,0.48336,36,2.07509,-0.02,-0.00833,0.49169,5,1D1U,2.0,True,3.393,1,True,right,0.0,0.0002806999837048,2.081805500027258,2.081524800043553,1.2736207999987528,1.7746580999810249,0.5010372999822721,,ml,0.0010172999822720685
37,0.50002,1.2,1,0.36668,0.42502,0.75837,37,2.41677,-0.26,-0.13334,0.36668,5,1D2U,2.0,True,0.342,0,False,right,0.0,0.0007651999476365,2.414799799968023,2.4140346000203863,1.4908110999967903,1.990992899984121,0.500181799987331,,ml,0.00016179998733101275
38,0.50002,0.1,1,0.41669,0.34168,0.60003,38,1.90842,-0.9,-0.45002,0.05,5,lapse_rate,2.0,True,0.485,0,False,right,0.0,0.0007652000058442,1.908232899964787,1.9074676999589428,1.0673337999614887,1.5657088999869302,0.4983751000254415,,ml,-0.0016448999745585224
39,0.50002,0.1,1,0.30835,0.44169,0.44169,39,2.30011,0.22,0.10834,0.60836,5,1D1U,2.0,False,5.342,0,False,right,0.0,0.0006182999932207,2.3070604000240564,2.3064421000308357,1.3570722000440585,1.8581186000374144,0.5010463999933563,,ml,0.0010263999933562973
40,0.50002,1.2,2,0.32501,0.38335,0.57503,40,2.31677,0.06,0.03333,0.53336,5,2D1U,2.0,True,3.05,0,False,right,0.0,0.0002968000480905,2.3168607999687083,2.316563999920618,0.3253772999742068,0.8252145000151359,0.499837200040929,,ml,-0.00018279995907100055
41,0.50002,0.1,2,0.31668,0.20001,0.7667,41,2.47511,0.38,0.19168,0.6917,5,1D1U,2.0,True,3.901,0,False,right,0.0,0.0007890000124461,2.4751028000027873,2.474313799990341,0.3159401000011712,0.8166894000023603,0.5007493000011891,,ml,0.0007293000011890927
42,0.50002,0.1,2,0.38335,0.20834,0.82504,42,2.86679,0.9,0.45002,0.95004,5,lapse_rate,2.0,True,0.36,0,False,right,0.0,0.000288100040052,2.8670993999694474,2.8668112999293953,0.3844765999820083,0.8837813999853097,0.4993048000033013,,ml,-0.0007151999966987233
43,0.50002,1.2,2,0.43335,0.20001,0.80004,43,2.3001,-0.26,-0.13334,0.36668,5,1D2U,1.0,True,2.376,0,False,left,0.0,0.0007884000078774,2.308245700027328,2.3074573000194505,0.4328758000046946,0.9332297000219114,0.5003539000172168,,ml,0.00033390001721678164
