Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
14,0.49996,1.2,1,0.20832,0.32498,0.66662,14,1.72488,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.133,0,False,right,0.08333,0.182,0.2655,0.0836,0.8649,1.5068,0.642,A,0.055
15,0.49996,0.1,1,0.24165,0.24165,0.55829,15,1.96652,-0.15,-0.07499,0.42497,5,2D1U,1.0,False,0.262,0,False,left,-0.24998,0.2199,0.7031,0.4832,1.3618,1.6698,0.308,A,0.055
16,0.49996,0.1,2,0.39164,0.25831,0.57496,16,1.90819,-0.63,-0.31664,0.18332,5,1D2U,1.0,True,0.175,0,False,left,0.08333,1.5116,1.7537,0.2421,0.3203,0.9621,0.6418,A,0.055
17,0.49996,1.2,2,0.19998,0.22498,0.66662,17,2.01651,-0.15,-0.07499,0.42497,5,2D1U,2.0,False,1.245,0,False,right,-0.24998,1.251,1.7339,0.4829,0.3011,0.6095,0.3084,A,0.055
18,0.49996,0.1,1,0.29998,0.26665,0.64162,18,1.73321,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.258,0,False,right,0.08333,0.2757,0.3593,0.0836,0.934,1.5759,0.6418,A,0.055
19,0.49996,1.2,1,0.42497,0.34164,0.57496,19,2.10818,-0.47,-0.23332,0.26665,5,1D2U,2.0,True,0.178,0,False,right,-0.24998,0.3969,0.7223,0.3255,1.3969,1.7052,0.3083,A,0.055
20,0.49996,0.1,2,0.33331,0.32498,0.52496,20,1.94986,-0.47,-0.23332,0.26665,5,1D2U,1.0,True,0.217,0,False,left,0.08333,1.4048,1.7298,0.325,0.2632,0.9048,0.6416,A,0.055
21,0.49996,1.2,2,0.44163,0.24165,0.82494,21,2.95811,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.201,0,False,right,-0.24998,1.6494,2.6583,1.0089,0.541,0.8488,0.3078,A,0.055
22,0.49996,0.1,1,0.35831,0.29164,0.42497,22,1.95818,-0.23,-0.11666,0.3833,5,2D1U,1.0,False,21.275,1,True,left,0.08333,0.3322,0.774,0.4418,1.1326,1.7739,0.6413,A,0.055
23,0.49996,1.2,1,0.20832,0.37497,0.60829,23,2.07484,-0.23,-0.11666,0.3833,5,2D1U,2.0,True,0.233,1,True,right,-0.24998,0.181,0.6231,0.4421,1.3308,1.6393,0.3085,A,0.055
24,0.49996,0.1,2,0.20832,0.41664,0.88327,24,2.95812,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.318,0,False,right,0.08333,1.6404,2.648,1.0076,0.1403,0.7824,0.6421,A,0.055
25,0.49996,1.2,2,0.20832,0.34997,0.79994,25,2.19983,-0.31,-0.15832,0.34164,5,1D2U,2.0,False,8.517,0,False,right,-0.24998,1.3939,1.794,0.4001,0.3107,0.6188,0.3081,A,0.055
26,0.49996,0.1,2,0.3833,0.24998,0.74161,26,2.18316,-0.39,-0.19165,0.30831,5,1D2U,1.0,True,1.942,1,True,left,0.08333,1.6727,2.0397,0.367,0.3147,0.9562,0.6414,A,0.055
27,0.49996,0.1,1,0.24165,0.39997,0.82494,27,2.37482,-0.19,-0.09166,0.4083,5,2D1U,2.0,True,0.455,2,True,right,-0.24998,0.2122,0.6787,0.4665,1.6038,1.912,0.3082,A,0.055
28,0.49996,0.1,2,0.32498,0.41664,0.89993,28,3.09144,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,1.342,0,False,right,0.08333,1.7773,2.7858,1.0085,0.2601,0.9025,0.6424,A,0.055
29,0.49996,0.1,2,0.27498,0.37497,0.79161,29,1.96652,-0.95,-0.47496,0.025,5,lapse_rate,2.0,False,10.242,0,False,right,-0.24998,1.4529,1.5362,0.0832,0.3776,0.6862,0.3086,A,0.055
30,0.49996,1.2,2,0.19998,0.34997,0.88327,30,2.35815,-0.15,-0.07499,0.42497,5,2D1U,1.0,True,0.199,2,False,left,0.08333,1.6324,2.1158,0.4834,0.1328,0.7741,0.6412,A,0.055
31,0.49996,1.2,2,0.44997,0.3833,0.46663,31,2.10817,-0.39,-0.19165,0.30831,5,1D2U,1.0,True,1.482,1,True,left,-0.24998,1.296,1.6622,0.3663,0.5459,0.8539,0.308,A,0.055
32,0.49996,1.2,1,0.37497,0.34164,0.4583,32,2.6248,0.9,0.44997,0.94993,5,lapse_rate,2.0,False,0.408,0,False,right,0.08333,0.3483,1.3568,1.0085,1.7483,2.3903,0.6419,A,0.055
33,0.49996,0.1,1,0.20832,0.3833,0.4583,33,1.87486,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.632,2,True,right,-0.24998,0.1804,0.5635,0.3831,1.1225,1.4309,0.3083,A,0.055
34,0.49996,0.1,1,0.35831,0.42497,0.53329,34,2.25816,-0.11,-0.05833,0.44163,5,2D1U,2.0,True,0.112,2,False,right,0.08333,0.3325,0.8319,0.4994,1.2993,1.9409,0.6416,A,0.055
35,0.49996,1.2,1,0.27498,0.24165,0.61662,35,2.09984,-0.07,-0.03333,0.46663,5,2D1U,2.0,True,0.366,2,False,right,-0.24998,0.2513,0.7761,0.5247,1.4924,1.8012,0.3088,A,0.055
36,0.49996,1.2,2,0.29998,0.44997,0.59162,36,2.79146,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.667,0,False,right,0.08333,1.439,2.4478,1.0088,0.2307,0.8726,0.6419,A,0.055
37,0.49996,1.2,1,0.23332,0.22498,0.79161,37,2.07485,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.388,2,True,right,-0.24998,0.2069,0.5906,0.3837,1.4814,1.7897,0.3083,A,0.055
38,0.49996,0.1,1,0.3833,0.34997,0.69995,38,2.41648,-0.03,-0.01667,0.4833,5,2D1U,1.0,False,0.175,2,False,left,0.08333,0.3559,0.8975,0.5417,1.5306,2.172,0.6415,A,0.055
39,0.49996,0.1,1,0.27498,0.37497,0.83327,39,2.93311,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.12,0,False,left,-0.24998,0.25,1.2592,1.0092,2.1921,2.5009,0.3088,A,0.055
40,0.49996,0.1,2,0.39164,0.24998,0.74994,40,2.23316,-0.31,-0.15832,0.34164,5,1D2U,2.0,False,0.733,2,False,right,0.08333,1.6887,2.0881,0.3995,0.3223,0.9638,0.6415,A,0.055
41,0.49996,0.1,1,0.36664,0.24165,0.56662,41,2.6248,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.887,0,False,left,-0.24998,0.3444,1.3529,1.0085,2.0196,2.3282,0.3087,A,0.055
42,0.49996,1.2,1,0.33331,0.21665,0.52496,42,2.05818,-0.03,-0.01667,0.4833,5,2D1U,2.0,True,0.175,2,False,right,0.08333,0.3058,0.8471,0.5413,1.3053,1.9471,0.6418,A,0.055
43,0.49996,1.2,1,0.44163,0.3833,0.76661,43,2.41648,-0.35,-0.17499,0.32498,5,1D2U,1.0,False,0.163,3,True,left,-0.24998,0.4147,0.7975,0.3828,1.6639,1.9727,0.3088,A,0.055
44,0.49996,1.2,1,0.30831,0.34164,0.8166,44,1.99151,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.125,0,False,right,0.08333,0.2798,0.3634,0.0836,1.1132,1.7554,0.6422,A,0.055
45,0.49996,0.1,2,0.29164,0.29164,0.4333,45,2.02483,0.01,0.00833,0.50829,5,2D1U,1.0,False,0.257,2,False,left,-0.24998,1.1098,1.6756,0.5659,0.3931,0.7016,0.3085,A,0.055
46,0.49996,0.1,1,0.22498,0.35831,0.67495,46,2.06651,-0.39,-0.19165,0.30831,5,1D2U,2.0,True,0.5,3,False,right,0.08333,0.1996,0.5662,0.3666,1.174,1.816,0.6421,A,0.055
47,0.49996,1.2,1,0.31664,0.29998,0.68328,47,1.82486,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.289,0,False,right,-0.24998,0.294,0.3772,0.0831,1.1608,1.4685,0.3077,A,0.055
48,0.49996,1.2,2,0.29164,0.21665,0.4583,48,1.99151,0.05,0.025,0.52496,5,2D1U,1.0,False,0.166,2,False,left,0.08333,1.2994,1.8826,0.5832,0.2242,0.8658,0.6417,A,0.055
49,0.49996,1.2,2,0.4333,0.24998,0.60829,49,2.09984,-0.39,-0.19165,0.30831,5,1D2U,1.0,True,0.167,3,False,left,-0.24998,1.4269,1.7941,0.3671,0.536,0.8439,0.3079,A,0.055
50,0.49996,0.1,1,0.44163,0.4083,0.56662,50,2.45814,0.09,0.04166,0.54163,5,2D1U,2.0,False,0.114,2,False,right,0.08333,0.4148,1.0142,0.5994,1.5147,2.1564,0.6417,A,0.055
51,0.49996,0.1,1,0.29164,0.34164,0.74994,51,2.20816,-0.35,-0.17499,0.32498,5,1D2U,1.0,False,0.242,4,True,left,-0.24998,0.2698,0.6535,0.3837,1.5036,1.8114,0.3078,A,0.055
52,0.49996,1.2,2,0.29164,0.34164,0.64995,52,1.80819,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,0.258,0,False,left,0.08333,1.4898,1.5735,0.0837,0.2235,0.8646,0.6412,A,0.055
53,0.49996,0.1,1,0.3833,0.22498,0.52496,53,2.58313,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.28,0,False,left,-0.24998,0.3542,1.3624,1.0082,1.9873,2.2959,0.3086,A,0.055
54,0.49996,1.2,1,0.26665,0.29164,0.79994,54,2.42481,0.13,0.06666,0.56662,5,2D1U,2.0,False,0.425,2,False,right,0.08333,0.2393,0.8641,0.6248,1.5973,2.2391,0.6418,A,0.055
55,0.49996,1.2,2,0.39164,0.29164,0.52496,55,2.01651,-0.39,-0.19165,0.30831,5,1D2U,2.0,False,0.508,5,True,right,-0.24998,1.2953,1.6624,0.3671,0.4875,0.7951,0.3076,A,0.055
56,0.49996,0.1,2,0.37497,0.28331,0.79161,56,2.53314,0.17,0.08333,0.58329,5,2D1U,1.0,False,5.383,2,False,left,0.08333,1.7137,2.3554,0.6417,0.3052,0.9469,0.6418,A,0.055
57,0.49996,0.1,1,0.29164,0.39997,0.85827,57,2.33315,-0.43,-0.21665,0.28331,5,1D2U,2.0,True,0.506,5,False,right,-0.24998,0.268,0.6096,0.3416,1.568,1.8763,0.3083,A,0.055
58,0.49996,0.1,1,0.30831,0.19998,0.74994,58,2.70812,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,1.742,0,False,left,0.08333,0.2814,1.2898,1.0083,1.973,2.6148,0.6418,A,0.055
59,0.49996,1.2,1,0.24165,0.41664,0.58329,59,1.76654,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.417,0,False,right,-0.24998,0.2146,0.298,0.0834,0.9812,1.2895,0.3083,A,0.055
60,0.49996,1.2,2,0.28331,0.29998,0.53329,60,1.89985,-0.43,-0.21665,0.28331,5,1D2U,2.0,False,0.626,5,False,right,0.08333,1.363,1.7042,0.3412,0.2126,0.8544,0.6418,A,0.055
61,0.49996,1.2,2,0.21665,0.23332,0.51663,61,2.07485,0.21,0.10833,0.60829,5,2D1U,2.0,True,0.26,2,False,right,-0.24998,1.1199,1.7866,0.6667,0.32,0.6285,0.3085,A,0.055
62,0.49996,0.1,1,0.34164,0.30831,0.56662,62,2.32482,0.21,0.10833,0.60829,5,2D1U,2.0,False,0.975,2,False,right,0.08333,0.3184,0.9856,0.6672,1.4857,2.1272,0.6415,A,0.055
63,0.49996,0.1,2,0.22498,0.20832,0.4333,63,1.63321,-0.47,-0.23332,0.26665,5,1D2U,1.0,True,0.757,5,False,left,-0.24998,1.0392,1.3641,0.3249,0.3225,0.6309,0.3085,A,0.055
64,0.49996,1.2,1,0.24165,0.25831,0.74161,64,2.69146,0.9,0.44997,0.94993,5,lapse_rate,2.0,False,0.5,0,False,right,0.08333,0.2146,1.2229,1.0084,1.8982,2.5395,0.6413,A,0.055
65,0.49996,1.2,1,0.44163,0.29998,0.54163,65,2.04985,-0.47,-0.23332,0.26665,5,1D2U,2.0,True,0.364,5,False,right,-0.24998,0.419,0.7445,0.3255,1.3855,1.6944,0.3089,A,0.055
66,0.49996,1.2,2,0.34997,0.36664,0.84994,66,2.69146,0.25,0.12499,0.62495,5,2D1U,2.0,True,0.492,2,False,right,0.08333,1.7455,2.4288,0.6833,0.2787,0.92,0.6413,A,0.055
67,0.49996,0.1,1,0.34997,0.34997,0.8666,67,2.0915,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.409,0,False,right,-0.24998,0.3263,0.4097,0.0834,1.3763,1.6846,0.3083,A,0.055
68,0.49996,0.1,1,0.23332,0.3833,0.59995,68,1.99984,-0.43,-0.21665,0.28331,5,1D2U,2.0,True,0.217,6,True,right,0.08333,0.2095,0.5513,0.3418,1.0845,1.7264,0.6419,A,0.055
69,0.49996,0.1,1,0.4333,0.31664,0.84994,69,2.72479,0.25,0.12499,0.62495,5,2D1U,1.0,True,0.7,2,False,left,-0.24998,0.4054,1.0887,0.6833,2.0387,2.347,0.3083,A,0.055
70,0.49996,0.1,1,0.27498,0.32498,0.70828,70,2.75813,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.209,0,False,left,0.08333,0.2516,1.2593,1.0077,1.9013,2.5429,0.6416,A,0.055
71,0.49996,1.2,2,0.41664,0.4083,0.64162,71,2.57481,0.21,0.10833,0.60829,5,2D1U,2.0,True,0.467,3,True,right,-0.24998,1.4388,2.1054,0.6666,0.5134,0.8223,0.3089,A,0.055
72,0.49996,1.2,1,0.22498,0.23332,0.78327,72,2.02484,-0.43,-0.21665,0.28331,5,1D2U,2.0,True,378.811,6,True,right,0.08333,0.1986,0.541,0.3423,1.2577,1.8995,0.6418,A,0.055
73,0.49996,0.1,1,0.29164,0.41664,0.49163,73,1.72487,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.113,0,False,right,-0.24998,0.2663,0.3496,0.0833,0.9413,1.2496,0.3082,A,0.055
74,0.49996,0.1,1,0.4333,0.4333,0.83327,74,2.80812,0.21,0.10833,0.60829,5,2D1U,2.0,False,0.266,3,True,right,0.08333,0.4099,1.0771,0.6672,1.8437,2.4853,0.6416,A,0.055
75,0.49996,0.1,1,0.35831,0.24165,0.8416,75,2.24983,-0.39,-0.19165,0.30831,5,1D2U,2.0,True,0.4,6,False,right,-0.24998,0.3318,0.6986,0.3668,1.6403,1.9483,0.308,A,0.055
76,0.49996,0.1,2,0.39997,0.27498,0.44163,76,2.56647,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.284,0,False,right,0.08333,1.3888,2.3963,1.0076,0.3298,0.972,0.6421,A,0.055
77,0.49996,1.2,1,0.36664,0.30831,0.49996,77,2.6248,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.326,0,False,left,-0.24998,0.3437,1.3522,1.0084,1.9519,2.2598,0.3079,A,0.055
78,0.49996,1.2,1,0.25831,0.34997,0.57496,78,1.99151,-0.39,-0.19165,0.30831,5,1D2U,2.0,True,0.176,6,False,right,0.08333,0.2304,0.5967,0.3663,1.1054,1.7472,0.6418,A,0.055
79,0.49996,1.2,2,0.4083,0.39164,0.87493,79,2.79978,0.25,0.12499,0.62495,5,2D1U,2.0,True,0.111,4,True,right,-0.24998,1.6638,2.3475,0.6837,0.5053,0.8139,0.3086,A,0.055
80,0.49996,0.1,1,0.21665,0.39164,0.68328,80,2.11651,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.112,6,False,right,0.08333,0.1893,0.5716,0.3823,1.1888,1.8307,0.6419,A,0.055
81,0.49996,0.1,1,0.44997,0.36664,0.46663,81,2.40815,0.25,0.12499,0.62495,5,2D1U,1.0,True,0.149,4,True,left,-0.24998,0.4262,1.1091,0.6828,1.6762,1.9846,0.3084,A,0.055
82,0.49996,1.2,1,0.39997,0.24998,0.66662,82,1.84153,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.242,0,False,right,0.08333,0.3722,0.4546,0.0824,1.0551,1.6968,0.6417,A,0.055
83,0.49996,0.1,1,0.33331,0.19998,0.69995,83,2.68313,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.766,0,False,left,-0.24998,0.3073,1.3145,1.0072,2.1154,2.4236,0.3082,A,0.055
84,0.49996,1.2,2,0.25831,0.34997,0.68328,84,2.39981,0.21,0.10833,0.60829,5,2D1U,2.0,True,0.451,5,True,right,0.08333,1.4903,2.1565,0.6662,0.1893,0.8314,0.6421,A,0.055
85,0.49996,1.2,1,0.34997,0.4333,0.66662,85,2.27483,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.726,6,False,right,-0.24998,0.3284,0.7124,0.384,1.4791,1.7873,0.3081,A,0.055
86,0.49996,1.2,1,0.42497,0.3833,0.88327,86,2.2165,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.417,0,False,right,0.08333,0.4033,0.4868,0.0834,1.3034,1.9449,0.6415,A,0.055
87,0.49996,0.1,1,0.3833,0.20832,0.49163,87,2.1915,0.21,0.10833,0.60829,5,2D1U,2.0,False,0.459,5,True,right,-0.24998,0.3572,1.0239,0.6667,1.6157,1.9237,0.308,A,0.055
88,0.49996,0.1,2,0.41664,0.44997,0.8416,88,2.54981,-0.31,-0.15832,0.34164,5,1D2U,1.0,True,0.525,6,False,left,0.08333,1.8103,2.2101,0.3998,0.352,0.9937,0.6416,A,0.055
89,0.49996,1.2,2,0.34997,0.30831,0.74161,89,2.24149,-0.31,-0.15832,0.34164,5,1D2U,2.0,False,1.701,6,False,right,-0.24998,1.474,1.874,0.4001,0.4485,0.7566,0.3081,A,0.055
90,0.49996,1.2,2,0.25831,0.21665,0.74161,90,2.34148,0.25,0.12499,0.62495,5,2D1U,2.0,True,0.533,6,True,right,0.08333,1.5478,2.2311,0.6833,0.1894,0.8304,0.641,A,0.055
91,0.49996,0.1,1,0.4333,0.26665,0.57496,91,1.79987,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.359,0,False,right,-0.24998,0.4088,0.4925,0.0837,1.1672,1.4757,0.3085,A,0.055
92,0.49996,0.1,2,0.44163,0.24998,0.84994,92,2.06651,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,0.284,0,False,left,0.08333,1.839,1.9226,0.0836,0.372,1.0141,0.6421,A,0.055
93,0.49996,0.1,1,0.34164,0.26665,0.60829,93,2.34149,0.25,0.12499,0.62495,5,2D1U,2.0,False,2.114,6,True,right,-0.24998,0.3123,0.9951,0.6828,1.7038,2.0122,0.3084,A,0.055
94,0.49996,0.1,1,0.19998,0.21665,0.58329,94,1.82486,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.45,7,True,right,0.08333,0.1727,0.5557,0.383,1.0723,1.7142,0.6419,A,0.055
95,0.49996,1.2,1,0.34997,0.30831,0.59995,95,2.08317,-0.35,-0.17499,0.32498,5,1D2U,1.0,False,0.467,7,True,left,-0.24998,0.3224,0.7054,0.383,1.4056,1.7143,0.3088,A,0.055
96,0.49996,0.1,2,0.44163,0.37497,0.61662,96,1.95818,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,0.308,0,False,left,0.08333,1.6052,1.6888,0.0836,0.3725,1.0136,0.6412,A,0.055
97,0.49996,1.2,2,0.44997,0.39997,0.42497,97,2.41649,0.29,0.14166,0.64162,5,2D1U,2.0,True,0.221,6,False,right,-0.24998,1.2561,1.9569,0.7008,0.5476,0.8556,0.308,A,0.055
98,0.49996,0.1,2,0.25831,0.41664,0.83327,98,2.6498,0.29,0.14166,0.64162,5,2D1U,2.0,True,0.368,6,False,right,0.08333,1.6429,2.3428,0.6999,0.193,0.8346,0.6416,A,0.055
99,0.49996,0.1,1,0.35831,0.34997,0.49996,99,2.65813,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.26,0,False,left,-0.24998,0.335,1.3433,1.0083,1.943,2.2514,0.3084,A,0.055
100,0.49996,0.1,1,0.21665,0.21665,0.42497,100,1.66654,-0.39,-0.19165,0.30831,5,1D2U,2.0,True,0.342,7,False,right,0.08333,0.1875,0.5542,0.3667,0.9123,1.5547,0.6424,A,0.055
101,0.49996,1.2,1,0.26665,0.25831,0.63329,101,2.28316,0.25,0.12499,0.62495,5,2D1U,1.0,True,0.395,7,True,left,-0.24998,0.2443,0.9275,0.6832,1.6609,1.9693,0.3084,A,0.055
102,0.49996,0.1,1,0.33331,0.4083,0.4083,102,2.5998,0.9,0.44997,0.94993,5,lapse_rate,1.0,True,0.159,0,False,left,0.08333,0.3097,1.3183,1.0085,1.6595,2.3013,0.6417,A,0.055
103,0.49996,1.2,1,0.39997,0.4333,0.50829,103,2.14983,-0.39,-0.19165,0.30831,5,1D2U,2.0,True,0.501,7,False,right,-0.24998,0.3784,0.7447,0.3663,1.3531,1.6613,0.3082,A,0.055
104,0.49996,0.1,2,0.29164,0.24165,0.52496,104,2.18316,0.25,0.12499,0.62495,5,2D1U,2.0,True,0.317,7,True,right,0.08333,1.368,2.0511,0.6831,0.2269,0.8675,0.6406,A,0.055
105,0.49996,1.2,2,0.4083,0.4333,0.8416,105,3.13309,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.24,0,False,right,-0.24998,1.6367,2.6451,1.0084,0.5116,0.8202,0.3086,A,0.055
106,0.49996,0.1,1,0.44163,0.33331,0.49163,106,2.09151,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.3,8,True,right,0.08333,0.4172,0.8014,0.3841,1.2255,1.8679,0.6425,A,0.055
107,0.49996,0.1,2,0.32498,0.28331,0.62495,107,1.7582,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,0.517,0,False,left,-0.24998,1.3341,1.4181,0.084,0.4264,0.7347,0.3083,A,0.055
108,0.49996,1.2,1,0.33331,0.39997,0.4583,108,2.01652,-0.35,-0.17499,0.32498,5,1D2U,2.0,True,0.225,8,True,right,0.08333,0.3087,0.692,0.3833,1.0837,1.7253,0.6416,A,0.055
109,0.49996,1.2,1,0.4333,0.26665,0.47496,109,2.28316,0.21,0.10833,0.60829,5,2D1U,2.0,False,0.45,7,False,right,-0.24998,0.4051,1.0719,0.6668,1.6467,1.955,0.3083,A,0.055
110,0.49996,1.2,2,0.22498,0.35831,0.61662,110,2.6498,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.175,0,False,right,0.08333,1.3885,2.3966,1.0081,0.1549,0.7968,0.6419,A,0.055
111,0.49996,0.1,2,0.33331,0.31664,0.60829,111,2.38315,0.25,0.12499,0.62495,5,2D1U,2.0,True,0.245,8,True,right,-0.24998,1.3239,2.0077,0.6838,0.4328,0.7413,0.3084,A,0.055
112,0.49996,0.1,2,0.25831,0.29164,0.72494,112,2.11649,-0.31,-0.15832,0.34164,5,1D2U,1.0,True,0.308,8,False,left,0.08333,1.5318,1.9315,0.3997,0.1893,0.8312,0.6419,A,0.055
113,0.49996,0.1,2,0.39997,0.29998,0.61662,113,2.76646,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.507,0,False,right,-0.24998,1.3963,2.405,1.0087,0.497,0.8053,0.3083,A,0.055
114,0.49996,1.2,1,0.37497,0.37497,0.59162,114,2.46647,0.25,0.12499,0.62495,5,2D1U,1.0,True,0.333,8,True,left,0.08333,0.3469,1.0299,0.683,1.5556,2.1974,0.6418,A,0.055
115,0.49996,1.2,1,0.35831,0.30831,0.4833,115,1.99152,-0.31,-0.15832,0.34164,5,1D2U,2.0,True,0.55,8,False,right,-0.24998,0.3339,0.7339,0.4,1.3172,1.6254,0.3082,A,0.055
116,0.49996,0.1,1,0.29164,0.34997,0.67495,116,1.84152,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.158,0,False,right,0.08333,0.2636,0.347,0.0834,0.9548,1.5969,0.6421,A,0.055
117,0.49996,0.1,1,0.24998,0.25831,0.52496,117,2.1415,0.21,0.10833,0.60829,5,2D1U,1.0,True,0.49,9,True,left,-0.24998,0.2218,0.8881,0.6662,1.5134,1.8211,0.3076,A,0.055
118,0.49996,0.1,2,0.34164,0.44997,0.53329,118,2.1915,-0.27,-0.13332,0.36664,5,1D2U,1.0,True,0.116,8,False,left,0.08333,1.4224,1.8471,0.4247,0.2723,0.9136,0.6413,A,0.055
119,0.49996,1.2,2,0.39164,0.23332,0.51663,119,1.66655,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,0.772,0,False,left,-0.24998,1.2889,1.3727,0.0839,0.4894,0.7977,0.3084,A,0.055
120,0.49996,1.2,2,0.4333,0.32498,0.68328,120,2.54981,0.21,0.10833,0.60829,5,2D1U,2.0,True,0.258,9,True,right,0.08333,1.6677,2.3342,0.6665,0.3672,1.0093,0.6421,A,0.055
121,0.49996,1.2,1,0.29164,0.39164,0.4833,121,2.03318,-0.27,-0.13332,0.36664,5,1D2U,2.0,True,0.306,8,False,right,-0.24998,0.2642,0.6884,0.4243,1.2728,1.5811,0.3083,A,0.055
122,0.49996,1.2,2,0.4083,0.29164,0.70828,122,2.85811,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.208,0,False,right,0.08333,1.6637,2.6729,1.0091,0.3399,0.981,0.6411,A,0.055
123,0.49996,0.1,1,0.29998,0.20832,0.59162,123,1.98318,-0.23,-0.11666,0.3833,5,1D2U,2.0,True,1.324,8,False,right,-0.24998,0.2783,0.7203,0.442,1.4114,1.72,0.3086,A,0.055
124,0.49996,0.1,2,0.3833,0.24998,0.46663,124,2.18316,0.17,0.08333,0.58329,5,2D1U,2.0,True,0.425,9,False,right,0.08333,1.4037,2.046,0.6422,0.3205,0.9625,0.642,A,0.055
125,0.49996,1.2,2,0.44163,0.34997,0.44163,125,2.11649,-0.23,-0.11666,0.3833,5,1D2U,1.0,True,2.231,8,False,left,-0.24998,1.2637,1.7061,0.4424,0.5395,0.8477,0.3083,A,0.055
126,0.49996,1.2,2,0.3833,0.31664,0.46663,126,1.69153,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,2.999,0,False,left,0.08333,1.3963,1.4797,0.0834,0.3138,0.9548,0.641,A,0.055
127,0.49996,1.2,1,0.39997,0.29164,0.51663,127,2.29149,0.17,0.08333,0.58329,5,2D1U,1.0,True,4.804,9,False,left,-0.24998,0.3768,1.0195,0.6427,1.6356,1.9437,0.3081,A,0.055
128,0.49996,0.1,1,0.31664,0.44163,0.78327,128,2.4498,-0.19,-0.09166,0.4083,5,1D2U,2.0,True,2.933,8,False,right,0.08333,0.289,0.7555,0.4666,1.4723,2.1135,0.6412,A,0.055
129,0.49996,1.2,1,0.20832,0.29164,0.84994,129,2.79979,0.9,0.44997,0.94993,5,lapse_rate,2.0,False,11.626,0,False,right,-0.24998,0.1855,1.1941,1.0087,2.1441,2.452,0.3079,A,0.055
130,0.49996,0.1,1,0.29164,0.42497,0.83327,130,2.61646,0.13,0.06666,0.56662,5,2D1U,1.0,True,0.643,9,False,left,0.08333,0.2658,0.8901,0.6243,1.6572,2.2991,0.6419,A,0.055
131,0.49996,1.2,1,0.36664,0.37497,0.74161,131,2.00818,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,1.464,0,False,right,-0.24998,0.3396,0.4229,0.0833,1.2649,1.5729,0.308,A,0.055
132,0.49996,1.2,1,0.37497,0.32498,0.59995,132,2.20816,-0.19,-0.09166,0.4083,5,1D2U,2.0,True,7.167,8,False,right,0.08333,0.3475,0.8135,0.4661,1.3476,1.989,0.6414,A,0.055
133,0.49996,1.2,1,0.27498,0.27498,0.56662,133,2.18316,0.13,0.06666,0.56662,5,2D1U,2.0,False,9.649,9,False,right,-0.24998,0.2464,0.8707,0.6243,1.5384,1.8462,0.3077,A,0.055
