Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
233,0.50218,1.2,1,0.34316,0.41848,0.70305,233,2.51927,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.221,24,False,left,-0.0837,0.3667,0.8571,0.4905,1.6243,1.9828,0.3586,A,-0.06,HH2
234,0.50218,0.1,1,0.44359,0.37664,0.77838,234,2.55275,-0.1,-0.05022,0.45196,5,1D2U,1.0,False,0.3,25,False,left,0.16739,0.3794,0.946,0.5666,1.5789,2.3631,0.7841,A,0.12,HH2
235,0.50218,0.1,1,0.40175,0.32642,0.81186,235,2.59461,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.5,24,False,left,-0.0837,0.3447,1.0116,0.6669,1.8028,2.3366,0.5337,A,0.12,HH2
236,0.50218,1.2,2,0.35153,0.39338,0.56077,236,2.33515,0.06,0.03348,0.52729,5,2D1U,1.0,False,0.237,25,True,left,0.16739,1.4855,1.9779,0.4924,0.2944,0.9027,0.6084,A,-0.06,HH2
237,0.50218,1.2,2,0.20924,0.41848,0.46033,237,2.14263,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.11,26,True,right,-0.0837,1.1156,1.6318,0.5162,0.274,0.6317,0.3577,A,-0.06,HH2
238,0.50218,0.1,2,0.31805,0.3599,0.59425,238,2.20123,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.175,25,False,left,0.16739,1.4868,1.9707,0.4839,0.1697,0.9533,0.7836,A,0.12,HH2
239,0.50218,0.1,1,0.38501,0.43522,0.80349,239,2.6783,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.111,26,True,left,-0.0837,0.3213,0.9885,0.6671,1.7719,2.3052,0.5333,A,0.12,HH2
240,0.50218,1.2,1,0.33479,0.30968,0.53566,240,2.10916,-0.14,-0.06696,0.42685,5,1D2U,2.0,True,0.287,25,False,right,0.16739,0.3583,0.725,0.3667,1.2,1.8078,0.6077,A,-0.06,HH2
241,0.50218,1.2,1,0.25109,0.36827,0.6361,241,2.2096,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.246,26,True,right,-0.0837,0.2704,0.6628,0.3924,1.3633,1.7211,0.3578,A,-0.06,HH2
242,0.50218,0.1,2,0.21761,0.30131,0.66958,242,2.14264,-0.1,-0.05022,0.45196,5,1D2U,2.0,False,0.257,26,True,right,0.16739,1.4638,1.9719,0.5081,0.0719,0.855,0.783,A,0.12,HH2
243,0.50218,0.1,2,0.28457,0.32642,0.46033,243,2.10079,0.06,0.03348,0.52729,5,2D1U,1.0,False,0.111,27,True,left,-0.0837,1.1973,1.7809,0.5836,0.2641,0.7975,0.5334,A,0.12,HH2
244,0.50218,1.2,2,0.41011,0.25109,0.61936,244,2.20959,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.365,27,True,right,0.16739,1.5986,1.9902,0.3916,0.3483,0.9565,0.6082,A,-0.06,HH2
245,0.50218,1.2,2,0.24272,0.2762,0.56077,245,2.13427,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.246,28,True,right,-0.0837,1.249,1.7657,0.5168,0.307,0.6648,0.3578,A,-0.06,HH2
246,0.50218,0.1,2,0.37664,0.22598,0.48544,246,2.00035,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.252,27,False,left,0.16739,1.4447,1.9113,0.4666,0.2367,1.02,0.7834,A,0.12,HH2
247,0.50218,0.1,2,0.2762,0.37664,0.80349,247,2.51091,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.208,28,True,right,-0.0837,1.5358,2.1438,0.608,0.26,0.7936,0.5336,A,0.12,HH2
248,0.50218,1.2,1,0.23435,0.20087,0.87882,248,2.22633,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.275,27,False,right,0.16739,0.2579,0.6072,0.3493,1.4252,2.0323,0.6071,A,-0.06,HH2
249,0.50218,1.2,2,0.31805,0.32642,0.65284,249,2.32678,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.192,29,True,right,-0.0837,1.4142,1.9056,0.4914,0.3804,0.739,0.3586,A,-0.06,HH2
250,0.50218,0.1,1,0.41011,0.33479,0.5524,250,2.22633,-0.14,-0.06696,0.42685,5,1D2U,2.0,True,0.315,28,True,right,0.16739,0.3484,0.8898,0.5415,1.298,2.0821,0.7841,A,0.12,HH2
251,0.50218,0.1,2,0.44359,0.30131,0.75327,251,2.52764,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.131,29,True,right,-0.0837,1.6483,2.232,0.5837,0.4244,0.957,0.5326,A,0.12,HH2
252,0.50218,1.2,1,0.3599,0.38501,0.41848,252,2.09242,-0.14,-0.06696,0.42685,5,1D2U,1.0,False,0.292,28,True,left,0.16739,0.3862,0.7519,0.3657,1.111,1.7192,0.6081,A,-0.06,HH2
253,0.50218,1.2,2,0.39338,0.33479,0.4687,253,2.10916,-0.18,-0.09207,0.41011,5,1D2U,2.0,False,0.176,29,True,right,-0.0837,1.3079,1.6831,0.3751,0.4579,0.8163,0.3584,A,-0.06,HH2
254,0.50218,0.1,2,0.35153,0.25109,0.70305,254,2.20123,-0.22,-0.10881,0.39338,5,1D2U,1.0,True,0.28,29,False,left,0.16739,1.634,2.0847,0.4507,0.2099,0.9928,0.7828,A,0.12,HH2
255,0.50218,0.1,1,0.44359,0.22598,0.71142,255,2.27655,-0.22,-0.10881,0.39338,5,1D2U,2.0,True,0.241,29,False,right,-0.0837,0.3812,0.8893,0.5081,1.5804,2.1138,0.5334,A,0.12,HH2
256,0.50218,1.2,2,0.41848,0.22598,0.86208,256,2.51927,0.02,0.00837,0.51055,5,2D1U,2.0,True,0.246,29,False,right,0.16739,1.8505,2.3253,0.4748,0.359,0.9675,0.6085,A,-0.06,HH2
257,0.50218,1.2,2,0.34316,0.23435,0.56077,257,2.05057,-0.18,-0.09207,0.41011,5,1D2U,2.0,False,0.267,30,True,right,-0.0837,1.3522,1.7277,0.3755,0.4106,0.7693,0.3587,A,-0.06,HH2
258,0.50218,0.1,2,0.20924,0.24272,0.86208,258,2.32677,0.02,0.00837,0.51055,5,2D1U,2.0,True,0.191,29,False,right,0.16739,1.6455,2.2123,0.5668,0.0616,0.8453,0.7838,A,0.12,HH2
259,0.50218,0.1,1,0.24272,0.36827,0.51892,259,2.1259,-0.02,-0.00837,0.49381,5,2D1U,2.0,True,0.109,29,False,right,-0.0837,0.1816,0.7897,0.6081,1.2903,1.8234,0.5331,A,0.12,HH2
260,0.50218,1.2,1,0.20087,0.42685,0.83697,260,2.47742,0.02,0.00837,0.51055,5,2D1U,2.0,False,0.13,30,True,right,0.16739,0.221,0.6711,0.4501,1.4464,2.0547,0.6083,A,-0.06,HH2
261,0.50218,1.2,1,0.3599,0.24272,0.58588,261,2.21797,0.06,0.03348,0.52729,5,2D1U,1.0,True,0.229,30,False,left,-0.0837,0.3863,0.8521,0.4658,1.5026,1.8606,0.358,A,-0.06,HH2
262,0.50218,0.1,2,0.30131,0.25109,0.71979,262,2.16775,-0.22,-0.10881,0.39338,5,1D2U,1.0,True,0.221,31,True,left,0.16739,1.6001,2.0493,0.4492,0.1583,0.941,0.7827,A,0.12,HH2
263,0.50218,0.1,1,0.25946,0.41011,0.78675,263,2.35188,-0.22,-0.10881,0.39338,5,1D2U,2.0,True,0.11,31,True,right,-0.0837,0.1977,0.7058,0.5081,1.4717,2.0051,0.5334,A,0.12,HH2
264,0.50218,1.2,1,0.44359,0.30968,0.66121,264,2.32677,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.171,32,True,right,0.16739,0.4666,0.8163,0.3497,1.417,2.0252,0.6082,A,-0.06,HH2
265,0.50218,1.2,1,0.21761,0.26783,0.80349,265,2.3184,0.06,0.03348,0.52729,5,2D1U,2.0,False,0.18,30,False,right,-0.0837,0.2402,0.7073,0.4671,1.5739,1.9318,0.358,A,-0.06,HH2
266,0.50218,0.1,2,0.33479,0.43522,0.80349,266,2.48579,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.114,32,True,left,0.16739,1.7178,2.1846,0.4668,0.193,0.9757,0.7827,A,0.12,HH2
267,0.50218,0.1,1,0.25109,0.33479,0.8286,267,2.46906,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.217,30,False,left,-0.0837,0.1894,0.8562,0.6668,1.6651,2.1983,0.5332,A,0.12,HH2
268,0.50218,1.2,2,0.43522,0.21761,0.78675,268,2.49416,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.293,30,False,right,0.16739,1.789,2.3065,0.5175,0.373,0.9815,0.6085,A,-0.06,HH2
269,0.50218,1.2,2,0.25109,0.25946,0.85371,269,2.29329,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.268,32,False,left,-0.0837,1.5529,1.9452,0.3923,0.3199,0.6779,0.3581,A,-0.06,HH2
270,0.50218,0.1,2,0.3599,0.39338,0.83697,270,2.51928,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.115,32,False,left,0.16739,1.7775,2.2606,0.483,0.2187,1.002,0.7833,A,0.12,HH2
271,0.50218,0.1,2,0.33479,0.2762,0.82023,271,2.46069,0.06,0.03348,0.52729,5,2D1U,1.0,False,0.167,31,True,left,-0.0837,1.6076,2.1911,0.5835,0.3155,0.8489,0.5333,A,0.12,HH2
272,0.50218,1.2,2,0.34316,0.39338,0.50218,272,2.19286,-0.1,-0.05022,0.45196,5,1D2U,1.0,True,0.163,32,False,left,0.16739,1.4179,1.8347,0.4168,0.2845,0.8933,0.6088,A,-0.06,HH2
273,0.50218,1.2,1,0.3599,0.42685,0.77001,273,2.61134,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.114,32,True,left,-0.0837,0.3787,0.8694,0.4907,1.704,2.0613,0.3573,A,-0.06,HH2
274,0.50218,0.1,2,0.39338,0.26783,0.48544,274,2.10079,-0.1,-0.05022,0.45196,5,1D2U,1.0,True,0.25,32,False,left,0.16739,1.4571,1.9649,0.5078,0.2485,1.0321,0.7837,A,0.12,HH2
275,0.50218,0.1,2,0.32642,0.20087,0.61099,275,2.19286,0.1,0.05022,0.5524,5,2D1U,1.0,False,0.323,32,True,left,-0.0837,1.3894,1.9985,0.6091,0.3068,0.8395,0.5327,A,0.12,HH2
276,0.50218,1.2,2,0.41848,0.2762,0.78675,276,2.45231,-0.06,-0.03348,0.4687,5,1D2U,2.0,False,0.234,32,False,right,0.16739,1.7715,2.2059,0.4344,0.3556,0.9642,0.6086,A,-0.06,HH2
277,0.50218,1.2,1,0.24272,0.31805,0.8286,277,2.46069,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.266,32,False,left,-0.0837,0.2619,0.7701,0.5082,1.6616,2.0207,0.3591,A,-0.06,HH2
278,0.50218,0.1,2,0.30968,0.24272,0.49381,278,2.00035,-0.1,-0.05022,0.45196,5,1D2U,1.0,True,0.267,33,True,left,0.16739,1.3856,1.8928,0.5072,0.1695,0.9512,0.7816,A,0.12,HH2
279,0.50218,0.1,2,0.20087,0.32642,0.51055,279,2.10916,0.14,0.06696,0.56914,5,2D1U,1.0,False,0.118,32,False,left,-0.0837,1.1637,1.7885,0.6248,0.1797,0.7124,0.5327,A,0.12,HH2
280,0.50218,1.2,1,0.34316,0.41011,0.87045,280,2.71178,0.18,0.09207,0.58588,5,2D1U,2.0,False,0.111,32,False,right,0.16739,0.368,0.8932,0.5252,1.702,2.3096,0.6077,A,-0.06,HH2
281,0.50218,1.2,2,0.43522,0.24272,0.66958,281,2.46069,0.22,0.10881,0.61099,5,2D1U,2.0,True,0.232,32,False,right,-0.0837,1.5477,2.1221,0.5744,0.4977,0.8552,0.3574,A,-0.06,HH2
282,0.50218,0.1,2,0.32642,0.30968,0.69468,282,2.28492,-0.1,-0.05022,0.45196,5,1D2U,2.0,False,0.448,33,True,right,0.16739,1.6023,2.1108,0.5085,0.1853,0.9685,0.7833,A,0.12,HH2
283,0.50218,0.1,1,0.32642,0.25946,0.82023,283,2.33514,-0.14,-0.06696,0.42685,5,1D2U,2.0,True,0.181,33,False,right,-0.0837,0.2632,0.8041,0.5409,1.6045,2.1378,0.5332,A,0.12,HH2
284,0.50218,1.2,2,0.24272,0.25109,0.40175,284,1.82459,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.305,33,False,left,0.16739,1.2174,1.6098,0.3924,0.1839,0.792,0.608,A,-0.06,HH2
285,0.50218,1.2,1,0.21761,0.40175,0.54403,285,2.11753,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.111,34,True,right,-0.0837,0.2455,0.6368,0.3912,1.245,1.6029,0.3579,A,-0.06,HH2
286,0.50218,0.1,2,0.30131,0.40175,0.67794,286,2.49417,0.22,0.10881,0.61099,5,2D1U,2.0,True,0.111,32,False,right,0.16739,1.5598,2.2258,0.666,0.1581,0.9418,0.7837,A,0.12,HH2
287,0.50218,0.1,1,0.40175,0.25109,0.51892,287,2.1259,-0.1,-0.05022,0.45196,5,1D2U,1.0,False,0.253,34,True,left,-0.0837,0.3372,0.9038,0.5666,1.4033,1.9376,0.5343,A,0.12,HH2
288,0.50218,1.2,1,0.24272,0.41848,0.58588,288,2.33514,0.18,0.09207,0.58588,5,2D1U,2.0,False,0.528,33,True,right,0.16739,0.2641,0.7884,0.5242,1.3138,1.9213,0.6075,A,-0.06,HH2
289,0.50218,1.2,2,0.25109,0.21761,0.85371,289,2.25144,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.316,35,True,right,-0.0837,1.5482,1.9406,0.3924,0.3157,0.6735,0.3578,A,-0.06,HH2
290,0.50218,0.1,1,0.42685,0.2762,0.64447,290,2.25981,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.142,35,False,right,0.16739,0.3624,0.8863,0.5239,1.3864,2.1696,0.7832,A,0.12,HH2
291,0.50218,0.1,1,0.29294,0.3599,0.51892,291,2.28493,0.22,0.10881,0.61099,5,2D1U,1.0,True,0.183,34,True,left,-0.0837,0.2343,0.959,0.7247,1.459,1.9932,0.5342,A,0.12,HH2
292,0.50218,1.2,2,0.30968,0.42685,0.49381,292,2.14263,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.196,35,False,left,0.16739,1.3746,1.7491,0.3745,0.2497,0.8583,0.6085,A,-0.06,HH2
293,0.50218,1.2,2,0.44359,0.42685,0.87045,293,2.66992,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.113,36,True,right,-0.0837,1.7611,2.1522,0.3911,0.5113,0.869,0.3577,A,-0.06,HH2
294,0.50218,0.1,2,0.30131,0.2762,0.60262,294,2.2933,0.22,0.10881,0.61099,5,2D1U,2.0,True,0.211,34,True,right,0.16739,1.4836,2.1494,0.6658,0.1578,0.9409,0.7831,A,0.12,HH2
295,0.50218,0.1,2,0.23435,0.31805,0.84534,295,2.4858,0.18,0.09207,0.58588,5,2D1U,2.0,True,0.132,35,True,right,-0.0837,1.534,2.1761,0.6421,0.2168,0.7513,0.5346,A,0.12,HH2
296,0.50218,1.2,1,0.41011,0.24272,0.56914,296,2.31003,0.18,0.09207,0.58588,5,2D1U,2.0,False,0.384,35,True,right,0.16739,0.4295,0.955,0.5255,1.4628,2.0715,0.6087,A,-0.06,HH2
297,0.50218,1.2,2,0.20924,0.41011,0.4687,297,2.00034,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.183,37,True,left,-0.0837,1.1247,1.4985,0.3738,0.2737,0.632,0.3583,A,-0.06,HH2
298,0.50218,0.1,2,0.40175,0.20087,0.76164,298,2.27655,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.292,37,True,left,0.16739,1.7373,2.2041,0.4667,0.2541,1.0373,0.7832,A,0.12,HH2
299,0.50218,0.1,1,0.35153,0.3599,0.43522,299,2.25982,0.22,0.10881,0.61099,5,2D1U,1.0,True,0.167,36,True,left,-0.0837,0.2954,1.0213,0.726,1.4372,1.9704,0.5332,A,0.12,HH2
300,0.50218,1.2,2,0.24272,0.31805,0.4687,300,1.9585,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.11,38,True,left,0.16739,1.28,1.6717,0.3917,0.1787,0.787,0.6084,A,-0.06,HH2
301,0.50218,1.2,1,0.3599,0.41848,0.61936,301,2.32677,-0.14,-0.06696,0.42685,5,1D2U,1.0,False,0.537,38,True,left,-0.0837,0.3809,0.7476,0.3667,1.4311,1.7895,0.3584,A,-0.06,HH2
302,0.50218,0.1,1,0.29294,0.21761,0.51055,302,2.13427,0.22,0.10881,0.61099,5,2D1U,1.0,True,0.258,36,True,left,0.16739,0.2285,0.9536,0.7251,1.3212,2.1034,0.7822,A,0.12,HH2
303,0.50218,0.1,2,0.43522,0.2762,0.53566,303,2.15937,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.183,39,True,left,-0.0837,1.4281,1.8947,0.4666,0.4197,0.9533,0.5336,A,0.12,HH2
304,0.50218,1.2,2,0.26783,0.26783,0.40175,304,1.8497,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.216,39,True,left,0.16739,1.2399,1.6143,0.3744,0.2058,0.8144,0.6086,A,-0.06,HH2
305,0.50218,1.2,1,0.28457,0.41848,0.54403,305,2.17611,-0.14,-0.06696,0.42685,5,1D2U,1.0,False,0.733,40,True,left,-0.0837,0.3072,0.6747,0.3675,1.2821,1.6418,0.3596,A,-0.06,HH2
306,0.50218,0.1,1,0.25109,0.41011,0.60262,306,2.17611,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.178,41,True,right,0.16739,0.1926,0.7177,0.5251,1.1756,1.9595,0.7839,A,0.12,HH2
307,0.50218,0.1,1,0.41011,0.22598,0.88719,307,2.61134,0.18,0.09207,0.58588,5,2D1U,1.0,True,0.24,37,True,left,-0.0837,0.3493,1.0496,0.7002,1.9164,2.4489,0.5325,A,0.12,HH2
308,0.50218,1.2,2,0.25946,0.30131,0.71979,308,2.36862,0.18,0.09207,0.58588,5,2D1U,2.0,True,0.246,37,True,right,0.16739,1.5504,2.1009,0.5505,0.2007,0.8082,0.6075,A,-0.06,HH2
309,0.50218,1.2,2,0.35153,0.38501,0.87882,309,2.68668,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.111,37,False,right,-0.0837,1.674,2.2078,0.5338,0.4156,0.7738,0.3583,A,-0.06,HH2
310,0.50218,0.1,2,0.20924,0.43522,0.53566,310,2.09241,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.112,41,True,left,0.16739,1.3243,1.7907,0.4664,0.0658,0.8487,0.7829,A,0.12,HH2
311,0.50218,0.1,1,0.41848,0.36827,0.87882,311,2.73689,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.138,37,False,left,-0.0837,0.3583,1.041,0.6826,1.8999,2.4333,0.5334,A,0.12,HH2
312,0.50218,1.2,1,0.41848,0.24272,0.41848,312,2.00871,-0.14,-0.06696,0.42685,5,1D2U,1.0,False,0.26,42,True,left,0.16739,0.4378,0.8034,0.3657,1.162,1.7701,0.608,A,-0.06,HH2
313,0.50218,1.2,1,0.31805,0.36827,0.83697,313,2.43558,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.25,43,True,right,-0.0837,0.338,0.688,0.35,1.5886,1.9469,0.3583,A,-0.06,HH2
314,0.50218,0.1,1,0.29294,0.33479,0.67794,314,2.36025,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.182,37,False,left,0.16739,0.2323,0.8989,0.6666,1.4314,2.2155,0.7841,A,0.12,HH2
315,0.50218,0.1,1,0.26783,0.25946,0.86208,315,2.30166,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.181,43,True,right,-0.0837,0.2059,0.7318,0.5258,1.5726,2.1057,0.5331,A,0.12,HH2
316,0.50218,1.2,2,0.38501,0.44359,0.71979,316,2.47742,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.269,44,True,right,0.16739,1.6721,2.0638,0.3917,0.3213,0.9298,0.6085,A,-0.06,HH2
317,0.50218,1.2,2,0.3599,0.42685,0.8286,317,2.66993,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.372,37,False,right,-0.0837,1.6341,2.1506,0.5165,0.4262,0.7834,0.3572,A,-0.06,HH2
318,0.50218,0.1,2,0.2762,0.31805,0.6361,318,2.14264,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.274,45,True,left,0.16739,1.491,1.9571,0.4662,0.134,0.9163,0.7823,A,0.12,HH2
319,0.50218,0.1,2,0.24272,0.32642,0.61099,319,2.09242,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.115,45,True,left,-0.0837,1.3117,1.7785,0.4668,0.2276,0.7609,0.5333,A,0.12,HH2
320,0.50218,1.2,2,0.2762,0.39338,0.47707,320,2.17612,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.236,37,False,right,0.16739,1.3225,1.8143,0.4918,0.2147,0.8225,0.6078,A,-0.06,HH2
321,0.50218,1.2,1,0.35153,0.40175,0.42685,321,2.10916,-0.14,-0.06696,0.42685,5,1D2U,1.0,False,0.256,46,True,left,-0.0837,0.3769,0.7422,0.3653,1.2348,1.5924,0.3576,A,-0.06,HH2
322,0.50218,0.1,1,0.42685,0.31805,0.57751,322,2.35188,0.06,0.03348,0.52729,5,2D1U,2.0,False,0.382,37,False,right,0.16739,0.3638,1.0062,0.6423,1.4387,2.2222,0.7835,A,0.12,HH2
323,0.50218,0.1,1,0.35153,0.32642,0.49381,323,2.08405,-0.18,-0.09207,0.41011,5,1D2U,1.0,False,0.197,47,True,left,-0.0837,0.2927,0.8179,0.5252,1.2927,1.8265,0.5338,A,0.12,HH2
324,0.50218,1.2,2,0.41848,0.3599,0.68631,324,2.51927,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.151,38,True,right,0.16739,1.6726,2.1888,0.5162,0.3564,0.9643,0.6079,A,-0.06,HH2
325,0.50218,1.2,2,0.30968,0.34316,0.59425,325,2.30167,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.228,38,True,right,-0.0837,1.3505,1.8663,0.5158,0.375,0.7329,0.3579,A,-0.06,HH2
326,0.50218,0.1,1,0.41011,0.37664,0.82023,326,2.50254,-0.22,-0.10881,0.39338,5,1D2U,2.0,True,0.149,47,False,right,0.16739,0.3476,0.8557,0.5081,1.5311,2.314,0.783,A,0.12,HH2
327,0.50218,0.1,2,0.41011,0.42685,0.80349,327,2.66992,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.117,39,True,right,-0.0837,1.6629,2.2453,0.5824,0.3875,0.9209,0.5334,A,0.12,HH2
328,0.50218,1.2,1,0.40175,0.25109,0.79512,328,2.47743,0.06,0.03348,0.52729,5,2D1U,2.0,False,0.209,39,True,right,0.16739,0.4245,0.8915,0.467,1.6241,2.2323,0.6082,A,-0.06,HH2
329,0.50218,1.2,2,0.28457,0.38501,0.64447,329,2.36863,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.273,40,True,right,-0.0837,1.3721,1.8894,0.5173,0.3472,0.7055,0.3583,A,-0.06,HH2
330,0.50218,0.1,1,0.25109,0.41011,0.51892,330,2.07568,-0.22,-0.10881,0.39338,5,1D2U,2.0,True,0.111,47,False,right,0.16739,0.1932,0.7017,0.5085,1.0774,1.8606,0.7832,A,0.12,HH2
331,0.50218,0.1,2,0.41011,0.2762,0.4687,331,2.20959,0.1,0.05022,0.5524,5,2D1U,1.0,False,0.195,40,True,left,-0.0837,1.3316,1.9406,0.6091,0.3895,0.9237,0.5342,A,0.12,HH2
332,0.50218,1.2,1,0.35153,0.22598,0.7449,332,2.2347,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.196,48,True,right,0.16739,0.3726,0.723,0.3504,1.406,2.0142,0.6081,A,-0.06,HH2
333,0.50218,1.2,1,0.43522,0.23435,0.68631,333,2.4272,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.193,40,False,left,-0.0837,0.4547,0.9623,0.5077,1.7124,2.0714,0.359,A,-0.06,HH2
334,0.50218,0.1,2,0.41011,0.37664,0.46033,334,2.3184,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.235,40,False,right,0.16739,1.4474,2.072,0.6246,0.2643,1.0473,0.783,A,0.12,HH2
335,0.50218,0.1,2,0.30131,0.30968,0.60262,335,2.1259,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.141,48,True,left,-0.0837,1.3611,1.8278,0.4667,0.2863,0.8189,0.5326,A,0.12,HH2
336,0.50218,1.2,1,0.20924,0.39338,0.47707,336,2.13427,0.1,0.05022,0.5524,5,2D1U,2.0,False,0.112,41,True,right,0.16739,0.2348,0.7258,0.491,1.1432,1.7516,0.6084,A,-0.06,HH2
337,0.50218,1.2,2,0.26783,0.25946,0.76164,337,2.21796,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.267,48,False,right,-0.0837,1.4722,1.8631,0.3909,0.3303,0.689,0.3587,A,-0.06,HH2
338,0.50218,0.1,2,0.41848,0.21761,0.85371,338,2.40209,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.289,49,True,left,0.16739,1.853,2.3191,0.4661,0.2781,1.0613,0.7831,A,0.12,HH2
339,0.50218,0.1,2,0.25946,0.31805,0.72816,339,2.37699,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.5,42,True,right,-0.0837,1.4389,2.0645,0.6256,0.2388,0.7722,0.5334,A,0.12,HH2
340,0.50218,1.2,1,0.20924,0.24272,0.76164,340,2.28492,0.14,0.06696,0.56914,5,2D1U,2.0,False,0.2,42,True,right,0.16739,0.2355,0.7439,0.5083,1.4446,2.0521,0.6074,A,-0.06,HH2
341,0.50218,1.2,1,0.30968,0.31805,0.58588,341,2.30167,0.18,0.09207,0.58588,5,2D1U,2.0,False,0.196,42,False,right,-0.0837,0.3299,0.8549,0.525,1.5045,1.8638,0.3593,A,-0.06,HH2
342,0.50218,0.1,2,0.28457,0.28457,0.49381,342,1.97524,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.158,49,True,left,0.16739,1.3618,1.828,0.4662,0.1453,0.9284,0.783,A,0.12,HH2
343,0.50218,0.1,2,0.41848,0.41011,0.58588,343,2.3435,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.108,50,True,left,-0.0837,1.4586,1.9427,0.4841,0.4003,0.9345,0.5341,A,0.12,HH2
344,0.50218,1.2,1,0.3599,0.35153,0.44359,344,2.26819,0.22,0.10881,0.61099,5,2D1U,2.0,False,0.113,42,False,right,0.16739,0.3851,0.9363,0.5512,1.3195,1.9274,0.608,A,-0.06,HH2
345,0.50218,1.2,2,0.24272,0.28457,0.56914,345,2.22634,0.26,0.13392,0.62773,5,2D1U,2.0,True,0.11,42,False,right,-0.0837,1.2527,1.8454,0.5927,0.3041,0.6614,0.3573,A,-0.06,HH2
346,0.50218,0.1,2,0.23435,0.41848,0.68631,346,2.26817,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.198,50,True,left,0.16739,1.4986,1.9828,0.4842,0.0901,0.8744,0.7843,A,0.12,HH2
347,0.50218,0.1,1,0.31805,0.39338,0.56914,347,2.41048,0.26,0.13392,0.62773,5,2D1U,1.0,True,0.606,42,False,left,-0.0837,0.2571,0.998,0.7409,1.5488,2.082,0.5333,A,0.12,HH2
348,0.50218,1.2,2,0.3599,0.40175,0.66958,348,2.38537,-0.1,-0.05022,0.45196,5,1D2U,2.0,False,0.157,50,False,right,0.16739,1.6015,2.019,0.4175,0.3007,0.9099,0.6092,A,-0.06,HH2
