Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
165.0,0.50045,1.2,2.0,0.20852,0.26691,0.57552,165.0,1.9184,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.18,36.0,False,left,-0.25023,1.1545,1.3381,0.1836,0.4215,0.4883,0.0668,A,-0.18,
166.0,0.50045,0.1,2.0,0.27525,0.42539,0.69229,166.0,2.27706,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.111,36.0,False,right,0.08341,1.4991,1.7243,0.2252,0.3074,0.7319,0.4245,A,-0.16,
167.0,0.50045,0.1,2.0,0.30027,0.35032,0.45041,167.0,1.96845,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.111,37.0,True,left,-0.25023,1.1168,1.3251,0.2084,0.4996,0.5916,0.092,A,-0.16,
168.0,0.50045,1.2,2.0,0.34198,0.27525,0.51714,168.0,2.00182,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.239,37.0,True,right,0.08341,1.4023,1.5861,0.1838,0.3945,0.7945,0.4,A,-0.18,
169.0,0.50045,1.2,2.0,0.44207,0.35032,0.57552,169.0,2.21034,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.11,37.0,False,left,-0.25023,1.3896,1.5482,0.1586,0.6567,0.7232,0.0665,A,-0.18,
170.0,0.50045,0.1,2.0,0.26691,0.39202,0.70898,170.0,2.21034,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.141,37.0,False,left,0.08341,1.5095,1.6927,0.1832,0.3018,0.7263,0.4244,A,-0.16,
171.0,0.50045,0.1,1.0,0.40036,0.45041,0.66727,171.0,2.38549,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.109,38.0,True,right,-0.25023,0.4705,0.6792,0.2087,1.546,1.638,0.092,A,-0.16,
172.0,0.50045,1.2,2.0,0.26691,0.38368,0.56718,172.0,2.08522,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.244,38.0,True,left,0.08341,1.3769,1.5602,0.1832,0.3186,0.7186,0.4,A,-0.18,
173.0,0.50045,1.2,1.0,0.2252,0.25857,0.80073,173.0,2.16863,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,False,0.195,38.0,False,left,-0.25023,0.3152,0.5153,0.2001,1.5318,1.5986,0.0668,A,-0.18,
174.0,0.50045,0.1,2.0,0.29193,0.33364,0.75902,174.0,2.25204,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.113,39.0,True,right,0.08341,1.5803,1.7885,0.2083,0.3218,0.7469,0.4251,A,-0.16,
175.0,0.50045,0.1,2.0,0.41705,0.45041,0.76736,175.0,2.47725,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.116,39.0,False,left,-0.25023,1.5478,1.7305,0.1827,0.6137,0.7056,0.0919,A,-0.16,
176.0,0.50045,1.2,1.0,0.29193,0.20852,0.79239,176.0,2.13527,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.2,39.0,False,right,0.08341,0.379,0.5375,0.1585,1.3792,1.7795,0.4003,A,-0.18,
177.0,0.50045,1.2,1.0,0.2252,0.42539,0.85077,177.0,2.36881,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.114,40.0,True,right,-0.25023,0.3134,0.4971,0.1837,1.5638,1.6305,0.0666,A,-0.18,
178.0,0.50045,0.1,2.0,0.27525,0.33364,0.80073,178.0,2.27707,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.182,40.0,True,right,0.08341,1.6051,1.8132,0.2081,0.3046,0.7292,0.4246,A,-0.16,
179.0,0.50045,0.1,1.0,0.42539,0.43373,0.41705,179.0,2.1186,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,False,0.109,41.0,True,left,-0.25023,0.4971,0.6807,0.1836,1.2975,1.3892,0.0917,A,-0.16,
180.0,0.50045,1.2,2.0,0.4087,0.20852,0.71732,180.0,2.16029,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.247,41.0,False,left,0.08341,1.6628,1.8043,0.1416,0.4555,0.8549,0.3994,A,-0.18,
181.0,0.50045,1.2,2.0,0.33364,0.25023,0.43373,181.0,1.84335,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.136,41.0,False,left,-0.25023,1.1373,1.2796,0.1422,0.5457,0.6121,0.0664,A,-0.18,
182.0,0.50045,0.1,2.0,0.39202,0.45041,0.54216,182.0,2.22702,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.112,42.0,True,left,0.08341,1.4654,1.6484,0.183,0.4237,0.8484,0.4248,A,-0.16,
183.0,0.50045,0.1,2.0,0.2252,0.33364,0.49211,183.0,1.89338,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.112,42.0,True,left,-0.25023,1.0826,1.2662,0.1836,0.4246,0.5163,0.0917,A,-0.16,
184.0,0.50045,1.2,1.0,0.3253,0.35032,0.78404,184.0,2.32711,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.131,42.0,False,right,0.08341,0.4146,0.5983,0.1837,1.4313,1.8315,0.4002,A,-0.18,
185.0,0.50045,1.2,1.0,0.33364,0.33364,0.44207,185.0,1.9768,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.167,42.0,False,right,-0.25023,0.4226,0.6056,0.183,1.2644,1.3308,0.0664,A,-0.18,
186.0,0.50045,0.1,1.0,0.23355,0.367,0.45041,186.0,1.93509,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.266,42.0,False,right,0.08341,0.3109,0.5358,0.2249,1.0189,1.4441,0.4253,A,-0.16,
187.0,0.50045,0.1,2.0,0.21686,0.20018,0.86745,187.0,2.16862,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.203,42.0,False,left,-0.25023,1.4485,1.6738,0.2253,0.4149,0.507,0.0921,A,-0.16,
188.0,0.50045,1.2,1.0,0.30861,0.2252,0.82575,188.0,2.26871,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,True,0.139,42.0,False,right,0.08341,0.4006,0.6255,0.2249,1.5008,1.9,0.3993,A,-0.18,
189.0,0.50045,1.2,1.0,0.20852,0.30861,0.45041,189.0,1.87669,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,True,0.267,42.0,False,right,-0.25023,0.2979,0.5235,0.2256,1.1904,1.257,0.0666,A,-0.18,
190.0,0.50045,0.1,1.0,0.28359,0.33364,0.89248,190.0,2.43555,-0.15,-0.07507,0.42539,5.0,1D2U,2.0,True,0.11,42.0,False,right,0.08341,0.3587,0.6254,0.2666,1.5507,1.9755,0.4247,A,-0.16,
191.0,0.50045,0.1,1.0,0.25857,0.43373,0.90082,191.0,2.51896,-0.15,-0.07507,0.42539,5.0,1D2U,2.0,True,0.395,42.0,False,right,-0.25023,0.3307,0.5975,0.2669,1.6977,1.7886,0.0909,A,-0.16,
192.0,0.50045,1.2,1.0,0.30027,0.25857,0.54216,192.0,2.04352,-0.11,-0.05839,0.44207,5.0,1D2U,2.0,True,0.241,42.0,False,right,0.08341,0.3909,0.6491,0.2582,1.241,1.6409,0.3999,A,-0.18,
193.0,0.50045,1.2,2.0,0.40036,0.43373,0.83409,193.0,2.6107,-0.11,-0.05839,0.44207,5.0,1D2U,2.0,False,0.109,42.0,False,right,-0.25023,1.6048,1.863,0.2582,0.613,0.6802,0.0672,A,-0.18,
194.0,0.50045,0.1,2.0,0.28359,0.29193,0.68395,194.0,2.18531,-0.15,-0.07507,0.42539,5.0,1D2U,2.0,False,0.199,43.0,True,right,0.08341,1.4957,1.7625,0.2668,0.3126,0.7377,0.4251,A,-0.16,
195.0,0.50045,0.1,2.0,0.35032,0.37534,0.45875,195.0,2.09356,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,False,0.112,43.0,False,right,-0.25023,1.1731,1.4238,0.2507,0.5488,0.6407,0.0919,A,-0.16,
196.0,0.50045,1.2,2.0,0.33364,0.28359,0.40036,196.0,1.90172,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.2,43.0,False,left,0.08341,1.2761,1.4763,0.2002,0.3848,0.7843,0.3995,A,-0.18,
197.0,0.50045,1.2,1.0,0.367,0.35032,0.54216,197.0,2.14361,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.197,43.0,False,right,-0.25023,0.4546,0.6548,0.2002,1.4128,1.4795,0.0666,A,-0.18,
198.0,0.50045,0.1,2.0,0.4087,0.29193,0.72566,198.0,2.33544,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,False,0.168,44.0,True,right,0.08341,1.6681,1.9176,0.2494,0.4433,0.8677,0.4243,A,-0.16,
199.0,0.50045,0.1,2.0,0.29193,0.41705,0.51714,199.0,2.11025,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.381,45.0,True,right,-0.25023,1.1775,1.4023,0.2248,0.4942,0.5855,0.0913,A,-0.16,
200.0,0.50045,1.2,1.0,0.34198,0.40036,0.50879,200.0,2.11858,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.118,45.0,False,right,0.08341,0.4351,0.6181,0.183,1.1766,1.5766,0.4001,A,-0.18,
201.0,0.50045,1.2,2.0,0.41705,0.35032,0.40036,201.0,2.03518,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.111,45.0,False,right,-0.25023,1.1882,1.3712,0.183,0.6302,0.6968,0.0667,A,-0.18,
202.0,0.50045,0.1,1.0,0.28359,0.40036,0.40036,202.0,1.92674,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.247,45.0,False,right,0.08341,0.3592,0.5428,0.1836,0.9755,1.4007,0.4252,A,-0.16,
203.0,0.50045,0.1,2.0,0.26691,0.30027,0.57552,203.0,1.98513,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,False,0.396,45.0,False,right,-0.25023,1.2117,1.3949,0.1832,0.4702,0.5617,0.0915,A,-0.16,
204.0,0.50045,1.2,2.0,0.20852,0.38368,0.70064,204.0,2.11859,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.244,45.0,False,left,0.08341,1.4531,1.5948,0.1416,0.2611,0.6614,0.4003,A,-0.18,
205.0,0.50045,1.2,1.0,0.33364,0.25023,0.4087,205.0,1.81832,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.196,45.0,False,right,-0.25023,0.4255,0.5675,0.142,1.1927,1.2591,0.0664,A,-0.18,
206.0,0.50045,0.1,1.0,0.35866,0.39202,0.70064,206.0,2.29375,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.187,46.0,True,right,0.08341,0.4294,0.6124,0.183,1.3457,1.7716,0.426,A,-0.16,
207.0,0.50045,0.1,2.0,0.43373,0.30027,0.66727,207.0,2.2437,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.11,46.0,True,left,-0.25023,1.4648,1.6483,0.1836,0.6318,0.7234,0.0916,A,-0.16,
208.0,0.50045,1.2,1.0,0.43373,0.21686,0.70064,208.0,2.21868,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.205,46.0,False,right,0.08341,0.523,0.7069,0.1839,1.4569,1.8568,0.3999,A,-0.18,
209.0,0.50045,1.2,1.0,0.39202,0.34198,0.69229,209.0,2.29374,-0.27,-0.13345,0.367,5.0,1D2U,1.0,False,0.109,46.0,False,left,-0.25023,0.4838,0.6663,0.1826,1.5755,1.6418,0.0663,A,-0.18,
210.0,0.50045,0.1,2.0,0.4087,0.3253,0.65059,210.0,2.22702,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.112,47.0,True,left,0.08341,1.5935,1.7769,0.1834,0.4429,0.8689,0.4261,A,-0.16,
211.0,0.50045,0.1,1.0,0.40036,0.45041,0.63391,211.0,2.32711,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.112,47.0,True,right,-0.25023,0.4776,0.6606,0.183,1.4933,1.5862,0.0929,A,-0.16,
212.0,0.50045,1.2,2.0,0.2252,0.31695,0.85911,212.0,2.26871,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.201,48.0,True,right,0.08341,1.622,1.8053,0.1833,0.2721,0.6723,0.4002,A,-0.18,
213.0,0.50045,1.2,2.0,0.29193,0.44207,0.86745,213.0,2.44388,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.392,49.0,True,left,-0.25023,1.5369,1.6946,0.1577,0.5122,0.5786,0.0664,A,-0.18,
214.0,0.50045,0.1,2.0,0.41705,0.20018,0.80073,214.0,2.26039,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,False,0.338,49.0,True,right,0.08341,1.748,1.9314,0.1834,0.448,0.8726,0.4245,A,-0.16,
215.0,0.50045,0.1,1.0,0.38368,0.34198,0.58386,215.0,2.13527,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.15,49.0,False,right,-0.25023,0.4557,0.6221,0.1664,1.4056,1.4973,0.0918,A,-0.16,
216.0,0.50045,1.2,2.0,0.30861,0.21686,0.90082,216.0,2.25204,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.298,49.0,False,left,0.08341,1.7533,1.8948,0.1416,0.3623,0.7616,0.3993,A,-0.18,
217.0,0.50045,1.2,1.0,0.37534,0.25857,0.85077,217.0,2.32711,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.233,50.0,True,right,-0.25023,0.4641,0.6225,0.1584,1.6893,1.7559,0.0666,A,-0.18,
218.0,0.50045,0.1,1.0,0.33364,0.35032,0.82575,218.0,2.35214,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.167,50.0,True,right,0.08341,0.4042,0.5872,0.1831,1.4456,1.8706,0.4249,A,-0.16,
219.0,0.50045,0.1,1.0,0.21686,0.21686,0.41705,219.0,1.71822,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.243,50.0,False,right,-0.25023,0.2947,0.5034,0.2087,1.12,1.2117,0.0917,A,-0.16,
220.0,0.50045,1.2,1.0,0.34198,0.43373,0.50045,220.0,2.14361,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.443,50.0,False,right,0.08341,0.4365,0.6199,0.1834,1.1701,1.57,0.3999,A,-0.18,
221.0,0.50045,1.2,2.0,0.25023,0.28359,0.4087,221.0,1.82665,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.406,50.0,False,left,-0.25023,1.0301,1.2301,0.2,0.4633,0.5298,0.0665,A,-0.18,
222.0,0.50045,0.1,2.0,0.20852,0.30861,0.83409,222.0,2.23535,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.169,50.0,False,right,0.08341,1.5717,1.7964,0.2248,0.2381,0.6636,0.4254,A,-0.16,
223.0,0.50045,0.1,2.0,0.21686,0.29193,0.66727,223.0,2.04351,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.196,51.0,True,left,-0.25023,1.2487,1.4568,0.2082,0.4158,0.5068,0.0911,A,-0.16,
224.0,0.50045,1.2,2.0,0.28359,0.44207,0.54216,224.0,2.13527,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.112,51.0,True,left,0.08341,1.3677,1.5516,0.1839,0.335,0.7348,0.3998,A,-0.18,
225.0,0.50045,1.2,1.0,0.35866,0.34198,0.86745,225.0,2.45222,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.254,52.0,True,right,-0.25023,0.4463,0.6467,0.2004,1.7303,1.7969,0.0666,A,-0.18,
226.0,0.50045,0.1,2.0,0.27525,0.31695,0.55884,226.0,2.03517,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.164,52.0,True,left,0.08341,1.3669,1.5919,0.225,0.3085,0.7333,0.4247,A,-0.16,
227.0,0.50045,0.1,2.0,0.40036,0.27525,0.44207,227.0,2.02683,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,False,0.223,52.0,False,right,-0.25023,1.2065,1.4567,0.2502,0.5978,0.6898,0.092,A,-0.16,
228.0,0.50045,1.2,2.0,0.20852,0.31695,0.85911,228.0,2.26871,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.2,53.0,True,right,0.08341,1.6069,1.8068,0.2,0.2571,0.6573,0.4002,A,-0.18,
229.0,0.50045,1.2,2.0,0.25857,0.35032,0.45041,229.0,1.92675,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.182,53.0,False,right,-0.25023,1.0818,1.2651,0.1833,0.4736,0.5402,0.0665,A,-0.18,
230.0,0.50045,0.1,2.0,0.37534,0.33364,0.65893,230.0,2.21034,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,False,0.189,53.0,False,right,0.08341,1.5641,1.7477,0.1836,0.4062,0.831,0.4248,A,-0.16,
231.0,0.50045,0.1,1.0,0.42539,0.30027,0.58386,231.0,2.13527,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.127,53.0,False,right,-0.25023,0.5039,0.6705,0.1666,1.4535,1.5448,0.0913,A,-0.16,
232.0,0.50045,1.2,2.0,0.40036,0.25857,0.83409,232.0,2.31877,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,False,0.276,53.0,False,right,0.08341,1.7729,1.9147,0.1418,0.4483,0.8473,0.399,A,-0.18,
233.0,0.50045,1.2,2.0,0.30027,0.367,0.65059,233.0,2.12692,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,True,0.122,53.0,False,left,-0.25023,1.3232,1.448,0.1248,0.5149,0.581,0.0661,A,-0.18,
234.0,0.50045,0.1,2.0,0.30027,0.35866,0.4087,234.0,1.87669,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,False,0.114,53.0,False,right,0.08341,1.2401,1.39,0.1499,0.3313,0.7569,0.4256,A,-0.16,
235.0,0.50045,0.1,2.0,0.20018,0.24189,0.81741,235.0,2.04352,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,False,0.201,53.0,False,right,-0.25023,1.381,1.5065,0.1255,0.3979,0.4891,0.0912,A,-0.16,
236.0,0.50045,1.2,2.0,0.23355,0.29193,0.60054,236.0,1.89338,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,True,0.312,53.0,False,left,0.08341,1.3707,1.454,0.0832,0.279,0.6789,0.3999,A,-0.18,
237.0,0.50045,1.2,2.0,0.44207,0.37534,0.75068,237.0,2.33545,-0.47,-0.23355,0.26691,5.0,1D2U,2.0,False,0.137,53.0,False,right,-0.25023,1.5625,1.6459,0.0834,0.6547,0.7211,0.0664,A,-0.18,
238.0,0.50045,0.1,1.0,0.35032,0.4087,0.76736,238.0,2.26872,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,True,0.116,53.0,False,right,0.08341,0.4213,0.505,0.0837,1.3052,1.7302,0.425,A,-0.16,
239.0,0.50045,0.1,2.0,0.27525,0.24189,0.40036,239.0,1.65984,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,False,0.18,53.0,False,right,-0.25023,1.0374,1.1214,0.0841,0.471,0.5623,0.0913,A,-0.16,
240.0,0.50045,1.2,2.0,0.367,0.30861,0.64225,240.0,2.04351,-0.55,-0.27525,0.2252,5.0,1D2U,1.0,True,0.255,53.0,False,left,0.08341,1.553,1.5949,0.0418,0.4197,0.8197,0.4,A,-0.18,
241.0,0.50045,1.2,2.0,0.28359,0.37534,0.43373,241.0,1.81831,-0.55,-0.27525,0.2252,5.0,1D2U,1.0,True,0.113,53.0,False,left,-0.25023,1.092,1.1332,0.0412,0.5003,0.5667,0.0664,A,-0.18,
242.0,0.50045,0.1,2.0,0.27525,0.39202,0.46709,242.0,1.8767,-0.51,-0.25857,0.24189,5.0,1D2U,1.0,True,0.179,54.0,True,left,0.08341,1.2713,1.3546,0.0834,0.3045,0.7295,0.425,A,-0.16,
243.0,0.50045,0.1,1.0,0.3253,0.24189,0.56718,243.0,1.87671,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,True,0.162,54.0,True,right,-0.25023,0.4012,0.4848,0.0836,1.2517,1.343,0.0913,A,-0.16,
244.0,0.50045,1.2,2.0,0.44207,0.30027,0.86745,244.0,2.37715,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,True,0.298,54.0,False,left,0.08341,1.851,1.9337,0.0828,0.4929,0.8923,0.3994,A,-0.18,
245.0,0.50045,1.2,1.0,0.4087,0.43373,0.4087,245.0,2.01849,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,False,0.452,54.0,False,left,-0.25023,0.4987,0.5822,0.0835,1.207,1.2738,0.0668,A,-0.18,
246.0,0.50045,0.1,1.0,0.367,0.2252,0.70898,246.0,2.04352,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,True,0.151,55.0,True,right,0.08341,0.4396,0.5224,0.0828,1.2641,1.6888,0.4247,A,-0.16,
247.0,0.50045,0.1,1.0,0.33364,0.30027,0.56718,247.0,1.94343,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,True,0.128,55.0,True,right,-0.25023,0.4103,0.4934,0.0831,1.261,1.3517,0.0907,A,-0.16,
248.0,0.50045,1.2,1.0,0.21686,0.367,0.68395,248.0,2.03517,-0.47,-0.23355,0.26691,5.0,1D2U,2.0,True,0.182,56.0,True,right,0.08341,0.31,0.3931,0.0831,1.1261,1.5258,0.3997,A,-0.18,
249.0,0.50045,1.2,1.0,0.37534,0.42539,0.734,249.0,2.30209,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,False,0.11,56.0,True,left,-0.25023,0.4691,0.5522,0.0831,1.5022,1.569,0.0669,A,-0.18,
250.0,0.50045,0.1,1.0,0.34198,0.40036,0.71732,250.0,2.202,-0.51,-0.25857,0.24189,5.0,1D2U,1.0,False,0.113,57.0,True,left,0.08341,0.4155,0.4989,0.0835,1.2493,1.6737,0.4244,A,-0.16,
251.0,0.50045,0.1,2.0,0.3253,0.21686,0.64225,251.0,1.91006,-0.55,-0.27525,0.2252,5.0,1D2U,1.0,True,0.292,57.0,False,left,-0.25023,1.3315,1.398,0.0664,0.5226,0.6144,0.0917,A,-0.16,
252.0,0.50045,1.2,1.0,0.20852,0.23355,0.65893,252.0,1.82665,-0.55,-0.27525,0.2252,5.0,1D2U,2.0,True,0.161,57.0,False,right,0.08341,0.2967,0.3381,0.0414,1.047,1.4459,0.3989,A,-0.18,
253.0,0.50045,1.2,1.0,0.43373,0.38368,0.50045,253.0,2.0602,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,True,0.116,58.0,True,right,-0.25023,0.5218,0.5802,0.0585,1.2973,1.3634,0.0661,A,-0.18,
254.0,0.50045,0.1,1.0,0.33364,0.21686,0.80907,254.0,2.10191,-0.51,-0.25857,0.24189,5.0,1D2U,2.0,True,0.2,58.0,True,right,0.08341,0.4108,0.4939,0.0831,1.3348,1.76,0.4252,A,-0.16,
255.0,0.50045,0.1,2.0,0.4087,0.37534,0.42539,255.0,1.97679,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,True,0.158,58.0,False,left,-0.25023,1.1975,1.3062,0.1087,0.606,0.6978,0.0918,A,-0.16,
256.0,0.50045,1.2,2.0,0.34198,0.42539,0.71732,256.0,2.25205,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,True,0.225,58.0,False,left,0.08341,1.6003,1.684,0.0837,0.3926,0.792,0.3994,A,-0.18,
257.0,0.50045,1.2,1.0,0.34198,0.37534,0.46709,257.0,1.96845,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.111,58.0,False,right,-0.25023,0.429,0.5283,0.0993,1.2124,1.2789,0.0665,A,-0.18,
258.0,0.50045,0.1,1.0,0.3253,0.28359,0.70064,258.0,2.09357,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.113,58.0,False,right,0.08341,0.3977,0.5227,0.1251,1.2562,1.682,0.4258,A,-0.16,
259.0,0.50045,0.1,2.0,0.3253,0.31695,0.56718,259.0,2.01849,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,False,0.132,58.0,False,right,-0.25023,1.2565,1.4068,0.1503,0.5232,0.615,0.0918,A,-0.16,
260.0,0.50045,1.2,1.0,0.30027,0.28359,0.86745,260.0,2.23535,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.112,59.0,True,right,0.08341,0.3946,0.4939,0.0993,1.4107,1.8113,0.4006,A,-0.18,
261.0,0.50045,1.2,2.0,0.30861,0.31695,0.85077,261.0,2.26037,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.112,59.0,True,left,-0.25023,1.5295,1.6295,0.1,0.5213,0.5879,0.0666,A,-0.18,
262.0,0.50045,0.1,1.0,0.39202,0.43373,0.86745,262.0,2.50226,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.501,60.0,True,right,0.08341,0.4684,0.618,0.1496,1.5184,1.9436,0.4253,A,-0.16,
263.0,0.50045,0.1,1.0,0.26691,0.34198,0.80073,263.0,2.21868,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.109,60.0,True,right,-0.25023,0.3445,0.4942,0.1497,1.4934,1.5857,0.0922,A,-0.16,
264.0,0.50045,1.2,2.0,0.20852,0.26691,0.43373,264.0,1.73491,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.166,60.0,False,left,0.08341,1.1829,1.3242,0.1413,0.2575,0.6572,0.3997,A,-0.18,
265.0,0.50045,1.2,1.0,0.4087,0.26691,0.84243,265.0,2.34379,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.231,60.0,False,right,-0.25023,0.4962,0.6382,0.142,1.6963,1.7635,0.0671,A,-0.18,
266.0,0.50045,0.1,2.0,0.41705,0.30861,0.49211,266.0,2.0602,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.259,60.0,False,left,0.08341,1.4406,1.6233,0.1828,0.4482,0.8731,0.4249,A,-0.16,
267.0,0.50045,0.1,1.0,0.45041,0.3253,0.68395,267.0,2.30209,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.139,60.0,False,right,-0.25023,0.5257,0.7096,0.1839,1.5925,1.6841,0.0916,A,-0.16,
268.0,0.50045,1.2,1.0,0.21686,0.24189,0.85911,268.0,2.18531,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.157,60.0,False,right,0.08341,0.3095,0.4927,0.1832,1.4016,1.8014,0.3998,A,-0.18,
269.0,0.50045,1.2,1.0,0.35866,0.39202,0.47543,269.0,2.09356,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.111,60.0,False,right,-0.25023,0.447,0.6305,0.1835,1.3222,1.3889,0.0667,A,-0.18,
270.0,0.50045,0.1,1.0,0.33364,0.35866,0.45041,270.0,2.02684,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.995,60.0,False,right,0.08341,0.4064,0.6317,0.2253,1.1142,1.5401,0.4259,A,-0.16,
271.0,0.50045,0.1,2.0,0.37534,0.20852,0.734,271.0,2.20199,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.548,60.0,False,right,-0.25023,1.4744,1.6993,0.2249,0.5745,0.6658,0.0913,A,-0.16,
272.0,0.50045,1.2,2.0,0.30027,0.30027,0.63391,272.0,2.1019,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.697,61.0,True,left,0.08341,1.4771,1.6603,0.1831,0.3517,0.7514,0.3997,A,-0.18,
