Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
717,0.49951,0.1,1,0.24976,0.29138,0.80755,717,2.45594,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.402,87,False,left,0.24976,0.1937,0.9277,0.734,1.553,2.4278,0.8748,A,0.125
718,0.49951,0.1,2,0.35798,0.40794,0.8908,718,2.50589,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.326,105,False,left,0.0,1.7617,1.8871,0.1254,0.303,0.9279,0.6249,A,0.125
719,0.49951,0.1,2,0.31636,0.36631,0.8575,719,2.40599,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.455,106,True,left,-0.1665,1.5999,1.725,0.1251,0.3422,0.8002,0.458,A,0.125
720,0.49951,1.2,2,0.38296,0.28306,0.66602,720,2.19786,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.407,106,True,left,0.24976,1.6829,1.7077,0.0249,0.2494,1.025,0.7755,A,0.025
721,0.49951,1.2,1,0.39961,0.25808,0.60774,721,2.37268,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.399,87,False,left,0.0,0.3955,1.0287,0.6332,1.6285,2.1529,0.5244,A,0.025
722,0.49951,1.2,1,0.35798,0.37463,0.8575,722,2.48091,-0.22,-0.10823,0.39129,5,1D2U,1.0,False,0.413,106,False,left,-0.1665,0.3449,0.7619,0.417,1.6956,2.0545,0.3589,A,0.025
723,0.49951,0.1,1,0.39129,0.33301,0.70764,723,2.29776,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.32,107,True,left,0.24976,0.3345,0.8254,0.4909,1.3512,2.2262,0.8749,A,0.125
724,0.49951,0.1,2,0.19981,0.25808,0.49951,724,2.048,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.424,87,False,left,0.0,1.206,1.3302,0.1242,0.1383,0.7635,0.6252,A,0.125
725,0.49951,0.1,2,0.29971,0.25808,0.64104,725,2.30608,0.22,0.10823,0.60774,5,2D1U,1.0,False,0.496,88,True,left,-0.1665,1.3658,1.4909,0.1251,0.3246,0.7833,0.4587,A,0.125
726,0.49951,1.2,2,0.38296,0.31636,0.79922,726,2.63077,0.26,0.1332,0.63272,5,2D1U,2.0,True,1.15,88,False,right,0.24976,1.82,1.845,0.025,0.253,1.0283,0.7753,A,0.025
727,0.49951,1.2,2,0.29138,0.27473,0.80755,727,2.22283,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.38,107,False,left,0.0,1.6059,1.6305,0.0246,0.2803,0.806,0.5257,A,0.025
728,0.49951,1.2,1,0.41626,0.25808,0.70764,728,2.51421,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.593,88,False,left,-0.1665,0.4079,1.0655,0.6577,1.85,2.2082,0.3583,A,0.025
729,0.49951,0.1,2,0.37463,0.36631,0.67434,729,2.26445,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.533,107,False,left,0.24976,1.68,1.8044,0.1244,0.1874,1.063,0.8756,A,0.125
730,0.49951,0.1,2,0.27473,0.31636,0.54114,730,1.99805,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.372,108,True,left,0.0,1.3285,1.4532,0.1247,0.2201,0.8454,0.6253,A,0.125
731,0.49951,0.1,1,0.38296,0.35798,0.69932,731,2.30608,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.26,108,True,left,-0.1665,0.328,0.8207,0.4927,1.5454,2.0035,0.4581,A,0.125
732,0.49951,1.2,1,0.39129,0.39961,0.69099,732,2.58914,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.341,89,True,left,0.24976,0.3848,1.018,0.6332,1.5763,2.3513,0.775,A,0.025
733,0.49951,1.2,1,0.31636,0.42459,0.54114,733,2.13126,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.274,109,True,left,0.0,0.3104,0.6856,0.3752,1.2188,1.7436,0.5248,A,0.025
734,0.49951,1.2,1,0.29971,0.41626,0.42459,734,2.24781,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.255,89,True,left,-0.1665,0.2864,0.9201,0.6338,1.4202,1.7783,0.3581,A,0.025
735,0.49951,0.1,1,0.27473,0.29971,0.42459,735,1.83155,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.333,109,False,right,0.24976,0.2127,0.6714,0.4587,0.912,1.7875,0.8755,A,0.125
736,0.49951,0.1,2,0.27473,0.43291,0.87415,736,2.41431,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.351,109,False,left,0.0,1.6577,1.7824,0.1248,0.2164,0.8412,0.6248,A,0.125
737,0.49951,0.1,2,0.30803,0.19981,0.8242,737,2.42264,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.513,89,False,left,-0.1665,1.5579,1.6826,0.1246,0.332,0.7912,0.4592,A,0.125
738,0.49951,1.2,2,0.36631,0.20813,0.46621,738,1.88982,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.465,110,True,left,0.24976,1.4633,1.4873,0.024,0.2292,1.0048,0.7755,A,0.025
739,0.49951,1.2,2,0.34966,0.42459,0.8575,739,2.739,0.22,0.10823,0.60774,5,2D1U,2.0,True,0.462,90,True,right,0.0,1.7145,1.7398,0.0253,0.3395,0.8652,0.5257,A,0.025
740,0.49951,1.2,1,0.32468,0.24976,0.69932,740,2.38101,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.584,90,True,left,-0.1665,0.3141,0.9479,0.6338,1.7235,2.0819,0.3584,A,0.025
741,0.49951,0.1,2,0.19981,0.31636,0.74094,741,2.10628,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.564,110,True,left,0.24976,1.5727,1.6973,0.1246,0.0141,0.889,0.8749,A,0.125
742,0.49951,0.1,1,0.43291,0.38296,0.44956,742,2.13125,-0.26,-0.1332,0.36631,5,1D2U,2.0,True,0.241,110,False,right,0.0,0.3731,0.864,0.491,1.2565,1.8807,0.6241,A,0.125
743,0.49951,0.1,2,0.41626,0.29971,0.51616,743,2.32273,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.486,91,True,left,-0.1665,1.3562,1.4811,0.1249,0.4395,0.8976,0.4581,A,0.125
744,0.49951,1.2,1,0.29971,0.33301,0.88247,744,2.62244,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.392,92,True,left,0.24976,0.2881,0.9218,0.6337,1.6712,2.4469,0.7756,A,0.025
745,0.49951,1.2,1,0.42459,0.44956,0.69099,745,2.43096,-0.26,-0.1332,0.36631,5,1D2U,2.0,True,0.438,110,False,right,0.0,0.4195,0.8107,0.3913,1.4939,2.0192,0.5253,A,0.025
746,0.49951,1.2,2,0.29971,0.35798,0.51616,746,2.2811,0.22,0.10823,0.60774,5,2D1U,2.0,True,0.266,92,True,right,-0.1665,1.243,1.268,0.0251,0.3765,0.735,0.3585,A,0.025
747,0.49951,0.1,1,0.35798,0.34133,0.74927,747,2.53918,0.18,0.09158,0.59109,5,2D1U,1.0,True,0.451,93,True,left,0.24976,0.3032,1.0193,0.7161,1.586,2.4616,0.8756,A,0.125
748,0.49951,0.1,1,0.37463,0.29138,0.63272,748,2.18953,-0.22,-0.10823,0.39129,5,1D2U,1.0,False,0.428,110,False,left,0.0,0.3132,0.8295,0.5163,1.4043,2.0287,0.6244,A,0.125
749,0.49951,0.1,1,0.36631,0.42459,0.51616,749,2.17288,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.308,111,True,left,-0.1665,0.3105,0.8011,0.4907,1.3434,1.8019,0.4586,A,0.125
750,0.49951,1.2,2,0.44124,0.32468,0.59942,750,2.21451,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.276,111,False,left,0.24976,1.6739,1.6991,0.0252,0.3066,1.0816,0.7751,A,0.025
751,0.49951,1.2,2,0.24143,0.24143,0.8908,751,2.46426,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.47,93,True,left,0.0,1.6402,1.6663,0.0261,0.2307,0.7576,0.5269,A,0.025
752,0.49951,1.2,2,0.42459,0.26641,0.59942,752,2.13959,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.677,111,False,left,-0.1665,1.4535,1.4783,0.0248,0.5035,0.8619,0.3583,A,0.025
753,0.49951,0.1,1,0.20813,0.29971,0.86582,753,2.23948,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.388,112,True,left,0.24976,0.1477,0.6388,0.4912,1.3223,2.1973,0.8751,A,0.125
754,0.49951,0.1,2,0.29971,0.27473,0.89912,754,2.58081,0.22,0.10823,0.60774,5,2D1U,1.0,False,0.333,94,True,left,0.0,1.7058,1.8308,0.125,0.2396,0.8644,0.6248,A,0.125
755,0.49951,0.1,1,0.29138,0.22478,0.66602,755,2.31441,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.403,94,False,left,-0.1665,0.2359,0.9937,0.7579,1.6863,2.1445,0.4583,A,0.125
756,0.49951,1.2,1,0.26641,0.28306,0.66602,756,2.06466,-0.3,-0.14985,0.34966,5,1D2U,2.0,True,0.472,113,True,right,0.24976,0.257,0.6325,0.3755,1.1666,1.9404,0.7738,A,0.025
757,0.49951,1.2,1,0.39129,0.31636,0.86582,757,2.42264,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.477,113,True,left,0.0,0.3825,0.7574,0.3748,1.6159,2.1412,0.5254,A,0.025
758,0.49951,1.2,1,0.41626,0.38296,0.84917,758,2.78062,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.424,94,False,left,-0.1665,0.4055,1.0647,0.6593,1.9895,2.348,0.3585,A,0.025
759,0.49951,0.1,1,0.36631,0.29138,0.7576,759,2.52254,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.426,95,True,left,0.24976,0.3061,1.0399,0.7338,1.6148,2.4895,0.8747,A,0.125
760,0.49951,0.1,1,0.34966,0.35798,0.83252,760,2.37268,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.358,113,False,right,0.0,0.293,0.7511,0.4581,1.5262,2.1514,0.6252,A,0.125
761,0.49951,0.1,1,0.24143,0.34133,0.84917,761,2.53918,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.35,95,True,left,-0.1665,0.1794,0.9125,0.7331,1.7884,2.2458,0.4574,A,0.125
762,0.49951,1.2,1,0.39129,0.29138,0.60774,762,2.12293,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.323,113,False,right,0.24976,0.3803,0.739,0.3587,1.2142,1.9885,0.7743,A,0.025
763,0.49951,1.2,2,0.40794,0.23311,0.39961,763,2.13126,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.476,95,False,left,0.0,1.32,1.3457,0.0257,0.4036,0.927,0.5233,A,0.025
764,0.49951,1.2,1,0.20813,0.37463,0.64104,764,2.33105,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.383,96,True,left,-0.1665,0.1982,0.8316,0.6334,1.5482,1.9057,0.3575,A,0.025
765,0.49951,0.1,1,0.38296,0.28306,0.84917,765,2.36436,-0.3,-0.14985,0.34966,5,1D2U,2.0,True,0.267,114,True,right,0.24976,0.3266,0.802,0.4754,1.4689,2.3431,0.8741,A,0.125
766,0.49951,0.1,1,0.38296,0.31636,0.56611,766,2.1146,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.382,114,True,left,0.0,0.3274,0.8024,0.475,1.3105,1.9355,0.625,A,0.125
767,0.49951,0.1,2,0.44956,0.38296,0.44124,767,2.10628,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.339,115,True,left,-0.1665,1.3125,1.4384,0.1259,0.471,0.9297,0.4586,A,0.125
768,0.49951,1.2,2,0.24143,0.34133,0.73262,768,2.42263,0.22,0.10823,0.60774,5,2D1U,1.0,False,0.453,96,True,left,0.24976,1.6109,1.6364,0.0254,0.1117,0.8869,0.7752,A,0.025
769,0.49951,1.2,1,0.29971,0.27473,0.45789,769,1.86485,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.312,115,True,right,0.0,0.2879,0.6456,0.3577,1.0955,1.6217,0.5262,A,0.025
770,0.49951,1.2,2,0.27473,0.33301,0.70764,770,2.44761,0.26,0.1332,0.63272,5,2D1U,2.0,True,0.563,96,False,right,-0.1665,1.4067,1.4319,0.0251,0.3475,0.7067,0.3592,A,0.025
771,0.49951,0.1,2,0.19981,0.21646,0.49119,771,2.03969,0.26,0.1332,0.63272,5,2D1U,1.0,False,0.414,96,False,left,0.24976,1.3285,1.4539,0.1253,0.0203,0.8957,0.8755,A,0.125
772,0.49951,0.1,2,0.40794,0.37463,0.41626,772,2.048,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.26,116,True,left,0.0,1.3356,1.4604,0.1249,0.3517,0.9772,0.6255,A,0.125
773,0.49951,0.1,2,0.27473,0.38296,0.58277,773,2.38934,0.3,0.14985,0.64937,5,2D1U,1.0,False,0.255,96,False,left,-0.1665,1.2797,1.4042,0.1245,0.2967,0.7543,0.4576,A,0.125
774,0.49951,1.2,1,0.40794,0.41626,0.77425,774,2.44762,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.393,116,True,left,0.24976,0.3988,0.7744,0.3755,1.4155,2.1912,0.7757,A,0.025
775,0.49951,1.2,1,0.24976,0.37463,0.76592,775,2.55584,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.425,96,False,left,0.0,0.2382,0.9297,0.6916,1.6878,2.214,0.5262,A,0.025
776,0.49951,1.2,1,0.24143,0.29971,0.65769,776,2.36436,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.367,96,False,left,-0.1665,0.231,0.9229,0.6918,1.6571,2.0154,0.3583,A,0.025
777,0.49951,0.1,1,0.25808,0.31636,0.41626,777,1.82322,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.247,117,True,right,0.24976,0.1979,0.656,0.4581,0.8893,1.7641,0.8748,A,0.125
778,0.49951,0.1,1,0.19981,0.22478,0.59109,778,1.8482,-0.34,-0.1665,0.33301,5,1D2U,1.0,False,0.465,117,True,left,0.0,0.1399,0.5975,0.4576,1.1315,1.7566,0.6251,A,0.125
779,0.49951,0.1,1,0.39961,0.35798,0.67434,779,2.23947,-0.38,-0.19148,0.30803,5,1D2U,2.0,True,0.303,117,False,right,-0.1665,0.3395,0.7727,0.4331,1.4731,1.9312,0.4581,A,0.125
780,0.49951,1.2,2,0.27473,0.29971,0.84917,780,2.23115,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.425,117,False,left,0.24976,1.7573,1.782,0.0247,0.1405,0.9152,0.7747,A,0.025
781,0.49951,1.2,2,0.24976,0.30803,0.73262,781,2.43929,0.3,0.14985,0.64937,5,2D1U,1.0,False,1.401,97,True,left,0.0,1.4933,1.5186,0.0253,0.2446,0.7692,0.5246,A,0.025
782,0.49951,1.2,1,0.25808,0.43291,0.61607,782,2.47259,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.391,98,True,left,-0.1665,0.247,0.9389,0.6918,1.6297,1.9889,0.3592,A,0.025
783,0.49951,0.1,2,0.24976,0.30803,0.87415,783,2.26446,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.409,118,True,left,0.24976,1.7559,1.8804,0.1245,0.0645,0.9392,0.8748,A,0.125
784,0.49951,0.1,2,0.23311,0.29138,0.42459,784,1.7816,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.375,118,True,left,0.0,1.1686,1.2932,0.1246,0.1761,0.8017,0.6256,A,0.125
785,0.49951,0.1,1,0.44124,0.20813,0.80755,785,2.62245,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.403,98,True,left,-0.1665,0.382,1.1737,0.7917,2.0071,2.4654,0.4583,A,0.125
786,0.49951,1.2,2,0.43291,0.20813,0.63272,786,2.42264,0.3,0.14985,0.64937,5,2D1U,1.0,False,0.378,99,True,left,0.24976,1.6946,1.7198,0.0252,0.295,1.0698,0.7748,A,0.025
787,0.49951,1.2,2,0.31636,0.21646,0.54114,787,1.92313,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.463,118,False,left,0.0,1.3658,1.3901,0.0243,0.3068,0.8326,0.5258,A,0.025
788,0.49951,1.2,2,0.39129,0.43291,0.8242,788,2.81393,0.34,0.1665,0.66602,5,2D1U,1.0,False,0.286,100,True,left,-0.1665,1.6377,1.6622,0.0245,0.4624,0.8202,0.3578,A,0.025
789,0.49951,0.1,2,0.23311,0.25808,0.8908,789,2.57249,0.38,0.19148,0.69099,5,2D1U,1.0,False,0.298,100,False,left,0.24976,1.7584,1.8832,0.1247,0.05,0.9248,0.8748,A,0.125
790,0.49951,0.1,1,0.24143,0.22478,0.71597,790,2.03135,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.65,118,False,left,0.0,0.1821,0.6568,0.4747,1.3142,1.9396,0.6254,A,0.125
791,0.49951,0.1,1,0.34133,0.20813,0.60774,791,2.36435,0.42,0.20813,0.70764,5,2D1U,1.0,True,0.391,100,False,left,-0.1665,0.2873,1.121,0.8337,1.7534,2.2124,0.459,A,0.125
792,0.49951,1.2,2,0.22478,0.43291,0.67434,792,2.53918,0.42,0.20813,0.70764,5,2D1U,2.0,True,0.608,100,False,right,0.24976,1.5291,1.5541,0.0251,0.0874,0.8632,0.7758,A,0.025
793,0.49951,1.2,2,0.24143,0.26641,0.80755,793,2.14791,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.488,119,True,left,0.0,1.5612,1.5852,0.0239,0.236,0.7611,0.525,A,0.025
794,0.49951,1.2,1,0.30803,0.35798,0.53281,794,2.03134,-0.34,-0.1665,0.33301,5,1D2U,1.0,False,0.425,119,True,left,-0.1665,0.2966,0.6795,0.3829,1.2886,1.6468,0.3582,A,0.025
795,0.49951,0.1,2,0.32468,0.39129,0.72429,795,2.63076,0.38,0.19148,0.69099,5,2D1U,1.0,False,0.33,101,True,left,0.24976,1.6815,1.8063,0.1248,0.1403,1.015,0.8747,A,0.125
796,0.49951,0.1,2,0.42459,0.28306,0.43291,796,2.34771,0.42,0.20813,0.70764,5,2D1U,2.0,True,0.247,102,True,right,0.0,1.3663,1.4918,0.1255,0.3662,0.9913,0.6251,A,0.125
797,0.49951,0.1,2,0.39129,0.40794,0.56611,797,2.17288,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.274,119,False,left,-0.1665,1.3843,1.5103,0.1259,0.4175,0.8765,0.4591,A,0.125
798,0.49951,1.2,1,0.32468,0.25808,0.64937,798,2.43928,0.42,0.20813,0.70764,5,2D1U,1.0,True,0.353,102,True,left,0.24976,0.3152,1.0481,0.7328,1.5647,2.3391,0.7744,A,0.025
799,0.49951,1.2,1,0.25808,0.39961,0.42459,799,2.27278,0.38,0.19148,0.69099,5,2D1U,1.0,True,0.331,103,True,left,0.0,0.2477,0.9653,0.7176,1.3819,1.9062,0.5243,A,0.025
800,0.49951,1.2,2,0.26641,0.20813,0.46621,800,2.13125,0.38,0.19148,0.69099,5,2D1U,2.0,True,0.276,103,True,right,-0.1665,1.1605,1.1851,0.0247,0.3443,0.7019,0.3575,A,0.025
801,0.49951,0.1,2,0.35798,0.39961,0.45789,801,2.38101,0.34,0.1665,0.66602,5,2D1U,1.0,False,0.484,103,False,left,0.24976,1.4469,1.5725,0.1255,0.1726,1.0476,0.875,A,0.125
802,0.49951,0.1,1,0.23311,0.25808,0.86582,802,2.16455,-0.38,-0.19148,0.30803,5,1D2U,2.0,True,0.348,119,False,right,0.0,0.1777,0.611,0.4333,1.4194,2.0453,0.6259,A,0.125
803,0.49951,0.1,1,0.38296,0.33301,0.73262,803,2.63909,0.38,0.19148,0.69099,5,2D1U,1.0,True,0.383,104,True,left,-0.1665,0.3207,1.1373,0.8166,1.8959,2.3539,0.458,A,0.125
804,0.49951,1.2,2,0.43291,0.27473,0.67434,804,2.57248,0.38,0.19148,0.69099,5,2D1U,1.0,False,0.326,104,True,left,0.24976,1.7395,1.7655,0.0259,0.2981,1.0736,0.7755,A,0.025
805,0.49951,1.2,2,0.37463,0.29971,0.65769,805,2.16455,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.643,120,True,left,0.0,1.5365,1.5616,0.0251,0.3615,0.8865,0.5251,A,0.025
806,0.49951,1.2,1,0.42459,0.20813,0.88247,806,2.34771,-0.34,-0.1665,0.33301,5,1D2U,1.0,False,0.336,120,True,left,-0.1665,0.4165,0.7738,0.3574,1.7318,2.0899,0.358,A,0.025
807,0.49951,0.1,1,0.31636,0.31636,0.46621,807,2.30608,0.42,0.20813,0.70764,5,2D1U,1.0,True,0.391,104,False,left,0.24976,0.2599,1.0936,0.8337,1.3765,2.2517,0.8751,A,0.125
808,0.49951,0.1,2,0.39961,0.23311,0.63272,808,2.07298,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.37,121,True,left,0.0,1.5443,1.6698,0.1255,0.3449,0.97,0.6252,A,0.125
809,0.49951,0.1,2,0.38296,0.24143,0.79922,809,2.63076,0.42,0.20813,0.70764,5,2D1U,1.0,False,0.334,104,False,left,-0.1665,1.604,1.7288,0.1249,0.4043,0.8629,0.4587,A,0.125
810,0.49951,1.2,1,0.38296,0.29138,0.52449,810,2.43096,0.46,0.23311,0.73262,5,2D1U,1.0,True,0.324,104,False,left,0.24976,0.3712,1.1309,0.7597,1.522,2.297,0.775,A,0.025
811,0.49951,1.2,2,0.42459,0.22478,0.84085,811,2.29776,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.433,121,True,left,0.0,1.7737,1.7983,0.0246,0.4153,0.9399,0.5246,A,0.025
812,0.49951,1.2,1,0.22478,0.30803,0.63272,812,1.99805,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.297,122,True,right,-0.1665,0.2165,0.5737,0.3572,1.2823,1.6404,0.3581,A,0.025
813,0.49951,0.1,1,0.31636,0.44956,0.63272,813,2.63077,0.46,0.23311,0.73262,5,2D1U,1.0,True,0.486,104,False,left,0.24976,0.2556,1.1132,0.8576,1.564,2.4391,0.8751,A,0.125
814,0.49951,0.1,1,0.21646,0.23311,0.84917,814,2.13126,-0.34,-0.1665,0.33301,5,1D2U,1.0,False,0.657,122,True,left,0.0,0.1619,0.6197,0.4577,1.4116,2.0355,0.624,A,0.125
815,0.49951,0.1,2,0.25808,0.24976,0.84085,815,2.15623,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.378,123,True,left,-0.1665,1.5228,1.6479,0.1251,0.2805,0.7396,0.459,A,0.125
816,0.49951,1.2,1,0.26641,0.40794,0.46621,816,2.34771,0.42,0.20813,0.70764,5,2D1U,1.0,True,0.381,105,True,left,0.24976,0.2583,0.9926,0.7343,1.3246,2.1009,0.7762,A,0.025
817,0.49951,1.2,2,0.27473,0.23311,0.83252,817,2.1479,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.361,123,True,left,0.0,1.6159,1.6409,0.0251,0.266,0.7912,0.5252,A,0.025
818,0.49951,1.2,2,0.39129,0.28306,0.57444,818,2.08131,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.617,124,True,left,-0.1665,1.3903,1.4146,0.0242,0.4646,0.8224,0.3578,A,0.025
819,0.49951,0.1,2,0.43291,0.28306,0.54946,819,2.47258,0.42,0.20813,0.70764,5,2D1U,1.0,False,0.251,105,True,left,0.24976,1.6197,1.7447,0.1249,0.2529,1.1281,0.8752,A,0.125
820,0.49951,0.1,2,0.24143,0.24976,0.42459,820,2.14791,0.46,0.23311,0.73262,5,2D1U,1.0,False,0.266,106,True,left,0.0,1.1713,1.2958,0.1245,0.1785,0.8042,0.6257,A,0.125
821,0.49951,0.1,1,0.22478,0.27473,0.8575,821,2.18953,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.287,124,True,right,-0.1665,0.1642,0.6225,0.4583,1.5059,1.9644,0.4585,A,0.125
822,0.49951,1.2,2,0.43291,0.23311,0.77425,822,2.68905,0.5,0.24976,0.74927,5,2D1U,1.0,False,0.408,106,False,left,0.24976,1.8386,1.863,0.0244,0.2967,1.0718,0.7751,A,0.025
823,0.49951,1.2,2,0.40794,0.35798,0.66602,823,2.28111,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.618,124,False,left,0.0,1.5789,1.6032,0.0243,0.395,0.9211,0.5261,A,0.025
824,0.49951,1.2,2,0.29138,0.39961,0.58277,824,2.53919,0.54,0.26641,0.76592,5,2D1U,2.0,True,0.31,106,False,right,-0.1665,1.3039,1.3288,0.0248,0.3703,0.7277,0.3574,A,0.025
825,0.49951,0.1,1,0.38296,0.44124,0.78257,825,2.45594,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.29,124,False,left,0.24976,0.3203,0.7961,0.4758,1.3967,2.2712,0.8745,A,0.125
826,0.49951,0.1,2,0.30803,0.24143,0.54946,826,2.36435,0.54,0.26641,0.76592,5,2D1U,1.0,False,0.325,106,False,left,0.0,1.3646,1.4895,0.125,0.2476,0.8719,0.6242,A,0.125
827,0.49951,0.1,1,0.44956,0.24976,0.61607,827,2.14791,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.3,125,True,right,-0.1665,0.3901,0.8472,0.457,1.489,1.9469,0.4579,A,0.125
828,0.49951,1.2,2,0.37463,0.26641,0.84085,828,2.7723,0.58,0.29138,0.7909,5,2D1U,2.0,True,0.392,106,False,right,0.24976,1.8491,1.8739,0.0248,0.2407,1.0149,0.7741,A,0.025
829,0.49951,1.2,2,0.24976,0.23311,0.58277,829,2.35605,0.58,0.29138,0.7909,5,2D1U,2.0,True,0.321,106,False,right,0.0,1.3401,1.3652,0.0251,0.2401,0.7642,0.5241,A,0.025
830,0.49951,1.2,1,0.42459,0.40794,0.54946,830,2.64742,0.54,0.26641,0.76592,5,2D1U,1.0,True,0.34,107,True,left,-0.1665,0.4126,1.2053,0.7926,1.8299,2.1887,0.3588,A,0.025
831,0.49951,0.1,1,0.42459,0.22478,0.65769,831,2.57249,0.54,0.26641,0.76592,5,2D1U,1.0,True,0.375,107,True,left,0.24976,0.3652,1.257,0.8918,1.7322,999.0,997.2678,A,0.125
832,0.49951,0.1,1,0.32468,0.37463,0.68267,832,2.2145,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.359,125,True,right,0.0,0.268,0.7252,0.4572,1.3512,1.9768,0.6256,A,0.125
833,0.49951,0.1,2,0.38296,0.28306,0.41626,833,2.33106,0.5,0.24976,0.74927,5,2D1U,1.0,False,0.273,107,False,left,-0.1665,1.2236,1.3487,0.125,0.4074,0.8654,0.458,A,0.125
834,0.49951,1.2,2,0.41626,0.42459,0.66602,834,2.7723,0.54,0.26641,0.76592,5,2D1U,1.0,False,0.373,108,True,left,0.24976,1.7148,1.7403,0.0256,0.2815,1.0584,0.777,A,0.025
835,0.49951,1.2,1,0.24143,0.29971,0.68267,835,2.07298,-0.3,-0.14985,0.34966,5,1D2U,2.0,True,0.297,126,True,right,0.0,0.2336,0.6081,0.3745,1.2833,1.8093,0.526,A,0.025
836,0.49951,1.2,2,0.34966,0.32468,0.47454,836,2.43929,0.58,0.29138,0.7909,5,2D1U,2.0,True,0.118,108,False,right,-0.1665,1.2515,1.2764,0.0249,0.4266,0.7848,0.3583,A,0.025
837,0.49951,0.1,2,0.41626,0.34966,0.69099,837,2.30608,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.326,126,True,left,0.24976,1.7388,1.8648,0.126,0.2307,1.1059,0.8752,A,0.125
