Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
754,0.49917,0.1,1,0.31614,0.24958,0.51581,754,2.28785,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.409,103,False,left,0.0,0.2532,1.0955,0.8423,1.5449,2.1783,0.6333,A,0.13
755,0.49917,0.1,2,0.44925,0.24958,0.80699,755,2.47088,-0.07,-0.03328,0.46589,5,1D2U,1.0,True,0.517,85,False,left,-0.16639,1.6734,2.2733,0.5999,0.465,0.9311,0.4661,A,0.13
756,0.49917,1.2,2,0.2579,0.39101,0.66556,756,2.27953,-0.07,-0.03328,0.46589,5,1D2U,1.0,True,0.491,85,False,left,0.24958,1.55,2.1493,0.5993,0.0661,0.9496,0.8835,A,0.135
757,0.49917,1.2,1,0.2579,0.2579,0.50749,757,2.22961,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.45,103,False,left,0.0,0.1929,1.0346,0.8417,1.4761,2.1091,0.6331,A,0.135
758,0.49917,1.2,1,0.2579,0.36606,0.68219,758,2.48751,0.37,0.18303,0.68219,5,2D1U,1.0,True,0.425,103,False,left,-0.16639,0.1944,1.0106,0.8162,1.7105,2.177,0.4665,A,0.135
759,0.49917,0.1,2,0.30782,0.40765,0.86522,759,2.56239,-0.03,-0.01664,0.48253,5,1D2U,2.0,False,3.059,85,False,right,0.24958,1.8035,2.42,0.6165,0.1204,1.0031,0.8827,A,0.13
760,0.49917,0.1,1,0.38269,0.41597,0.44093,760,2.20465,-0.07,-0.03328,0.46589,5,1D2U,1.0,False,0.458,86,True,left,0.0,0.3136,0.9132,0.5996,1.2886,1.9212,0.6326,A,0.13
761,0.49917,0.1,1,0.24958,0.33278,0.52413,761,2.04659,-0.11,-0.05824,0.44093,5,1D2U,1.0,False,0.566,86,False,left,-0.16639,0.1798,0.755,0.5752,1.2966,1.7631,0.4665,A,0.13
762,0.49917,1.2,1,0.21631,0.23294,0.68219,762,2.3128,0.37,0.18303,0.68219,5,2D1U,2.0,False,0.541,103,False,right,0.24958,0.1493,0.9661,0.8168,1.4577,2.3408,0.8831,A,0.135
763,0.49917,1.2,1,0.28286,0.20799,0.84858,763,2.54575,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.584,104,True,left,0.0,0.2202,1.062,0.8417,1.8454,2.4791,0.6338,A,0.135
764,0.49917,1.2,2,0.2579,0.39933,0.76539,764,2.62894,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.442,104,True,right,-0.16639,1.4377,2.2798,0.8421,0.2727,0.7384,0.4657,A,0.135
765,0.49917,0.1,2,0.2579,0.32446,0.59068,765,2.0965,-0.15,-0.07488,0.42429,5,1D2U,1.0,True,0.541,86,False,left,0.24958,1.4644,2.0231,0.5586,0.0624,0.9458,0.8833,A,0.13
766,0.49917,0.1,2,0.43261,0.36606,0.50749,766,2.48752,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.334,105,True,right,0.0,1.4436,2.2602,0.8166,0.369,1.0018,0.6328,A,0.13
767,0.49917,0.1,2,0.30782,0.35774,0.79035,767,2.37937,-0.15,-0.07488,0.42429,5,1D2U,2.0,False,0.609,86,False,right,-0.16639,1.5192,2.094,0.5748,0.3275,0.7945,0.4671,A,0.13
768,0.49917,1.2,1,0.3411,0.40765,0.60732,768,2.26289,-0.19,-0.09151,0.40765,5,1D2U,2.0,True,0.15,86,False,right,0.24958,0.2761,0.8179,0.5418,1.2347,2.1184,0.8837,A,0.135
769,0.49917,1.2,1,0.42429,0.41597,0.66556,769,2.68718,0.37,0.18303,0.68219,5,2D1U,2.0,False,0.475,105,True,right,0.0,0.3564,1.1729,0.8165,1.7734,2.4063,0.6329,A,0.135
770,0.49917,1.2,2,0.24958,0.30782,0.80699,770,2.57071,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.55,106,True,right,-0.16639,1.4756,2.3166,0.841,0.2669,0.7337,0.4667,A,0.135
771,0.49917,0.1,1,0.26622,0.44925,0.40765,771,2.02994,-0.19,-0.09151,0.40765,5,1D2U,2.0,True,1.717,86,False,right,0.24958,0.1978,0.7397,0.5419,0.9565,1.8399,0.8834,A,0.13
772,0.49917,0.1,2,0.29118,0.41597,0.53244,772,2.44591,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.468,106,True,right,0.0,1.3264,2.168,0.8416,0.2262,0.8597,0.6334,A,0.13
773,0.49917,0.1,2,0.24958,0.27454,0.6406,773,2.34608,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.392,107,True,right,-0.16639,1.3084,2.1253,0.8169,0.2667,0.7334,0.4666,A,0.13
774,0.49917,1.2,1,0.21631,0.2579,0.65724,774,2.05491,-0.15,-0.07488,0.42429,5,1D2U,2.0,True,1.75,87,True,right,0.24958,0.1512,0.7096,0.5584,1.1763,2.0595,0.8832,A,0.135
775,0.49917,1.2,2,0.28286,0.39101,0.54908,775,2.40431,0.37,0.18303,0.68219,5,2D1U,1.0,False,0.691,107,True,left,0.0,1.3291,2.1458,0.8166,0.2119,0.8457,0.6338,A,0.135
776,0.49917,1.2,1,0.38269,0.40765,0.65724,776,2.37104,-0.15,-0.07488,0.42429,5,1D2U,1.0,False,0.475,87,True,left,-0.16639,0.3129,0.8713,0.5584,1.5466,2.013,0.4664,A,0.135
777,0.49917,0.1,1,0.31614,0.44093,0.42429,777,2.38768,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.424,108,True,left,0.24958,0.2474,1.0891,0.8417,1.3225,2.2058,0.8833,A,0.13
778,0.49917,0.1,2,0.43261,0.44093,0.89018,778,2.97004,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.259,108,True,right,0.0,1.8224,2.664,0.8416,0.3642,0.9974,0.6332,A,0.13
779,0.49917,0.1,2,0.44093,0.30782,0.41597,779,2.07154,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,1.583,88,True,left,-0.16639,1.2715,1.8135,0.542,0.4551,0.9214,0.4663,A,0.13
780,0.49917,1.2,1,0.29118,0.24126,0.84026,780,2.55406,0.37,0.18303,0.68219,5,2D1U,2.0,False,0.584,109,True,right,0.24958,0.221,1.0373,0.8163,1.6874,2.5716,0.8842,A,0.135
781,0.49917,1.2,2,0.29118,0.29118,0.87354,781,2.66222,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.433,110,True,right,0.0,1.6693,2.5107,0.8414,0.2273,0.8609,0.6335,A,0.135
782,0.49917,1.2,1,0.24126,0.29118,0.77371,782,2.51247,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.5,110,True,left,-0.16639,0.1789,1.0202,0.8413,1.8116,2.278,0.4664,A,0.135
783,0.49917,0.1,2,0.42429,0.29118,0.58236,783,2.47919,0.37,0.18303,0.68219,5,2D1U,1.0,False,0.409,111,True,left,0.24958,1.6366,2.4535,0.8169,0.2365,1.12,0.8835,A,0.13
784,0.49917,0.1,1,0.38269,0.40765,0.87354,784,2.5707,-0.19,-0.09151,0.40765,5,1D2U,1.0,False,0.475,88,True,left,0.0,0.3135,0.8556,0.5421,1.6634,2.2981,0.6347,A,0.13
785,0.49917,0.1,2,0.24126,0.26622,0.70715,785,2.09649,-0.23,-0.11647,0.38269,5,1D2U,2.0,False,0.774,88,False,right,-0.16639,1.3689,1.8856,0.5167,0.2604,0.7267,0.4663,A,0.13
786,0.49917,1.2,2,0.2995,0.34942,0.58236,786,2.4376,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.501,112,True,right,0.24958,1.5041,2.3466,0.8425,0.1047,0.9877,0.8831,A,0.135
787,0.49917,1.2,2,0.28286,0.40765,0.599,787,2.49583,0.41,0.20799,0.70715,5,2D1U,2.0,True,0.317,112,True,right,0.0,1.3806,2.2223,0.8417,0.214,0.8474,0.6334,A,0.135
788,0.49917,1.2,2,0.40765,0.44093,0.42429,788,2.45423,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.199,113,True,right,-0.16639,1.2529,2.0695,0.8166,0.428,0.8946,0.4666,A,0.135
789,0.49917,0.1,2,0.41597,0.24958,0.8985,789,2.42928,-0.27,-0.13311,0.36606,5,1D2U,2.0,False,0.642,88,False,right,0.24958,1.9371,2.4479,0.5108,0.2208,1.1042,0.8834,A,0.13
790,0.49917,0.1,2,0.44093,0.38269,0.72379,790,2.38768,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.474,88,False,left,0.0,1.6645,2.1399,0.4754,0.3732,1.0062,0.633,A,0.13
791,0.49917,0.1,1,0.37438,0.19967,0.86522,791,2.27954,-0.31,-0.15807,0.3411,5,1D2U,2.0,True,0.541,88,False,right,-0.16639,0.3047,0.7792,0.4745,1.6625,2.1293,0.4668,A,0.13
792,0.49917,1.2,2,0.31614,0.36606,0.8985,792,2.76206,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.551,113,True,right,0.24958,1.8392,2.6559,0.8167,0.1225,1.0068,0.8844,A,0.135
793,0.49917,1.2,1,0.3411,0.21631,0.56572,793,1.98836,-0.27,-0.13311,0.36606,5,1D2U,2.0,True,0.466,89,True,right,0.0,0.2767,0.7761,0.4995,1.2769,1.9101,0.6332,A,0.135
794,0.49917,1.2,2,0.26622,0.2579,0.64892,794,2.33777,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.441,113,False,right,-0.16639,1.3341,2.134,0.7999,0.2842,0.7509,0.4667,A,0.135
795,0.49917,0.1,2,0.30782,0.3411,0.83195,795,2.3461,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.458,89,True,left,0.24958,1.7659,2.2655,0.4997,0.1159,0.9994,0.8836,A,0.13
796,0.49917,0.1,2,0.44093,0.40765,0.40765,796,2.42096,0.33,0.16639,0.66556,5,2D1U,1.0,False,0.417,113,False,left,0.0,1.3515,2.1516,0.8,0.3765,1.0101,0.6337,A,0.13
797,0.49917,0.1,2,0.39101,0.2579,0.62396,797,2.15473,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.475,89,False,left,-0.16639,1.4308,1.9472,0.5164,0.4056,0.872,0.4664,A,0.13
798,0.49917,1.2,1,0.34942,0.23294,0.56572,798,2.32944,0.37,0.18303,0.68219,5,2D1U,1.0,True,0.567,114,True,left,0.24958,0.282,1.0985,0.8165,1.4732,2.365,0.8917,A,0.135
799,0.49917,1.2,2,0.41597,0.40765,0.79867,799,2.80365,0.37,0.18303,0.68219,5,2D1U,1.0,False,0.242,114,True,left,0.0,1.7167,2.5333,0.8166,0.3502,0.9836,0.6333,A,0.135
800,0.49917,1.2,2,0.26622,0.30782,0.39933,800,1.85523,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.351,89,False,left,-0.16639,1.0816,1.5991,0.5175,0.2817,0.7483,0.4667,A,0.135
801,0.49917,0.1,1,0.26622,0.24958,0.61564,801,2.33776,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.4,114,False,left,0.24958,0.1991,1.0414,0.8423,1.4659,2.3497,0.8838,A,0.13
802,0.49917,0.1,1,0.41597,0.2579,0.39933,802,1.98002,-0.19,-0.09151,0.40765,5,1D2U,1.0,False,0.342,89,False,left,0.0,0.3458,0.8874,0.5417,1.2205,1.8536,0.6331,A,0.13
803,0.49917,0.1,1,0.2579,0.39933,0.72379,803,2.58734,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.342,114,False,left,-0.16639,0.1885,1.0304,0.8419,1.7725,2.2387,0.4662,A,0.13
804,0.49917,1.2,1,0.35774,0.43261,0.72379,804,2.6955,0.37,0.18303,0.68219,5,2D1U,1.0,True,0.492,115,True,left,0.24958,0.2875,1.1046,0.8171,1.637,2.521,0.884,A,0.135
805,0.49917,1.2,1,0.34942,0.24126,0.74043,805,2.21297,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.45,90,True,right,0.0,0.2865,0.8035,0.5171,1.4786,2.1119,0.6333,A,0.135
806,0.49917,1.2,1,0.26622,0.44925,0.69883,806,2.29616,-0.23,-0.11647,0.38269,5,1D2U,1.0,False,0.741,90,True,left,-0.16639,0.1981,0.7148,0.5166,1.4314,1.8982,0.4668,A,0.135
807,0.49917,0.1,2,0.29118,0.36606,0.70715,807,2.54575,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.183,115,True,right,0.24958,1.6223,2.4388,0.8166,0.0967,0.9806,0.8839,A,0.13
808,0.49917,0.1,2,0.26622,0.43261,0.49085,808,2.35441,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.292,115,False,right,0.0,1.2617,2.0623,0.8006,0.2033,0.8372,0.6339,A,0.13
809,0.49917,0.1,1,0.3411,0.36606,0.72379,809,2.29618,-0.27,-0.13311,0.36606,5,1D2U,2.0,True,0.384,90,False,right,-0.16639,0.273,0.7733,0.5004,1.5151,1.9818,0.4668,A,0.13
810,0.49917,1.2,1,0.37438,0.43261,0.84026,810,2.51248,-0.27,-0.13311,0.36606,5,1D2U,2.0,True,0.112,90,False,right,0.24958,0.3045,0.8045,0.5,1.4545,2.338,0.8835,A,0.135
811,0.49917,1.2,1,0.42429,0.36606,0.64892,811,2.604,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.114,115,False,left,0.0,0.3551,1.1552,0.8002,1.7382,2.3717,0.6335,A,0.135
812,0.49917,1.2,1,0.19967,0.36606,0.57404,812,2.02163,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.35,91,True,right,-0.16639,0.13,0.6467,0.5167,1.2378,1.7046,0.4668,A,0.135
813,0.49917,0.1,2,0.43261,0.24958,0.63228,813,2.46256,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.684,115,False,right,0.24958,1.6898,2.4727,0.7828,0.2397,1.1231,0.8834,A,0.13
814,0.49917,0.1,2,0.20799,0.24958,0.70715,814,2.31281,0.29,0.14143,0.64892,5,2D1U,1.0,False,0.392,115,False,left,0.0,1.4168,2.2004,0.7836,0.1416,0.7752,0.6335,A,0.13
815,0.49917,0.1,2,0.26622,0.36606,0.62396,815,2.42097,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.442,116,True,right,-0.16639,1.3067,2.1068,0.8001,0.2821,0.7485,0.4664,A,0.13
816,0.49917,1.2,1,0.19967,0.29118,0.53244,816,1.90515,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.385,91,True,right,0.24958,0.1361,0.6524,0.5163,0.9941,1.8775,0.8834,A,0.135
817,0.49917,1.2,2,0.3411,0.32446,0.84026,817,2.41264,-0.19,-0.09151,0.40765,5,1D2U,2.0,False,0.342,91,False,right,0.0,1.6838,2.2251,0.5413,0.2753,0.909,0.6336,A,0.135
818,0.49917,1.2,2,0.3411,0.43261,0.67388,818,2.32945,-0.23,-0.11647,0.38269,5,1D2U,2.0,False,0.292,92,True,right,-0.16639,1.436,1.9527,0.5167,0.3607,0.8281,0.4675,A,0.135
819,0.49917,0.1,1,0.44925,0.24126,0.88186,819,2.7371,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.2,116,True,left,0.24958,0.3803,1.1798,0.7995,1.8714,2.7624,0.8909,A,0.13
820,0.49917,0.1,2,0.19967,0.24126,0.64892,820,1.95508,-0.27,-0.13311,0.36606,5,1D2U,2.0,False,0.783,92,False,right,0.0,1.3469,1.8469,0.4999,0.1311,0.7639,0.6328,A,0.13
821,0.49917,0.1,2,0.42429,0.31614,0.52413,821,2.10483,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.501,92,False,left,-0.16639,1.3675,1.8416,0.4741,0.4424,0.909,0.4665,A,0.13
822,0.49917,1.2,1,0.39101,0.34942,0.69051,822,2.27121,-0.31,-0.15807,0.3411,5,1D2U,2.0,True,0.3,92,False,right,0.24958,0.3231,0.7979,0.4748,1.2977,2.1806,0.8829,A,0.135
823,0.49917,1.2,2,0.2579,0.35774,0.49917,823,2.2629,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.317,117,True,right,0.0,1.2567,2.0404,0.7837,0.1894,0.8238,0.6344,A,0.135
824,0.49917,1.2,2,0.39101,0.39101,0.42429,824,2.3544,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.476,117,True,right,-0.16639,1.2323,2.0157,0.7834,0.4074,0.8746,0.4672,A,0.135
825,0.49917,0.1,2,0.41597,0.32446,0.8569,825,2.46256,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.366,93,True,left,0.24958,1.8969,2.397,0.5,0.221,1.1045,0.8834,A,0.13
826,0.49917,0.1,1,0.3411,0.42429,0.599,826,2.48752,0.25,0.12479,0.62396,5,2D1U,1.0,True,0.201,117,False,left,0.0,0.2752,1.0337,0.7585,1.5667,2.1996,0.6329,A,0.13
827,0.49917,0.1,2,0.31614,0.23294,0.88186,827,2.29617,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.417,93,True,left,-0.16639,1.6164,2.1168,0.5004,0.333,0.8002,0.4672,A,0.13
828,0.49917,1.2,1,0.27454,0.31614,0.87354,828,2.34608,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.434,93,False,right,0.24958,0.2087,0.7255,0.5167,1.4088,2.2921,0.8833,A,0.135
829,0.49917,1.2,2,0.3411,0.21631,0.69883,829,2.37937,0.25,0.12479,0.62396,5,2D1U,2.0,True,0.592,117,False,right,0.0,1.5373,2.2956,0.7583,0.2703,0.9036,0.6333,A,0.135
830,0.49917,1.2,1,0.3411,0.42429,0.58236,830,2.22961,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.317,93,False,right,-0.16639,0.2774,0.7935,0.5161,1.3935,1.8604,0.4669,A,0.135
831,0.49917,0.1,1,0.33278,0.29118,0.41597,831,2.14642,0.21,0.10815,0.60732,5,2D1U,2.0,False,0.366,117,False,right,0.24958,0.2695,1.0113,0.7417,1.2359,2.1196,0.8836,A,0.13
832,0.49917,0.1,2,0.24126,0.2995,0.77371,832,2.22129,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.284,93,False,left,0.0,1.5169,2.0582,0.5412,0.1752,0.8084,0.6333,A,0.13
833,0.49917,0.1,1,0.35774,0.42429,0.66556,833,2.57072,0.25,0.12479,0.62396,5,2D1U,2.0,False,0.542,118,True,right,-0.16639,0.2892,1.0475,0.7583,1.7305,2.1972,0.4667,A,0.13
834,0.49917,1.2,1,0.34942,0.21631,0.68219,834,2.15474,-0.19,-0.09151,0.40765,5,1D2U,2.0,True,0.217,93,False,right,0.24958,0.2822,0.8236,0.5415,1.3156,2.1986,0.8829,A,0.135
835,0.49917,1.2,2,0.30782,0.39101,0.79035,835,2.63727,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.342,118,False,right,0.0,1.5958,2.379,0.7831,0.2377,0.8711,0.6334,A,0.135
836,0.49917,1.2,2,0.40765,0.44093,0.6406,836,2.41264,-0.15,-0.07488,0.42429,5,1D2U,2.0,False,0.374,93,False,right,-0.16639,1.465,2.023,0.558,0.4232,0.8904,0.4671,A,0.135
837,0.49917,0.1,2,0.39101,0.24958,0.599,837,2.38768,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.392,118,False,right,0.24958,1.6132,2.4081,0.7949,0.1966,1.0798,0.8832,A,0.13
838,0.49917,0.1,2,0.37438,0.22463,0.67388,838,2.39602,0.25,0.12479,0.62396,5,2D1U,2.0,True,0.475,119,True,right,0.0,1.55,2.3083,0.7583,0.3078,0.9408,0.6331,A,0.13
839,0.49917,0.1,2,0.29118,0.23294,0.74043,839,2.17137,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.475,94,True,left,-0.16639,1.4514,1.993,0.5416,0.3106,0.7763,0.4658,A,0.13
840,0.49917,1.2,1,0.26622,0.24958,0.5574,840,1.98002,-0.19,-0.09151,0.40765,5,1D2U,1.0,False,0.113,94,True,left,0.24958,0.1948,0.7371,0.5423,1.1038,1.987,0.8832,A,0.135
841,0.49917,1.2,1,0.21631,0.33278,0.39933,841,2.07155,0.25,0.12479,0.62396,5,2D1U,1.0,True,0.375,119,True,left,0.0,0.1514,0.9098,0.7584,1.2434,1.8764,0.633,A,0.135
842,0.49917,1.2,2,0.33278,0.33278,0.83195,842,2.604,0.21,0.10815,0.60732,5,2D1U,1.0,False,0.5,119,False,left,-0.16639,1.5809,2.3228,0.7418,0.3479,0.8148,0.467,A,0.135
843,0.49917,0.1,2,0.39933,0.30782,0.47421,843,2.30449,0.25,0.12479,0.62396,5,2D1U,1.0,False,0.349,120,True,left,0.24958,1.4955,2.2545,0.759,0.2039,1.0874,0.8836,A,0.13
844,0.49917,0.1,2,0.2579,0.26622,0.53244,844,1.93842,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.341,94,False,left,0.0,1.2859,1.8026,0.5167,0.1858,0.8193,0.6335,A,0.13
845,0.49917,0.1,2,0.2995,0.36606,0.56572,845,2.37937,0.29,0.14143,0.64892,5,2D1U,1.0,False,0.467,120,False,left,-0.16639,1.285,2.0683,0.7833,0.3185,0.7849,0.4664,A,0.13
846,0.49917,1.2,1,0.29118,0.2995,0.78203,846,2.53744,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.11,120,False,left,0.24958,0.2275,1.0268,0.7993,1.6184,2.5024,0.884,A,0.135
847,0.49917,1.2,2,0.26622,0.3411,0.81531,847,2.30449,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.459,94,False,left,0.0,1.5809,2.0976,0.5167,0.1978,0.8308,0.633,A,0.135
848,0.49917,1.2,2,0.35774,0.41597,0.66556,848,2.604,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.55,120,False,right,-0.16639,1.4387,2.2389,0.8003,0.372,0.8386,0.4666,A,0.135
849,0.49917,0.1,2,0.34942,0.23294,0.41597,849,2.14642,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.575,121,True,right,0.24958,1.3917,2.1751,0.7834,0.1584,1.0419,0.8835,A,0.13
850,0.49917,0.1,2,0.23294,0.38269,0.8985,850,2.42095,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.111,95,True,left,0.0,1.6311,2.1732,0.542,0.1643,0.7977,0.6335,A,0.13
851,0.49917,0.1,2,0.26622,0.27454,0.60732,851,2.0549,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.291,95,True,left,-0.16639,1.2885,1.8306,0.5421,0.28,0.7467,0.4667,A,0.13
852,0.49917,1.2,1,0.37438,0.38269,0.64892,852,2.55408,0.29,0.14143,0.64892,5,2D1U,1.0,True,0.451,121,True,left,0.24958,0.3033,1.0867,0.7833,1.545,2.4286,0.8836,A,0.135
853,0.49917,1.2,1,0.33278,0.20799,0.89018,853,2.55408,0.25,0.12479,0.62396,5,2D1U,2.0,False,0.542,121,False,right,0.0,0.2686,1.0267,0.7581,1.8521,2.4851,0.633,A,0.135
854,0.49917,1.2,2,0.29118,0.2579,0.8985,854,2.59567,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.35,122,True,right,-0.16639,1.6048,2.3882,0.7834,0.3046,0.7712,0.4666,A,0.135
855,0.49917,0.1,1,0.2995,0.19967,0.57404,855,2.2213,0.29,0.14143,0.64892,5,2D1U,2.0,False,0.159,122,True,right,0.24958,0.2316,1.0146,0.7829,1.398,2.2811,0.8831,A,0.13
856,0.49917,0.1,2,0.37438,0.37438,0.87354,856,2.54576,-0.15,-0.07488,0.42429,5,1D2U,2.0,False,0.392,95,False,right,0.0,1.7471,2.3061,0.559,0.3059,0.9393,0.6334,A,0.13
857,0.49917,0.1,1,0.21631,0.28286,0.87354,857,2.53744,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.383,122,False,left,-0.16639,0.1449,0.9451,0.8002,1.8366,2.3032,0.4666,A,0.13
858,0.49917,1.2,1,0.30782,0.31614,0.43261,858,2.2213,0.33,0.16639,0.66556,5,2D1U,2.0,False,0.475,122,False,right,0.24958,0.2402,1.0404,0.8002,1.2817,2.1651,0.8834,A,0.135
859,0.49917,1.2,1,0.42429,0.37438,0.56572,859,2.27121,-0.19,-0.09151,0.40765,5,1D2U,2.0,True,0.358,96,True,right,0.0,0.3569,0.8985,0.5416,1.3982,2.0319,0.6337,A,0.135
860,0.49917,1.2,2,0.44925,0.42429,0.43261,860,2.48751,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.333,122,False,right,-0.16639,1.2977,2.1138,0.8161,0.4639,0.9312,0.4673,A,0.135
861,0.49917,0.1,2,0.21631,0.37438,0.41597,861,1.91348,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.292,96,True,left,0.24958,1.2543,1.7959,0.5416,0.0206,0.9039,0.8833,A,0.13
862,0.49917,0.1,2,0.23294,0.37438,0.54076,862,2.32944,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.358,122,False,right,0.0,1.2731,2.0892,0.816,0.1644,0.7976,0.6332,A,0.13
863,0.49917,0.1,2,0.42429,0.20799,0.8569,863,2.65391,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.375,123,True,right,-0.16639,1.7018,2.5018,0.7999,0.4434,0.91,0.4666,A,0.13
864,0.49917,1.2,1,0.35774,0.21631,0.599,864,2.09651,-0.15,-0.07488,0.42429,5,1D2U,2.0,True,0.392,97,True,right,0.24958,0.2872,0.8458,0.5586,1.2539,2.145,0.8912,A,0.135
865,0.49917,1.2,1,0.2579,0.42429,0.68219,865,2.52911,0.33,0.16639,0.66556,5,2D1U,2.0,False,0.341,123,True,right,0.0,0.1878,0.9877,0.7999,1.604,2.2379,0.6339,A,0.135
866,0.49917,1.2,2,0.24958,0.40765,0.40765,866,1.98834,-0.15,-0.07488,0.42429,5,1D2U,2.0,False,0.4,97,True,right,-0.16639,1.0787,1.6374,0.5587,0.2703,0.737,0.4667,A,0.135
867,0.49917,0.1,2,0.31614,0.36606,0.79035,867,2.37937,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.133,98,True,left,0.24958,1.7313,2.2727,0.5415,0.1225,1.0062,0.8837,A,0.13
868,0.49917,0.1,1,0.24126,0.39933,0.62396,868,2.44591,0.37,0.18303,0.68219,5,2D1U,2.0,False,0.341,124,True,right,0.0,0.1705,0.9877,0.8172,1.5461,2.1794,0.6333,A,0.13
869,0.49917,0.1,2,0.21631,0.43261,0.79867,869,2.35441,-0.19,-0.09151,0.40765,5,1D2U,2.0,False,0.617,98,True,right,-0.16639,1.4303,1.9718,0.5415,0.2299,0.6961,0.4661,A,0.13
870,0.49917,1.2,1,0.40765,0.39101,0.58236,870,2.58734,0.41,0.20799,0.70715,5,2D1U,2.0,False,0.341,124,False,right,0.24958,0.3395,1.181,0.8414,1.5727,2.4559,0.8833,A,0.135
871,0.49917,1.2,1,0.43261,0.31614,0.49917,871,2.47088,0.45,0.22463,0.72379,5,2D1U,1.0,True,0.367,124,False,left,0.0,0.3674,1.2266,0.8592,1.6597,2.2931,0.6334,A,0.135
872,0.49917,1.2,1,0.31614,0.37438,0.60732,872,2.5208,0.45,0.22463,0.72379,5,2D1U,1.0,True,0.317,124,False,left,-0.16639,0.2504,1.1087,0.8582,1.7331,2.1998,0.4667,A,0.135
873,0.49917,0.1,2,0.39101,0.24126,0.86522,873,2.37935,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.342,98,False,left,0.24958,1.8786,2.4035,0.5248,0.1943,1.0786,0.8843,A,0.13
874,0.49917,0.1,1,0.44093,0.44093,0.73211,874,2.49583,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.275,98,False,right,0.0,0.3768,0.8931,0.5163,1.5597,2.1932,0.6334,A,0.13
