Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
525,0.50017,0.1,2,0.60854,0.49183,1.57553,525,3.58454,-0.176,-0.0917,0.40847,5,1D2U,2.0,False,0.383,66,True,right,0.25008,2.8152,3.4986,0.6834,0.3481,1.3736,1.0255,A,0.275,ln2
526,0.50017,0.1,1,0.81694,0.46682,1.28377,526,3.65957,0.184,0.0917,0.59187,5,2D1U,2.0,False,0.985,68,True,right,0.0,0.6791,1.5457,0.8666,2.696,3.4713,0.7754,A,0.275,ln2
527,0.50017,0.1,2,0.24175,0.40014,0.64188,527,2.39248,0.224,0.10837,0.60854,5,2D1U,2.0,True,0.367,68,False,right,-0.16672,1.3056,2.1897,0.884,0.1897,0.798,0.6083,A,0.275,ln2
528,0.50017,1.2,2,0.70024,0.67523,1.22541,528,3.70959,0.224,0.10837,0.60854,5,2D1U,2.0,True,0.308,68,False,right,0.25008,2.5502,3.4415,0.8913,0.4335,1.4669,1.0333,A,0.28,ln2
529,0.50017,1.2,2,0.44182,0.29177,0.52518,529,2.15074,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.392,67,True,left,0.0,1.4689,2.144,0.6751,0.302,1.0856,0.7836,A,0.28,ln2
530,0.50017,1.2,1,0.25008,0.43348,0.45849,530,2.23409,0.184,0.0917,0.59187,5,2D1U,1.0,True,0.384,69,True,left,-0.16672,0.1053,0.9805,0.8752,1.3806,1.9971,0.6165,A,0.28,ln2
531,0.50017,0.1,1,0.62521,0.75859,1.26709,531,3.54286,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.342,67,True,right,0.25008,0.4927,1.1592,0.6665,2.1678,3.1926,1.0248,A,0.275,ln2
532,0.50017,0.1,2,0.40014,0.37513,0.65856,532,2.52587,0.184,0.0917,0.59187,5,2D1U,1.0,False,0.309,69,True,left,0.0,1.5661,2.4328,0.8668,0.2661,1.0411,0.775,A,0.275,ln2
533,0.50017,0.1,2,0.21674,0.38346,0.68356,533,2.1924,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.359,68,True,left,-0.16672,1.3217,2.0051,0.6835,0.1634,0.7718,0.6084,A,0.275,ln2
534,0.50017,1.2,1,0.58353,0.52518,1.55886,534,3.57621,-0.176,-0.0917,0.40847,5,1D2U,2.0,True,0.449,68,True,right,0.25008,0.4389,1.1306,0.6917,2.4218,3.4555,1.0337,A,0.28,ln2
535,0.50017,1.2,1,0.3918,0.37513,0.76693,535,2.64257,0.224,0.10837,0.60854,5,2D1U,2.0,False,0.483,70,True,right,0.0,0.2457,1.1373,0.8916,1.7622,2.5457,0.7835,A,0.28,ln2
536,0.50017,1.2,2,0.21674,0.40014,0.80027,536,2.55087,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.425,70,False,right,-0.16672,1.4328,2.3493,0.9165,0.1577,0.7743,0.6167,A,0.28,ln2
537,0.50017,0.1,1,0.75859,0.42514,1.23375,537,3.35113,-0.136,-0.06669,0.43348,5,1D2U,2.0,True,0.432,68,False,right,0.25008,0.6259,1.3345,0.7086,2.3095,3.3346,1.0251,A,0.275,ln2
538,0.50017,0.1,2,0.31677,0.42514,0.71691,538,2.39247,-0.136,-0.06669,0.43348,5,1D2U,2.0,False,0.417,68,False,right,0.0,1.5386,2.2473,0.7087,0.1799,0.9553,0.7755,A,0.275,ln2
539,0.50017,0.1,1,0.40847,0.44182,0.80861,539,2.79262,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.342,70,False,left,-0.16672,0.2737,1.1816,0.9079,1.9403,2.5481,0.6078,A,0.275,ln2
540,0.50017,1.2,2,0.7836,0.89197,1.20874,540,3.79295,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.416,69,True,left,0.25008,2.6127,3.304,0.6914,0.5127,1.5455,1.0328,A,0.28,ln2
541,0.50017,1.2,1,0.41681,0.85862,1.70891,541,4.09305,0.224,0.10837,0.60854,5,2D1U,2.0,False,0.442,71,True,right,0.0,0.2722,1.164,0.8918,2.7307,3.5144,0.7837,A,0.28,ln2
542,0.50017,1.2,2,0.2084,0.34178,0.40014,542,1.85896,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.409,69,True,left,-0.16672,1.0258,1.718,0.6922,0.151,0.7674,0.6165,A,0.28,ln2
543,0.50017,0.1,1,0.80861,0.79193,1.19207,543,3.92633,0.264,0.13338,0.63355,5,2D1U,2.0,False,0.425,72,True,right,0.25008,0.6706,1.5794,0.9089,2.5127,3.5378,1.0251,A,0.275,ln2
544,0.50017,0.1,2,0.28343,0.40014,0.85029,544,2.68425,0.304,0.15005,0.65022,5,2D1U,2.0,True,0.408,72,False,right,0.0,1.6415,2.5663,0.9248,0.1491,0.925,0.7759,A,0.275,ln2
545,0.50017,0.1,2,0.35012,0.23341,0.84195,545,2.57587,0.304,0.15005,0.65022,5,2D1U,2.0,True,0.442,72,False,right,-0.16672,1.6201,2.5451,0.925,0.3035,0.9117,0.6081,A,0.275,ln2
546,0.50017,1.2,1,0.52518,0.45849,1.24209,546,3.35948,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.376,73,True,left,0.25008,0.3845,1.3012,0.9167,2.2759,3.3096,1.0336,A,0.28,ln2
547,0.50017,1.2,2,0.38346,0.40014,0.85029,547,2.56754,-0.136,-0.06669,0.43348,5,1D2U,1.0,True,0.325,70,True,left,0.0,1.7316,2.4484,0.7167,0.2401,1.0235,0.7833,A,0.28,ln2
548,0.50017,1.2,2,0.41681,0.40847,0.83362,548,2.79262,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.449,73,True,right,-0.16672,1.6641,2.5806,0.9165,0.3551,0.9724,0.6174,A,0.28,ln2
549,0.50017,0.1,1,0.4835,0.84195,1.39214,549,3.8263,0.224,0.10837,0.60854,5,2D1U,1.0,True,0.391,73,False,left,0.25008,0.3498,1.2323,0.8825,2.3663,3.3911,1.0249,A,0.275,ln2
550,0.50017,0.1,2,0.80027,0.53351,0.82528,550,3.09271,-0.136,-0.06669,0.43348,5,1D2U,1.0,True,0.375,70,True,left,0.0,2.1365,2.8443,0.7077,0.6689,1.4444,0.7756,A,0.275,ln2
551,0.50017,0.1,1,0.27509,0.33345,0.44182,551,2.00068,-0.096,-0.05002,0.45015,5,1D2U,2.0,True,0.449,70,False,right,-0.16672,0.1371,0.8621,0.725,1.2536,1.8623,0.6087,A,0.275,ln2
552,0.50017,1.2,1,0.50017,0.77526,0.85862,552,3.08437,-0.096,-0.05002,0.45015,5,1D2U,2.0,True,0.5,70,False,right,0.25008,0.3604,1.0938,0.7334,1.6853,2.7189,1.0336,A,0.28,ln2
553,0.50017,1.2,2,0.44182,0.51684,1.49217,553,3.55954,0.224,0.10837,0.60854,5,2D1U,1.0,False,0.525,73,False,left,0.0,2.4324,3.3236,0.8913,0.298,1.0821,0.784,A,0.28,ln2
554,0.50017,1.2,1,0.25842,0.32511,0.83362,554,2.39248,-0.056,-0.02501,0.47516,5,1D2U,2.0,True,0.593,70,False,right,-0.16672,0.1198,0.8785,0.7586,1.6524,2.2696,0.6173,A,0.28,ln2
555,0.50017,0.1,1,0.65856,0.7836,1.78394,555,4.20143,-0.056,-0.02501,0.47516,5,1D2U,2.0,True,0.392,70,False,right,0.25008,0.5226,1.2726,0.7499,2.7971,3.8223,1.0252,A,0.275,ln2
556,0.50017,0.1,1,0.40014,0.40847,0.65856,556,2.60089,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.384,74,True,left,0.0,0.2652,1.1734,0.9083,1.6985,2.4733,0.7748,A,0.275,ln2
557,0.50017,0.1,2,0.34178,0.42514,0.74192,557,2.64256,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.383,74,True,right,-0.16672,1.5093,2.4175,0.9082,0.2926,0.901,0.6084,A,0.275,ln2
558,0.50017,1.2,1,0.50017,0.70024,1.03368,558,3.22609,-0.016,-0.00834,0.49183,5,1D2U,1.0,False,0.25,70,False,left,0.25008,0.3561,1.1312,0.7751,1.8976,2.931,1.0334,A,0.28,ln2
559,0.50017,1.2,2,0.40014,0.41681,0.76693,559,2.69259,0.224,0.10837,0.60854,5,2D1U,2.0,True,0.383,75,True,right,0.0,1.6675,2.5591,0.8916,0.2589,1.0422,0.7833,A,0.28,ln2
560,0.50017,1.2,1,0.34178,0.26676,0.71691,560,2.30078,-0.056,-0.02501,0.47516,5,1D2U,2.0,True,0.433,71,True,right,-0.16672,0.1989,0.9569,0.7581,1.6155,2.232,0.6166,A,0.28,ln2
561,0.50017,0.1,1,0.60854,0.74192,1.5922,561,4.05137,0.224,0.10837,0.60854,5,2D1U,1.0,True,0.384,75,True,left,0.25008,0.4718,1.3547,0.8829,2.6884,3.7137,1.0252,A,0.275,ln2
562,0.50017,0.1,2,0.28343,0.37513,0.50017,562,2.13406,-0.056,-0.02501,0.47516,5,1D2U,1.0,True,0.376,71,True,left,0.0,1.2938,2.0442,0.7503,0.1521,0.927,0.7749,A,0.275,ln2
563,0.50017,0.1,1,0.32511,0.27509,0.65856,563,2.3508,0.184,0.0917,0.59187,5,2D1U,2.0,False,0.434,75,False,right,-0.16672,0.1919,1.0582,0.8663,1.6665,2.2742,0.6077,A,0.275,ln2
564,0.50017,1.2,2,0.40014,0.66689,1.41715,564,3.47618,-0.016,-0.00834,0.49183,5,1D2U,1.0,True,0.35,72,True,left,0.25008,2.438,3.2127,0.7747,0.1299,1.1629,1.033,A,0.28,ln2
565,0.50017,1.2,1,0.40014,0.45015,0.41681,565,2.2591,-0.016,-0.00834,0.49183,5,1D2U,2.0,True,0.516,72,True,right,0.0,0.2595,1.0344,0.775,1.3091,2.0929,0.7838,A,0.28,ln2
566,0.50017,1.2,1,0.35845,0.3918,0.65856,566,2.51752,0.224,0.10837,0.60854,5,2D1U,1.0,True,0.459,76,True,left,-0.16672,0.2149,1.1069,0.8919,1.7069,2.3236,0.6167,A,0.28,ln2
567,0.50017,0.1,1,0.7836,0.49183,1.4755,567,3.85964,0.224,0.10837,0.60854,5,2D1U,2.0,False,0.425,76,True,right,0.25008,0.6484,1.5321,0.8837,2.749,3.7739,1.025,A,0.275,ln2
568,0.50017,0.1,1,0.64188,0.41681,1.35046,568,3.41783,0.024,0.00834,0.50851,5,1D2U,2.0,False,0.608,72,False,right,0.0,0.5113,1.2946,0.7833,2.511,3.2867,0.7757,A,0.275,ln2
569,0.50017,0.1,2,0.23341,0.22508,0.68356,569,2.27577,0.264,0.13338,0.63355,5,2D1U,1.0,False,0.425,76,False,left,-0.16672,1.3376,2.2454,0.9078,0.1791,0.7869,0.6077,A,0.275,ln2
570,0.50017,1.2,1,0.79193,0.56686,1.06703,570,3.4345,0.024,0.00834,0.50851,5,1D2U,2.0,False,0.359,72,False,right,0.25008,0.6458,1.4373,0.7915,2.2374,3.2707,1.0333,A,0.28,ln2
571,0.50017,1.2,2,0.8753,0.50017,0.86696,571,3.39282,0.304,0.15005,0.65022,5,2D1U,2.0,True,0.625,76,False,right,0.0,2.2427,3.1761,0.9334,0.7338,1.5173,0.7835,A,0.28,ln2
572,0.50017,1.2,2,0.25842,0.21674,0.60854,572,2.11738,0.064,0.03334,0.53351,5,1D2U,1.0,False,0.45,72,False,left,-0.16672,1.2801,2.0974,0.8173,0.1975,0.814,0.6165,A,0.28,ln2
573,0.50017,0.1,1,0.85029,0.64188,1.16706,573,3.80962,0.304,0.15005,0.65022,5,2D1U,1.0,True,0.424,76,False,left,0.25008,0.7153,1.6399,0.9246,2.5485,3.5731,1.0246,A,0.275,ln2
574,0.50017,0.1,2,0.41681,0.40847,0.43348,574,2.39248,0.264,0.13338,0.63355,5,2D1U,1.0,False,0.467,77,True,left,0.0,1.3539,2.2621,0.9082,0.2789,1.0539,0.775,A,0.275,ln2
575,0.50017,0.1,2,0.44182,0.45015,0.49183,575,2.41748,0.064,0.03334,0.53351,5,1D2U,1.0,False,0.45,72,False,left,-0.16672,1.3601,2.1688,0.8086,0.3941,1.0027,0.6086,A,0.275,ln2
576,0.50017,1.2,1,0.45849,0.56686,1.80061,576,3.97635,0.304,0.15005,0.65022,5,2D1U,2.0,False,0.367,78,True,right,0.25008,0.3152,1.248,0.9328,2.7819,3.8155,1.0336,A,0.28,ln2
577,0.50017,1.2,1,0.28343,0.40847,0.65856,577,2.40082,0.104,0.05002,0.55019,5,1D2U,2.0,False,0.409,72,False,right,0.0,0.137,0.971,0.834,1.4871,2.2704,0.7832,A,0.28,ln2
578,0.50017,1.2,1,0.43348,0.35845,0.47516,578,2.31745,0.104,0.05002,0.55019,5,1D2U,1.0,True,0.458,72,False,left,-0.16672,0.2954,1.1286,0.8333,1.5453,2.1619,0.6165,A,0.28,ln2
579,0.50017,0.1,2,0.6002,0.67523,0.91698,579,3.22609,0.064,0.03334,0.53351,5,1D2U,2.0,True,0.425,73,True,right,0.25008,2.1521,2.9608,0.8087,0.3443,1.3695,1.0252,A,0.275,ln2
580,0.50017,0.1,1,0.28343,0.32511,0.74192,580,2.52586,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.416,78,False,right,0.0,0.1493,1.099,0.9497,1.7074,2.4828,0.7754,A,0.275,ln2
581,0.50017,0.1,2,0.28343,0.44182,0.53351,581,2.26744,0.024,0.00834,0.50851,5,1D2U,2.0,True,0.442,73,False,right,-0.16672,1.2403,2.0238,0.7835,0.232,0.8406,0.6086,A,0.275,ln2
582,0.50017,1.2,2,0.80861,0.71691,1.63389,582,4.35148,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.384,78,False,right,0.25008,3.0632,4.0375,0.9743,0.5381,1.5713,1.0332,A,0.28,ln2
583,0.50017,1.2,2,0.36679,0.30844,0.55852,583,2.22575,-0.016,-0.00834,0.49183,5,1D2U,1.0,True,0.392,73,False,left,0.0,1.4259,2.2016,0.7757,0.2266,1.0098,0.7832,A,0.28,ln2
584,0.50017,1.2,2,0.21674,0.31677,0.65856,584,2.38414,0.384,0.19173,0.6919,5,2D1U,1.0,False,0.358,78,False,left,-0.16672,1.2952,2.2697,0.9746,0.1614,0.7785,0.6172,A,0.28,ln2
585,0.50017,0.1,1,0.53351,0.68356,0.92531,585,3.13438,-0.016,-0.00834,0.49183,5,1D2U,2.0,True,0.375,73,False,right,0.25008,0.3971,1.1632,0.7661,1.8304,2.8548,1.0244,A,0.275,ln2
586,0.50017,0.1,1,0.40847,0.41681,0.86696,586,2.90098,0.424,0.2084,0.70857,5,2D1U,2.0,False,0.425,78,False,right,0.0,0.2762,1.2598,0.9836,1.993,2.768,0.775,A,0.275,ln2
587,0.50017,0.1,2,0.22508,0.25008,0.81694,587,2.52585,0.464,0.23341,0.73358,5,2D1U,2.0,True,0.425,78,False,right,-0.16672,1.4633,2.4714,1.0082,0.1712,0.7794,0.6082,A,0.275,ln2
588,0.50017,1.2,2,0.62521,0.56686,1.00034,588,3.20109,0.024,0.00834,0.50851,5,1D2U,2.0,True,0.4,74,True,right,0.25008,2.2484,3.04,0.7916,0.3573,1.39,1.0327,A,0.28,ln2
589,0.50017,1.2,2,0.41681,0.29177,0.49183,589,2.19241,-0.016,-0.00834,0.49183,5,1D2U,1.0,True,0.45,75,True,left,0.0,1.407,2.182,0.7749,0.2729,1.0569,0.784,A,0.28,ln2
590,0.50017,1.2,2,0.22508,0.42514,0.7836,590,2.42582,-0.016,-0.00834,0.49183,5,1D2U,1.0,True,0.317,75,True,left,-0.16672,1.4247,2.1996,0.7749,0.1667,0.7829,0.6162,A,0.28,ln2
591,0.50017,0.1,1,0.76693,0.40847,1.6839,591,3.86798,0.024,0.00834,0.50851,5,1D2U,1.0,True,0.359,76,True,left,0.25008,0.6306,1.4145,0.7839,2.8392,3.8644,1.0253,A,0.275,ln2
592,0.50017,0.1,1,0.28343,0.28343,0.46682,592,2.26743,0.464,0.23341,0.73358,5,2D1U,1.0,True,0.458,78,False,left,0.0,0.1472,1.156,1.0088,1.4891,2.2641,0.775,A,0.275,ln2
593,0.50017,0.1,2,0.2084,0.40847,0.6002,593,2.42581,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.359,79,True,right,-0.16672,1.2357,2.2193,0.9836,0.1602,0.7691,0.6089,A,0.275,ln2
594,0.50017,1.2,2,0.58353,0.86696,1.14205,594,3.80128,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.375,79,True,right,0.25008,2.3486,3.3394,0.9909,0.3149,1.3479,1.033,A,0.28,ln2
595,0.50017,1.2,2,0.70024,0.53351,1.02535,595,3.2511,-0.016,-0.00834,0.49183,5,1D2U,1.0,True,0.375,77,True,left,0.0,2.2228,2.9975,0.7747,0.5559,1.3392,0.7833,A,0.28,ln2
596,0.50017,1.2,2,0.2084,0.25008,0.86696,596,2.31744,-0.016,-0.00834,0.49183,5,1D2U,2.0,False,0.367,77,True,right,-0.16672,1.4887,2.2637,0.775,0.1463,0.763,0.6167,A,0.28,ln2
597,0.50017,0.1,1,0.72525,0.51684,1.35046,597,3.56788,-0.056,-0.02501,0.47516,5,1D2U,2.0,True,0.299,77,False,right,0.25008,0.5918,1.3427,0.7509,2.4338,3.4587,1.0248,A,0.275,ln2
598,0.50017,0.1,2,0.75859,0.52518,0.8753,598,3.35114,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.385,79,False,right,0.0,2.1435,3.1095,0.966,0.6259,1.4017,0.7758,A,0.275,ln2
599,0.50017,0.1,2,0.31677,0.35012,0.40847,599,2.26743,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.4,79,False,right,-0.16672,1.1463,2.1129,0.9667,0.2631,0.8714,0.6083,A,0.275,ln2
600,0.50017,1.2,1,0.6919,0.53351,0.91698,600,3.31779,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.5,79,False,right,0.25008,0.5452,1.5044,0.9592,2.1541,3.1874,1.0333,A,0.28,ln2
601,0.50017,1.2,2,0.54185,0.89197,1.60888,601,4.01803,-0.056,-0.02501,0.47516,5,1D2U,2.0,False,0.416,77,False,right,0.0,2.6491,3.4081,0.7589,0.4,1.1826,0.7826,A,0.28,ln2
602,0.50017,1.2,1,0.26676,0.40014,0.74192,602,2.60089,0.384,0.19173,0.6919,5,2D1U,2.0,False,0.984,80,True,right,-0.16672,0.1228,1.0974,0.9746,1.7807,2.3973,0.6166,A,0.28,ln2
603,0.50017,0.1,2,0.64188,0.84195,1.10871,603,3.80128,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.113,80,False,right,0.25008,2.3814,3.3655,0.9841,0.382,1.407,1.0251,A,0.275,ln2
604,0.50017,0.1,2,0.64188,0.47516,0.86696,604,2.93432,-0.096,-0.05002,0.45015,5,1D2U,1.0,True,0.483,77,False,left,0.0,2.0191,2.744,0.7249,0.5107,1.2857,0.775,A,0.275,ln2
605,0.50017,0.1,2,0.32511,0.20007,0.47516,605,1.95066,-0.096,-0.05002,0.45015,5,1D2U,1.0,True,0.517,77,False,left,-0.16672,1.2217,1.9467,0.7251,0.2717,0.8801,0.6084,A,0.275,ln2
606,0.50017,1.2,2,0.82528,0.75025,0.80027,606,3.58454,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.35,80,False,right,0.25008,2.2447,3.237,0.9924,0.5539,1.5868,1.0328,A,0.28,ln2
607,0.50017,1.2,2,0.35012,0.30844,0.49183,607,2.34246,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.492,81,True,right,0.0,1.3441,2.3189,0.9747,0.2114,0.9945,0.7831,A,0.28,ln2
608,0.50017,1.2,1,0.30844,0.43348,0.55019,608,2.26744,-0.056,-0.02501,0.47516,5,1D2U,1.0,False,0.393,78,True,left,-0.16672,0.1631,0.9215,0.7583,1.4129,2.0295,0.6166,A,0.28,ln2
609,0.50017,0.1,1,0.65022,0.9003,1.64222,609,4.38481,0.384,0.19173,0.6919,5,2D1U,2.0,False,0.417,81,True,right,0.25008,0.5138,1.4806,0.9668,2.8633,3.8887,1.0254,A,0.275,ln2
610,0.50017,0.1,2,0.30844,0.38346,0.63355,610,2.53419,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.113,82,True,right,0.0,1.4505,2.4343,0.9839,0.1753,0.951,0.7757,A,0.275,ln2
611,0.50017,0.1,1,0.23341,0.2084,0.54185,611,2.1924,0.424,0.2084,0.70857,5,2D1U,1.0,True,0.442,82,True,left,-0.16672,0.1029,1.0862,0.9833,1.5776,2.1862,0.6086,A,0.275,ln2
612,0.50017,1.2,2,0.80861,0.44182,1.74226,612,4.18476,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.399,83,True,right,0.25008,3.1787,4.1528,0.9742,0.5448,1.5783,1.0335,A,0.28,ln2
613,0.50017,1.2,2,0.31677,0.45015,0.60854,613,2.32578,-0.096,-0.05002,0.45015,5,1D2U,1.0,True,0.417,79,True,left,0.0,1.4211,2.1546,0.7336,0.1718,0.9544,0.7826,A,0.28,ln2
614,0.50017,1.2,1,0.27509,0.38346,0.75025,614,2.35912,-0.096,-0.05002,0.45015,5,1D2U,1.0,False,0.484,79,True,left,-0.16672,0.1312,0.8643,0.7331,1.5554,2.1724,0.6171,A,0.28,ln2
615,0.50017,0.1,2,0.67523,0.55019,1.27543,615,3.69292,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.426,83,True,right,0.25008,2.5801,3.5463,0.9663,0.4135,1.4381,1.0246,A,0.275,ln2
616,0.50017,0.1,2,0.41681,0.49183,1.80061,616,3.88465,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.317,83,False,right,0.0,2.7201,3.6701,0.95,0.2785,1.0537,0.7751,A,0.275,ln2
617,0.50017,0.1,1,0.34178,0.43348,0.77526,617,2.72592,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.375,83,False,left,-0.16672,0.2035,1.1535,0.9501,1.8786,2.487,0.6085,A,0.275,ln2
618,0.50017,1.2,1,0.65022,0.50851,1.7756,618,3.86798,-0.136,-0.06669,0.43348,5,1D2U,2.0,True,0.492,79,False,right,0.25008,0.5057,1.2222,0.7165,2.7306,3.764,1.0334,A,0.28,ln2
619,0.50017,1.2,1,0.30844,0.30844,0.44182,619,1.99235,-0.136,-0.06669,0.43348,5,1D2U,2.0,True,0.342,79,False,right,0.0,0.169,0.8853,0.7163,1.1855,1.9684,0.783,A,0.28,ln2
620,0.50017,1.2,1,0.35845,0.38346,0.6919,620,2.5842,0.304,0.15005,0.65022,5,2D1U,2.0,False,0.425,83,False,right,-0.16672,0.2142,1.1474,0.9332,1.7808,2.3975,0.6167,A,0.28,ln2
621,0.50017,0.1,2,0.54185,0.43348,1.31711,621,3.24276,-0.096,-0.05002,0.45015,5,1D2U,2.0,False,0.35,80,True,right,0.25008,2.4859,3.2109,0.7251,0.2775,1.3026,1.025,A,0.275,ln2
622,0.50017,0.1,2,0.32511,0.35012,0.64188,622,2.25076,-0.136,-0.06669,0.43348,5,1D2U,2.0,False,0.383,81,True,right,0.0,1.4701,2.1783,0.7082,0.1867,0.9617,0.775,A,0.275,ln2
623,0.50017,0.1,1,0.30844,0.25008,0.50017,623,2.23409,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.358,84,True,right,-0.16672,0.1704,1.1205,0.9501,1.5704,2.1789,0.6085,A,0.275,ln2
624,0.50017,1.2,2,0.70857,0.70857,1.45883,624,3.78461,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.111,81,False,left,0.25008,2.7938,3.4855,0.6917,0.4437,1.4769,1.0332,A,0.28,ln2
625,0.50017,1.2,1,0.65856,0.44182,1.50051,625,3.50953,-0.176,-0.0917,0.40847,5,1D2U,2.0,True,0.45,81,False,right,0.0,0.5142,1.2059,0.6917,2.5642,3.3475,0.7833,A,0.28,ln2
626,0.50017,1.2,2,0.24175,0.45015,0.7836,626,2.40915,-0.136,-0.06669,0.43348,5,1D2U,2.0,False,0.392,82,True,right,-0.16672,1.4416,2.1582,0.7166,0.1833,0.7999,0.6166,A,0.28,ln2
627,0.50017,0.1,2,0.82528,0.70024,1.74226,627,4.45985,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.35,84,False,right,0.25008,3.198,4.1647,0.9667,0.565,1.5897,1.0248,A,0.275,ln2
628,0.50017,0.1,1,0.41681,0.3918,0.55852,628,2.5592,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.333,84,False,left,0.0,0.2838,1.2504,0.9667,1.6752,2.4505,0.7753,A,0.275,ln2
629,0.50017,0.1,1,0.23341,0.25842,0.79193,629,2.45916,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.642,85,True,left,-0.16672,0.1021,1.0517,0.9497,1.7934,2.402,0.6086,A,0.275,ln2
630,0.50017,1.2,2,0.70857,0.63355,1.27543,630,3.79295,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.45,85,True,right,0.25008,2.6049,3.5634,0.9584,0.4384,1.4719,1.0335,A,0.28,ln2
631,0.50017,1.2,1,0.47516,0.54185,1.10037,631,3.02602,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.375,83,True,left,0.0,0.3278,1.0196,0.6918,1.9777,2.7611,0.7834,A,0.28,ln2
632,0.50017,1.2,1,0.21674,0.22508,0.49183,632,1.82562,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.459,83,False,right,-0.16672,0.0752,0.7503,0.6752,1.1837,1.8006,0.6169,A,0.28,ln2
633,0.50017,0.1,1,0.77526,0.6002,1.60888,633,4.13473,0.304,0.15005,0.65022,5,2D1U,1.0,True,0.325,85,False,left,0.25008,0.6427,1.5677,0.925,2.9175,3.9425,1.025,A,0.275,ln2
634,0.50017,0.1,2,0.85029,0.45015,1.34212,634,3.53453,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.383,83,False,left,0.0,2.7003,3.367,0.6667,0.7169,1.492,0.7751,A,0.275,ln2
635,0.50017,0.1,2,0.24175,0.3001,0.58353,635,2.27577,0.304,0.15005,0.65022,5,2D1U,2.0,True,0.392,85,False,right,-0.16672,1.2476,2.1726,0.9249,0.1897,0.7978,0.6081,A,0.275,ln2
636,0.50017,1.2,2,0.57519,0.6002,1.20874,636,3.29277,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.333,84,True,left,0.25008,2.4056,3.0972,0.6916,0.3055,1.3388,1.0333,A,0.28,ln2
637,0.50017,1.2,2,0.28343,0.29177,0.76693,637,2.25077,-0.176,-0.0917,0.40847,5,1D2U,2.0,False,0.392,84,True,right,0.0,1.5508,2.2426,0.6918,0.1422,0.9258,0.7836,A,0.28,ln2
638,0.50017,1.2,1,0.40014,0.42514,0.40847,638,2.12572,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.309,85,True,right,-0.16672,0.2593,0.9344,0.6751,1.2843,1.9011,0.6168,A,0.28,ln2
639,0.50017,0.1,2,0.61688,0.65856,1.69224,639,3.85965,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.351,85,True,left,0.25008,2.9385,3.6049,0.6664,0.3551,1.3801,1.025,A,0.275,ln2
640,0.50017,0.1,1,0.45015,0.63355,1.16706,640,3.38448,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.292,85,False,left,0.0,0.3137,1.2221,0.9083,2.2555,3.0304,0.7749,A,0.275,ln2
641,0.50017,0.1,1,0.44182,0.41681,0.59187,641,2.35914,-0.176,-0.0917,0.40847,5,1D2U,2.0,True,0.267,86,True,right,-0.16672,0.3025,0.9858,0.6834,1.5274,2.1357,0.6083,A,0.275,ln2
