Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
412,0.49796,1.2,2,0.24068,0.29047,0.52285,412,2.11631,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.333,44,True,right,0.16599,1.3471,1.9974,0.6503,0.1143,0.8642,0.7499,A,0.08
413,0.49796,1.2,1,0.42326,0.31537,0.43156,413,2.2159,0.09,0.0415,0.54775,5,2D1U,2.0,False,0.267,45,True,right,-0.08299,0.3816,1.0144,0.6328,1.4479,1.9481,0.5001,A,0.08
414,0.49796,0.1,2,0.42326,0.38177,0.88802,414,2.61427,-0.15,-0.07469,0.42326,5,1D2U,1.0,True,0.2,51,True,left,0.16599,1.9085,2.4587,0.5502,0.2834,1.0749,0.7915,A,0.125
415,0.49796,0.1,1,0.31537,0.33197,0.68054,415,2.39019,0.13,0.06639,0.56435,5,2D1U,1.0,True,0.391,46,True,left,-0.08299,0.2574,0.9492,0.6918,1.6157,2.1576,0.5419,A,0.125
416,0.49796,1.2,2,0.30707,0.24068,0.63074,416,2.2408,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.383,46,True,right,0.16599,1.5238,2.1735,0.6497,0.1817,0.9319,0.7501,A,0.08
417,0.49796,1.2,2,0.43156,0.34027,0.43986,417,2.15781,-0.11,-0.05809,0.44816,5,1D2U,1.0,True,0.3,52,True,left,-0.08299,1.3347,1.8678,0.5331,0.4341,0.9342,0.5001,A,0.08
418,0.49796,0.1,1,0.35687,0.23238,0.55605,418,2.09142,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.459,52,True,right,0.16599,0.3037,0.8778,0.5742,1.2951,2.0864,0.7914,A,0.125
419,0.49796,0.1,2,0.34027,0.33197,0.51455,419,2.2325,0.09,0.0415,0.54775,5,2D1U,2.0,True,0.317,47,True,right,-0.08299,1.3275,2.0023,0.6748,0.3275,0.8686,0.5411,A,0.125
420,0.49796,1.2,1,0.29877,0.39007,0.43986,420,2.17441,0.09,0.0415,0.54775,5,2D1U,2.0,False,0.575,47,True,right,0.16599,0.2532,0.887,0.6338,1.2039,1.9538,0.7499,A,0.08
421,0.49796,1.2,1,0.20748,0.40666,0.46476,421,2.04162,-0.07,-0.0332,0.46476,5,1D2U,2.0,True,1.725,52,False,right,-0.08299,0.1651,0.7149,0.5498,1.1815,1.6821,0.5006,A,0.08
422,0.49796,0.1,1,0.37347,0.23238,0.46476,422,2.13292,0.13,0.06639,0.56435,5,2D1U,1.0,True,0.375,48,True,left,0.16599,0.3141,1.0051,0.6909,1.3307,2.122,0.7913,A,0.125
423,0.49796,0.1,2,0.39836,0.24898,0.78843,423,2.39849,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.416,52,False,left,-0.08299,1.6558,2.2471,0.5913,0.3809,0.9228,0.5419,A,0.125
424,0.49796,1.2,1,0.28217,0.43986,0.49796,424,2.2823,0.13,0.06639,0.56435,5,2D1U,2.0,False,0.608,48,True,right,0.16599,0.2386,0.8887,0.6501,1.2638,2.0141,0.7503,A,0.08
425,0.49796,1.2,1,0.35687,0.38177,0.82163,425,2.63918,0.17,0.08299,0.58095,5,2D1U,1.0,True,0.367,48,False,left,-0.08299,0.314,0.9808,0.6668,1.8059,2.3059,0.5,A,0.08
426,0.49796,0.1,2,0.30707,0.42326,0.46476,426,2.17441,-0.03,-0.0166,0.48136,5,1D2U,2.0,False,0.667,52,False,right,0.16599,1.3644,1.9723,0.608,0.164,0.9557,0.7918,A,0.125
427,0.49796,0.1,2,0.36517,0.20748,0.84652,427,2.38189,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.341,53,True,left,-0.08299,1.6809,2.2722,0.5913,0.3474,0.8893,0.5419,A,0.125
428,0.49796,1.2,1,0.33197,0.43156,0.53945,428,2.38189,0.17,0.08299,0.58095,5,2D1U,2.0,False,0.291,48,False,right,0.16599,0.2912,0.9579,0.6667,1.3745,2.1248,0.7503,A,0.08
429,0.49796,1.2,2,0.42326,0.40666,0.87142,429,2.80515,0.21,0.10789,0.60585,5,2D1U,2.0,True,0.442,48,False,right,-0.08299,1.7571,2.4489,0.6918,0.4245,0.9237,0.4992,A,0.08
430,0.49796,0.1,2,0.34857,0.44816,0.49796,430,2.25741,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.375,53,True,left,0.16599,1.4421,2.034,0.5919,0.2089,1.0003,0.7914,A,0.125
431,0.49796,0.1,1,0.36517,0.24068,0.70544,431,2.29061,-0.03,-0.0166,0.48136,5,1D2U,1.0,False,0.409,54,True,left,-0.08299,0.3115,0.9199,0.6084,1.6117,2.1527,0.541,A,0.125
432,0.49796,1.2,2,0.35687,0.40666,0.82993,432,2.69727,0.21,0.10789,0.60585,5,2D1U,2.0,True,0.825,48,False,right,0.16599,1.7786,2.4707,0.6921,0.2364,0.987,0.7507,A,0.08
433,0.49796,1.2,1,0.29047,0.40666,0.80503,433,2.46488,-0.07,-0.0332,0.46476,5,1D2U,1.0,False,0.483,55,True,left,-0.08299,0.2511,0.8012,0.5502,1.6101,2.1097,0.4996,A,0.08
434,0.49796,0.1,1,0.44816,0.29047,0.57265,434,2.2574,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.375,55,False,right,0.16599,0.389,0.9636,0.5746,1.3973,2.1884,0.7911,A,0.125
435,0.49796,0.1,1,0.37347,0.30707,0.69714,435,2.3238,-0.11,-0.05809,0.44816,5,1D2U,1.0,False,0.308,55,False,left,-0.08299,0.3139,0.8888,0.5749,1.5724,2.1139,0.5415,A,0.125
436,0.49796,1.2,2,0.20748,0.22408,0.82163,436,2.3321,0.17,0.08299,0.58095,5,2D1U,1.0,False,0.425,49,True,left,0.16599,1.6149,2.2809,0.6659,0.0817,0.8316,0.7499,A,0.08
437,0.49796,1.2,1,0.27388,0.43156,0.43156,437,2.24081,0.21,0.10789,0.60585,5,2D1U,1.0,True,0.317,50,True,left,-0.08299,0.2296,0.9213,0.6917,1.3546,1.8547,0.5001,A,0.08
438,0.49796,0.1,1,0.42326,0.40666,0.73863,438,2.67236,0.21,0.10789,0.60585,5,2D1U,1.0,True,0.416,50,True,left,0.16599,0.3648,1.0983,0.7335,1.6984,2.4899,0.7915,A,0.125
439,0.49796,0.1,2,0.31537,0.27388,0.40666,439,1.91713,-0.15,-0.07469,0.42326,5,1D2U,1.0,True,0.457,55,False,left,-0.08299,1.1868,1.7371,0.5502,0.2952,0.8368,0.5416,A,0.125
440,0.49796,1.2,2,0.25728,0.24898,0.70544,440,2.13292,-0.15,-0.07469,0.42326,5,1D2U,2.0,False,0.393,55,False,right,0.16599,1.5514,2.0598,0.5084,0.1347,0.8846,0.75,A,0.08
441,0.49796,1.2,1,0.27388,0.41496,0.41496,441,2.00842,-0.19,-0.09129,0.40666,5,1D2U,2.0,True,0.442,55,False,right,-0.08299,0.2342,0.7256,0.4914,1.143,1.6431,0.5002,A,0.08
442,0.49796,0.1,1,0.28217,0.37347,0.69714,442,2.43169,0.17,0.08299,0.58095,5,2D1U,2.0,False,0.517,51,True,right,0.16599,0.2229,0.9311,0.7082,1.4896,2.2811,0.7915,A,0.125
443,0.49796,0.1,2,0.29047,0.24068,0.73863,443,2.1744,-0.19,-0.09129,0.40666,5,1D2U,2.0,False,0.55,55,False,right,-0.08299,1.4967,2.03,0.5333,0.2715,0.8134,0.5419,A,0.125
444,0.49796,1.2,2,0.25728,0.34027,0.48966,444,1.96694,-0.23,-0.11619,0.38177,5,1D2U,1.0,True,0.416,55,False,left,0.16599,1.3311,1.7979,0.4669,0.1313,0.8814,0.7501,A,0.08
445,0.49796,1.2,2,0.37347,0.32367,0.86312,445,2.66407,0.21,0.10789,0.60585,5,2D1U,1.0,False,0.449,52,True,left,-0.08299,1.6982,2.3897,0.6915,0.3733,0.8729,0.4996,A,0.08
446,0.49796,0.1,1,0.24898,0.38177,0.84652,446,2.59767,0.25,0.12449,0.62244,5,2D1U,1.0,True,0.36,52,False,left,0.16599,0.1892,0.939,0.7498,1.6476,2.4391,0.7914,A,0.125
447,0.49796,0.1,1,0.34857,0.29047,0.84652,447,2.60596,0.25,0.12449,0.62244,5,2D1U,2.0,False,0.409,52,False,right,-0.08299,0.2924,1.041,0.7486,1.8749,2.4167,0.5418,A,0.125
448,0.49796,1.2,1,0.28217,0.21578,0.68054,448,2.05822,-0.23,-0.11619,0.38177,5,1D2U,1.0,False,0.113,55,False,left,0.16599,0.2384,0.7048,0.4664,1.2632,2.0138,0.7506,A,0.08
449,0.49796,1.2,1,0.30707,0.31537,0.70544,449,2.19101,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.366,55,False,right,-0.08299,0.267,0.7171,0.45,1.426,1.9263,0.5003,A,0.08
450,0.49796,0.1,2,0.29877,0.39007,0.43986,450,2.274,0.29,0.14109,0.64734,5,2D1U,1.0,False,0.717,52,False,left,0.16599,1.3357,2.1108,0.7751,0.1611,0.9525,0.7914,A,0.125
451,0.49796,0.1,1,0.43156,0.28217,0.81333,451,2.39019,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.408,55,False,right,-0.08299,0.3732,0.8645,0.4913,1.6647,2.2064,0.5418,A,0.125
452,0.49796,1.2,2,0.38177,0.31537,0.53115,452,2.10802,-0.23,-0.11619,0.38177,5,1D2U,1.0,True,0.25,56,True,left,0.16599,1.5035,1.97,0.4665,0.2606,1.0116,0.7509,A,0.08
453,0.49796,1.2,2,0.41496,0.28217,0.45646,453,2.31549,0.33,0.16599,0.66394,5,2D1U,1.0,False,0.308,52,False,left,-0.08299,1.3341,2.084,0.7499,0.4174,0.9176,0.5002,A,0.08
454,0.49796,0.1,2,0.32367,0.32367,0.87972,454,2.71386,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.434,52,False,right,0.16599,1.8029,2.619,0.816,0.1859,0.9776,0.7917,A,0.125
455,0.49796,0.1,1,0.38177,0.19918,0.83823,455,2.29891,-0.23,-0.11619,0.38177,5,1D2U,1.0,False,0.425,56,True,left,-0.08299,0.3227,0.8305,0.5078,1.6557,2.1974,0.5418,A,0.125
456,0.49796,1.2,1,0.32367,0.23238,0.42326,456,1.84244,-0.27,-0.13279,0.36517,5,1D2U,1.0,False,0.441,57,True,left,0.16599,0.2869,0.7364,0.4496,1.037,1.7867,0.7497,A,0.08
457,0.49796,1.2,1,0.26558,0.24898,0.87142,457,2.57278,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.384,52,False,left,-0.08299,0.2267,1.0028,0.7761,1.8773,2.3772,0.4999,A,0.08
458,0.49796,0.1,2,0.24898,0.41496,0.42326,458,1.93373,-0.31,-0.15769,0.34857,5,1D2U,1.0,True,0.308,57,False,left,0.16599,1.2665,1.7418,0.4753,0.1085,0.8996,0.7912,A,0.125
459,0.49796,0.1,1,0.30707,0.36517,0.68884,459,2.52298,0.33,0.16599,0.66394,5,2D1U,2.0,False,0.377,53,True,right,-0.08299,0.2516,1.0432,0.7916,1.7182,2.2596,0.5414,A,0.125
460,0.49796,1.2,2,0.25728,0.39007,0.56435,460,2.05823,-0.31,-0.15769,0.34857,5,1D2U,1.0,True,0.112,57,False,left,0.16599,1.4081,1.8417,0.4335,0.1333,0.883,0.7497,A,0.08
461,0.49796,1.2,1,0.34857,0.43156,0.88802,461,2.53128,-0.27,-0.13279,0.36517,5,1D2U,1.0,False,1.959,58,True,left,-0.08299,0.3107,0.76,0.4493,1.6518,2.1522,0.5004,A,0.08
462,0.49796,0.1,1,0.39007,0.33197,0.86312,462,2.77196,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.407,54,True,left,0.16599,0.334,1.1497,0.8156,1.8746,2.6666,0.792,A,0.125
463,0.49796,0.1,1,0.24068,0.40666,0.53115,463,2.36529,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.584,54,True,left,-0.08299,0.1823,0.9994,0.8171,1.5166,2.0576,0.5409,A,0.125
464,0.49796,1.2,2,0.41496,0.43986,0.82163,464,2.52298,-0.31,-0.15769,0.34857,5,1D2U,2.0,False,3.274,59,True,right,0.16599,1.8277,2.2611,0.4334,0.2945,1.0447,0.7502,A,0.08
465,0.49796,1.2,1,0.25728,0.43986,0.85482,465,2.71386,0.33,0.16599,0.66394,5,2D1U,2.0,False,1.349,55,True,right,-0.08299,0.2156,0.9654,0.7498,1.8242,2.3242,0.5,A,0.08
466,0.49796,0.1,2,0.44816,0.29877,0.41496,466,1.98352,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.267,59,False,left,0.16599,1.4606,1.9108,0.4502,0.3107,1.1023,0.7916,A,0.125
467,0.49796,0.1,2,0.25728,0.32367,0.87972,467,2.2823,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.333,59,False,left,-0.08299,1.6067,2.0574,0.4507,0.2402,0.7814,0.5412,A,0.125
468,0.49796,1.2,2,0.44816,0.43156,0.87972,468,2.60597,-0.31,-0.15769,0.34857,5,1D2U,2.0,False,1.017,60,True,right,0.16599,1.9137,2.3469,0.4332,0.3218,1.0719,0.7501,A,0.08
469,0.49796,1.2,2,0.39836,0.24068,0.45646,469,2.2823,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.441,56,True,right,-0.08299,1.3126,2.088,0.7754,0.396,0.8958,0.4998,A,0.08
470,0.49796,0.1,2,0.29047,0.34027,0.50625,470,1.95862,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.426,61,True,left,0.16599,1.3884,1.8389,0.4505,0.1467,0.9385,0.7918,A,0.125
471,0.49796,0.1,2,0.38177,0.30707,0.81333,471,2.68897,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.366,56,True,right,-0.08299,1.6686,2.4863,0.8177,0.369,0.9107,0.5416,A,0.125
472,0.49796,1.2,2,0.40666,0.22408,0.57265,472,2.02502,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.376,61,True,left,0.16599,1.5644,1.973,0.4085,0.2813,1.0313,0.75,A,0.08
473,0.49796,1.2,2,0.34857,0.24068,0.52285,473,1.95863,-0.31,-0.15769,0.34857,5,1D2U,2.0,False,0.5,62,True,right,-0.08299,1.3357,1.7694,0.4336,0.3531,0.8525,0.4994,A,0.08
474,0.49796,0.1,2,0.35687,0.44816,0.44816,474,2.41509,0.33,0.16599,0.66394,5,2D1U,2.0,True,0.426,57,True,right,0.16599,1.3979,2.1892,0.7913,0.2147,1.0062,0.7915,A,0.125
475,0.49796,0.1,2,0.36517,0.21578,0.53945,475,1.94203,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.341,63,True,left,-0.08299,1.3784,1.8284,0.45,0.3532,0.8949,0.5417,A,0.125
476,0.49796,1.2,1,0.29877,0.36517,0.44816,476,2.274,0.33,0.16599,0.66394,5,2D1U,2.0,False,0.483,57,True,right,0.16599,0.2608,1.0111,0.7503,1.3361,2.0858,0.7497,A,0.08
477,0.49796,1.2,2,0.29877,0.30707,0.48136,477,1.90883,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.424,63,True,left,-0.08299,1.245,1.6533,0.4083,0.303,0.8029,0.4999,A,0.08
478,0.49796,0.1,1,0.33197,0.27388,0.54775,478,2.00013,-0.31,-0.15769,0.34857,5,1D2U,2.0,True,0.425,64,True,right,0.16599,0.2736,0.7479,0.4743,1.1571,1.9485,0.7914,A,0.125
479,0.49796,0.1,1,0.40666,0.41496,0.56435,479,2.2325,-0.31,-0.15769,0.34857,5,1D2U,2.0,True,0.417,64,True,right,-0.08299,0.3487,0.8234,0.4747,1.3735,1.9149,0.5414,A,0.125
480,0.49796,1.2,1,0.27388,0.29877,0.47306,480,2.23251,0.37,0.18258,0.68884,5,2D1U,1.0,True,2.467,58,True,left,0.16599,0.2294,1.0049,0.7755,1.3552,2.1053,0.75,A,0.08
481,0.49796,1.2,2,0.26558,0.31537,0.53115,481,1.97523,-0.27,-0.13279,0.36517,5,1D2U,1.0,True,1.716,64,False,left,-0.08299,1.2582,1.7088,0.4506,0.2668,0.7661,0.4993,A,0.08
482,0.49796,0.1,1,0.29047,0.38177,0.68054,482,2.53958,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.15,58,True,left,0.16599,0.2297,1.0466,0.8168,1.588,2.3801,0.792,A,0.125
483,0.49796,0.1,1,0.37347,0.26558,0.55605,483,2.357,0.33,0.16599,0.66394,5,2D1U,2.0,False,0.4,59,True,right,-0.08299,0.3156,1.1077,0.7921,1.6496,2.1911,0.5415,A,0.125
484,0.49796,1.2,1,0.33197,0.30707,0.49796,484,2.00013,-0.27,-0.13279,0.36517,5,1D2U,1.0,False,0.467,64,False,left,0.16599,0.2942,0.744,0.4498,1.1195,1.87,0.7504,A,0.08
485,0.49796,1.2,2,0.37347,0.24068,0.62244,485,2.42339,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.75,60,True,right,-0.08299,1.4619,2.2369,0.775,0.3788,0.8788,0.5,A,0.08
486,0.49796,0.1,2,0.21578,0.23238,0.53945,486,1.83414,-0.31,-0.15769,0.34857,5,1D2U,1.0,True,0.483,65,True,left,0.16599,1.3512,1.8261,0.4749,0.0758,0.8679,0.7921,A,0.125
487,0.49796,0.1,1,0.32367,0.39836,0.47306,487,2.38189,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.259,60,True,left,-0.08299,0.265,1.0821,0.8172,1.5404,2.0814,0.5411,A,0.125
488,0.49796,1.2,2,0.25728,0.22408,0.56435,488,2.20761,0.33,0.16599,0.66394,5,2D1U,1.0,False,0.475,61,True,left,0.16599,1.4118,2.1621,0.7503,0.1364,0.887,0.7506,A,0.08
489,0.49796,1.2,1,0.31537,0.42326,0.47306,489,2.05822,-0.31,-0.15769,0.34857,5,1D2U,1.0,False,0.276,65,True,left,-0.08299,0.2723,0.706,0.4337,1.1813,1.6815,0.5003,A,0.08
490,0.49796,0.1,2,0.33197,0.44816,0.52285,490,2.48978,0.37,0.18258,0.68884,5,2D1U,1.0,False,0.525,62,True,left,0.16599,1.4526,2.2698,0.8172,0.194,0.986,0.792,A,0.125
491,0.49796,0.1,1,0.36517,0.27388,0.40666,491,1.86734,-0.35,-0.17428,0.32367,5,1D2U,2.0,True,1.467,65,False,right,-0.08299,0.3072,0.756,0.4488,1.1482,1.6901,0.5419,A,0.125
492,0.49796,1.2,2,0.43156,0.24068,0.48136,492,1.97523,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.375,65,False,left,0.16599,1.4953,1.9031,0.4078,0.3033,1.0527,0.7494,A,0.08
493,0.49796,1.2,1,0.21578,0.39836,0.43156,493,2.2491,0.41,0.20748,0.70544,5,2D1U,2.0,False,0.391,62,False,right,-0.08299,0.1784,0.9691,0.7907,1.4033,1.903,0.4997,A,0.08
494,0.49796,0.1,1,0.34857,0.25728,0.51455,494,1.96693,-0.31,-0.15769,0.34857,5,1D2U,2.0,True,0.425,66,True,right,0.16599,0.2881,0.763,0.4748,1.1382,1.93,0.7918,A,0.125
495,0.49796,0.1,2,0.37347,0.32367,0.41496,495,2.3321,0.45,0.22408,0.72204,5,2D1U,1.0,False,0.458,62,False,left,-0.08299,1.2595,2.1092,0.8497,0.3599,0.9011,0.5412,A,0.125
496,0.49796,1.2,2,0.29877,0.31537,0.47306,496,2.33209,0.49,0.24898,0.74693,5,2D1U,2.0,True,1.084,62,False,right,0.16599,1.3563,2.19,0.8337,0.1727,0.9236,0.7509,A,0.08
497,0.49796,1.2,1,0.29047,0.36517,0.43986,497,1.94203,-0.31,-0.15769,0.34857,5,1D2U,1.0,False,0.45,66,True,left,-0.08299,0.2506,0.6838,0.4333,1.1259,1.6262,0.5004,A,0.08
498,0.49796,0.1,2,0.34027,0.31537,0.76353,498,2.66406,0.49,0.24898,0.74693,5,2D1U,2.0,True,0.375,62,False,right,0.16599,1.7033,2.5786,0.8753,0.2036,0.9953,0.7917,A,0.125
499,0.49796,0.1,1,0.30707,0.23238,0.43986,499,2.19931,0.45,0.22408,0.72204,5,2D1U,1.0,True,0.375,63,True,left,-0.08299,0.2531,1.1021,0.849,1.5276,2.0688,0.5411,A,0.125
500,0.49796,1.2,1,0.20748,0.26558,0.83823,500,2.53129,0.45,0.22408,0.72204,5,2D1U,1.0,True,0.417,63,True,left,0.16599,0.1622,0.9708,0.8086,1.6874,2.4372,0.7497,A,0.08
501,0.49796,1.2,2,0.24898,0.33197,0.42326,501,1.82584,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.309,67,True,left,-0.08299,1.1329,1.5413,0.4084,0.2494,0.7498,0.5004,A,0.08
502,0.49796,0.1,2,0.37347,0.34857,0.81333,502,2.357,-0.35,-0.17428,0.32367,5,1D2U,1.0,True,0.374,67,True,left,0.16599,1.7798,2.23,0.4503,0.2296,1.0217,0.7921,A,0.125
503,0.49796,0.1,2,0.22408,0.29877,0.71374,503,2.08312,-0.31,-0.15769,0.34857,5,1D2U,1.0,True,0.858,68,True,left,-0.08299,1.4055,1.8801,0.4746,0.2055,0.7468,0.5412,A,0.125
504,0.49796,1.2,2,0.30707,0.42326,0.57265,504,2.50638,0.41,0.20748,0.70544,5,2D1U,2.0,True,0.392,63,False,right,0.16599,1.4679,2.2597,0.7918,0.1844,0.9343,0.75,A,0.08
505,0.49796,1.2,2,0.37347,0.44816,0.41496,505,2.08312,-0.31,-0.15769,0.34857,5,1D2U,1.0,True,0.358,68,True,left,-0.08299,1.2493,1.6826,0.4333,0.3741,0.874,0.4999,A,0.08
506,0.49796,0.1,1,0.34027,0.33197,0.82993,506,2.70557,0.41,0.20748,0.70544,5,2D1U,1.0,True,0.825,63,False,left,0.16599,0.287,1.1204,0.8334,1.8117,2.6032,0.7915,A,0.125
507,0.49796,0.1,1,0.44816,0.33197,0.80503,507,2.44829,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.552,68,False,right,-0.08299,0.3903,0.8819,0.4916,1.6737,2.2155,0.5418,A,0.125
508,0.49796,1.2,2,0.34027,0.44816,0.82993,508,2.48149,-0.27,-0.13279,0.36517,5,1D2U,1.0,True,0.399,68,False,left,0.16599,1.7595,2.2099,0.4505,0.2176,0.9676,0.75,A,0.08
509,0.49796,1.2,1,0.32367,0.29047,0.59755,509,2.39849,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.3,63,False,left,-0.08299,0.2817,1.0569,0.7752,1.6568,2.1567,0.4999,A,0.08
510,0.49796,0.1,2,0.30707,0.36517,0.41496,510,1.96693,-0.23,-0.11619,0.38177,5,1D2U,1.0,True,0.291,68,False,left,0.16599,1.3136,1.8218,0.5082,0.1635,0.9552,0.7917,A,0.125
511,0.49796,0.1,1,0.41496,0.36517,0.59755,511,2.56448,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.417,63,False,left,-0.08299,0.3558,1.1726,0.8167,1.7561,2.2975,0.5414,A,0.125
512,0.49796,1.2,2,0.24068,0.24898,0.68884,512,2.05823,-0.23,-0.11619,0.38177,5,1D2U,1.0,True,0.26,68,False,left,0.16599,1.5173,1.9849,0.4675,0.1187,0.8679,0.7493,A,0.08
513,0.49796,1.2,2,0.29877,0.19918,0.46476,513,1.86733,-0.19,-0.09129,0.40666,5,1D2U,2.0,False,0.367,68,False,right,-0.08299,1.2238,1.7145,0.4907,0.2985,0.7983,0.4998,A,0.08
514,0.49796,0.1,2,0.43986,0.42326,0.56435,514,2.58937,0.33,0.16599,0.66394,5,2D1U,2.0,True,0.866,63,False,right,0.16599,1.5997,2.3914,0.7917,0.2995,1.0913,0.7917,A,0.125
515,0.49796,0.1,1,0.43986,0.21578,0.63904,515,2.17441,-0.23,-0.11619,0.38177,5,1D2U,2.0,True,0.492,69,True,right,-0.08299,0.3864,0.8946,0.5082,1.5198,2.0614,0.5416,A,0.125
516,0.49796,1.2,1,0.25728,0.33197,0.89632,516,2.3653,-0.23,-0.11619,0.38177,5,1D2U,1.0,False,0.316,69,True,left,0.16599,0.2192,0.6857,0.4665,1.4609,2.2103,0.7495,A,0.08
517,0.49796,1.2,1,0.38177,0.41496,0.86312,517,2.82175,0.33,0.16599,0.66394,5,2D1U,1.0,True,0.333,63,False,left,-0.08299,0.3386,1.0884,0.7499,1.9548,2.4549,0.5001,A,0.08
518,0.49796,0.1,1,0.39007,0.44816,0.52285,518,2.50638,0.29,0.14109,0.64734,5,2D1U,2.0,False,0.517,63,False,right,0.16599,0.3322,1.1072,0.7749,1.4905,2.282,0.7915,A,0.125
519,0.49796,0.1,1,0.24898,0.41496,0.58095,519,2.10802,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.508,69,False,right,-0.08299,0.191,0.682,0.491,1.2494,1.7912,0.5418,A,0.125
520,0.49796,1.2,1,0.37347,0.19918,0.59755,520,2.03333,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.375,69,False,right,0.16599,0.3307,0.7813,0.4506,1.2565,2.0064,0.7499,A,0.08
521,0.49796,1.2,2,0.20748,0.29047,0.83823,521,2.21591,-0.23,-0.11619,0.38177,5,1D2U,2.0,False,0.376,70,True,right,-0.08299,1.5098,1.9765,0.4667,0.2096,0.7094,0.4998,A,0.08
522,0.49796,0.1,1,0.37347,0.38177,0.45646,522,2.3736,0.33,0.16599,0.66394,5,2D1U,2.0,False,0.114,64,True,right,0.16599,0.3147,1.1071,0.7924,1.4239,2.2154,0.7915,A,0.125
523,0.49796,0.1,2,0.24068,0.36517,0.57265,523,2.3653,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.417,64,False,right,-0.08299,1.2817,2.0979,0.8163,0.2233,0.7639,0.5406,A,0.125
524,0.49796,1.2,2,0.41496,0.24898,0.47306,524,2.00013,-0.27,-0.13279,0.36517,5,1D2U,1.0,True,0.392,71,True,left,0.16599,1.4779,1.9277,0.4498,0.2942,1.0441,0.7499,A,0.08
525,0.49796,1.2,2,0.26558,0.23238,0.47306,525,2.15782,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.458,64,False,right,-0.08299,1.1974,1.9725,0.7751,0.2635,0.7637,0.5002,A,0.08
526,0.49796,0.1,1,0.42326,0.35687,0.73033,526,2.37359,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.292,71,True,right,0.16599,0.3649,0.857,0.4921,1.4483,2.24,0.7917,A,0.125
527,0.49796,0.1,2,0.25728,0.25728,0.52285,527,2.19931,0.33,0.16599,0.66394,5,2D1U,2.0,True,0.408,65,True,right,-0.08299,1.2467,2.0383,0.7916,0.2384,0.78,0.5417,A,0.125
528,0.49796,1.2,2,0.34857,0.38177,0.53945,528,2.43169,0.33,0.16599,0.66394,5,2D1U,2.0,True,1.274,65,True,right,0.16599,1.4775,2.2275,0.75,0.2276,0.9775,0.7499,A,0.08
529,0.49796,1.2,2,0.36517,0.38177,0.76353,529,2.3902,-0.23,-0.11619,0.38177,5,1D2U,2.0,False,0.525,72,True,right,-0.08299,1.5954,2.0616,0.4662,0.3704,0.8699,0.4996,A,0.08
530,0.49796,0.1,2,0.32367,0.39007,0.64734,530,2.22421,-0.27,-0.13279,0.36517,5,1D2U,1.0,True,1.158,73,True,left,0.16599,1.5625,2.0541,0.4916,0.1801,0.9714,0.7913,A,0.125
531,0.49796,0.1,1,0.34857,0.43156,0.46476,531,2.10802,-0.27,-0.13279,0.36517,5,1D2U,2.0,True,0.558,73,True,right,-0.08299,0.2904,0.7829,0.4925,1.2329,1.7749,0.542,A,0.125
532,0.49796,1.2,1,0.23238,0.41496,0.54775,532,2.34039,0.29,0.14109,0.64734,5,2D1U,1.0,True,0.283,65,False,left,0.16599,0.1879,0.9212,0.7333,1.3463,2.0962,0.7499,A,0.08
